股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
001306,,减速器;人形机器人;工业母机;新能源汽车;比亚迪概念;机器人概念;专精特新;家用电器;智能家居;安防;共同富裕示范区;深股通;融资融券,,机械设备-通用设备-金属制品,001306
001308,,智能家居;虚拟现实;小米概念;智能穿戴;MiniLED;AI眼镜;汽车电子;消费电子概念;人民币贬值受益;专精特新;OLED;人工智能;跨境电商;鸿蒙概念;空间计算;在线教育;智能医疗;抖音概念(字节概念);一带一路;AI应用;同花顺出海50;深股通,,电子-光学光电子-面板,001308
001309,,存储芯片;AI PC;中芯国际概念;2025年报预增;共封装光学(CPO);芯片概念;汽车电子;智能穿戴;专精特新;数据中心;粤港澳大湾区;人民币贬值受益;人工智能;融资融券;深股通,业绩预增+存储芯片+国产替代,电子-半导体-数字芯片设计,001309
001311,,新能源汽车;比亚迪概念;特斯拉概念;一体化压铸;机器人概念;深股通,,汽车-汽车零部件-其他汽车零部件,001311
001313,,预制菜;合成生物;乡村振兴;粤港澳大湾区;一带一路;数据要素;深股通,特种水产饲料+越南投产+预计扭亏,农林牧渔-农产品加工-水产饲料,001313
001314,,空间计算;多模态AI;鸿蒙概念;物联网;数字货币;元宇宙;DeepSeek概念;人工智能;电子竞技;AIGC概念;智能音箱;虚拟现实;MR(混合现实);机器人概念;AI PC;智能穿戴;智能家居;专精特新;AI眼镜;粤港澳大湾区;消费电子概念;2025年报预增;先进封装;PCB概念;深股通,,电子-消费电子-消费电子零部件及组装,001314
001316,,航空发动机;大飞机;商业航天;低空经济;海峡两岸;AI眼镜;2025年报预增;消毒剂,低空经济+AI眼镜+业绩预增+可转债,石油石化-石油加工贸易-油品石化贸易,001316
001317,,拼多多概念;无人驾驶;跨境电商;长安汽车概念;智能物流;统一大市场;低空经济;传感器;一带一路;西部大开发;新疆振兴,,交通运输-物流-物流Ⅲ,001317
001318,,乳业;冷链物流;三胎概念;乡村振兴,,食品饮料-饮料制造-乳品,001318
001319,,汽车热管理;人形机器人;华为汽车;特斯拉概念;新能源汽车;比亚迪概念;机器人概念;一体化压铸;飞行汽车(eVTOL);粤港澳大湾区;低空经济;储能;中俄贸易概念;一带一路,,汽车-汽车零部件-车身附件及饰件,001319
001322,,回购增持再贷款概念;养老概念;智能家居;粤港澳大湾区;华为概念;鸿蒙概念;深股通,,轻工制造-家居用品-其他家居用品,001322
001323,,跨境电商;智能家居;鸿蒙概念;DeepSeek概念;人工智能;物联网;华为概念;深股通,,轻工制造-家居用品-成品家居,001323
001324,,装配式建筑;建筑节能;高铁;机器人概念;储能;融资融券,,机械设备-轨交设备-轨交设备Ⅲ,001324
001325,,注册制次新股;参股银行;农机;冰雪产业;新股与次新股;融资融券,,基础化工-橡胶制品-其他橡胶制品,001325
001326,,物联网;粤港澳大湾区;充电桩;智能家居;储能;一带一路;人民币贬值受益;融资融券,机器人轴承+LED灯具+北美植物照明+储能+北美LED+越南产能,电子-光学光电子-LED,001326
001328,,超级品牌;网红经济;三胎概念;医疗器械概念;国企改革;西部大开发;深股通;融资融券,,美容护理-美容护理-个护用品,001328
001330,,短剧游戏;Sora概念(文生视频);AI应用;文化传媒概念;IP经济(谷子经济);AIGC概念;抖音概念(字节概念);腾讯概念;阿里巴巴概念;西部大开发;新疆振兴;深股通,AI短剧+春节档IP+影视院线,传媒-影视院线-影视院线Ⅲ,001330
001331,,天然气;股权转让(并购重组),,公用事业-燃气-燃气Ⅲ,001331
001332,,可控核聚变;光热发电;核电;海工装备;光伏概念;固态电池;氢能源;天然气;深股通,可控核聚变+核电设备+金属压力容器,机械设备-专用设备-能源及重型设备,001332
001333,,共同富裕示范区;长三角一体化,,基础化工-塑料制品-合成树脂,001333
001335,,染料;注册制次新股;人民币贬值受益;一带一路;新股与次新股;融资融券,,基础化工-化学制品-涂料油墨,001335
001336,,垃圾分类;新型城镇化;固废处理;污水处理;共同富裕示范区;创投;专精特新;碳中和;储能;氢能源,,环保-环保设备-环保设备Ⅲ,001336
001337,,黄金概念;2025年报预增;西部大开发;国企改革;融资融券;深股通,黄金涨价+金精矿+四川国资,有色金属-贵金属-贵金属Ⅲ,001337
001338,,啤酒概念;粮食概念;乡村振兴;国企改革;粤港澳大湾区;深股通,,农林牧渔-农产品加工-其他农产品加工,001338
001339,,中国AI 50;算力租赁;东数西算(算力);英伟达概念;AI PC;数据安全;网络安全;云办公;信创;5G;安防;车联网(车路协同);人脸识别;物联网;智慧城市;鸿蒙概念;机器视觉;ETC;智能座舱;DeepSeek概念;人工智能;消费电子概念;专精特新;工业互联网;在线教育;新型工业化;机器人概念;智能医疗;粤港澳大湾区;人形机器人;深股通,LPU+算力租赁+人形机器人+英伟达生态+智算,计算机-计算机设备-其他计算机设备,001339
001356,,跨境电商;人民币贬值受益;可降解塑料;深股通;融资融券,,轻工制造-家居用品-其他家居用品,001356
001358,,净水概念;碳中和;融资融券,,基础化工-化学制品-其他化学制品,001358
001359,,PCB概念;固态电池;宁德时代概念;新能源汽车;储能;高铁;汽车热管理;特斯拉概念;深股通;融资融券,玻纤布+云母绝缘+三季报增长,基础化工-非金属材料-非金属材料Ⅲ,001359
001360,,黄金概念;金属回收;固废处理;雅下水电概念;一带一路;锂电池概念;高端装备;专精特新;机器视觉;融资融券,黄金矿山+海外订单+破碎筛分设备,机械设备-专用设备-能源及重型设备,001360
001366,,合成生物;乡村振兴;粤港澳大湾区,合成生物+猪饲料+归还募资,农林牧渔-农产品加工-畜禽饲料,001366
001367,,合成生物;仿制药一致性评价;人民币贬值受益;专精特新;融资融券,年报增长+原料药+欧美放量+合成生物,医药生物-化学制药-原料药,001367
001368,,露营经济;宠物经济;三胎概念;冰雪产业;足球概念;体育产业;中俄贸易概念;医疗器械概念;海峡两岸;福建自贸区;人民币贬值受益;一带一路;3D打印;新型烟草(电子烟);人工智能;多模态AI;高股息精选,,轻工制造-家居用品-文娱用品,001368
001369,,注册制次新股;锂电池概念;碳中和;西部大开发;光伏概念;专精特新;深股通;新股与次新股;融资融券,锂电电解液+聚乙烯醇+电石+光伏PVB膜,基础化工-化学纤维-其他纤维,001369
001373,,海峡两岸;华为概念;独角兽概念;智能穿戴;消费电子概念;人民币贬值受益;新能源汽车;MiniLED;OLED;融资融券,,电子-光学光电子-光学元件,001373
001376,,碳中和;深股通,安哥拉电解铝+热电联产+定增修订+境外投资,公用事业-电力-热力,001376
001378,,参股银行;回购增持再贷款概念;粤港澳大湾区;融资融券,,基础化工-塑料制品-膜材料,001378
001379,,商业航天;核电;中俄贸易概念;光伏概念;人民币贬值受益;融资融券,,机械设备-通用设备-金属制品,001379
001380,,华为汽车;长安汽车概念;机器人概念;新能源汽车;专精特新;比亚迪概念;人形机器人;无人机;军工;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,001380
001382,,特高压;智能电网;风电;核电;机器人概念;储能;光伏概念;深股通;融资融券,,电力设备-电网设备-线缆部件及其他,001382
001386,,旅游概念;乡村振兴;参股银行;AIGC概念;人工智能;固废处理;生物质能发电;注册制次新股;粤港澳大湾区;绿色电力;深股通;新股与次新股;融资融券,,轻工制造-家居用品-瓷砖地板,001386
001387,,家用电器;参股银行;充电桩;小米概念;汽车电子;储能;PCB概念;融资融券,,家用电器-白色家电-冰洗,001387
001388,,注册制次新股;电力物联网;智能电网;物联网;算力租赁;特高压;工业互联网;新型工业化;人工智能;核电;传感器;华为概念;鸿蒙概念;机器人概念;风电;专精特新;电子身份证;中俄贸易概念;芯片概念;PCB概念;深股通;新股与次新股;融资融券,,电力设备-电网设备-电气自控设备,001388
001389,,共封装光学(CPO);PCB概念;AI PC;富士康概念;5G;消费电子概念;汽车电子;数据中心;华为概念;粤港澳大湾区;安防;机器人概念;商业航天;卫星导航;人民币贬值受益;人工智能;一带一路;深股通;融资融券,算力服务器PCB+业绩预增+产能扩张+服务器PCB+算力需求,电子-元件-印制电路板,001389
001390,,参股银行;注册制次新股;专精特新;深股通;新股与次新股;融资融券,,纺织服饰-纺织制造-其他纺织,001390
001391,,统一大市场;冷链物流;跨境电商;国企改革;智能物流;一带一路;人民币贬值受益;央企国企改革;华为概念;苹果概念;深股通;融资融券,,交通运输-物流-物流Ⅲ,001391
001395,,专精特新;高端装备;碳纤维;融资融券,,机械设备-专用设备-其他专用设备,001395
001396,,污水处理;新型城镇化;地下管网;专精特新;注册制次新股;智慧城市;人工智能;新股与次新股;融资融券,地下管网+专精特新+次新股,社会服务-其他社会服务-专业服务,001396
001400,,商业航天;液冷服务器;3D打印;汽车热管理;专精特新;风电;新能源汽车;注册制次新股;新股与次新股;融资融券,液冷服务器+3D打印+商业航天+铝挤压模具+液冷,机械设备-专用设备-其他专用设备,001400
001696,,军民融合;航空发动机;军工;无人机;商业航天;农机;低空经济;飞行汽车(eVTOL);工业互联网;专精特新;燃料电池;乡村振兴;机器人概念;数字经济;氢能源;西部大开发;储能;2025三季报预增;比亚迪概念;新能源汽车;两轮车;锂电池概念;钠离子电池;深股通;融资融券,无人机+商业航天+业绩高增+氢能源,机械设备-通用设备-其他通用设备,001696
001872,,航运概念;同花顺中特估100;深股通;融资融券;国企改革;一带一路;央企国企改革;回购增持再贷款概念;粤港澳大湾区,,交通运输-港口航运-港口,001872
001896,,抽水蓄能;超超临界发电;煤炭概念;绿色电力;风电;碳中和;光伏建筑一体化;储能;充电桩;数据中心;东数西算(算力);国企改革;工业互联网;华为概念;人工智能;创投;智能物流;深股通;融资融券,参股算力+火电+绿电储备+河南国资,公用事业-电力-火电,001896
001914,,物业管理;国企改革;央企国企改革;医疗废物处理;回购增持再贷款概念;深股通;融资融券;智慧城市;充电桩,,房地产-房地产-房地产服务,001914
001965,,同花顺中特估100;参股券商;PPP概念;国企改革;土壤修复;智慧城市;京津冀一体化;深股通;央企国企改革;回购增持再贷款概念;融资融券,,交通运输-公路铁路运输-高速公路,001965
001979,,租售同权;免税店;物业管理;证金持股;养老概念;国企改革;深股通;融资融券;央企国企改革;回购增持再贷款概念;粤港澳大湾区;低空经济,,房地产-房地产-商业地产,001979
002001,,氟化工概念;青蒿素;维生素;回购增持再贷款概念;合成生物;深股通;融资融券;人民币贬值受益;商业航天,,医药生物-化学制药-原料药,002001
002003,,同花顺出海50;融资融券;深股通,,纺织服饰-纺织制造-辅料,002003
002004,,毛发医疗;医药电商;煤化工概念;西部大开发;民营医院;氟化工概念;医美概念;仿制药一致性评价;创新药;三胎概念;转基因;细胞免疫治疗;旅游概念;深股通;融资融券,,医药生物-化学制药-化学制剂,002004
002005,,横琴新区;ST板块;家用电器;人民币贬值受益;新能源汽车;华为汽车;MiniLED,ST摘帽预期+咖啡机出口+LED封装,家用电器-小家电-小家电Ⅲ,002005
002006,,碳纤维;人形机器人;3D打印;新型工业化;机器人概念;高端装备;低空经济;商业航天;专精特新;光伏概念;建筑节能;智能物流;充电桩;共同富裕示范区;数据中心;深股通;融资融券,,机械设备-专用设备-其他专用设备,002006
002007,,禽流感;生物疫苗;流感;肝炎概念;创新药;重组蛋白;深股通;融资融券,,医药生物-生物制品-疫苗,002007
002008,,PCB概念;光刻机;先进封装;光纤概念;富士康概念;第三代半导体;苹果概念;存储芯片;MiniLED;OLED;MicroLED概念;芯片概念;消费电子概念;3D打印;工业母机;AI眼镜;MR(混合现实);宁德时代概念;高端装备;光伏概念;比亚迪概念;新能源汽车;小米概念;特斯拉概念;商业航天;固态电池;钙钛矿电池;储能;机器视觉;锂电池概念;新型工业化;TOPCON电池;机器人概念;华为概念;HJT电池;减速器;粤港澳大湾区;物联网;深股通;融资融券,东南亚扩产+PCB设备+半导体设备+先进封装,机械设备-自动化设备-激光设备,002008
002009,,人形机器人;新型工业化;华为汽车;特斯拉概念;长安汽车概念;富士康概念;机器人概念;新能源汽车;比亚迪概念;工业互联网;光伏概念;腾讯概念;无人零售;车联网(车路协同);无人驾驶;储能;智能物流;风电;汽车拆解概念;垃圾分类;锂电池概念;动力电池回收;固废处理;脑机接口;金属回收;金属镍;金属钴;小金属概念;深股通;融资融券,人形机器人+银河通用+工业场景落地+富士康合作+优必选,机械设备-专用设备-其他专用设备,002009
002010,,智能物流;2025年报预增;工业互联网;一带一路;共同富裕示范区;DeepSeek概念;华为概念;车联网(车路协同);无人驾驶;新能源汽车;区块链;宁德时代概念;人形机器人;蚂蚁集团概念;充电桩;军工;统一大市场;深股通;融资融券,,交通运输-物流-物流Ⅲ,002010
002011,,宁德时代概念;空气能热泵;新能源汽车;比亚迪概念;汽车热管理;储能;高铁;核电;雄安新区;冷链物流;军工;创投;华为概念;液冷服务器;冰雪产业;数据中心;融资融券;深股通,,家用电器-白色家电-家电零部件,002011
002012,,烟草;共同富裕示范区;超级电容;碳中和;数字经济;储能;互联网金融;数据要素,,轻工制造-造纸-造纸Ⅲ,002012
002014,,供销社;绿色电力;深股通,,轻工制造-包装印刷-包装,002014
002015,,虚拟电厂;华为数字能源;碳交易;生物质能发电;抽水蓄能;绿色电力;智能电网;碳中和;风电;储能;换电概念;光伏概念;充电桩;动力电池回收;算力租赁;水利;数据中心;锂电池概念;高压快充;宁德时代概念;东数西算(算力);蚂蚁集团概念;数字经济;华为概念;区块链;长三角一体化;百度概念;新能源汽车;英伟达概念;融资融券;深股通,虚拟电厂+分布式光伏+储能+算电协同+绿色电力+钙钛矿电池+马斯克调研协鑫+光伏设备+蚂蚁数科合作,公用事业-电力-新能源发电,002015
002016,,物业管理;广东自贸区;国企改革;一带一路;粤港澳大湾区;海工装备;2025年报预增;深股通;融资融券,,房地产-房地产-住宅开发,002016
002017,,Web3.0;移动支付;数字货币;电子身份证;跨境支付(CIPS);信创;区块链;数据安全;网络安全;车联网(车路协同);卫星导航;量子科技;物联网;华为概念;安防;低空经济;横琴新区;工业互联网;无人机;5G;粤港澳大湾区;一带一路;消费电子概念;中俄贸易概念;国企改革;深股通;融资融券,,通信-通信设备-通信终端及配件,002017
002019,,合成生物;维生素;流感;肝炎概念;创新药;可降解塑料;光伏概念;深股通;融资融券,,医药生物-化学制药-化学制剂,002019
002020,,仿制药一致性评价;创新药;眼科医疗;肝炎概念;医疗器械概念;阿尔茨海默概念;共同富裕示范区;深股通;融资融券,,医药生物-化学制药-化学制剂,002020
002021,,高端装备;机器人概念;智能物流;物联网;一带一路;股权转让(并购重组),机器人概念+工业缝纫机+股权转让+国资背景,机械设备-专用设备-纺织服装设备,002021
002022,,猴痘概念;流感;肝炎概念;宠物经济;医疗器械概念;食品安全;智能医疗,,医药生物-医疗器械-体外诊断,002022
002023,,航空发动机;大飞机;军民融合;商业航天;卫星导航;军工;无人机;低空经济;飞行汽车(eVTOL);太赫兹;毫米波雷达;无人驾驶;芯片概念;5G;职业教育;第三代半导体;汽车芯片;充电桩;西部大开发;深股通;融资融券,,国防军工-军工装备-航空装备,002023
002024,,农村电商;超级品牌;无人零售;ST板块;乡村振兴;跨境电商;智能物流;家用电器;互联网金融;智能家居;智能医疗;人工智能;DeepSeek概念;区块链;独角兽概念;AI智能体;阿里巴巴概念,家电3C+以旧换新+ST板块,商贸零售-互联网电商-互联网电商Ⅲ,002024
002025,,卫星导航;商业航天;大飞机;军工;低空经济;同花顺新质50;5G;核电;数据中心;铜缆高速连接;华为概念;机器视觉;共封装光学(CPO);小米概念;比亚迪概念;液冷服务器;央企国企改革;新能源汽车;智能物流;西部大开发;国企改革;深股通;融资融券,商业航天+军工电子+光模块+央企,国防军工-军工电子-军工电子Ⅲ,002025
002026,,新型工业化;工业母机;家用电器;新能源汽车;小米概念;机器人概念;智能物流;换电概念;高端装备;充电桩;储能;创投;锂电池概念;一带一路;军工;固态电池;大飞机;深股通;股权转让(并购重组);融资融券,,机械设备-通用设备-金属制品,002026
002027,,文化传媒概念;体育产业;DeepSeek概念;阿里巴巴概念;同花顺漂亮100;深股通;融资融券;同花顺出海50,,传媒-文化传媒-广告营销,002027
002028,,特高压;智能电网;抽水蓄能;超级电容;电力物联网;充电桩;储能;芯片概念;深股通;融资融券,,电力设备-电网设备-输变电设备,002028
002029,,跨境电商;海峡两岸;参股保险;数字经济;互联网保险;证金持股;深股通;融资融券,,纺织服饰-服装家纺-服装,002029
002030,,禽流感;猴痘概念;流感;肝炎概念;幽门螺杆菌概念;基因测序;辅助生殖;医疗器械概念;智能医疗;食品安全;人工智能;创投;互联网金融;国企改革;融资融券;深股通,,医药生物-医疗器械-体外诊断,002030
002031,,减速器;智能物流;机器人概念;机器视觉;工业母机;高端装备;航空发动机;人民币贬值受益;冷链物流;深股通;融资融券,,机械设备-专用设备-其他专用设备,002031
002032,,家用电器;一带一路;深股通;融资融券,,家用电器-小家电-小家电Ⅲ,002032
002033,,冰雪产业;旅游概念;IP经济(谷子经济);高股息精选;西部大开发;深股通;融资融券,,社会服务-旅游及酒店-自然景点,002033
002034,,生物质能发电;绿色电力;固废处理;PPP概念;垃圾分类;动力电池回收;回购增持再贷款概念;融资融券;深股通,,环保-环境治理-固废治理,002034
002035,,净水概念;空气能热泵;创投;家用电器;智能家居;粤港澳大湾区;数字经济;鸿蒙概念;无人机;深股通;融资融券,,家用电器-厨卫电器-厨卫电器Ⅲ,002035
002036,,OLED;智能座舱;MR(混合现实);AI眼镜;毫米波雷达;智能穿戴;无人驾驶;机器视觉;虚拟现实;消费电子概念;汽车电子;芯片概念;安防;无线充电;传感器;低空经济;无人机;比亚迪概念;无线耳机;华为汽车;苹果概念;华为概念;特斯拉概念;元宇宙;军民融合;机器人概念;英伟达概念;智能家居;新能源汽车;创投;百度概念;人形机器人;一带一路;深股通;股权转让(并购重组);融资融券,,电子-光学光电子-光学元件,002036
002037,,民爆概念;国企改革;土壤修复;雅下水电概念;一带一路;汽车拆解概念;水利;西部大开发;央企国企改革;新疆振兴;芯片概念;深股通;融资融券,,基础化工-化学制品-民爆用品,002037
002038,,NMN概念;幽门螺杆菌概念;肝炎概念;流感;医药电商;猴痘概念;创新药;生物疫苗;民营医院;仿制药一致性评价;辅助生殖;减肥药;基因测序;工业大麻;医美概念;创投;京津冀一体化;深股通;融资融券,GLP-1+创新药+硝酸甘油喷雾剂+创投,医药生物-化学制药-化学制剂,002038
002039,,绿色电力;国企改革;乡村振兴;央企国企改革;西部大开发;2025三季报预增;2025年报预增;深股通;融资融券,,公用事业-电力-水电,002039
002040,,航运概念;统一大市场;国企改革;深股通,航运涨价+原油中转+江苏国资,交通运输-港口航运-港口,002040
002041,,转基因;玉米;粮食概念;农业种植;生态农业;俄乌冲突概念;乡村振兴;2025年报预增;深股通;融资融券,,农林牧渔-种植业与林业-种子生产,002041
002042,,C2M概念;职业教育;算力租赁;乡村振兴;创投;DeepSeek概念;东数西算(算力);工业互联网;中俄贸易概念;粤港澳大湾区;数据中心;农业种植;绿色电力;新疆振兴;深股通;融资融券,算力租赁+纺织+预计扭亏,纺织服饰-纺织制造-棉纺,002042
002043,,共同富裕示范区;智能家居;深股通;融资融券,,建筑材料-建筑材料-其他建材,002043
002044,,家庭医生;AI应用;AIGC概念;AI智能体;数据要素;阿里巴巴概念;智能医疗;区块链;DeepSeek概念;人工智能;中国AI 50;养老概念;牙科医疗;阿尔茨海默概念;基因测序;华为概念;智能穿戴;2025三季报预增;深股通;融资融券,,医药生物-医疗服务-医院,002044
002045,,人工智能;创投;元宇宙;百度概念;虚拟现实;智能家居;NFT概念;智慧政务;智能音箱;华为概念;ChatGPT概念;家用电器;粤港澳大湾区;智能穿戴;人民币贬值受益;无人机;AI眼镜;无线耳机;新能源汽车;消费电子概念;新型烟草(电子烟);储能;苹果概念;锂电池概念;宁德时代概念;固态电池;PCB概念;深股通;融资融券,,电子-消费电子-品牌消费电子,002045
002046,,卫星导航;商业航天;军民融合;大飞机;军工;培育钻石;无人机;核电;高端装备;芯片概念;第三代半导体;机器人概念;工业母机;智能医疗;新能源汽车;光伏概念;央企国企改革;风电;国企改革;中芯国际概念;深股通;融资融券,金刚石散热+商业航天+风电轴承+央企,机械设备-通用设备-磨具磨料,002046
002047,,ST板块;股权转让(并购重组);风电;光伏建筑一体化;装配式建筑;横琴新区;粤港澳大湾区;一带一路;国企改革;智慧城市;智能穿戴;AI眼镜;虚拟现实;元宇宙,扭亏为盈+珠海国资+建筑装饰+风电+光耦合器,建筑装饰-建筑装饰-装饰园林,002047
002048,,PEEK材料;人形机器人;特斯拉概念;华为汽车;小米汽车;新能源汽车;比亚迪概念;汽车电子;长安汽车概念;小米概念;宁德时代概念;智能座舱;机器人概念;回购增持再贷款概念;一带一路;深股通;融资融券,,汽车-汽车零部件-车身附件及饰件,002048
002049,,存储芯片;汽车芯片;MCU芯片;第三代半导体;芯片概念;消费电子概念;汽车电子;共封装光学(CPO);智能穿戴;5G;军工;卫星导航;车联网(车路协同);物联网;商业航天;大飞机;ETC;人工智能;移动支付;区块链;数字货币;京津冀一体化;深股通;融资融券;同花顺漂亮100,,电子-半导体-数字芯片设计,002049
002050,,人形机器人;汽车热管理;特斯拉概念;华为汽车;同花顺新质50;长安汽车概念;新能源汽车;比亚迪概念;机器人概念;小米概念;液冷服务器;家用电器;宁德时代概念;数据中心;燃料电池;同花顺出海50;空气能热泵;储能;DeepSeek概念;回购增持再贷款概念;一带一路;深股通;融资融券,,家用电器-白色家电-家电零部件,002050
002051,,固废处理;新疆振兴;同花顺中特估100;污水处理;新型城镇化;国企改革;雄安新区;央企国企改革;乡村振兴;一带一路;水利;冰雪产业;人民币贬值受益;华为概念;深股通;融资融券;中字头股票,,建筑装饰-建筑装饰-专业工程,002051
002052,,换电概念;锂电池概念;智能家居;储能;物联网;人民币贬值受益;东数西算(算力);2025年报预增;深股通;摘帽,,电力设备-其他电源设备-其他电源设备Ⅲ,002052
002053,,超超临界发电;绿色电力;天然气;风电;页岩气;国企改革;储能;西部大开发;钠离子电池;证金持股;深股通;融资融券,,公用事业-电力-新能源发电,002053
002054,,专精特新;2025年报预增;创投;有机硅概念;参股银行;合成生物;参股券商;融资融券,纺织助剂龙头+本源量子IPO+2025年预增,基础化工-化学制品-纺织化学用品,002054
002055,,数据中心;5G;高压快充;EDR概念;铜缆高速连接;特斯拉概念;汽车电子;比亚迪概念;新能源汽车;小米概念;消费电子概念;无线充电;宁德时代概念;粤港澳大湾区;华为概念;无人驾驶;MiniLED;车联网(车路协同);OLED;数据要素;ST板块;存储芯片,,电子-消费电子-消费电子零部件及组装,002055
002056,,BC电池;小金属概念;稀土永磁;TOPCON电池;锂电池概念;光伏概念;2025三季报预增;光伏建筑一体化;氢能源;储能;特斯拉概念;华为数字能源;无线充电;比亚迪概念;新能源汽车;军工;工业互联网;机器人概念;低空经济;深股通;融资融券;华为概念;5G;数字经济;东数西算(算力),磁材+算电协同+光伏龙头+储能,电力设备-光伏设备-光伏电池组件,002056
002057,,稀土永磁;小金属概念;雅下水电概念;石墨烯;核电;锂电池概念;一带一路;央企国企改革;燃料电池;氢能源;海工装备;中俄贸易概念;固态电池;国企改革;新能源汽车;军工;比亚迪概念;专精特新;房屋检测;机器人概念;无人机;化债概念(AMC概念);新疆振兴;人形机器人;消费电子概念;中字头股票;融资融券;深股通,,社会服务-其他社会服务-专业服务,002057
002058,,长安汽车概念;新型工业化;特斯拉概念;新能源汽车;创投;传感器;ST板块;石墨烯;锂电池概念;固态电池;股权转让(并购重组),固态电池+铝塑膜+ST博弈,电力设备-电池-电池化学品,002058
002059,,旅游概念;网约车;参股银行;虚拟数字人;元宇宙;国企改革;人工智能;西部大开发;虚拟现实;AIGC概念;机器人概念;央企国企改革;人形机器人;深股通,,社会服务-旅游及酒店-人工景点,002059
002060,,绿色电力;PPP概念;抽水蓄能;国企改革;污水处理;风电;氢能源;新型城镇化;乡村振兴;水利;一带一路;储能;燃料电池;粤港澳大湾区;智慧城市;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,002060
002061,,国企改革;PPP概念;装配式建筑;新型城镇化;一带一路;水利;共同富裕示范区;长三角一体化;人工智能;机器人概念;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,002061
002062,,人形机器人;水利;新型城镇化;储能;光伏概念;地下管网;回购增持再贷款概念;PPP概念;雅下水电概念;绿色电力;深股通;融资融券,,建筑装饰-建筑装饰-基础建设,002062
002063,,国资云;虚拟电厂;云计算;华为鲲鹏;财税数字化;信创;区块链;华为昇腾;数据要素;ERP概念;智谱AI;阿里巴巴概念;AI智能体;百度概念;腾讯概念;多模态AI;智能电网;碳交易;DeepSeek概念;鸿蒙概念;数字经济;数字货币;互联网金融;虚拟数字人;AIGC概念;人工智能;元宇宙;安防;华为概念;碳中和;充电桩;创投;横琴新区;储能;军工信息化;粤港澳大湾区;军工;机器人概念;军民融合;国企改革;光伏概念;央企国企改革;AI应用;深股通;融资融券,虚拟电厂+AI应用+智慧能源+央企,计算机-软件开发-垂直应用软件,002063
002064,,可降解塑料;深股通;融资融券,,基础化工-化学纤维-氨纶,002064
002065,,智谱AI;云计算;AI智能体;ChatGPT概念;华为鲲鹏;区块链;华为昇腾;百度概念;数据要素;腾讯概念;信创;抖音概念(字节概念);网络安全;数据安全;算力租赁;华为欧拉;数字乡村;鸿蒙概念;DeepSeek概念;元宇宙;DRG/DIP;互联网金融;智能医疗;人工智能;东数西算(算力);智慧城市;跨境支付(CIPS);人脸识别;数字孪生;车联网(车路协同);华为概念;虚拟现实;工业互联网;养老概念;数据中心;AI应用;低空经济;水利;旅游概念;卫星导航;乡村振兴;无人驾驶;军民融合;传感器;芯片概念;新疆振兴;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,002065
002066,,核电;央企国企改革;国企改革;碳中和;证金持股,,建筑材料-建筑材料-耐火材料,002066
002067,,机器人概念;托育服务;长三角一体化;烟草;一带一路;数字经济;创投;光伏建筑一体化;绿色电力;深股通;融资融券,,轻工制造-造纸-造纸Ⅲ,002067
002068,,PVDF概念;锂电池概念;固态电池;回购增持再贷款概念;国企改革;碳中和;深股通;融资融券,固态电池+炭黑龙头+国企改革,基础化工-橡胶制品-炭黑,002068
002069,,预制菜;冷链物流;乡村振兴;国企改革;碳中和;人民币贬值受益,,农林牧渔-养殖业-水产养殖,002069
002072,,煤炭概念,煤炭贸易+并购重组预期+重整优势,商贸零售-贸易-贸易Ⅲ,002072
002073,,参股银行;智能物流;一带一路;锂电池概念;工业互联网;物联网;传感器;宁德时代概念;机器视觉;固态电池;数字经济;绿色电力;生物质能发电;知识产权保护;证金持股;深股通;融资融券,,机械设备-专用设备-其他专用设备,002073
002074,,钠离子电池;固态电池;动力电池回收;两轮车;锂电池概念;储能;高压快充;磷化工;智能电网;充电桩;风电;新能源汽车;2025年报预增;换电概念;碳中和;长安汽车概念;飞行汽车(eVTOL);数据中心;海工装备;华为概念;低空经济;深股通;融资融券;乡村振兴;人工智能,,电力设备-电池-锂电池,002074
002075,,特钢概念;军工;无人机;新能源汽车;华为概念;2025年报预增;深股通;融资融券,,钢铁-钢铁-特钢,002075
002076,,ST板块;锂电池概念;新能源汽车;粤港澳大湾区;光伏概念;智能家居;宁德时代概念;绿色电力;创投;芯片概念;跨境电商;数据中心;网络安全;数据要素;数据安全;云计算;量子科技,光伏+LED照明+中标合同+扭亏预期,电子-光学光电子-LED,002076
002077,,存储芯片;先进封装;汽车芯片;芯片概念;汽车电子;2025年报预增;锂电池概念;创投;固废处理;国企改革;融资融券;深股通,,电子-半导体-集成电路封测,002077
002078,,代糖概念;一带一路;深股通;融资融券,,轻工制造-造纸-造纸Ⅲ,002078
002079,,HJT电池;BC电池;TOPCON电池;钙钛矿电池;第三代半导体;先进封装;汽车芯片;芯片概念;光伏概念;传感器;无线耳机;消费电子概念;智能穿戴;人形机器人;小米概念;汽车电子;苹果概念;比亚迪概念;5G;虚拟现实;华为概念;物联网;储能;创投;深股通;融资融券;股权转让(并购重组),光伏银浆+BC电池+HJT银包铜浆料+先进封装,电力设备-光伏设备-光伏辅材,002079
