股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002333,罗普斯金,光伏建筑一体化;房屋检测;光伏概念;智慧城市;工业互联网,,建筑材料-建筑材料-其他建材,002333
002334,英威腾,换电概念;充电桩;储能;新能源汽车;光伏概念;燃料电池;比亚迪概念;液冷服务器;人形机器人;风电;新型工业化;机器人概念;数据中心;核电;氢能源;海工装备;工业互联网;工业母机;低空经济;物联网;光伏建筑一体化;粤港澳大湾区;百度概念;稀土永磁;深股通;融资融券,,机械设备-自动化设备-工控设备,002334
002335,科华数据,液冷服务器;5G;数据中心;东数西算(算力);算力租赁;华为概念;阿里巴巴概念;储能;腾讯概念;充电桩;锂电池概念;无人驾驶;小红书概念;光伏概念;量子科技;AI智能体;海工装备;智慧政务;核电;人工智能;数字经济;DeepSeek概念;氢能源;福建自贸区;高铁;海峡两岸;深股通;融资融券,,电力设备-其他电源设备-其他电源设备Ⅲ,002335
002337,赛象科技,天津自贸区;智能物流;大飞机;京津冀一体化;高端装备;数字孪生;互联网金融;机器人概念;工业互联网;专精特新;医疗器械概念,,机械设备-专用设备-其他专用设备,002337
002338,奥普光电,商业航天;军民融合;军工;低空经济;碳纤维;芯片概念;同花顺新质50;专精特新;国企改革;机器视觉;传感器;机器人概念;工业母机;医疗器械概念;证金持股;深股通;融资融券,大股东长春光机所+半导体设备+商业航天+光电测控,国防军工-军工电子-军工电子Ⅲ,002338
002339,积成电子,特高压;智能电网;充电桩;换电概念;高压快充;光伏概念;虚拟电厂;电力物联网;核电;风电;储能;碳中和;水利;绿色电力;新能源汽车;新型城镇化;地下管网;天然气;车联网(车路协同);机器人概念;物联网;智慧城市;华为概念;数字孪生;工业互联网;数字经济;人工智能;动力电池回收;养老概念;网络安全;融资融券,电网设备+中标+特高压+机器人+中标2.15亿,电力设备-电网设备-电气自控设备,002339
002340,格林美,金属钴;金属镍;稀土永磁;小金属概念;金属铜;动力电池回收;金属回收;固态电池;钠离子电池;黄金概念;锂电池概念;宁德时代概念;石墨烯;汽车拆解概念;特斯拉概念;储能;氢能源;燃料电池;比亚迪概念;新能源汽车;专精特新;回购增持再贷款概念;固废处理;低空经济;机器人概念;一带一路;垃圾分类;污水处理;碳中和;深股通;融资融券;土壤修复,,电力设备-电池-电池化学品,002340
002342,巨力索具,商业航天;军工;京津冀一体化;海工装备;水利;抽水蓄能;核电;雄安新区;风电;高端装备;一带一路;光伏概念;白酒概念;深股通;融资融券,商业航天+深海系泊+索具龙头+军工,机械设备-通用设备-金属制品,002342
002343,慈文传媒,短剧游戏;文化传媒概念;AI语料;AIGC概念;IP经济(谷子经济);手机游戏;腾讯概念;元宇宙;虚拟现实;旅游概念;京津冀一体化;创投;国企改革;AI应用,,传媒-影视院线-影视院线Ⅲ,002343
002344,海宁皮城,民营医院;特色小镇;参股银行;养老概念;跨境电商;网红经济;国企改革;创投;光伏建筑一体化;长三角一体化;互联网金融;小红书概念;深股通;融资融券;股权转让(并购重组),,商贸零售-零售-商业物业经营,002344
002345,潮宏基,黄金概念;培育钻石;小金属概念;NFT概念;2025年报预增;IP经济(谷子经济);深股通,,纺织服饰-服装家纺-饰品,002345
002346,柘中股份,锂电池概念;回购增持再贷款概念;创投;参股银行;DeepSeek概念;中芯国际概念;深股通;融资融券,输配电设备+集成电路+股权投资+合同签订,电力设备-电网设备-输变电设备,002346
002347,泰尔股份,商业航天;军工;高端装备;新型工业化;机器人概念;核电;工业互联网;机器视觉;新能源汽车;专精特新;人工智能;数字经济;创投;超级电容;动力电池回收;锂电池概念;参股银行,商业航天+机器人+冶金龙头+高端装备,机械设备-通用设备-金属制品,002347
002348,高乐股份,跨境电商;在线教育;三胎概念;人工智能;IP经济(谷子经济);机器人概念;固态电池;钠离子电池;股权转让(并购重组),,轻工制造-家居用品-文娱用品,002348
002349,精华制药,流感;医药电商;肝炎概念;仿制药一致性评价;创新药;养老概念;国企改革;锂电池概念;深股通;融资融券,,医药生物-中药-中药Ⅲ,002349
002350,北京科锐,特高压;光伏建筑一体化;绿色电力;智能电网;虚拟电厂;充电桩;高压快充;风电;光伏概念;超级电容;氢能源;中俄贸易概念;储能;雄安新区;燃料电池;俄乌冲突概念;高端装备;京津冀一体化;数据中心;阿里巴巴概念;融资融券,,电力设备-电网设备-输变电设备,002350
002351,漫步者,星闪概念;电子竞技;语音技术;智能音箱;人工智能;阿里巴巴概念;智能穿戴;跨境电商;智能医疗;无线耳机;消费电子概念;医疗器械概念;融资融券;深股通,,电子-消费电子-品牌消费电子,002351
002352,顺丰控股,超级品牌;冷链物流;统一大市场;跨境电商;智能物流;同花顺漂亮100;低空经济;数据要素;区块链;无人驾驶;人工智能;深股通;无人机;机器人概念;融资融券,,交通运输-物流-物流Ⅲ,002352
002353,杰瑞股份,页岩气;天然气;同花顺出海50;海工装备;核电;污水处理;一带一路;土壤修复;高端装备;数据中心;中俄贸易概念;回购增持再贷款概念;锂电池概念;动力电池回收;深股通;融资融券,北美数据中心+燃气轮机+油气装备,机械设备-专用设备-能源及重型设备,002353
002354,天娱数科,快手概念;Sora概念(文生视频);ChatGPT概念;AI语料;小红书概念;Web3.0;多模态AI;AIGC概念;AI智能体;云计算;虚拟数字人;抖音概念(字节概念);短剧游戏;信创;数据确权;百度概念;数据要素;腾讯概念;在线教育;元宇宙;算力租赁;手机游戏;文化传媒概念;网络游戏;DeepSeek概念;东数西算(算力);数字经济;人工智能;电子竞技;虚拟现实;数字孪生;MR(混合现实);IP经济(谷子经济);智能医疗;机器视觉;跨境电商;机器人概念;芯片概念;人形机器人;乡村振兴;AI应用;深股通;融资融券,,传媒-文化传媒-广告营销,002354
002355,兴民智通,时空大数据;网约车;车联网(车路协同);人脸识别;低空经济;数据要素;参股银行;无人驾驶;鸿蒙概念;人工智能;EDR概念;无人机;百度概念;算力租赁;粤港澳大湾区;长安汽车概念;智能座舱;东数西算(算力);汽车电子;比亚迪概念;新能源汽车;5G;融资融券,低空物流+青岛地铁+无人驾驶+车联网+钢制车轮,汽车-汽车零部件-轮胎轮毂,002355
002356,赫美集团,共享单车;天然气;充电桩;氢能源;风电;深股通,氢能布局+零售回暖+三季报扭亏,商贸零售-零售-百货零售,002356
002357,富临运业,旅游概念;参股银行;网约车;天然气;西部大开发;充电桩;车联网(车路协同);低空经济;卫星导航;宁德时代概念,,交通运输-公路铁路运输-公交,002357
002358,森源电气,柔性直流输电;特高压;智能电网;风电;充电桩;垃圾分类;高压快充;光伏概念;核电;一带一路;国企改革;新能源汽车;智能物流;智慧灯杆;机器人概念;数据中心,特高压+电网设备+河南国资,电力设备-电网设备-输变电设备,002358
002360,同德化工,可降解塑料;民爆概念;光伏概念,,基础化工-化学制品-民爆用品,002360
002361,神剑股份,商业航天;卫星导航;军民融合;碳纤维;军工;低空经济;无人机;高铁;高端装备;污水处理;3D打印;国企改革;石墨烯;深股通;股权转让(并购重组);融资融券,商业航天+无人机+聚酯树脂+地方国企+国企,基础化工-塑料制品-合成树脂,002361
002362,汉王科技,AI语料;多模态AI;ChatGPT概念;语音技术;在线教育;AI智能体;智慧政务;虚拟数字人;云计算;鸿蒙概念;数据要素;华为鲲鹏;信创;人脸识别;人工智能;DeepSeek概念;数字经济;安防;电子身份证;智慧城市;华为概念;智能医疗;IP经济(谷子经济);机器视觉;电子纸;京津冀一体化;PM2.5;跨境电商;机器人概念;基因测序;医疗器械概念;芯片概念;消费电子概念;比亚迪概念;AI应用;融资融券;深股通,,计算机-软件开发-垂直应用软件,002362
002363,隆基机械,商业航天;军工;特斯拉概念;长安汽车概念;华为汽车;新能源汽车;比亚迪概念;数字经济;华为概念;百度概念,商业航天+军工配套+制动部件+低空经济,汽车-汽车零部件-底盘与发动机系统,002363
002364,中恒电气,中国AI 50;高压快充;数据中心;5G;拼多多概念;智能电网;阿里巴巴概念;百度概念;特高压;腾讯概念;华为概念;充电桩;虚拟电厂;换电概念;储能;海工装备;新能源汽车;核电;数字孪生;工业互联网;风电;两轮车;水利;碳中和;深股通;融资融券,智算中心+HVDC+充电桩+电源板块,电力设备-其他电源设备-其他电源设备Ⅲ,002364
002365,永安药业,维生素;医药电商;宠物经济;三胎概念;跨境电商;一带一路;氢能源;石墨烯;人民币贬值受益;证金持股;深股通,,医药生物-化学制药-原料药,002365
002366,融发核电,可控核聚变;核电;商业航天;海工装备;军工;高端装备;超超临界发电;风电;机器人概念;一带一路;西部大开发;国企改革;航运概念;深股通;融资融券,可控核聚变+核电装备+国企改革,电力设备-其他电源设备-其他电源设备Ⅲ,002366
002367,康力电梯,新型城镇化;长三角一体化;一带一路;创投;机器人概念;独角兽概念;物联网;人工智能;深股通;融资融券;芯片概念;ChatGPT概念,,机械设备-专用设备-楼宇设备,002367
002368,太极股份,信创;财税数字化;华为鲲鹏;国产操作系统;云计算;鸿蒙概念;AI智能体;网络安全;数据要素;数据安全;智慧政务;数字货币;阿里巴巴概念;DeepSeek概念;人工智能;国资云;数字孪生;安防;智慧城市;数字经济;数字乡村;军工信息化;互联网金融;华为概念;东数西算(算力);跨境支付(CIPS);物联网;DRG/DIP;工业互联网;新型工业化;无人驾驶;芯片概念;数据中心;智能医疗;电力物联网;汽车电子;水利;体育产业;雄安新区;回购增持再贷款概念;央企国企改革;雅下水电概念;国企改革;深股通;融资融券;AI应用;时空大数据,,计算机-IT服务-IT服务Ⅲ,002368
002369,卓翼科技,元宇宙;虚拟现实;区块链;鸿蒙概念;智能家居;WiFi 6;物联网;智能音箱;智能穿戴;粤港澳大湾区;华为概念;创投;跨境电商;工业互联网;无线耳机;新型工业化;5G;机器人概念;消费电子概念;汽车电子;储能;融资融券;深股通,,电子-消费电子-消费电子零部件及组装,002369
002370,亚太药业,仿制药一致性评价;幽门螺杆菌概念;肝炎概念;创新药;猴痘概念;股权转让(并购重组);融资融券,,医药生物-化学制药-化学制剂,002370
002371,北方华创,国家大基金持股;存储芯片;中芯国际概念;OLED;第三代半导体;芯片概念;华为海思概念股;中国AI 50;同花顺新质50;光伏概念;锂电池概念;深股通;融资融券;同花顺漂亮100;国企改革,,电子-半导体-半导体设备,002371
002372,伟星新材,净水概念;地下管网;污水处理;智能家居;数字经济;水利;一带一路;海峡两岸;石墨烯;深股通;融资融券,,建筑材料-建筑材料-管材,002372
002373,千方科技,车联网(车路协同);ETC;百度概念;互联网金融;无人驾驶;多模态AI;云计算;元宇宙;蚂蚁集团概念;人脸识别;机器视觉;时空大数据;AI智能体;安防;阿里巴巴概念;数据要素;东数西算(算力);华为概念;智慧灯杆;AIGC概念;毫米波雷达;人工智能;数字经济;商业航天;智慧城市;物联网;DeepSeek概念;无人机;低空经济;汽车电子;数据中心;小米概念;数字孪生;大飞机;京津冀一体化;小米汽车;智能物流;充电桩;跨境电商;水利;一带一路;雄安新区;PPP概念;深股通;AI应用;融资融券,,计算机-IT服务-IT服务Ⅲ,002373
002374,中锐股份,白酒概念;PPP概念;海峡两岸;污水处理;融资融券,海峡两岸+防伪瓶盖+化债预期+回购,轻工制造-包装印刷-包装,002374
002375,亚厦股份,装配式建筑;建筑节能;新型城镇化;光伏建筑一体化;智慧城市;智能家居;人工智能;安防;高铁;工业互联网;虚拟现实;腾讯概念;百度概念;华为概念;3D打印;深股通;融资融券,,建筑装饰-建筑装饰-装饰园林,002375
002376,新北洋,无人零售;智能物流;物联网;人工智能;机器人概念;机器视觉;数字货币;换电概念;新型工业化;冷链物流;智慧政务;传感器;信创;虚拟数字人;芯片概念;锂电池概念;深股通;融资融券,,计算机-计算机设备-其他计算机设备,002376
002377,国创高新,互联网金融;股权转让(并购重组),,石油石化-石油加工贸易-石油加工,002377
002378,章源钨业,小金属概念;金属铜;工业母机;深股通;融资融券;军工,钨价上调+钨产业链+业绩预增,有色金属-小金属-钨,002378
002379,宏创控股,股权转让(并购重组);金属回收;深股通;融资融券,,有色金属-工业金属-铝,002379
002380,科远智慧,信创;AI智能体;数据要素;人工智能;机器视觉;新型工业化;工业互联网;华为概念;智慧城市;专精特新;数字经济;传感器;机器人概念;电力物联网;核电;智能电网;光热发电;碳中和;储能;虚拟电厂;一带一路;垃圾分类;超超临界发电;AI应用;深股通,,计算机-IT服务-IT服务Ⅲ,002380
002381,双箭股份,养老概念;长三角一体化,,基础化工-橡胶制品-其他橡胶制品,002381
002382,蓝帆医疗,三胎概念;跨境电商;一带一路;医疗器械概念;医药电商;人民币贬值受益;特斯拉概念;深股通;融资融券,增资到位+丁腈整合+热电联产+手套龙头,医药生物-医疗器械-医疗耗材,002382
002383,合众思壮,卫星导航;商业航天;无人机;无人驾驶;低空经济;车联网(车路协同);汽车芯片;农机;机器人概念;智慧灯杆;时空大数据;芯片概念;智慧城市;华为概念;京津冀一体化;生态农业;数字乡村;水利;数字经济;国企改革;新型城镇化;深股通;融资融券,北斗导航+低空经济+河南国资+商业航天+扭亏,国防军工-军工电子-军工电子Ⅲ,002383
002384,东山精密,共封装光学(CPO);同花顺果指数;PCB概念;苹果概念;5G;MiniLED;芯片概念;消费电子概念;人形机器人;特斯拉概念;小米概念;数据中心;新能源汽车;机器人概念;华为概念;人民币贬值受益;长三角一体化;深股通;融资融券,,电子-元件-印制电路板,002384
002385,大北农,大豆;猪肉;玉米;粮食概念;农业种植;转基因;农村电商;预制菜;乡村振兴;动物疫苗;宠物经济;三胎概念;俄乌冲突概念;乳业;合成生物;京津冀一体化;消毒剂;数字经济;数字乡村;DeepSeek概念;融资融券;深股通,,农林牧渔-农产品加工-畜禽饲料,002385
002386,天原股份,钛白粉概念;磷化工;水泥概念;锂电池概念;煤炭概念;固态电池;绿色电力;氢能源;国企改革;宁德时代概念;西部大开发;储能;回购增持再贷款概念;融资融券;深股通,,基础化工-化学原料-氯碱,002386
002387,维信诺,MicroLED概念;人脸识别;柔性屏(折叠屏);虚拟现实;智能穿戴;绿色电力;OLED;汽车电子;小米概念;消费电子概念;芯片概念;华为手机;深股通;股权转让(并购重组);融资融券,,电子-光学光电子-面板,002387
002388,新亚制程,有机硅概念;氟化工概念;钠离子电池;锂电池概念;固态电池;比亚迪概念;粤港澳大湾区;充电桩;新能源汽车;无人机;华为概念;富士康概念;消费电子概念;摘帽,申请摘帽+锂电池+华为客户,电子-其他电子-其他电子Ⅲ,002388
002389,航天彩虹,军民融合;军工;无人机;低空经济;碳纤维;央企国企改革;人工智能;智能物流;柔性屏(折叠屏);国企改革;MiniLED;光伏概念;人民币贬值受益;深股通;融资融券,,国防军工-军工装备-航空装备,002389
002390,信邦制药,医药电商;土地流转;民营医院;流感;农业种植;养老概念;肝炎概念;医美概念;冷链物流;乡村振兴;牙科医疗;基因测序;医疗器械概念;创投;西部大开发;深股通;融资融券,中药饮片+医药流通+农业种植,医药生物-中药-中药Ⅲ,002390
002391,长青股份,化肥;乡村振兴;人民币贬值受益,,基础化工-农化制品-农药,002391
002392,北京利尔,人工智能;AI智能体;碳中和;回购增持再贷款概念;特钢概念;芯片概念;中俄贸易概念;参股券商;锂电池概念;固态电池;小金属概念;深股通,,建筑材料-建筑材料-耐火材料,002392
002393,力生制药,维生素;仿制药一致性评价;流感;合成生物;肝炎概念;阿尔茨海默概念;创新药;国企改革;京津冀一体化;核污染防治;专精特新;融资融券;深股通,,医药生物-化学制药-化学制剂,002393
002394,联发股份,创投;数字经济;一带一路,棉纺+全产业链+纺织+出口+业绩增长,纺织服饰-纺织制造-棉纺,002394
002395,双象股份,丙烯酸;足球概念;煤化工概念;体育产业;消费电子概念;MR(混合现实);融资融券,,基础化工-塑料制品-合成树脂,002395
002396,星网锐捷,共封装光学(CPO);F5G概念;WiFi 6;5G;数据中心;网络安全;数字货币;信创;华为概念;腾讯概念;阿里巴巴概念;移动支付;物联网;车联网(车路协同);鸿蒙概念;AIGC概念;机器人概念;在线教育;人工智能;福建自贸区;DeepSeek概念;智能家居;海峡两岸;互联网金融;文化传媒概念;脑机接口;深股通;融资融券;国企改革;证金持股,,通信-通信设备-通信网络设备及器件,002396
002397,梦洁股份,三胎概念;网红经济;C2M概念;IP经济(谷子经济);智能家居,,纺织服饰-服装家纺-家纺,002397
002398,垒知集团,福建自贸区;海峡两岸;新型城镇化;房屋检测;地下管网;装配式建筑;建筑节能;水泥概念;水利;碳中和;数字经济;医疗器械概念;数字孪生;算力租赁;光伏建筑一体化;腾讯概念;人工智能;华为鲲鹏;阿里巴巴概念;ERP概念;一带一路;DeepSeek概念;数据安全;AIGC概念;AI智能体;华为欧拉;数据中心;高铁;创新药;华为昇腾;储能;光伏概念;机器人概念;核电;风电;新能源汽车;汽车电子;3D打印,,建筑材料-建筑材料-其他建材,002398
002399,海普瑞,创新药;生物疫苗;CRO概念;人民币贬值受益;深股通;融资融券,,医药生物-化学制药-化学制剂,002399
002400,省广集团,小红书概念;快手概念;AI应用;短剧游戏;AIGC概念;抖音概念(字节概念);文化传媒概念;云计算;阿里巴巴概念;数据要素;腾讯概念;百度概念;区块链;元宇宙;国资云;DeepSeek概念;职业教育;人工智能;IP经济(谷子经济);跨境电商;横琴新区;数据中心;体育产业;创投;粤港澳大湾区;长安汽车概念;国企改革;深股通;融资融券,AI营销+出海营销+广东国资,传媒-文化传媒-广告营销,002400
002401,中远海科,数字经济;区块链;DeepSeek概念;智慧城市;国资云;数据要素;云计算;信创;人工智能;华为鲲鹏;AI智能体;ETC;阿里巴巴概念;安防;Web3.0;ChatGPT概念;华为概念;智能物流;跨境电商;机器视觉;上海自贸区;碳中和;数据中心;央企国企改革;国企改革;碳交易;统一大市场;航运概念;自由贸易港;融资融券;深股通;中字头股票,,计算机-IT服务-IT服务Ⅲ,002401
002402,和而泰,汽车芯片;华为海思概念股;语音技术;卫星导航;智能座舱;智能穿戴;商业航天;人形机器人;新型工业化;小米概念;机器视觉;5G;物联网;汽车热管理;AI智能体;军工;汽车电子;机器人概念;比亚迪概念;长安汽车概念;智能家居;DeepSeek概念;芯片概念;人工智能;第三代半导体;粤港澳大湾区;家用电器;深股通;智能医疗;储能;人民币贬值受益;一带一路;融资融券,,家用电器-白色家电-家电零部件,002402
002403,爱仕达,减速器;新型工业化;人形机器人;智能物流;C2M概念;机器人概念;家用电器;机器视觉;工业互联网;共同富裕示范区;独角兽概念;特斯拉概念;跨境电商;参股保险;土地流转;互联网保险;深股通,,家用电器-小家电-小家电Ⅲ,002403
002404,嘉欣丝绸,三胎概念;跨境电商;IP经济(谷子经济);共同富裕示范区;长三角一体化;互联网金融;绿色电力;人民币贬值受益;光伏概念;石墨烯,,纺织服饰-服装家纺-服装,002404
002405,四维图新,车联网(车路协同);卫星导航;时空大数据;数据安全;无人驾驶;百度概念;鸿蒙概念;低空经济;数据要素;商业航天;星闪概念;国产操作系统;智慧城市;DeepSeek概念;区块链;智能座舱;人工智能;无人机;阿里巴巴概念;军工;京津冀一体化;华为概念;抖音概念(字节概念);MCU芯片;智能穿戴;机器人概念;汽车芯片;芯片概念;汽车电子;小米汽车;小米概念;长安汽车概念;参股保险;华为汽车;共享单车;比亚迪概念;人形机器人;充电桩;两轮车;特斯拉概念;融资融券;深股通,,计算机-软件开发-垂直应用软件,002405
002406,远东传动,长安汽车概念;机器人概念;中俄贸易概念;工业互联网;新能源汽车;军工;军民融合;深股通,,汽车-汽车零部件-底盘与发动机系统,002406
002407,多氟多,氟化工概念;钠离子电池;PVDF概念;固态电池;动力电池回收;硅能源;锂电池概念;储能;比亚迪概念;中芯国际概念;回购增持再贷款概念;特斯拉概念;新能源汽车;第三代半导体;融资融券;深股通;数字孪生;创投;存储芯片;工业互联网;芯片概念;独角兽概念,固态电池+六氟磷酸锂+大圆柱电池+增资扩产,基础化工-化学制品-氟化工,002407
002408,齐翔腾达,环氧丙烷;可降解塑料;国企改革;氢能源;碳纤维;深股通;融资融券,,石油石化-石油加工贸易-石油加工,002408
002409,雅克科技,存储芯片;国家大基金持股;中芯国际概念;光刻胶;OLED;芯片概念;特高压;氟化工概念;磷化工;海工装备;专精特新;深股通;天然气;融资融券,,电子-半导体-半导体材料,002409
002410,广联达,数据要素;多模态AI;人工智能;数字孪生;智慧城市;物联网;京津冀一体化;雄安新区;回购增持再贷款概念;装配式建筑;AI应用;深股通;融资融券,,计算机-软件开发-垂直应用软件,002410
002412,汉森制药,医药电商;流感;幽门螺杆菌概念;肝炎概念;仿制药一致性评价;农业种植;创新药;参股银行;融资融券,,医药生物-中药-中药Ⅲ,002412
002413,雷科防务,太赫兹;商业航天;军工信息化;卫星导航;大飞机;6G概念;军民融合;军工;无人机;毫米波雷达;低空经济;车联网(车路协同);东数西算(算力);无人驾驶;数据要素;芯片概念;人工智能;5G;华为概念;汽车电子;京津冀一体化;DeepSeek概念;存储芯片;比亚迪概念;养老概念;深股通;融资融券,商业航天+存储芯片+军工电子+卫星遥感+毫米波雷达+卫星导航,国防军工-军工电子-军工电子Ⅲ,002413
002414,高德红外,毫米波雷达;芯片概念;华为昇腾;商业航天;车联网(车路协同);机器视觉;无人机;汽车电子;无人驾驶;华为概念;军工;军民融合;安防;传感器;机器人概念;高端装备;智能家居;深股通;融资融券;低空经济,商业航天+车载红外+三季报增长+红外芯片+智能驾驶,国防军工-军工电子-军工电子Ⅲ,002414
002415,海康威视,多模态AI;人脸识别;数据安全;智慧政务;人工智能;智慧城市;央企国企改革;物联网;数字乡村;安防;工业互联网;机器视觉;足球概念;无人机;智能家居;养老概念;机器人概念;国企改革;无人驾驶;证金持股;同花顺漂亮100;回购增持再贷款概念;汽车电子;光纤概念;同花顺出海50;深股通;融资融券;AI应用,,计算机-计算机设备-安防设备,002415
002416,爱施德,物联网;创投;算力租赁;互联网金融;区块链;东数西算(算力);虚拟现实;人工智能;阿里巴巴概念;AI智能体;粤港澳大湾区;参股保险;新能源汽车;储能;消费电子概念;苹果概念;锂电池概念;深股通;融资融券,,商贸零售-零售-专业连锁,002416
002418,康盛股份,动力电池回收;石墨烯;超级电容;锂电池概念;液冷服务器;储能;氢能源;充电桩;数据中心;新能源汽车;空气能热泵;东数西算(算力);汽车热管理;算力租赁;家用电器;无人驾驶,,家用电器-白色家电-家电零部件,002418
002419,天虹股份,预制菜;啤酒概念;统一大市场;粮食概念;无人零售;白酒概念;跨境电商;乡村振兴;农业种植;国企改革;智能物流;新疆振兴;数字经济;央企国企改革;腾讯概念;人工智能;光伏建筑一体化;DeepSeek概念;低空经济;粤港澳大湾区;AIGC概念;鸿蒙概念;ChatGPT概念;储能;深股通;融资融券;AI应用,,商贸零售-零售-百货零售,002419
002420,毅昌科技,广东自贸区;汽车热管理;华为汽车;家用电器;农机;新能源汽车;粤港澳大湾区;充电桩;飞行汽车(eVTOL);医疗器械概念;比亚迪概念;机器人概念;富士康概念;小米概念;人形机器人;储能;低空经济;华为概念;光伏概念;宁德时代概念;锂电池概念;股权转让(并购重组),,汽车-汽车零部件-车身附件及饰件,002420
002421,达实智能,云计算;华为鲲鹏;信创;AI智能体;腾讯概念;人脸识别;抖音概念(字节概念);鸿蒙概念;DeepSeek概念;人工智能;智慧城市;数字经济;智能医疗;物联网;华为概念;养老概念;粤港澳大湾区;工业互联网;建筑节能;雄安新区;数据中心;机器人概念;碳中和;PPP概念;液冷服务器;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,002421
002422,科伦药业,创新药;肝炎概念;仿制药一致性评价;幽门螺杆菌概念;流感;医药电商;医疗器械概念;合成生物;西部大开发;深股通;融资融券,,医药生物-化学制药-化学制剂,002422
002423,中粮资本,期货概念;信托概念;参股银行;国企改革;乡村振兴;央企国企改革;参股保险;养老概念;同花顺中特估100;人工智能;区块链;融资融券;中字头股票;深股通,,非银金融-多元金融-多元金融Ⅲ,002423
002424,ST百灵,仿制药一致性评价;流感;民营医院;ST板块;肝炎概念;创新药;乡村振兴;参股银行;西部大开发;医疗器械概念;智能医疗;腾讯概念,糖宁通络+苗药龙头+创新药,医药生物-中药-中药Ⅲ,002424
002425,凯撒文化,手机游戏;NFT概念;文化传媒概念;AIGC概念;快手概念;网络游戏;元宇宙;抖音概念(字节概念);腾讯概念;IP经济(谷子经济);阿里巴巴概念;云游戏;人工智能;虚拟现实;华为概念;创投;AI应用;摘帽,游戏+IP储备+AIGC,传媒-游戏-游戏Ⅲ,002425
002426,胜利精密,智能穿戴;AI PC;AI眼镜;华为概念;锂电池概念;小米概念;消费电子概念;新型工业化;特斯拉概念;PET铜箔;苹果概念;新能源汽车;一带一路;人民币贬值受益;一体化压铸;深股通;融资融券,复合铜箔+车载显示+机器人结构件,电子-消费电子-消费电子零部件及组装,002426
002427,尤夫股份,海工装备;国企改革;新能源汽车;深股通,海工装备+涤纶工业丝+陕西国资,基础化工-化学纤维-涤纶,002427
002428,云南锗业,光纤概念;商业航天;第三代半导体;卫星导航;军工;芯片概念;小金属概念;华为概念;光伏概念;西部大开发;深股通;融资融券,商业航天+磷化铟+锗晶片+军工,有色金属-小金属-其他小金属,002428
002429,兆驰股份,拼多多概念;短剧游戏;F5G概念;WiFi 6;鸿蒙概念;数据中心;5G;光纤概念;智能音箱;共封装光学(CPO);小米概念;MiniLED;MicroLED概念;PCB概念;芯片概念;富士康概念;粤港澳大湾区;汽车芯片;消费电子概念;人民币贬值受益;第三代半导体;智能家居;深圳国企改革;国企改革;深股通;融资融券,CPO+MiniLED+深圳国资+光通信+车规芯片,家用电器-黑色家电-彩电,002429
002430,杭氧股份,可控核聚变;商业航天;高压氧舱;高端装备;氢能源;芯片概念;天然气;一带一路;储能;煤化工概念;国企改革;回购增持再贷款概念;存储芯片;深股通;融资融券,,基础化工-化学制品-其他化学制品,002430
002431,棕榈股份,职业教育;横琴新区;旅游概念;元宇宙;土地流转;特色小镇;体育产业;水利;乡村振兴;地下管网;土壤修复;虚拟现实;新型城镇化;PPP概念;雄安新区;粤港澳大湾区;碳交易;国企改革;新疆振兴;融资融券,河南国资+乡村振兴+高标准农田+绿色城乡建设,建筑装饰-建筑装饰-装饰园林,002431
002432,九安医疗,流感;天津自贸区;养老概念;跨境电商;医疗器械概念;京津冀一体化;血氧仪;智能医疗;创投;回购增持再贷款概念;AI应用;人民币贬值受益;智能穿戴;小米概念;深股通;融资融券,,医药生物-医疗器械-医疗设备,002432
002434,万里扬,减速器;农机;人形机器人;新能源汽车;机器人概念;一体化压铸;虚拟电厂;工业互联网;储能;比亚迪概念;高端装备;碳中和;绿色电力;碳交易;回购增持再贷款概念;深股通;融资融券,,汽车-汽车零部件-底盘与发动机系统,002434
002436,兴森科技,共封装光学(CPO);PCB概念;存储芯片;先进封装;5G;毫米波雷达;芯片概念;6G概念;华为概念;机器人概念;低空经济;军工;商业航天;粤港澳大湾区;深股通;融资融券,,电子-元件-印制电路板,002436
002437,誉衡药业,仿制药一致性评价;肝炎概念;创新药;医药电商;维生素;民营医院;基因测序;黑龙江自贸区;深股通;融资融券;2025年报预增,,医药生物-化学制药-化学制剂,002437
002438,江苏神通,可控核聚变;核电;航空发动机;海工装备;商业航天;军工;超超临界发电;军民融合;风电;无人机;氢能源;芯片概念;燃料电池;深股通;融资融券,可控核聚变+核电阀门+增持,机械设备-通用设备-金属制品,002438
002439,启明星辰,网络安全;DeepSeek概念;信创;数字经济;鸿蒙概念;华为鲲鹏;智慧政务;数据要素;数据安全;云计算;电子身份证;人工智能;AI智能体;智慧城市;腾讯概念;华为欧拉;跨境支付(CIPS);多模态AI;华为昇腾;车联网(车路协同);京津冀一体化;数字货币;物联网;华为概念;东数西算(算力);工业互联网;智慧灯杆;低空经济;量子科技;军工信息化;无人机;机器人概念;烟草;军民融合;数据中心;国企改革;小米概念;5G;6G概念;融资融券;深股通;AI应用,,计算机-软件开发-横向通用软件,002439
002440,闰土股份,染料;深股通;融资融券,,基础化工-化学制品-纺织化学用品,002440
