股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
300129,,商业航天;海工装备;高端装备;光伏概念;专精特新;风电;国企改革;新疆振兴;绿色电力;深股通;融资融券,,电力设备-风电设备-风电零部件,300129
300130,,数字货币;移动支付;跨境支付(CIPS);蚂蚁集团概念;电子身份证;区块链;智慧政务;鸿蒙概念;AI智能体;人脸识别;数字经济;虚拟数字人;AIGC概念;腾讯概念;DeepSeek概念;多模态AI;人工智能;AI语料;安防;物联网;跨境电商;参股保险;AI应用;汽车电子;储能;2025年报预增;深股通;融资融券,,计算机-计算机设备-其他计算机设备,300130
300131,,第三代半导体;OLED;存储芯片;共封装光学(CPO);芯片概念;汽车芯片;AI眼镜;小米概念;智能座舱;汽车电子;传感器;新能源汽车;数据中心;无人驾驶;机器人概念;长安汽车概念;粤港澳大湾区;物联网;ERP概念;车联网(车路协同);智能家居;阿里巴巴概念;腾讯概念;智慧城市;深股通;融资融券,,电子-其他电子-其他电子Ⅲ,300131
300132,,海峡两岸;三胎概念;合成生物;2025年报预增;消毒剂,,美容护理-美容护理-化妆品,300132
300133,,短剧游戏;Sora概念(文生视频);知识产权保护;AI语料;文化传媒概念;手机游戏;NFT概念;虚拟数字人;AIGC概念;智谱AI;多模态AI;抖音概念(字节概念);IP经济(谷子经济);元宇宙;AI智能体;腾讯概念;百度概念;阿里巴巴概念;数据要素;网红经济;算力租赁;DeepSeek概念;人工智能;东数西算(算力);旅游概念;华为概念;冰雪产业;AI应用;融资融券;深股通,,传媒-影视院线-影视院线Ⅲ,300133
300134,,智能穿戴;虚拟现实;小米概念;华为概念;5G;柔性屏(折叠屏);新型工业化;机器人概念;消费电子概念;华为手机;3D打印;芯片概念;特斯拉概念;军工;人工智能;空间计算;新能源汽车;苹果概念;粤港澳大湾区;6G概念;元宇宙;新型烟草(电子烟);工业母机;创投;职业教育;在线教育;云游戏;AIGC概念;锂电池概念;文化传媒概念;氢能源;国企改革;深股通;股权转让(并购重组);融资融券,,通信-通信设备-通信网络设备及器件,300134
300135,,俄乌冲突概念;新疆振兴;中俄贸易概念;国企改革;一带一路;雅下水电概念;高铁;低空经济;芯片概念;股权转让(并购重组),,石油石化-石油加工贸易-石油加工,300135
300136,,商业航天;卫星导航;6G概念;无人机;低空经济;WiFi 6;毫米波雷达;车联网(车路协同);柔性屏(折叠屏);芯片概念;虚拟现实;5G;同花顺果指数;华为概念;智能音箱;智能穿戴;物联网;AI眼镜;无线充电;消费电子概念;机器人概念;富士康概念;苹果概念;无线耳机;汽车电子;特斯拉概念;海峡两岸;粤港澳大湾区;一带一路;回购增持再贷款概念;人民币贬值受益;深股通;融资融券,,电子-消费电子-消费电子零部件及组装,300136
300137,,核污染防治;水利;PM2.5;污水处理;碳交易;碳中和;雄安新区;机器人概念;京津冀一体化;乡村振兴;区块链;摘帽,,环保-环保设备-环保设备Ⅲ,300137
300138,,代糖概念;NMN概念;农业种植;乡村振兴;2025年报预增;一带一路;工业大麻;深股通,,农林牧渔-农产品加工-其他农产品加工,300138
300139,,黄金概念;民爆概念;2025年报预增;一带一路;绿色电力;人民币贬值受益;智能电网;芯片概念;深股通;融资融券,黄金避险+非洲金矿+业绩预增,有色金属-贵金属-贵金属Ⅲ,300139
300140,,特高压;智能电网;绿色电力;生物质能发电;医疗废物处理;空气能热泵;垃圾分类;固废处理;土壤修复;污水处理;高端装备;雄安新区;央企国企改革;国企改革;西部大开发;乡村振兴;深股通,,环保-环境治理-固废治理,300140
300141,,智能电网;商业航天;换电概念;充电桩;光伏概念;高压快充;储能;机器人概念;燃料电池;氢能源,,电力设备-电网设备-输变电设备,300141
300142,,生物疫苗;流感;创新药;合成生物;西部大开发;深股通;融资融券,,医药生物-生物制品-疫苗,300142
300143,,高压氧舱;脑机接口;智能医疗;医美概念;民营医院;养老概念;医疗器械概念;AI智能体;人工智能;DeepSeek概念;创投;物联网;机器人概念;AI应用;融资融券;深股通,,医药生物-医疗服务-医院,300143
300144,,旅游概念;IP经济(谷子经济);网红经济;文化传媒概念;手机游戏;电子竞技;抖音概念(字节概念);元宇宙;共同富裕示范区;虚拟现实;深股通;融资融券,,社会服务-旅游及酒店-人工景点,300144
300145,,液冷服务器;数据中心;核电;空气能热泵;储能;专精特新;风电;比亚迪概念;水利;军工;垃圾分类;智慧城市;土壤修复;污水处理;中俄贸易概念;创投;净水概念;固废处理;中芯国际概念;腾讯概念;新型城镇化;PPP概念;国企改革;金属回收;深股通;融资融券,,机械设备-通用设备-其他通用设备,300145
300146,,三胎概念;医药电商;维生素;跨境电商;智能医疗;回购增持再贷款概念;粤港澳大湾区;深股通;融资融券,,食品饮料-食品加工制造-其他食品,300146
300147,,医药电商;细胞免疫治疗;创新药;流感;辅助生殖;ST板块;禽流感;医疗器械概念;横琴新区;粤港澳大湾区;数字经济,,医药生物-中药-中药Ⅲ,300147
300148,,文化传媒概念;手机游戏;网络游戏;虚拟数字人;IP经济(谷子经济);云游戏;职业教育;区块链;AI应用;人工智能;虚拟现实;创投;2025年报预增,,传媒-文化传媒-出版,300148
300149,,CRO概念;细胞免疫治疗;重组蛋白;创新药;智能医疗;DeepSeek概念;AI应用;人民币贬值受益;深股通;股权转让(并购重组);融资融券,AI制药+ADC/CDMO+扭亏预增,医药生物-医疗服务-医疗研发外包,300149
300150,,水利;安防;京津冀一体化;高铁;专精特新;AIGC概念,,计算机-IT服务-IT服务Ⅲ,300150
300151,,芯片概念;人民币贬值受益;创投;医疗器械概念;基因测序;辅助生殖;医药电商;融资融券;深股通,,机械设备-专用设备-其他专用设备,300151
300152,,ST板块;PM2.5;生物质能发电;净水概念;土壤修复;PPP概念;雄安新区;污水处理;创投;碳中和;燃料电池;氢能源,,环保-环境治理-综合环境治理,300152
300153,,数据中心;核电;华为概念;阿里巴巴概念;腾讯概念;百度概念;专精特新;互联网金融;储能;长三角一体化;一带一路;锂电池概念;融资融券;深股通,,电力设备-其他电源设备-其他电源设备Ⅲ,300153
300154,,比亚迪概念;机器人概念;专精特新;创投;芯片概念;回购增持再贷款概念,,机械设备-通用设备-其他通用设备,300154
300155,,区块链;人脸识别;智慧城市;DeepSeek概念;语音技术;食品安全;AI应用;安防;物业管理;智能家居,,计算机-计算机设备-安防设备,300155
300157,,可燃冰;页岩气;俄乌冲突概念;天然气;超超临界发电;氢能源;融资融券;一带一路;雄安新区;创投;储能;军工;高端装备;无人机;人工智能;东数西算(算力);数据中心;机器人概念,绿氢氨+油气资产+扭亏+压缩机+油气,机械设备-通用设备-其他通用设备,300157
300158,,仿制药一致性评价;创新药;维生素;肝炎概念;流感;医药电商;毛发医疗;医美概念;乡村振兴;农业种植;土地流转;融资融券;深股通,,医药生物-中药-中药Ⅲ,300158
300159,,成飞概念;军民融合;军工;商业航天;无人机;可控核聚变;航空发动机;卫星导航;大飞机;低空经济;核电;海工装备;专精特新;农机;ST板块;西部大开发;国企改革;乡村振兴;股权转让(并购重组);新疆振兴,,机械设备-专用设备-农用机械,300159
300160,,光伏建筑一体化;充电桩;家用电器;国企改革;物联网;特斯拉概念,,家用电器-白色家电-家电零部件,300160
300161,,工业母机;新型工业化;工业互联网;机器人概念;高端装备;新能源汽车;军工;数据中心;航空发动机;数字孪生;人工智能;智能物流;阿里巴巴概念;锂电池概念;职业教育;深股通,,机械设备-通用设备-机床工具,300161
300162,,MicroLED概念;MiniLED;足球概念;柔性屏(折叠屏);安防;智能家居;在线教育;元宇宙;体育产业;商业航天;消费电子概念;先进封装;人工智能;粤港澳大湾区;DeepSeek概念;海峡两岸;专精特新;人民币贬值受益,Micro LED+商业航天+北美市场,电子-光学光电子-LED,300162
300163,,建筑节能;人民币贬值受益;专精特新;摘帽,,轻工制造-家居用品-其他家居用品,300163
300164,,俄乌冲突概念;页岩气;天然气;新疆振兴;西部大开发;碳中和;一带一路;人民币贬值受益,油气+北美巨头合作+射孔技术,石油石化-油气开采及服务-油服工程,300164
300165,,土壤修复;污水处理;工业大麻;食品安全;专精特新;华为概念;锂电池概念;医疗器械概念;摘帽,锂电池+半导体+摘帽,机械设备-通用设备-仪器仪表,300165
300166,,算力租赁;MLOps概念;华为昇腾;华为欧拉;云计算;数字水印;AI语料;华为鲲鹏;数据安全;Web3.0;智慧政务;东数西算(算力);ChatGPT概念;多模态AI;信创;AIGC概念;电子身份证;虚拟数字人;AI智能体;互联网保险;数据要素;鸿蒙概念;区块链;数字乡村;时空大数据;元宇宙;数据中心;DeepSeek概念;智慧城市;AI手机;互联网金融;数字经济;华为概念;虚拟现实;数字孪生;5G;人工智能;职业教育;物联网;AI应用;机器视觉;工业互联网;新型工业化;虚拟电厂;京津冀一体化;人形机器人;海工装备;碳中和;乡村振兴;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300166
300167,,股权转让(并购重组);数据中心;安防;氢能源;ST板块;军工;东数西算(算力);横琴新区;智慧城市;华为概念;智能物流;算力租赁;信创;在线教育;智慧政务;AI智能体;虚拟数字人,,计算机-IT服务-IT服务Ⅲ,300167
300168,,DRG/DIP;虚拟数字人;华为盘古;家庭医生;AI智能体;在线教育;数据要素;智慧政务;财税数字化;华为鲲鹏;互联网保险;信创;时空大数据;MLOps概念;数字乡村;鸿蒙概念;区块链;人工智能;DeepSeek概念;网络安全;数字经济;电子身份证;智能医疗;智慧城市;移动支付;养老概念;算力租赁;安防;华为概念;AI应用;机器人概念;数据中心;乡村振兴;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300168
300169,,建筑节能;露营经济;医疗器械概念;风电;新能源汽车;军工;小米概念;华为概念;锂电池概念;柔性屏(折叠屏);OLED,,基础化工-化学制品-其他化学制品,300169
300170,,智谱AI;多模态AI;财税数字化;华为昇腾;ChatGPT概念;云计算;AIGC概念;ERP概念;数据安全;虚拟数字人;AI智能体;信创;抖音概念(字节概念);网络安全;百度概念;阿里巴巴概念;腾讯概念;数据要素;中国AI 50;鸿蒙概念;区块链;DeepSeek概念;数字经济;人工智能;车联网(车路协同);智能医疗;互联网金融;AI应用;华为概念;英伟达概念;数据中心;低空经济;C2M概念;工业互联网;小米概念;跨境电商;智能物流;海峡两岸;长三角一体化;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300170
300171,,医疗器械概念;基因测序;智能医疗;细胞免疫治疗;合成生物;生物疫苗;华为概念;DeepSeek概念;机器人概念;独角兽概念;融资融券;深股通,,医药生物-医疗器械-医疗设备,300171
300172,,生物质能发电;超超临界发电;固废处理;土壤修复;污水处理;净水概念;PPP概念;PM2.5;核污染防治;核电;一带一路;新型城镇化;盐湖提锂;高端装备;专精特新;物联网,,环保-环境治理-水务及水治理,300172
300173,,石墨烯;ST板块;新能源汽车;锂电池概念;储能;粤港澳大湾区;宁德时代概念;新型工业化;高端装备;固态电池;消费电子概念;机器视觉;无线耳机;华为概念;钠离子电池;国企改革;数据中心;数字经济;网络安全;数据要素;算力租赁,,电力设备-电池-锂电专用设备,300173
300174,,超级电容;储能;PM2.5;海峡两岸;股权转让(并购重组);深股通;融资融券,,基础化工-化学制品-其他化学制品,300174
300175,,ST板块;工业大麻;人民币贬值受益;冷链物流;土地流转;数字经济;数据中心;期货概念,,农林牧渔-农产品加工-果蔬加工,300175
300176,,粤港澳大湾区;低空经济;人民币贬值受益;新能源汽车;2025年报预增;特斯拉概念;宁德时代概念;股权转让(并购重组),,汽车-汽车零部件-底盘与发动机系统,300176
300177,,卫星导航;无人机;时空大数据;低空经济;车联网(车路协同);无人驾驶;虚拟现实;智慧城市;飞行汽车(eVTOL);3D打印;数字孪生;5G;华为概念;芯片概念;百度概念;DeepSeek概念;机器人概念;海工装备;汽车电子;专精特新;人形机器人;高铁;创投;智能物流;水利;粤港澳大湾区;农机;旅游概念;一带一路;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,300177
300179,,培育钻石;第三代半导体;海工装备;专精特新;新能源汽车;天然气;深股通;融资融券,,机械设备-通用设备-磨具磨料,300179
300180,,数字货币;跨境支付(CIPS);移动支付;蚂蚁集团概念;互联网金融;区块链;华为鲲鹏;信创;数据要素;腾讯概念;低空经济;华为概念;工业互联网;创投;华为汽车;参股券商;长安汽车概念;比亚迪概念;一带一路;深股通;融资融券,,基础化工-塑料制品-其他塑料制品,300180
300181,,医药电商;创新药;细胞免疫治疗;共同富裕示范区;独角兽概念;融资融券;深股通,,医药生物-中药-中药Ⅲ,300181
300182,,Sora概念(文生视频);短剧游戏;AI语料;快手概念;文化传媒概念;AIGC概念;ChatGPT概念;虚拟数字人;多模态AI;华为盘古;抖音概念(字节概念);NFT概念;在线教育;华为昇腾;AI智能体;腾讯概念;百度概念;阿里巴巴概念;元宇宙;数据要素;IP经济(谷子经济);虚拟现实;DeepSeek概念;数字经济;人工智能;AI应用;华为概念;军工信息化;小米概念;深股通;融资融券,,传媒-影视院线-影视院线Ⅲ,300182
300183,,物联网;小米概念;智慧城市;智能家居;工业互联网;数据中心;信创;国产操作系统;阿里巴巴概念;人工智能;专精特新;芯片概念;电力物联网;苹果概念;MCU芯片;充电桩;知识产权保护;智能电网;储能;光伏概念;虚拟电厂;风电;国企改革;深股通;融资融券,,通信-通信设备-其他通信设备,300183
300184,,MCU芯片;汽车芯片;存储芯片;华为海思概念股;芯片概念;数据中心;5G;智能穿戴;物联网;汽车电子;华为概念;ETC;消费电子概念;液冷服务器;小米概念;无线耳机;星闪概念;传感器;车联网(车路协同);第三代半导体;OLED;6G概念;腾讯概念;PCB概念;机器人概念;独角兽概念;智能家居;人工智能;电力物联网;比亚迪概念;智能电网;特斯拉概念;2025年报预增;光伏概念;跨境电商;融资融券;深股通,,电子-其他电子-其他电子Ⅲ,300184
300185,,超超临界发电;抽水蓄能;风电;核污染防治;核电;储能;海工装备;国企改革;回购增持再贷款概念;京津冀一体化;高端装备;军工;深股通;2025年报预增;融资融券,风电+核电+飞轮储能+山东国资,电力设备-风电设备-风电零部件,300185
300187,,医疗废物处理;生物质能发电;土壤修复;污水处理;固废处理;PPP概念;碳中和;风电;充电桩;智能电网;新型城镇化;PM2.5;光伏建筑一体化;雄安新区;储能;比亚迪概念;金属回收;AI智能体;小金属概念,,环保-环境治理-综合环境治理,300187
300188,,Sora概念(文生视频);数据安全;财税数字化;华为鲲鹏;数据确权;知识产权保护;ChatGPT概念;电子身份证;国资云;AIGC概念;信创;鸿蒙概念;AI智能体;网络安全;阿里巴巴概念;腾讯概念;数字货币;国产操作系统;数据要素;区块链;元宇宙;人脸识别;数字乡村;DeepSeek概念;数字经济;车联网(车路协同);东数西算(算力);人工智能;职业教育;智慧城市;EDR概念;安防;华为概念;低空经济;数据中心;无人机;军工;智能穿戴;食品安全;机器人概念;AI眼镜;AI应用;福建自贸区;海峡两岸;消费电子概念;国企改革;央企国企改革;深股通;融资融券,,计算机-软件开发-横向通用软件,300188
300189,,转基因;玉米;粮食概念;海南自贸区;土地流转;生态农业;农业种植;乡村振兴;合成生物;融资融券,,农林牧渔-种植业与林业-种子生产,300189
300190,,PPP概念;垃圾分类;污水处理;土壤修复;专精特新;机器人概念;固废处理;碳中和;碳交易;生物质能发电;数字孪生;液冷服务器;煤化工概念;天然气,,环保-环境治理-综合环境治理,300190
300191,,可燃冰;俄乌冲突概念;天然气;新疆振兴;深股通;融资融券;海工装备,涠洲5-3油田+业绩预增+油气开采,石油石化-油气开采及服务-油气开采,300191
300192,,AI应用;ChatGPT概念;在线教育;Sora概念(文生视频);职业教育;人工智能;DeepSeek概念;东数西算(算力);芯片概念;股权转让(并购重组);深股通,,社会服务-教育-教育Ⅲ,300192
300193,,机器人概念;人民币贬值受益,,机械设备-通用设备-其他通用设备,300193
300194,,流感;仿制药一致性评价;幽门螺杆菌概念;肝炎概念;创新药;猴痘概念;参股银行;西部大开发;深股通;融资融券,,医药生物-化学制药-化学制剂,300194
300195,,新型工业化;工业母机;高端装备;烟草;工业互联网;专精特新;机器人概念;物联网;数据中心;光伏概念;机器视觉;智能物流;中俄贸易概念;一带一路;京津冀一体化;锂电池概念;C2M概念;人工智能;网络安全;医疗器械概念;数字经济;信创;区块链;绿色电力;ERP概念,,机械设备-专用设备-印刷包装机械,300195
300196,,PCB概念;光伏概念;深股通,,建筑材料-建筑材料-玻璃玻纤,300196
300197,,土壤修复;PPP概念;雄安新区;新型城镇化;污水处理;垃圾分类;水利;碳中和;旅游概念;地下管网;乡村振兴;智慧城市;国企改革;粤港澳大湾区;一带一路;充电桩;回购增持再贷款概念;央企国企改革;农业种植;深股通;融资融券,,环保-环境治理-综合环境治理,300197
300198,,ST板块;新型城镇化;PPP概念;锂电池概念;污水处理;海峡两岸;地下管网;无人驾驶;水利;一带一路;减速器;新能源汽车;汽车热管理;核电,,建筑材料-建筑材料-管材,300198
300199,,细胞免疫治疗;减肥药;CRO概念;猴痘概念;创新药;辅助生殖;肝炎概念;仿制药一致性评价;流感;幽门螺杆菌概念;智能医疗;合成生物;医疗器械概念;工业大麻;三胎概念;区块链;人工智能;创投;华为概念;粤港澳大湾区;人民币贬值受益;深股通;融资融券,,医药生物-化学制药-化学制剂,300199
300200,,光刻胶;OLED;芯片概念;有机硅概念;专精特新;比亚迪概念;军工;光伏概念;新能源汽车;核电;高铁,,基础化工-化学制品-聚氨酯,300200
300201,,苹果概念;核污染防治;军工;无人机;高端装备;军民融合;无人驾驶;储能;智能电网;电力物联网;工业互联网;机器人概念;宁德时代概念;锂电池概念;深股通,,机械设备-工程机械-工程机械Ⅲ,300201
300203,,PM2.5;物联网;食品安全;智慧城市;垃圾分类;高端装备;芯片概念;污水处理;医疗器械概念;回购增持再贷款概念;PPP概念;碳中和;光刻胶;深股通;融资融券,,机械设备-通用设备-仪器仪表,300203
300204,,细胞免疫治疗;创新药;重组蛋白;辅助生殖;眼科医疗;深股通;融资融券,创新药+STSP-0601+STSP-0902,医药生物-化学制药-化学制剂,300204
300205,,ST板块;ETC;数字货币;跨境支付(CIPS);财税数字化;移动支付;网络安全;区块链;互联网金融;华为概念;量子科技;数据安全;5G;人工智能;物联网;华为鲲鹏;专精特新,,通信-通信设备-通信终端及配件,300205
300206,,血氧仪;智能医疗;医疗器械概念;三胎概念;宠物经济;人工智能;腾讯概念;DeepSeek概念;2025年报预增;AI应用;人民币贬值受益;芯片概念;低空经济;深股通,,医药生物-医疗器械-医疗设备,300206
300207,,钠离子电池;固态电池;动力电池回收;锂电池概念;两轮车;盐湖提锂;储能;虚拟电厂;石墨烯;新型烟草(电子烟);无线充电;高压快充;无线耳机;金属回收;华为手机;新能源汽车;换电概念;粤港澳大湾区;AI眼镜;苹果概念;智能穿戴;小米概念;消费电子概念;星闪概念;工业互联网;华为概念;深股通;机器人概念;低空经济;汽车电子;无人机;数字孪生;智能家居;一带一路;智能音箱;DeepSeek概念;数字经济;创投;虚拟现实;人工智能;融资融券,,电力设备-电池-锂电池,300207
300209,,算力租赁;物联网;柔性屏(折叠屏);跨境电商;人民币贬值受益;深股通;摘帽,服务器租赁+算力+跨境电商,商贸零售-互联网电商-互联网电商Ⅲ,300209
300210,,东数西算(算力);机器人概念;3D打印;新能源汽车;雄安新区;PPP概念;股权转让(并购重组);深股通,,机械设备-专用设备-其他专用设备,300210
300211,,血氧仪;消费电子概念;智能穿戴;传感器;芯片概念;医疗器械概念;物联网;人工智能;ST板块,,机械设备-通用设备-仪器仪表,300211
300212,,数据确权;财税数字化;国资云;华为鲲鹏;智慧政务;数据安全;数据要素;AI智能体;信创;网络安全;百度概念;阿里巴巴概念;数字经济;DeepSeek概念;数字孪生;智慧城市;人工智能;智能医疗;独角兽概念;东数西算(算力);车联网(车路协同);京津冀一体化;养老概念;物联网;创投;华为概念;乡村振兴;华为数字能源;雄安新区;PPP概念;数据中心;国企改革;无人驾驶;央企国企改革;一带一路;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300212
300213,,卫星导航;军工信息化;商业航天;低空经济;军工;智慧城市;安防;无人机;物联网;数据要素;人工智能;智慧政务;数据安全;华为概念;百度概念;元宇宙;AI智能体;独角兽概念;机器视觉;5G;DeepSeek概念;云计算;工业互联网;AIGC概念;ChatGPT概念;新型工业化;高铁;机器人概念;数据中心;专精特新;京津冀一体化;跨境电商;一带一路;AI应用;新疆振兴;深股通,,通信-通信设备-其他通信设备,300213
300214,,丙烯酸;专精特新;数据中心;液冷服务器;东数西算(算力);新疆振兴;DeepSeek概念;算力租赁,,基础化工-化学制品-其他化学制品,300214
300215,,柔性直流输电;特高压;智能电网;核电;储能,,社会服务-其他社会服务-专业服务,300215
300217,,光伏概念;汽车热管理;比亚迪概念;华为汽车;大飞机;新能源汽车;光热发电;机器人概念;传感器;储能;小米概念;军工;核电;家用电器;5G;海工装备;专精特新;固态电池;芯片概念;锂电池概念;深股通;融资融券,,电力设备-光伏设备-光伏加工设备,300217
300218,,中俄贸易概念;一带一路;新能源汽车;比亚迪概念;石墨烯;足球概念;消费电子概念;华为手机;苹果概念;小米概念;芯片概念;华为概念;绿色电力,,基础化工-塑料制品-其他塑料制品,300218
300219,,MicroLED概念;MiniLED;柔性屏(折叠屏);MR(混合现实);消费电子概念;汽车电子;光刻机;芯片概念;虚拟现实;小米概念;比亚迪概念;小米汽车;新能源汽车;华为概念;华为汽车;车联网(车路协同);长安汽车概念;无人机;粤港澳大湾区;回购增持再贷款概念;互联网金融;文化传媒概念;国企改革;深股通;融资融券,,电子-光学光电子-LED,300219
300220,,无人零售;专精特新;人民币贬值受益;IP经济(谷子经济);元宇宙;高端装备;区块链;3D打印;数据确权;NFT概念,,机械设备-自动化设备-激光设备,300220
300221,,碳纤维;无人机;3D打印;机器人概念;5G;新型烟草(电子烟);网约车;消费电子概念;新能源汽车;创投;OLED;PCB概念;可降解塑料;2025年报预增;NMN概念,,基础化工-塑料制品-改性塑料,300221
300222,,电力物联网;智能电网;虚拟电厂;高压快充;充电桩;换电概念;物联网;量子科技;工业互联网;新型工业化;储能;5G;机器人概念;机器视觉;军工;人工智能;数字经济;光伏概念;长安汽车概念;比亚迪概念;新能源汽车;小米汽车;特斯拉概念;智能物流;宁德时代概念;绿色电力;深股通;融资融券,,电力设备-电网设备-电气自控设备,300222
300223,,存储芯片;汽车芯片;MCU芯片;OLED;芯片概念;汽车电子;MiniLED;消费电子概念;AI眼镜;传感器;智能座舱;小米概念;3D打印;智能音箱;无人驾驶;人民币贬值受益;机器视觉;机器人概念;智能家居;物联网;家用电器;安防;人脸识别;人工智能;京津冀一体化;鸿蒙概念;抖音概念(字节概念);区块链;深股通;融资融券,,电子-半导体-数字芯片设计,300223
300224,,稀土永磁;小金属概念;人形机器人;消费电子概念;低空经济;新能源汽车;机器人概念;2025年报预增;高压快充;家用电器;绿色电力;深股通;融资融券,,有色金属-金属新材料-磁性材料,300224
300225,,创投;ST板块,,基础化工-化学制品-涂料油墨,300225
300226,,AI语料;ChatGPT概念;多模态AI;AIGC概念;AI智能体;数据要素;百度概念;区块链;鸿蒙概念;DeepSeek概念;互联网金融;人工智能;AI应用;工业互联网;深股通;融资融券,,计算机-软件开发-垂直应用软件,300226
300227,,成飞概念;大飞机;富士康概念;3D打印;新型工业化;PCB概念;军工;无人机;苹果概念;军民融合;5G;机器视觉;比亚迪概念;新能源汽车;低空经济;医美概念;粤港澳大湾区;光纤概念;华为概念;量子科技;宁德时代概念;股权转让(并购重组),,机械设备-自动化设备-激光设备,300227
300228,,页岩气;天然气;中俄贸易概念;氢能源;海工装备;商业航天;燃料电池;储能;芯片概念,,机械设备-通用设备-金属制品,300228
300229,,Sora概念(文生视频);AI语料;MLOps概念;ChatGPT概念;多模态AI;Web3.0;AIGC概念;华为盘古;华为昇腾;华为鲲鹏;AI智能体;虚拟数字人;智慧政务;数据安全;数据要素;信创;阿里巴巴概念;知识产权保护;腾讯概念;网络安全;蚂蚁集团概念;军工信息化;电子身份证;元宇宙;数字货币;DeepSeek概念;数字经济;人工智能;AI应用;东数西算(算力);互联网金融;华为概念;军民融合;数据中心;军工;小米概念;机器人概念;专精特新;乡村振兴;深股通;融资融券,,计算机-软件开发-垂直应用软件,300229
300230,,人民币贬值受益;宠物经济;一带一路;智能物流;长三角一体化;智能家居;长安汽车概念;机器人概念;小米概念;3D打印;无人机,,基础化工-塑料制品-其他塑料制品,300230
300231,,算力租赁;华为昇腾;云计算;网络安全;东数西算(算力);信创;阿里巴巴概念;抖音概念(字节概念);数据要素;互联网金融;智慧城市;数据中心;华为概念;人工智能;京津冀一体化;参股银行;深股通,,计算机-IT服务-IT服务Ⅲ,300231
300232,,MicroLED概念;MiniLED;智慧灯杆;元宇宙;抖音概念(字节概念);AIGC概念;MR(混合现实);智谱AI;虚拟现实;空间计算;多模态AI;柔性屏(折叠屏);虚拟数字人;AI智能体;百度概念;鸿蒙概念;腾讯概念;国产操作系统;智慧城市;车联网(车路协同);华为概念;足球概念;物联网;人工智能;DeepSeek概念;电子竞技;智能家居;第三代半导体;体育产业;机器人概念;粤港澳大湾区;英伟达概念;苹果概念;人民币贬值受益;AI应用;乡村振兴;深股通;融资融券,,电子-光学光电子-LED,300232
300233,,创新药;辅助生殖;肝炎概念;流感;仿制药一致性评价;医药电商;维生素;眼科医疗;合成生物;工业大麻;智能医疗;医疗器械概念;专精特新;新型烟草(电子烟);转基因;2026一季报预增;融资融券;深股通,,医药生物-化学制药-化学制剂,300233
300234,,碳中和;碳交易;燃料电池;氢能源;专精特新,,建筑材料-建筑材料-其他建材,300234
300235,,虚拟数字人;在线教育;ChatGPT概念;短剧游戏;职业教育;区块链;AI智能体;华为鲲鹏;阿里巴巴概念;DeepSeek概念;人工智能;华为概念;AI应用,,计算机-软件开发-垂直应用软件,300235
300236,,光刻胶;中芯国际概念;存储芯片;先进封装;芯片概念;2025年报预增;专精特新;深股通;融资融券,,电子-电子化学品-电子化学品Ⅲ,300236
300237,,股权转让(并购重组);特色小镇;ST板块;旅游概念;PPP概念;新型城镇化;农业种植;垃圾分类;固废处理;乡村振兴;国企改革;长安汽车概念;充电桩;新能源汽车;汽车热管理;比亚迪概念;储能;军工;氢能源,,汽车-汽车零部件-其他汽车零部件,300237
300238,,细胞免疫治疗;医美概念;医疗器械概念;创新药;眼科医疗;生物疫苗;专精特新;创投;同花顺新质50,,医药生物-医疗器械-医疗耗材,300238
300239,,跨境电商;维生素;医美概念;人造肉;专精特新;西部大开发;化肥,,医药生物-生物制品-其他生物制品,300239
300240,,统一大市场;中俄贸易概念;网约车;冷链物流;航运概念;智能物流;创投;一带一路;人工智能;车联网(车路协同);新能源汽车;无人驾驶;小米概念;阿里巴巴概念;特斯拉概念,,交通运输-物流-物流Ⅲ,300240
300241,,MicroLED概念;MiniLED;电子纸;虚拟现实;消费电子概念;汽车电子;智能座舱;小米概念;智能家居;传感器;比亚迪概念;粤港澳大湾区;2025年报预增,MiniLED+光学光电子+车载LED+业绩预增,电子-光学光电子-LED,300241
300242,,文化传媒概念;抖音概念(字节概念);网络游戏;互联网保险;百度概念;华为概念;粤港澳大湾区;参股保险;小米概念,,传媒-文化传媒-广告营销,300242
300243,,固态电池;磷化工;PCB概念;锂电池概念;可降解塑料;合成生物;风电,,基础化工-塑料制品-其他塑料制品,300243
300244,,DRG/DIP;AIGC概念;多模态AI;ChatGPT概念;AI应用;AI智能体;数据要素;阿里巴巴概念;智能医疗;职业教育;人工智能;DeepSeek概念;CRO概念;细胞免疫治疗;基因测序;养老概念;阿尔茨海默概念;华为概念;辅助生殖;猴痘概念;医疗器械概念;三胎概念;肝炎概念;共同富裕示范区;冷链物流;深股通;融资融券,,医药生物-医疗服务-其他医疗服务,300244
