股票代码,股票简称,所属概念,历史涨停原因类别,所属行业,code
002990,,华为昇腾;人脸识别;信创;多模态AI;安防;存储芯片;鸿蒙概念;网络安全;智慧政务;车联网(车路协同);华为概念;芯片概念;物联网;传感器;无人驾驶;AI智能体;语音技术;人形机器人;智慧城市;核污染防治;AIGC概念;DeepSeek概念;机器人概念;机器视觉;人工智能;数字经济;冷链物流;一带一路;深股通,算力采购+人形机器人+智慧口岸,计算机-计算机设备-其他计算机设备,002990
002991,,深股通,,食品饮料-食品加工制造-休闲食品,002991
002992,,PET铜箔;AI眼镜;消费电子概念;智能穿戴;MiniLED;小米概念;虚拟现实;智能座舱;新能源汽车;比亚迪概念;无人机;华为概念;固态电池;锂电池概念;深股通,,电子-光学光电子-LED,002992
002993,,AI PC;数据中心;汽车电子;第三代半导体;消费电子概念;充电桩;光伏概念;小米概念;专精特新;华为概念;新能源汽车;AI眼镜;苹果概念;储能;无线充电;机器人概念;露营经济;一带一路;跨境电商;广东自贸区;网红经济;深股通,,电子-消费电子-消费电子零部件及组装,002993
002995,,快手概念;小红书概念;拼多多概念;短剧游戏;Web3.0;文化传媒概念;虚拟数字人;云办公;抖音概念(字节概念);AIGC概念;腾讯概念;财税数字化;元宇宙;AI应用;百度概念;AI智能体;IP经济(谷子经济);阿里巴巴概念;预制菜;区块链;人工智能;数字经济;DeepSeek概念;虚拟现实;京津冀一体化,,传媒-文化传媒-广告营销,002995
002996,,金属回收;西部大开发;回购增持再贷款概念;2025年报预增;碳中和;一体化压铸;比亚迪概念;专精特新;新能源汽车;长安汽车概念;深股通,,有色金属-工业金属-铝,002996
002997,,一体化压铸;华为汽车;小米汽车;比亚迪概念;新型工业化;机器人概念;新能源汽车;专精特新;人工智能;深股通;融资融券,,汽车-汽车零部件-其他汽车零部件,002997
002998,,,,基础化工-化学纤维-涤纶,002998
002999,,供销社;化肥;农业种植;粮食概念;乡村振兴;农机;智能物流;数字乡村;2025年报预增;数字经济;低空经济;无人机,,基础化工-农化制品-复合肥,002999
003000,,人造肉;网红经济;乡村振兴;一带一路;海峡两岸;回购增持再贷款概念;深股通,,食品饮料-食品加工制造-休闲食品,003000
003001,,装配式建筑;地下管网;雄安新区;水利;土壤修复;一带一路;雅下水电概念;人工智能;核电;可控核聚变;深股通,,建筑装饰-建筑装饰-专业工程,003001
003002,,芯片概念;机器人概念;军工;雅下水电概念;军民融合;民爆概念;一带一路;深股通,,基础化工-化学制品-民爆用品,003002
003003,,跨境电商;可降解塑料;冷链物流;工业互联网,,轻工制造-包装印刷-包装,003003
003004,,ST板块;高铁;军工;雄安新区;无人机;军工信息化;京津冀一体化;语音技术;低空经济;智慧城市;人脸识别;车联网(车路协同);安防;人工智能;智能医疗;网络安全;数字经济;信创;数据要素;多模态AI,,计算机-计算机设备-安防设备,003004
003005,,在线教育;数字孪生;数据要素;安防;职业教育;AI应用;AIGC概念;人工智能;多模态AI;智慧城市;AI智能体;车联网(车路协同);数据安全;信创;物联网;Sora概念(文生视频);百度概念;DeepSeek概念;虚拟现实;传感器;京津冀一体化;专精特新;东数西算(算力);芯片概念;深股通,,计算机-IT服务-IT服务Ⅲ,003005
003006,,三胎概念;西部大开发;深股通,,美容护理-美容护理-个护用品,003006
003007,,云办公;华为昇腾;华为鲲鹏;云计算;智慧政务;东数西算(算力);算力租赁;6G概念;AI智能体;5G;数据要素;在线教育;卫星导航;车联网(车路协同);AI应用;华为概念;物联网;数据中心;数字孪生;人工智能;商业航天;DeepSeek概念;数字经济;京津冀一体化,,计算机-软件开发-垂直应用软件,003007
003008,,换电概念;专精特新;机器人概念;智能电网;充电桩;特高压;柔性直流输电;储能,,社会服务-其他社会服务-专业服务,003008
003009,,军民融合;商业航天;军工;可控核聚变;无人机;专精特新;光伏概念;央企国企改革;西部大开发;国企改革;中字头股票;深股通,,国防军工-军工装备-航天装备,003009
003010,,拼多多概念;文化传媒概念;虚拟数字人;宠物经济;AIGC概念;AI应用;三胎概念;阿里巴巴概念;DeepSeek概念;跨境电商;数字经济;人工智能;虚拟现实;粤港澳大湾区;回购增持再贷款概念;2025年报预增;深股通,,商贸零售-互联网电商-互联网电商Ⅲ,003010
003011,,共同富裕示范区;长三角一体化;人民币贬值受益;2025年报预增;回购增持再贷款概念,,轻工制造-家居用品-瓷砖地板,003011
003012,,高股息精选;回购增持再贷款概念;智能家居;虚拟数字人;粤港澳大湾区;石墨烯;深股通,,轻工制造-家居用品-瓷砖地板,003012
003013,,装配式建筑;PPP概念;地下管网;新型城镇化;雄安新区;乡村振兴;国企改革;水利;一带一路;粤港澳大湾区;智慧城市;数字经济;人工智能;物联网;数字孪生;腾讯概念;时空大数据;低空经济;无人机;数据中心;深股通,,建筑装饰-建筑装饰-工程咨询服务,003013
003015,,柔性屏(折叠屏);消费电子概念;小米概念;华为概念;新能源汽车;PET铜箔,,电子-光学光电子-光学元件,003015
003016,,跨境电商;网红经济;智能物流;IP经济(谷子经济);福建自贸区;海峡两岸;流感;数字经济;数据要素;腾讯概念,,纺织服饰-服装家纺-服装,003016
003017,,中俄贸易概念;氟化工概念;化肥;PEEK材料;2025年报预增;芯片概念,,基础化工-化学原料-无机盐,003017
003018,,液冷服务器,,轻工制造-包装印刷-包装,003018
003019,,智能座舱;汽车电子;新能源汽车;芯片概念;人形机器人;特斯拉概念;海峡两岸;机器人概念;福建自贸区;数字货币;物联网;人民币贬值受益;人工智能;深股通,,电子-光学光电子-面板,003019
003020,,创新药;肝炎概念;仿制药一致性评价;眼科医疗;医药电商;医美概念;脑机接口;深股通,,医药生物-化学制药-化学制剂,003020
003021,,人形机器人;减速器;新型工业化;华为汽车;比亚迪概念;汽车电子;小米概念;新能源汽车;MR(混合现实);机器人概念;5G;华为概念;充电桩;医疗器械概念;融资融券;深股通,,电力设备-电机-电机Ⅲ,003021
003022,,煤化工概念;环氧丙烷;POE胶膜;可降解塑料;钠离子电池;HJT电池;光刻胶;固态电池;锂电池概念;光伏概念;PEEK材料;芯片概念;先进封装;融资融券;深股通,,电力设备-光伏设备-光伏辅材,003022
003023,,医疗器械概念;家用电器;三胎概念;宠物经济;露营经济;跨境电商;智能家居;西部大开发;消毒剂,,家用电器-小家电-小家电Ⅲ,003023
003025,,新型工业化;机器人概念;专精特新;工业互联网;新能源汽车;工业母机;一体化压铸;数字经济;高端装备;军工,,机械设备-通用设备-机床工具,003025
003026,,芯片概念;汽车电子;传感器;2025年报预增;硅能源,业绩预增+半导体硅片+6-8英寸抛光硅片,电子-半导体-半导体材料,003026
003027,,钠离子电池;2025年报预增;碳中和;储能,,环保-环境治理-大气治理,003027
003028,,智能家居;汽车电子;人形机器人;汽车热管理;机器视觉;新能源汽车;家用电器;机器人概念;空气能热泵;储能;光伏概念;智能电网;共封装光学(CPO),,家用电器-白色家电-家电零部件,003028
003029,,电子身份证;数字货币;数据安全;华为鲲鹏;智慧政务;鸿蒙概念;网络安全;信创;数字水印;移动支付;跨境支付(CIPS);区块链;AI智能体;互联网金融;蚂蚁集团概念;安防;车联网(车路协同);智慧城市;数字经济;抖音概念(字节概念);DeepSeek概念;物联网;量子科技;华为概念;东数西算(算力);工业互联网;长安汽车概念;军工信息化;无人驾驶;专精特新;比亚迪概念;卫星导航;军工;商业航天;芯片概念;中俄贸易概念;深股通,,计算机-软件开发-横向通用软件,003029
003030,,人造肉;网红经济;共同富裕示范区;宠物经济,,农林牧渔-农产品加工-其他农产品加工,003030
003031,,共封装光学(CPO);光刻机;第三代半导体;6G概念;华为海思概念股;芯片概念;5G;消费电子概念;汽车电子;商业航天;卫星导航;专精特新;比亚迪概念;军工;新能源汽车;华为概念;充电桩;央企国企改革;国企改革;中字头股票;融资融券;深股通,,通信-通信设备-通信终端及配件,003031
003032,,职业教育;在线教育;ST板块;鸿蒙概念;华为概念;机器人概念;阿里巴巴概念;ChatGPT概念;人形机器人;短剧游戏;智谱AI,,社会服务-教育-教育Ⅲ,003032
003033,,人形机器人;农机;长安汽车概念;机器人概念;比亚迪概念;专精特新;数字经济,,汽车-汽车服务及其他-其他运输设备,003033
003035,,虚拟电厂;华为数字能源;绿色电力;智能电网;风电;碳中和;光伏概念;固废处理;央企国企改革;国企改革;建筑节能;乡村振兴;融资融券;深股通,,公用事业-电力-电能综合服务,003035
003036,,新型工业化;共同富裕示范区;机器人概念;锂电池概念;高端装备;固态电池;参股银行,,机械设备-专用设备-纺织服装设备,003036
003037,,装配式建筑;地下管网;新型城镇化;水利;智能物流;一带一路;回购增持再贷款概念;水泥概念;新疆振兴;粤港澳大湾区;风电;海工装备;2025年报预增;光伏概念,,建筑材料-建筑材料-水泥,003037
003038,,金属回收;光伏概念;飞行汽车(eVTOL);低空经济;新能源汽车;风电;人形机器人;专精特新;绿色电力,,有色金属-工业金属-铝,003038
003039,,绿色电力;地下管网;污水处理;水利;垃圾分类;固废处理;乡村振兴;光伏建筑一体化;国企改革;净水概念;氢能源;旅游概念;充电桩;储能;粤港澳大湾区;数据确权;高压快充;融资融券;深股通,,环保-环境治理-水务及水治理,003039
003040,,跨境支付(CIPS);数字货币;移动支付;电子身份证;互联网金融;ETC;区块链;数字经济;鸿蒙概念;国产操作系统;人工智能;智慧政务;AI应用;物联网;信创;AI智能体;DeepSeek概念;数据安全;华为概念;量子科技;消费电子概念;5G;融资融券;深股通,,通信-通信设备-通信终端及配件,003040
003041,,2025年报预增;人民币贬值受益;共同富裕示范区;一带一路;股权转让(并购重组),,纺织服饰-服装家纺-家纺,003041
003042,,草甘膦;供销社;乡村振兴;中俄贸易概念,,基础化工-农化制品-农药,003042
003043,,芯片概念;光刻机;高铁;专精特新;高端装备;固态电池;智能电网;储能;智能物流;数字经济;医疗器械概念;深股通;股权转让(并购重组),,电子-半导体-半导体设备,003043
003816,,同花顺中特估100;绿色电力;央企国企改革;国企改革;核电;核污染防治;一带一路;DeepSeek概念;中字头股票;融资融券;深股通,,公用事业-电力-新能源发电,003816
300001,,智能电网;虚拟电厂;高压快充;核电;充电桩;风电;储能;数据中心;绿色电力;高铁;工业互联网;新能源汽车;光伏建筑一体化;华为概念;小米概念;长安汽车概念;小米汽车;机器人概念;比亚迪概念;动力电池回收;PPP概念;中俄贸易概念;雄安新区;百度概念;阿里巴巴概念;人工智能;腾讯概念;MCU芯片;抖音概念(字节概念);深股通;融资融券,,电力设备-电网设备-输变电设备,300001
300002,,手机游戏;网络游戏;AIGC概念;ChatGPT概念;AI应用;在线教育;AI智能体;智慧政务;区块链;数据安全;云计算;信创;DeepSeek概念;网络安全;人工智能;数字经济;人脸识别;职业教育;算力租赁;智慧城市;数字孪生;华为概念;物联网;东数西算(算力);工业互联网;机器人概念;创投;电力物联网;数据中心;5G;智能电网;乡村振兴;深股通;融资融券,,传媒-游戏-游戏Ⅲ,300002
300003,,脑机接口;牙科医疗;智能医疗;减肥药;医疗器械概念;养老概念;医美概念;血氧仪;猴痘概念;人工智能;肝炎概念;创新药;AIGC概念;民营医院;仿制药一致性评价;智能穿戴;流感;2025年报预增;京津冀一体化;医药电商;参股保险;深股通;融资融券,,医药生物-医疗器械-医疗耗材,300003
300004,,3D打印;核电;专精特新;PM2.5;粤港澳大湾区;一带一路;国企改革,,机械设备-专用设备-其他专用设备,300004
300005,,露营经济;足球概念;体育产业;三胎概念;冰雪产业;跨境电商;柔性屏(折叠屏);商业航天;机器人概念;智能穿戴;AI眼镜;京津冀一体化;芯片概念;消费电子概念;OLED;汽车芯片;MiniLED;MicroLED概念;MCU芯片;融资融券;深股通,,纺织服饰-服装家纺-服装,300005
300006,,细胞免疫治疗;创新药;辅助生殖;眼科医疗;仿制药一致性评价;医药电商;幽门螺杆菌概念;肝炎概念;医疗器械概念;西部大开发;知识产权保护;国企改革;融资融券,,医药生物-化学制药-化学制剂,300006
300007,,人形机器人;脑机接口;传感器;比亚迪概念;小米概念;机器人概念;语音技术;无线耳机;新能源汽车;智能穿戴;华为概念;物联网;专精特新;工业互联网;消费电子概念;数据安全;芯片概念;数字孪生;军工;元宇宙;抖音概念(字节概念);柔性屏(折叠屏);智能家居;智慧城市;区块链;独角兽概念;互联网金融;储能;2025年报预增;固态电池;锂电池概念;食品安全;创投;水利;核污染防治;养老概念;氢能源;碳中和;污水处理;医美概念;地下管网;深股通;融资融券,,机械设备-通用设备-仪器仪表,300007
300008,,军民融合;海工装备;太赫兹;军工;高端装备;风电;垃圾分类;一带一路;专精特新;人工智能;数字孪生;机器人概念;2025年报预增;航运概念;天然气;深股通;融资融券,,国防军工-军工装备-航海装备,300008
300009,,仿制药一致性评价;创新药;生物疫苗;肝炎概念;流感;辅助生殖;细胞免疫治疗;基因测序;民营医院;医疗器械概念;智能医疗;人工智能;深股通;融资融券,,医药生物-生物制品-其他生物制品,300009
300010,,Sora概念(文生视频);AIGC概念;在线教育;AI应用;百度概念;智慧政务;智谱AI;财税数字化;AI智能体;信创;腾讯概念;语音技术;人工智能;DeepSeek概念;托育服务;京津冀一体化;旅游概念;机器人概念;PPP概念;融资融券;深股通,,社会服务-教育-教育Ⅲ,300010
300011,,高铁;高端装备;汽车热管理;空气能热泵;低空经济;机器人概念;语音技术;人工智能;高压快充;储能;一带一路;动力电池回收;国企改革,,机械设备-轨交设备-轨交设备Ⅲ,300011
300012,,核电;雅下水电概念;海工装备;商业航天;芯片概念;高铁;数据中心;无人机;汽车芯片;低空经济;星闪概念;汽车电子;小米概念;华为概念;新能源汽车;机器人概念;车联网(车路协同);物联网;水利;人工智能;核污染防治;数字经济;网络安全;PCB概念;房屋检测;食品安全;医疗器械概念;基因测序;碳中和;土壤修复;互联网金融;辅助生殖;宠物经济;CRO概念;航运概念;创新药;猴痘概念;流感;深股通;融资融券,,社会服务-其他社会服务-专业服务,300012
300013,,统一大市场;跨境电商;冷链物流;智能物流;一带一路;国企改革;物联网;比亚迪概念;车联网(车路协同);卫星导航;摘帽;股权转让(并购重组),,交通运输-物流-物流Ⅲ,300013
300014,,钠离子电池;固态电池;动力电池回收;盐湖提锂;锂电池概念;两轮车;储能;同花顺漂亮100;新型烟草(电子烟);氢能源;燃料电池;脑机接口;智能电网;人形机器人;无线耳机;新能源汽车;深股通;融资融券;长安汽车概念;粤港澳大湾区;小米概念;飞行汽车(eVTOL);机器人概念;华为概念;无人机;低空经济;安防;商业航天,,电力设备-电池-锂电池,300014
300015,,眼科医疗;民营医院;同花顺漂亮100;医美概念;养老概念;智能医疗;深股通;融资融券;医疗器械概念;创投;虚拟数字人;DeepSeek概念;AI智能体;人工智能;AI眼镜;智能穿戴,,医药生物-医疗服务-医院,300015
300016,,基因测序;阿尔茨海默概念;创新药;仿制药一致性评价;智能医疗;医药电商;脑机接口;AI应用;人工智能;创投;京津冀一体化;独角兽概念;专精特新;2025年报预增,,医药生物-化学制药-化学制剂,300016
300017,,算力租赁;云计算;数据安全;东数西算(算力);华为鲲鹏;多模态AI;网络安全;信创;AIGC概念;虚拟数字人;AI智能体;数据中心;元宇宙;在线教育;液冷服务器;DeepSeek概念;数字经济;人工智能;人民币贬值受益;一带一路;阿尔茨海默概念;深股通;融资融券,,计算机-IT服务-IT服务Ⅲ,300017
300018,,柔性直流输电;特高压;电力物联网;智能电网;抽水蓄能;核电;血氧仪;专精特新;智能医疗;基因测序;水利;2025年报预增;医疗器械概念;家庭医生;融资融券,,电力设备-电网设备-电气自控设备,300018
300019,,有机硅概念;硅能源;锂电池概念;固态电池;光伏概念;宁德时代概念;比亚迪概念;新能源汽车;水利;高铁;军工;特高压;核电;芯片概念;西部大开发;雄安新区;可控核聚变;长安汽车概念;无人机;小米概念;装配式建筑;5G;商业航天;深股通;融资融券,,基础化工-化学制品-有机硅,300019
300020,,ST板块;家庭医生;共同富裕示范区;ETC;智慧城市;创投;数字孪生;数字乡村;数字经济;智能医疗;车联网(车路协同);机器人概念;人工智能;无人驾驶;数据要素;智慧政务;华为鲲鹏;华为概念;元宇宙;区块链;百度概念;东数西算(算力);阿里巴巴概念;数据中心,,计算机-IT服务-IT服务Ⅲ,300020
300021,,生态农业;粮食概念;农业种植;土地流转;乡村振兴;地下管网;PPP概念;土壤修复;新疆振兴;污水处理;新型城镇化;西部大开发;光伏建筑一体化;水利;一带一路;京津冀一体化;雅下水电概念;数字乡村;智慧城市;数字经济;数字孪生;机器人概念;人工智能;物联网;DeepSeek概念;鸿蒙概念;华为概念;AI应用;数据安全;云计算,,农林牧渔-种植业与林业-农业综合,300021
300022,,工业大麻;农村电商;西部大开发;中俄贸易概念;农机;乡村振兴;一带一路;机器人概念;氢能源;低空经济,,商贸零售-零售-专业连锁,300022
300024,,新型工业化;人工智能;工业互联网;机器人概念;人形机器人;职业教育;机器视觉;换电概念;养老概念;智能物流;医疗器械概念;高端装备;特斯拉概念;比亚迪概念;专精特新;传感器;无人驾驶;军工;3D打印;宁德时代概念;芯片概念;国家大基金持股;国企改革;参股保险;深股通;融资融券,,机械设备-自动化设备-机器人,300024
300025,,元宇宙;虚拟现实;华为概念;5G;IP经济(谷子经济);融资融券,,通信-通信服务-通信工程及服务,300025
300026,,流感;仿制药一致性评价;创新药;医疗器械概念;养老概念;血氧仪;国企改革;京津冀一体化;深股通;融资融券,,医药生物-中药-中药Ⅲ,300026
300027,,短剧游戏;文化传媒概念;虚拟数字人;抖音概念(字节概念);IP经济(谷子经济);元宇宙;腾讯概念;阿里巴巴概念;旅游概念;网红经济;数字经济;特色小镇;ST板块,,传媒-影视院线-影视院线Ⅲ,300027
300029,,ST板块;光伏概念;光伏建筑一体化;风电,,建筑装饰-建筑装饰-专业工程,300029
300030,,家庭医生;智能医疗;细胞免疫治疗;医疗器械概念;数据要素;人工智能;DeepSeek概念;粤港澳大湾区;横琴新区;云计算;PPP概念;国企改革,,医药生物-医疗器械-医疗设备,300030
300031,,虚拟现实;云游戏;机器视觉;新型工业化;MR(混合现实);传感器;元宇宙;手机游戏;华为概念;车联网(车路协同);网络游戏;数字孪生;人工智能;机器人概念;工业互联网;无人驾驶;AI应用;IP经济(谷子经济);虚拟数字人;DeepSeek概念;创投;数字经济;人民币贬值受益;百度概念;无人机;碳中和;深股通;融资融券,,传媒-游戏-游戏Ⅲ,300031
300032,,虚拟现实;智能穿戴;OLED;消费电子概念;元宇宙;新型烟草(电子烟);海峡两岸;人民币贬值受益,,电子-消费电子-消费电子零部件及组装,300032
300033,,AI语料;ChatGPT概念;AIGC概念;多模态AI;互联网金融;AI应用;数据要素;AI智能体;鸿蒙概念;人工智能;智能医疗;2025年报预增;融资融券;深股通;证金持股,,计算机-软件开发-垂直应用软件,300033
300034,,航空发动机;大飞机;军民融合;商业航天;军工;核电;特钢概念;3D打印;京津冀一体化;央企国企改革;国企改革;融资融券;深股通,,国防军工-军工装备-航空装备,300034
300035,,石墨电极;硅能源;钠离子电池;固态电池;锂电池概念;宁德时代概念;PCB概念;新能源汽车;储能;比亚迪概念;2025年报预增;专精特新;高压快充;创投;融资融券;深股通,,电力设备-电池-电池化学品,300035
300036,,AI应用;Web3.0;AIGC概念;多模态AI;AI智能体;华为鲲鹏;数据要素;智慧政务;时空大数据;信创;华为欧拉;元宇宙;华为昇腾;鸿蒙概念;阿里巴巴概念;区块链;军工信息化;腾讯概念;数字经济;DeepSeek概念;人工智能;数字孪生;卫星导航;空间计算;车联网(车路协同);智慧城市;低空经济;商业航天;华为概念;虚拟现实;军工;无人机;无人驾驶;MR(混合现实);英伟达概念;水利;智能电网;乡村振兴;土壤修复;雅下水电概念;地下管网;深股通;融资融券,,计算机-软件开发-垂直应用软件,300036
300037,,钠离子电池;固态电池;宁德时代概念;氟化工概念;锂电池概念;2026一季报预增;超级电容;OLED;特斯拉概念;比亚迪概念;先进封装;新能源汽车;芯片概念;液冷服务器;数据中心;深股通;融资融券,,电力设备-电池-电池化学品,300037
300039,,流感;禽流感;医药电商;肝炎概念;仿制药一致性评价;创新药;三胎概念;医疗器械概念;创投;深股通;融资融券,,医药生物-中药-中药Ⅲ,300039
300040,,生物质能发电;抽水蓄能;绿色电力;虚拟电厂;光伏建筑一体化;风电;智能电网;碳中和;充电桩;垃圾分类;储能;黑龙江自贸区;光伏概念;高压快充;雄安新区;数据中心;高铁;东数西算(算力);华为概念,,公用事业-电力-电能综合服务,300040
300041,,有机硅概念;PVDF概念;锂电池概念;固态电池;宁德时代概念;高铁;特斯拉概念;光伏概念;比亚迪概念;新能源汽车;建筑节能;小米汽车;华为汽车;2025年报预增;军工;小米概念;低空经济;钙钛矿电池;创投;BC电池;消费电子概念;芯片概念;风电;光伏建筑一体化;雄安新区;大飞机;华为概念;先进封装;人工智能;华为海思概念股;深股通;融资融券,,基础化工-化学制品-有机硅,300041
300042,,存储芯片;汽车芯片;算力租赁;华为昇腾;东数西算(算力);时空大数据;AI眼镜;消费电子概念;华为鲲鹏;智能穿戴;芯片概念;虚拟数字人;知识产权保护;智慧城市;粤港澳大湾区;DeepSeek概念;人民币贬值受益;跨境电商;国企改革;深股通;融资融券,,计算机-计算机设备-其他计算机设备,300042
300043,,手机游戏;文化传媒概念;NFT概念;网络游戏;IP经济(谷子经济);电子竞技;抖音概念(字节概念);元宇宙;AI应用;云游戏;腾讯概念;鸿蒙概念;跨境电商;人工智能;三胎概念;数字货币;华为概念;粤港澳大湾区;横琴新区;人民币贬值受益;深股通,,传媒-游戏-游戏Ⅲ,300043
300044,,无人驾驶;机器视觉;新型工业化;安防;车联网(车路协同);机器人概念;军民融合;无人机;低空经济;人脸识别;军工;时空大数据;5G;智慧城市;ST板块;人工智能;PPP概念;网络游戏;数据中心;粤港澳大湾区;手机游戏;数据要素;养老概念;乡村振兴;抖音概念(字节概念),,计算机-IT服务-IT服务Ⅲ,300044
300045,,军工信息化;卫星导航;军民融合;商业航天;大飞机;军工;6G概念;成飞概念;无人机;低空经济;毫米波雷达;时空大数据;飞行汽车(eVTOL);车联网(车路协同);网络安全;无人驾驶;数字孪生;芯片概念;人工智能;智慧城市;虚拟现实;独角兽概念;工业互联网;消费电子概念;京津冀一体化;农机;创投;深股通;融资融券,,国防军工-军工电子-军工电子Ⅲ,300045
300046,,芯片概念;第三代半导体;专精特新;2025年报预增;充电桩;光伏概念;储能;海工装备;柔性直流输电;特高压;国企改革;股权转让(并购重组);深股通;融资融券,,电子-半导体-分立器件,300046
300047,,华为昇腾;华为鲲鹏;云办公;ChatGPT概念;智慧政务;华为欧拉;智谱AI;云计算;财税数字化;数据安全;信创;AI智能体;AIGC概念;数据要素;网络安全;腾讯概念;AI应用;鸿蒙概念;百度概念;在线教育;区块链;数字货币;时空大数据;东数西算(算力);蚂蚁集团概念;DeepSeek概念;智慧城市;移动支付;数字经济;车联网(车路协同);职业教育;人工智能;数字孪生;华为概念;数据中心;低空经济;无人驾驶;5G;粤港澳大湾区;机器人概念;无人机;军工信息化;军工;跨境电商;乡村振兴;融资融券;深股通,,计算机-软件开发-垂直应用软件,300047
300048,,可控核聚变;核电;虚拟电厂;光伏概念;充电桩;储能;2025年报预增;光伏建筑一体化;DeepSeek概念;深股通;融资融券,,建筑装饰-建筑装饰-专业工程,300048
300049,,AI应用;智能医疗;家庭医生;医疗器械概念;三胎概念;肝炎概念;人民币贬值受益;医药电商;参股保险;西部大开发;深股通;融资融券,,医药生物-医疗器械-医疗设备,300049
300050,,华为海思概念股;横琴新区;物联网;鸿蒙概念;苹果概念;华为概念;5G;在线教育;职业教育;工业互联网;DeepSeek概念,,通信-通信服务-通信工程及服务,300050
300051,,钙钛矿电池;HJT电池;TOPCON电池;光伏概念;福建自贸区;储能;海峡两岸;云计算,,电力设备-光伏设备-光伏电池组件,300051
300052,,云游戏;东数西算(算力);华为概念;虚拟现实;数据中心;云计算;网络安全;粤港澳大湾区;数字经济;算力租赁;数字孪生;元宇宙;腾讯概念;电子竞技;阿里巴巴概念;区块链;互联网金融;虚拟数字人;网络游戏;NFT概念;手机游戏;旅游概念;摘帽,,传媒-游戏-游戏Ⅲ,300052
300053,,卫星导航;商业航天;时空大数据;低空经济;数据要素;飞行汽车(eVTOL);东数西算(算力);汽车芯片;MCU芯片;芯片概念;人脸识别;人工智能;安防;存储芯片;智慧城市;先进封装;数据中心;专精特新;横琴新区;粤港澳大湾区;国企改革;地下管网;深股通;融资融券,,电子-半导体-数字芯片设计,300053
300054,,中芯国际概念;光刻胶;存储芯片;先进封装;OLED;芯片概念;柔性屏(折叠屏);锂电池概念;深股通;2026一季报预增;融资融券,,电子-电子化学品-电子化学品Ⅲ,300054
300055,,煤化工概念;医疗废物处理;固废处理;污水处理;PPP概念;雄安新区;锂电池概念;盐湖提锂;深股通;融资融券,,石油石化-石油加工贸易-石油加工,300055
300056,,PVDF概念;钙钛矿电池;锂电池概念;固废处理;垃圾分类;金属回收;污水处理;燃料电池;福建自贸区;海峡两岸;金属铜;PPP概念;东数西算(算力);黄金概念;算力租赁;深股通;股权转让(并购重组),,环保-环保设备-环保设备Ⅲ,300056
300057,,PET铜箔;固态电池;锂电池概念;柔性屏(折叠屏);钠离子电池;宁德时代概念;OLED;超级电容;比亚迪概念;建筑节能;光伏概念;小米概念;储能;华为概念;DeepSeek概念;AI智能体;虚拟数字人;深股通;融资融券,,有色金属-工业金属-铝,300057
300058,,快手概念;小红书概念;智谱AI;短剧游戏;Web3.0;抖音概念(字节概念);AIGC概念;ChatGPT概念;虚拟数字人;百度概念;腾讯概念;阿里巴巴概念;AI应用;AI智能体;元宇宙;文化传媒概念;NFT概念;在线教育;虚拟现实;华为概念;DeepSeek概念;人工智能;职业教育;网红经济;创投;跨境电商;深股通;融资融券,,传媒-文化传媒-广告营销,300058
300059,,互联网保险;期货概念;互联网金融;区块链;AI应用;数据要素;AIGC概念;DeepSeek概念;人工智能;同花顺漂亮100;证金持股;深股通;融资融券,,非银金融-证券-证券Ⅲ,300059
300061,,抖音概念(字节概念);互联网保险;腾讯概念;阿里巴巴概念;智慧政务;云计算;网络安全;AI应用;数据要素;东数西算(算力);蚂蚁集团概念;数字经济;华为概念;融资融券;深股通;股权转让(并购重组),,传媒-文化传媒-广告营销,300061
300062,,智能电网;充电桩;光伏概念;储能;高压快充;绿色电力;高铁;福建自贸区;锂电池概念;机器人概念;宁德时代概念;海峡两岸;新能源汽车;一带一路,,电力设备-电网设备-输变电设备,300062
300063,,小红书概念;快手概念;Sora概念(文生视频);AIGC概念;抖音概念(字节概念);文化传媒概念;AI应用;百度概念;腾讯概念;阿里巴巴概念;网红经济;职业教育;独角兽概念;人工智能;华为概念;长安汽车概念;2025年报预增;丙烯酸;光刻胶;深股通,,传媒-文化传媒-广告营销,300063
300065,,国产航母;军工信息化;商业航天;军工;数据要素;云计算;腾讯概念;阿里巴巴概念;东数西算(算力);高端装备;人工智能;数据中心;算力租赁;DeepSeek概念;专精特新;海工装备;传感器;机器人概念;京津冀一体化;2025年报预增;风电;深股通;融资融券;股权转让(并购重组),,国防军工-军工装备-航海装备,300065
300066,,稀土永磁;数字经济;DeepSeek概念;互联网金融;智慧城市;工业互联网;华为概念;2025年报预增;物联网;净水概念;污水处理;新型工业化;储能;深股通;融资融券,,机械设备-通用设备-仪器仪表,300066
300067,,染料;算力租赁;英伟达概念;C2M概念;Sora概念(文生视频);东数西算(算力);长三角一体化;多模态AI;污水处理;芯片概念;IP经济(谷子经济);独角兽概念;PPP概念;柔性屏(折叠屏);区块链;百度概念;AIGC概念;DeepSeek概念;海工装备;AI应用;人工智能;宠物经济;军工;深股通;融资融券,,基础化工-化学制品-纺织化学用品,300067
300068,,两轮车;钠离子电池;动力电池回收;虚拟电厂;华为数字能源;固态电池;储能;燃料电池;锂电池概念;低空经济;阿里巴巴概念;氢能源;比亚迪概念;华为概念;抖音概念(字节概念);数据中心;新能源汽车;核电;风电;绿色电力;5G;金属回收;小金属概念;ST板块,,电力设备-电池-锂电池,300068
