所属概念数量,股票代码,所属概念,market_code,code
14,688459.SH,黑龙江自贸区;中俄贸易概念;国企改革;一带一路;高铁;机器人概念;专精特新;人工智能;传感器;华为概念;芯片概念;卫星导航;MCU芯片;融资融券,17,688459
19,301556.SZ,AI智能体;数据要素;数字乡村;DeepSeek概念;人工智能;数字经济;物联网;乡村振兴;土壤修复;共同富裕示范区;机器人概念;专精特新;转基因;传感器;农机;AI眼镜;生态农业;深股通;融资融券,33,301556
11,605001.SH,一带一路;高压氧舱;高铁;养老概念;医美概念;碳纤维;储能;新能源汽车;机器人概念;比亚迪概念;芯片概念,17,605001
10,300718.SZ,人形机器人;汽车热管理;特斯拉概念;机器人概念;专精特新;核电;风电;长三角一体化;融资融券;深股通,33,300718
12,300355.SZ,化债概念(AMC概念);新型城镇化;PPP概念;土壤修复;足球概念;碳中和;碳交易;生态农业;一带一路;西部大开发;深股通;融资融券,33,300355
3,603307.SH,露营经济;体育产业;人民币贬值受益,17,603307
15,300140.SZ,医疗废物处理;固废处理;特高压;土壤修复;污水处理;智能电网;垃圾分类;雄安新区;央企国企改革;国企改革;西部大开发;乡村振兴;高端装备;空气能热泵;深股通,33,300140
8,300741.SZ,西部大开发;一带一路;烟草;人造肉;宠物经济;新型烟草(电子烟);融资融券;深股通,33,300741
15,603111.SH,高铁;高端装备;工业母机;一带一路;新能源汽车;机器人概念;充电桩;新型工业化;无人驾驶;工业互联网;比亚迪概念;养老概念;医疗器械概念;智能医疗;沪股通,17,603111
3,603317.SH,西部大开发;融资融券;沪股通,17,603317
10,601366.SH,预制菜;统一大市场;冷链物流;跨境电商;乡村振兴;智能物流;回购增持再贷款概念;腾讯概念;华为概念;抖音概念(字节概念),17,601366
4,301032.SZ,农机;一带一路;乡村振兴;融资融券,33,301032
11,002972.SZ,粤港澳大湾区;高铁;一带一路;智慧城市;储能;专精特新;传感器;DeepSeek概念;网络安全;无人驾驶;信创,33,002972
7,000635.SZ,消毒剂;绿色电力;氢能源;央企国企改革;国企改革;西部大开发;碳交易,33,000635
10,603215.SH,网红经济;人工智能;智能家居;AI眼镜;小米概念;家用电器;共同富裕示范区;机器人概念;人民币贬值受益;一带一路,17,603215
2,001225.SZ,水泥概念;一带一路,33,001225
10,002084.SZ,装配式建筑;空气能热泵;智能家居;海峡两岸;智能物流;一带一路;物联网;回购增持再贷款概念;3D打印;人民币贬值受益,33,002084
20,002970.SZ,汽车电子;毫米波雷达;比亚迪概念;智能座舱;新能源汽车;EDR概念;无人驾驶;专精特新;星闪概念;机器视觉;物联网;人工智能;车联网(车路协同);人脸识别;多模态AI;鸿蒙概念;卫星导航;垃圾分类;云计算;深股通,33,002970
2,605180.SH,露营经济;碳纤维,17,605180
5,603429.SH,烟草;储能;新型烟草(电子烟);沪股通;融资融券,17,603429
15,001229.SZ,智慧政务;在线教育;智慧城市;安防;信创;军工信息化;数字经济;车联网(车路协同);人工智能;商业航天;粤港澳大湾区;专精特新;芯片概念;智能电网;AI应用,33,001229
5,605011.SH,国企改革;碳中和;煤炭概念;融资融券;沪股通,17,605011
6,003033.SZ,比亚迪概念;长安汽车概念;机器人概念;专精特新;农机;数字经济,33,003033
1,600769.SH,国企改革,17,600769
19,003039.SZ,净水概念;地下管网;污水处理;固废处理;旅游概念;水利;数据确权;垃圾分类;光伏建筑一体化;国企改革;绿色电力;乡村振兴;粤港澳大湾区;充电桩;氢能源;储能;高压快充;融资融券;深股通,33,003039
13,600784.SH,国企改革;化债概念(AMC概念);创投;参股银行;绿色电力;海峡两岸;回购增持再贷款概念;3D打印;专精特新;光伏概念;储能;新能源汽车;消费电子概念,17,600784
7,603155.SH,有机硅概念;锂电池概念;国企改革;光刻胶;芯片概念;沪股通;股权转让(并购重组),17,603155
12,600186.SH,DeepSeek概念;AI智能体;智能医疗;算力租赁;土壤修复;东数西算(算力);超级品牌;回购增持再贷款概念;粮食概念;2025三季报预增;融资融券;沪股通,17,600186
26,301099.SZ,存储芯片;汽车芯片;MCU芯片;AI眼镜;脑机接口;智能座舱;汽车电子;芯片概念;消费电子概念;传感器;语音技术;无人驾驶;车联网(车路协同);比亚迪概念;机器人概念;人形机器人;人工智能;光伏概念;百度概念;长安汽车概念;新能源汽车;储能;回购增持再贷款概念;深股通;股权转让(并购重组);融资融券,33,301099
4,002486.SZ,露营经济;体育产业;医疗器械概念;人民币贬值受益,33,002486
6,001239.SZ,风电;高端装备;机器人概念;海工装备;股权转让(并购重组);融资融券,33,001239
22,301608.SZ,移动支付;蚂蚁集团概念;百度概念;腾讯概念;人工智能;DeepSeek概念;车联网(车路协同);物联网;智能穿戴;无人驾驶;共享单车;智能家居;卫星导航;网约车;汽车电子;智能物流;换电概念;专精特新;消费电子概念;两轮车;深股通;融资融券,33,301608
2,300193.SZ,人民币贬值受益;机器人概念,33,300193
8,002915.SZ,氟化工概念;PEEK材料;钠离子电池;固态电池;光伏概念;专精特新;深股通;融资融券,33,002915
5,605566.SH,染料;POE胶膜;光伏概念;2025年报预增;HJT电池,17,605566
8,605286.SH,氢能源;储能;新型城镇化;虚拟电厂;绿色电力;风电;人工智能;沪股通,17,605286
6,301367.SZ,医疗器械概念;京津冀一体化;机器人概念;人民币贬值受益;深股通;融资融券,33,301367
6,000698.SZ,消毒剂;ST板块;国企改革;POE胶膜;丙烯酸;央企国企改革,33,000698
7,000983.SZ,煤炭概念;煤化工概念;小金属概念;国企改革;深股通;融资融券;人形机器人,33,000983
8,002951.SZ,数字经济;蚂蚁集团概念;储能;风电;西部大开发;超级电容;深股通;摘帽,33,002951
3,300906.SZ,高铁;专精特新;融资融券,33,300906
11,601033.SH,生物质能发电;医疗废物处理;固废处理;绿色电力;PPP概念;国企改革;垃圾分类;粤港澳大湾区;储能;沪股通;融资融券,17,601033
9,002662.SZ,特斯拉概念;燃料电池;新能源汽车;比亚迪概念;氢能源;储能;锂电池概念;深股通;融资融券,33,002662
6,001324.SZ,装配式建筑;建筑节能;高铁;机器人概念;储能;融资融券,33,001324
4,300599.SZ,地下管网;水利;粤港澳大湾区;石墨烯,33,300599
20,002660.SZ,换电概念;充电桩;绿色电力;智慧灯杆;光伏概念;体育产业;粤港澳大湾区;储能;创投;国企改革;机器人概念;柔性屏(折叠屏);比亚迪概念;数字乡村;消费电子概念;5G;区块链;OLED;知识产权保护;第三代半导体,33,002660
11,688131.SH,CRO概念;减肥药;重组蛋白;专精特新;智能医疗;创新药;人工智能;合成生物;维生素;沪股通;融资融券,17,688131
5,600130.SH,ST板块;人脸识别;卫星导航;汽车电子;消费电子概念,22,600130
10,600168.SH,PPP概念;新型城镇化;地下管网;固废处理;污水处理;国企改革;绿色电力;智慧城市;人工智能;融资融券,17,600168
5,688108.SH,医疗器械概念;专精特新;2025年报预增;沪股通;融资融券,17,688108
4,600854.SH,物业管理;超超临界发电;家用电器;军民融合,17,600854
9,002300.SZ,特高压;核电;海峡两岸;海工装备;军工;风电;充电桩;光伏概念;融资融券,33,002300
18,301598.SZ,小米汽车;专精特新;飞行汽车(eVTOL);华为汽车;比亚迪概念;长安汽车概念;无人驾驶;新能源汽车;低空经济;高端装备;物联网;工业互联网;无人机;高铁;军工;核电;海工装备;融资融券,33,301598
8,002661.SZ,预制菜;农业种植;猪肉;粮食概念;三胎概念;新疆振兴;食品安全;回购增持再贷款概念,33,002661
16,000716.SZ,粮食概念;农业种植;网红经济;乡村振兴;跨境电商;PPP概念;养老概念;国企改革;西部大开发;一带一路;储能;锂电池概念;新能源汽车;股权转让(并购重组);深股通;融资融券,33,000716
13,688230.SH,第三代半导体;AI眼镜;芯片概念;智能穿戴;消费电子概念;小米概念;AI手机;5G;人形机器人;专精特新;股权转让(并购重组);沪股通;融资融券,17,688230
19,688022.SH,换电概念;比亚迪概念;新型工业化;专精特新;新能源汽车;汽车热管理;特斯拉概念;储能;机器人概念;充电桩;宁德时代概念;传感器;机器视觉;锂电池概念;工业互联网;华为概念;汽车电子;毫米波雷达;融资融券,17,688022
22,600741.SH,证金持股;上海国企改革;燃料电池;汽车热管理;小米汽车;参股券商;特斯拉概念;氢能源;新能源汽车;国企改革;比亚迪概念;无人驾驶;智能座舱;沪股通;融资融券;固态电池;储能;大飞机;机器视觉;小米概念;汽车电子;毫米波雷达,17,600741
6,000819.SZ,消毒剂;POE胶膜;国企改革;央企国企改革;深股通;融资融券,33,000819
18,920491.BJ,飞行汽车(eVTOL);融资融券;物联网;芯片概念;液冷服务器;消费电子概念;汽车电子;机器人概念;无人驾驶;智能家居;无人机;新能源汽车;安防;医疗器械概念;低空经济;传感器;人形机器人;专精特新,151,920491
11,600316.SH,大飞机;军民融合;央企国企改革;军工;高端装备;无人机;国企改革;乡村振兴;低空经济;融资融券;沪股通,17,600316
6,600303.SH,氢能源;燃料电池;长安汽车概念;新能源汽车;军工;摘帽,17,600303
3,601825.SH,跨境支付(CIPS);融资融券;沪股通,17,601825
21,688591.SH,MCU芯片;汽车芯片;WiFi 6;国家大基金持股;无线耳机;星闪概念;英伟达概念;智能穿戴;芯片概念;消费电子概念;5G;小米概念;苹果概念;鸿蒙概念;物联网;专精特新;智能家居;2025三季报预增;上海自贸区;沪股通;融资融券,17,688591
36,300134.SZ,智能穿戴;6G概念;虚拟现实;5G;空间计算;华为手机;柔性屏(折叠屏);华为概念;军工;消费电子概念;新型烟草(电子烟);元宇宙;小米概念;人工智能;机器人概念;粤港澳大湾区;新型工业化;3D打印;苹果概念;芯片概念;云游戏;在线教育;职业教育;AIGC概念;创投;特斯拉概念;新能源汽车;石墨烯;锂电池概念;工业母机;文化传媒概念;氢能源;国企改革;深股通;股权转让(并购重组);融资融券,33,300134
11,002813.SZ,车联网(车路协同);百度概念;无人驾驶;星闪概念;数据安全;智能座舱;人工智能;DeepSeek概念;卫星导航;机器人概念;汽车电子,33,002813
15,300566.SZ,柔性屏(折叠屏);MiniLED;智能穿戴;小米概念;光伏概念;POE胶膜;AI眼镜;OLED;虚拟现实;华为概念;TOPCON电池;锂电池概念;富士康概念;深股通;融资融券,33,300566
6,603908.SH,露营经济;共同富裕示范区;跨境电商;体育产业;一带一路;融资融券,17,603908
15,300201.SZ,苹果概念;核污染防治;高端装备;军工;无人机;军民融合;宁德时代概念;无人驾驶;机器人概念;工业互联网;储能;智能电网;锂电池概念;电力物联网;深股通,33,300201
13,603013.SH,汽车热管理;传感器;长安汽车概念;新能源汽车;比亚迪概念;汽车电子;专精特新;燃料电池;储能;氢能源;一带一路;国企改革;沪股通,17,603013
23,600060.SH,智能家居;元宇宙;虚拟数字人;虚拟现实;MR(混合现实);人工智能;数字经济;DeepSeek概念;数据要素;多模态AI;AI智能体;智能穿戴;家用电器;机器人概念;AI眼镜;商业航天;汽车电子;MCU芯片;芯片概念;消费电子概念;MiniLED;沪股通;融资融券,17,600060
12,600592.SH,人形机器人;军民融合;大飞机;商业航天;军工;海工装备;新能源汽车;海峡两岸;国企改革;参股券商;融资融券;沪股通,17,600592
23,002560.SZ,成飞概念;大飞机;特高压;军民融合;军工;海工装备;柔性直流输电;充电桩;无人机;智能电网;风电;光伏概念;储能;新能源汽车;专精特新;机器人概念;一带一路;数据中心;雅下水电概念;2025三季报预增;医疗器械概念;2025年报预增;融资融券,33,002560
7,600681.SH,天然气;京津冀一体化;氢能源;机器人概念;人形机器人;沪股通;融资融券,17,600681
8,688496.SH,电子纸;专精特新;智能家居;小米概念;AI眼镜;OLED;华为概念;融资融券,17,688496
23,000049.SZ,钠离子电池;固态电池;锂电池概念;华为手机;储能;消费电子概念;无线耳机;AI眼镜;比亚迪概念;新能源汽车;智能穿戴;苹果概念;小米概念;同花顺果指数;机器人概念;无人机;5G;粤港澳大湾区;人民币贬值受益;物联网;华为概念;深股通;融资融券,33,000049
20,603721.SH,ST板块;旅游概念;虚拟现实;职业教育;体育产业;知识产权保护;区块链;国企改革;数据确权;数据要素;腾讯概念;文化传媒概念;抖音概念(字节概念);网红经济;短剧游戏;NFT概念;AI语料;快手概念;小红书概念;Sora概念(文生视频),22,603721
8,300305.SZ,光伏概念;虚拟电厂;专精特新;锂电池概念;新能源汽车;PET铜箔;BC电池;OLED,33,300305
1,603937.SH,锂电池概念,17,603937
3,301356.SZ,人民币贬值受益;参股银行;融资融券,33,301356
14,300265.SZ,商业航天;大飞机;成飞概念;军民融合;军工;海工装备;柔性直流输电;特高压;智能电网;风电;光伏概念;光纤概念;机器人概念;5G,33,300265
20,000600.SZ,超超临界发电;抽水蓄能;生物质能发电;绿色电力;证金持股;碳交易;国企改革;虚拟电厂;风电;氢能源;碳中和;核电;2025三季报预增;储能;深股通;融资融券;京津冀一体化;2025年报预增;DeepSeek概念;人工智能,33,000600
2,603116.SH,C2M概念;跨境电商,17,603116
17,301526.SZ,PCB概念;华为手机;5G;消费电子概念;汽车电子;华为概念;特高压;光伏概念;一带一路;工业互联网;风电;数字经济;西部大开发;国企改革;绿色电力;深股通;融资融券,33,301526
12,603060.SH,雄安新区;碳交易;碳中和;土壤修复;国企改革;房屋检测;光伏建筑一体化;水利;雅下水电概念;央企国企改革;核污染防治;沪股通,17,603060
7,600712.SH,免税店;农村电商;乡村振兴;职业教育;国企改革;西部大开发;股权转让(并购重组),17,600712
7,002670.SZ,期货概念;区块链;参股券商;国企改革;深股通;股权转让(并购重组);融资融券,33,002670
13,600278.SH,创投;国企改革;统一大市场;一带一路;上海国企改革;参股券商;医疗器械概念;航运概念;自由贸易港;人民币贬值受益;上海自贸区;沪股通;融资融券,17,600278
14,301337.SZ,脑机接口;AI应用;智能医疗;养老概念;数据要素;鸿蒙概念;人工智能;信创;云计算;国产操作系统;物联网;专精特新;机器人概念;融资融券,33,301337
15,605118.SH,人工智能;无人机;虚拟现实;安防;机器人概念;专精特新;机器视觉;富士康概念;AI眼镜;人民币贬值受益;海峡两岸;消费电子概念;福建自贸区;智能座舱;沪股通,17,605118
20,688229.SH,华为鲲鹏;数据安全;信创;云计算;抖音概念(字节概念);数据要素;鸿蒙概念;百度概念;腾讯概念;阿里巴巴概念;东数西算(算力);数字经济;互联网金融;DeepSeek概念;人工智能;华为概念;数据中心;工业互联网;AI应用;融资融券,17,688229
9,002644.SZ,流感;医药电商;肝炎概念;三胎概念;农业种植;医疗器械概念;消毒剂;国企改革;西部大开发,33,002644
2,603309.SH,医疗器械概念;人民币贬值受益,17,603309
11,300661.SZ,汽车芯片;消费电子概念;芯片概念;无线耳机;OLED;传感器;专精特新;人工智能;锂电池概念;融资融券;深股通,33,300661
9,001223.SZ,PET铜箔;固态电池;新型工业化;无人机;锂电池概念;消费电子概念;机器人概念;专精特新;可降解塑料,33,001223
10,300729.SZ,跨境电商;三胎概念;智能物流;人民币贬值受益;智能家居;人工智能;航运概念;机器人概念;抖音概念(字节概念);深股通,33,300729
8,688710.SH,CRO概念;细胞免疫治疗;创新药;智能医疗;央企国企改革;国企改革;沪股通;融资融券,17,688710
6,603214.SH,托育服务;跨境电商;三胎概念;IP经济(谷子经济);拼多多概念;腾讯概念,17,603214
13,301007.SZ,减速器;人形机器人;汽车热管理;新能源汽车;机器人概念;专精特新;无人驾驶;无人机;燃料电池;氢能源;深股通;股权转让(并购重组);融资融券,33,301007
5,002397.SZ,C2M概念;网红经济;智能家居;三胎概念;IP经济(谷子经济),33,002397
5,603676.SH,仿制药一致性评价;维生素;三胎概念;西部大开发;沪股通,17,603676
4,600560.SH,新型工业化;工业互联网;国企改革;央企国企改革,17,600560
32,300781.SZ,小红书概念;快手概念;Sora概念(文生视频);智谱AI;短剧游戏;Web3.0;ChatGPT概念;AIGC概念;多模态AI;虚拟数字人;抖音概念(字节概念);AI智能体;NFT概念;百度概念;阿里巴巴概念;文化传媒概念;腾讯概念;蚂蚁集团概念;数据要素;元宇宙;DeepSeek概念;网红经济;人工智能;IP经济(谷子经济);MR(混合现实);华为概念;AI应用;跨境电商;粤港澳大湾区;股权转让(并购重组);融资融券;深股通,33,300781
1,605500.SH,共同富裕示范区,17,605500
15,600770.SH,汽车芯片;芯片概念;数据安全;碳纤维;语音技术;创投;人工智能;跨境电商;手机游戏;网络游戏;2025年报预增;绿色电力;融资融券;股权转让(并购重组);沪股通,17,600770
40,300678.SZ,脑机接口;多模态AI;AIGC概念;信创;智能医疗;华为鲲鹏;数据安全;智慧政务;AI智能体;网络安全;数据要素;人工智能;阿里巴巴概念;人脸识别;DeepSeek概念;数字经济;安防;智慧城市;物联网;医疗器械概念;华为概念;低空经济;智能穿戴;机器视觉;军工;工业互联网;无人驾驶;数据中心;机器人概念;新型工业化;专精特新;新型烟草(电子烟);烟草;比亚迪概念;西部大开发;国企改革;锂电池概念;融资融券;深股通;中字头股票,33,300678
10,688391.SH,MCU芯片;汽车芯片;芯片概念;消费电子概念;专精特新;充电桩;储能;电力物联网;智能电网;融资融券,17,688391
4,603637.SH,碳中和;氢能源;国企改革;天然气,17,603637
5,301016.SZ,无人驾驶;高铁;一带一路;高端装备;融资融券,33,301016
5,001300.SZ,足球概念;跨境电商;体育产业;人民币贬值受益;回购增持再贷款概念,33,001300
8,002529.SZ,ST板块;HJT电池;光伏概念;高端装备;新能源汽车;3D打印;股权转让(并购重组);宁德时代概念,33,002529
3,603822.SH,碳中和;长三角一体化;ST板块,22,603822
8,603500.SH,家用电器;专精特新;高端装备;超级电容;2025年报预增;回购增持再贷款概念;高铁;互联网金融,17,603500
5,001209.SZ,IP经济(谷子经济);数字经济;跨境电商;三胎概念;粤港澳大湾区,33,001209
20,000652.SZ,新型城镇化;信托概念;PPP概念;化债概念(AMC概念);流感;雄安新区;生物质能发电;碳交易;参股券商;创投;碳中和;固废处理;京津冀一体化;国企改革;回购增持再贷款概念;独角兽概念;证金持股;动力电池回收;深股通;融资融券,33,000652
6,300907.SZ,新型工业化;家用电器;机器人概念;新能源汽车;人民币贬值受益;融资融券,33,300907
21,688049.SH,MCU芯片;AI眼镜;无线耳机;智能音箱;星闪概念;智能穿戴;小米概念;消费电子概念;芯片概念;语音技术;2025年报预增;机器人概念;物联网;专精特新;华为概念;人工智能;粤港澳大湾区;2025三季报预增;独角兽概念;沪股通;融资融券,17,688049
11,688606.SH,基因测序;禽流感;宠物经济;幽门螺杆菌概念;猴痘概念;肝炎概念;辅助生殖;医疗器械概念;人民币贬值受益;融资融券;沪股通,17,688606
11,600116.SH,国企改革;绿色电力;央企国企改革;西部大开发;水利;虚拟电厂;充电桩;储能;小金属概念;沪股通;融资融券,17,600116
16,002358.SZ,柔性直流输电;特高压;智能电网;风电;垃圾分类;高压快充;充电桩;光伏概念;核电;国企改革;一带一路;新能源汽车;智能物流;机器人概念;智慧灯杆;数据中心,33,002358
4,920685.BJ,基因测序;融资融券;合成生物;专精特新,151,920685
3,603192.SH,汽车热管理;新能源汽车;专精特新,17,603192
28,688219.SH,PEEK材料;汽车热管理;新能源汽车;碳纤维;比亚迪概念;锂电池概念;华为汽车;人形机器人;飞行汽车(eVTOL);家用电器;光伏概念;可降解塑料;专精特新;小米汽车;机器人概念;液冷服务器;碳中和;小米概念;低空经济;消费电子概念;富士康概念;军工;华为概念;无人驾驶;5G;DeepSeek概念;沪股通;融资融券,17,688219
13,603071.SH,生物质能发电;煤炭概念;统一大市场;绿色电力;污水处理;国企改革;碳中和;中俄贸易概念;换电概念;智能电网;储能;充电桩;沪股通,17,603071
4,300838.SZ,中俄贸易概念;专精特新;高端装备;芯片概念,33,300838
13,003028.SZ,空气能热泵;家用电器;智能家居;汽车热管理;人形机器人;机器人概念;机器视觉;新能源汽车;汽车电子;智能电网;储能;光伏概念;共封装光学(CPO),33,003028
18,603933.SH,人形机器人;新型工业化;工业母机;汽车电子;消费电子概念;MCU芯片;海峡两岸;无人机;机器人概念;福建自贸区;物联网;智能家居;新能源汽车;芯片概念;存储芯片;工业互联网;数字经济;储能,17,603933
4,600285.SH,芬太尼;创新药;沪股通;融资融券,17,600285
18,301226.SZ,商业航天;减速器;人形机器人;汽车热管理;机器人概念;比亚迪概念;新能源汽车;华为概念;芯片概念;光伏概念;充电桩;储能;数据中心;风电;海峡两岸;冷链物流;稀土永磁;融资融券,33,301226
4,001205.SZ,航运概念;一带一路;专精特新;股权转让(并购重组),33,001205
18,300414.SZ,商业航天;军工;光刻机;无人机;5G;液冷服务器;华为概念;高铁;数据中心;专精特新;高压快充;光伏概念;水利;新能源汽车;风电;西部大开发;2025年报预增;融资融券,33,300414
9,603959.SH,锂电池概念;燃料电池;氢能源;宁德时代概念;固态电池;新能源汽车;机器人概念;煤化工概念;摘帽,17,603959
6,603336.SH,农业种植;一带一路;乡村振兴;国企改革;冷链物流;股权转让(并购重组),17,603336
14,002463.SZ,PCB概念;5G;汽车电子;毫米波雷达;芯片概念;数据中心;深股通;同花顺出海50;华为概念;海峡两岸;无人驾驶;人民币贬值受益;污水处理;融资融券,33,002463
4,688057.SH,污水处理;专精特新;机器人概念;融资融券,17,688057
4,001395.SZ,专精特新;高端装备;碳纤维;融资融券,33,001395
4,920002.BJ,融资融券;机器人概念;人形机器人;专精特新,151,920002
5,002566.SZ,流感;毛发医疗;肝炎概念;农业种植;乡村振兴,33,002566
11,300254.SZ,流感;肝炎概念;医药电商;创新药;维生素;基因测序;仿制药一致性评价;智能医疗;三胎概念;养老概念;医疗器械概念,33,300254
17,002927.SZ,商业航天;核电;5G;高压快充;光伏概念;数据中心;智能电网;充电桩;比亚迪概念;虚拟电厂;储能;专精特新;工业互联网;PCB概念;高铁;数字经济;西部大开发,33,002927
6,002977.SZ,军工信息化;卫星导航;商业航天;军工;第三代半导体;西部大开发,33,002977
7,603970.SH,供销社;农业种植;草甘膦;乡村振兴;京津冀一体化;农机;无人机,17,603970
8,688138.SH,中芯国际概念;OLED;第三代半导体;芯片概念;专精特新;虚拟现实;沪股通;融资融券,17,688138
9,603107.SH,中俄贸易概念;国企改革;一带一路;上海自贸区;新能源汽车;汽车热管理;百度概念;沪股通;融资融券,17,603107
16,300400.SZ,富士康概念;先进封装;MicroLED概念;PCB概念;OLED;柔性屏(折叠屏);第三代半导体;MiniLED;消费电子概念;芯片概念;比亚迪概念;新型工业化;机器视觉;华为概念;人工智能;深股通,33,300400
5,603520.SH,氟化工概念;流感;仿制药一致性评价;锂电池概念;专精特新,17,603520
4,001215.SZ,预制菜;三胎概念;回购增持再贷款概念;海峡两岸,33,001215
9,601199.SH,绿色电力;参股银行;PPP概念;污水处理;国企改革;水利;智慧城市;沪股通;融资融券,17,601199
8,002163.SZ,海南自贸区;免税店;光伏概念;国企改革;回购增持再贷款概念;宠物经济;融资融券;深股通,33,002163
6,601007.SH,预制菜;网红经济;物业管理;参股保险;国企改革;2025年报预增,17,601007
17,600973.SH,大飞机;超导概念;核电;军工;无人机;低空经济;高端装备;智能电网;高铁;充电桩;飞行汽车(eVTOL);铜缆高速连接;新能源汽车;特斯拉概念;国企改革;沪股通;融资融券,17,600973
14,600787.SH,国企改革;证金持股;统一大市场;央企国企改革;冷链物流;一带一路;中俄贸易概念;京津冀一体化;智能物流;物联网;车联网(车路协同);沪股通;融资融券;中字头股票,17,600787
4,920110.BJ,融资融券;智能家居;横琴新区;专精特新,151,920110
9,688089.SH,维生素;宠物经济;三胎概念;合成生物;绿色电力;2025三季报预增;DeepSeek概念;AIGC概念;融资融券,17,688089
11,688716.SH,PEEK材料;人形机器人;新能源汽车;3D打印;碳纤维;机器人概念;专精特新;大飞机;商业航天;医疗器械概念;融资融券,17,688716
9,000972.SZ,ST板块;医疗器械概念;维生素;乡村振兴;新疆振兴;农业种植;股权转让(并购重组);国企改革;西部大开发,33,000972
5,600052.SH,体育产业;国企改革;储能;文化传媒概念;锂电池概念,17,600052
7,600236.SH,央企国企改革;风电;国企改革;绿色电力;西部大开发;沪股通;融资融券,17,600236
11,002997.SZ,华为汽车;一体化压铸;小米汽车;新能源汽车;新型工业化;机器人概念;比亚迪概念;专精特新;人工智能;深股通;融资融券,33,002997
3,603587.SH,IP经济(谷子经济);参股券商;沪股通,17,603587
10,002404.SZ,三胎概念;共同富裕示范区;IP经济(谷子经济);跨境电商;长三角一体化;互联网金融;绿色电力;人民币贬值受益;光伏概念;石墨烯,33,002404
14,300897.SZ,净水概念;污水处理;专精特新;地下管网;水利;传感器;华为概念;工业互联网;智慧城市;物联网;DeepSeek概念;数据要素;股权转让(并购重组);融资融券,33,300897
9,002348.SZ,三胎概念;跨境电商;人工智能;机器人概念;在线教育;IP经济(谷子经济);固态电池;钠离子电池;股权转让(并购重组),33,002348
22,688360.SH,人形机器人;新型工业化;机器人概念;智能物流;高端装备;专精特新;物联网;数字孪生;统一大市场;宁德时代概念;华为概念;跨境电商;储能;冷链物流;人工智能;数字经济;锂电池概念;阿里巴巴概念;Web3.0;拼多多概念;沪股通;融资融券,17,688360
18,688079.SH,光刻机;先进封装;芯片概念;第三代半导体;消费电子概念;MicroLED概念;富士康概念;传感器;专精特新;苹果概念;AI眼镜;智能穿戴;MR(混合现实);5G;华为概念;无人机;虚拟现实;融资融券,17,688079
10,600863.SH,煤炭概念;证金持股;超超临界发电;绿色电力;国企改革;央企国企改革;西部大开发;风电;沪股通;融资融券,17,600863
17,600742.SH,国企改革;参股保险;华为汽车;长安汽车概念;新能源汽车;特斯拉概念;机器人概念;比亚迪概念;传感器;低空经济;无人驾驶;机器视觉;小米概念;智能座舱;芯片概念;沪股通;融资融券,17,600742
14,300557.SZ,光纤概念;可控核聚变;传感器;车联网(车路协同);军工;安防;核电;专精特新;小米概念;物联网;人工智能;数据中心;央企国企改革;国企改革,33,300557
11,600539.SH,跨境电商;宠物经济;小红书概念;污水处理;净水概念;海峡两岸;机器视觉;股权转让(并购重组);光伏概念;锂电池概念;AI应用,17,600539
15,603286.SH,人形机器人;长安汽车概念;传感器;新型工业化;新能源汽车;机器人概念;比亚迪概念;智能座舱;汽车电子;智能家居;无人驾驶;芯片概念;工业互联网;专精特新;PM2.5,17,603286
7,601566.SH,福建自贸区;海峡两岸;网红经济;IP经济(谷子经济);融资融券;2025年报预增;沪股通,17,601566
7,300239.SZ,维生素;医美概念;跨境电商;人造肉;西部大开发;专精特新;化肥,33,300239
9,300138.SZ,NMN概念;代糖概念;农业种植;工业大麻;乡村振兴;一带一路;2025年报预增;2025三季报预增;深股通,33,300138
2,600926.SH,沪股通;融资融券,17,600926
2,920950.BJ,融资融券;人民币贬值受益,151,920950
5,001202.SZ,统一大市场;粤港澳大湾区;航运概念;新疆振兴;一带一路,33,001202
14,603178.SH,减速器;华为汽车;长安汽车概念;飞行汽车(eVTOL);汽车热管理;机器人概念;新能源汽车;无人驾驶;比亚迪概念;低空经济;共同富裕示范区;数字经济;融资融券;沪股通,17,603178
2,603016.SH,国企改革;特高压,17,603016
21,002625.SZ,商业航天;军民融合;军工;无人机;低空经济;东数西算(算力);车联网(车路协同);智能穿戴;华为概念;碳纤维;人工智能;无人驾驶;机器人概念;人形机器人;PEEK材料;粤港澳大湾区;雄安新区;深股通;AI应用;股权转让(并购重组);融资融券,33,002625
8,300960.SZ,高铁;充电桩;储能;超级电容;物联网;芯片概念;股权转让(并购重组);融资融券,33,300960
12,300771.SZ,无人零售;无人驾驶;人脸识别;冷链物流;智能物流;智慧城市;物联网;换电概念;创投;机器人概念;智能医疗;2025年报预增,33,300771
8,688096.SH,污水处理;人工智能;东数西算(算力);DeepSeek概念;超导概念;算力租赁;云计算;融资融券,17,688096
8,000862.SZ,智能电网;风电;绿色电力;碳中和;央企国企改革;国企改革;西部大开发;深股通,33,000862
11,300822.SZ,AIGC概念;人脸识别;人工智能;智能家居;跨境电商;机器视觉;粤港澳大湾区;宠物经济;人民币贬值受益;锂电池概念;深股通,33,300822
12,603681.SH,储能;固态电池;专精特新;医疗器械概念;跨境电商;人工智能;人民币贬值受益;可降解塑料;长三角一体化;一带一路;AI智能体;融资融券,17,603681
