股票代码,所属概念数量,code,market_code,所属概念
600717.SH,10,600717,17,统一大市场;航运概念;自由贸易港;旅游概念;天津自贸区;国企改革;雄安新区;京津冀一体化;沪股通;融资融券
600056.SH,14,600056,17,医药电商;仿制药一致性评价;创新药;流感;肝炎概念;证金持股;猴痘概念;医疗器械概念;央企国企改革;国企改革;中字头股票;沪股通;融资融券;脑机接口
000582.SZ,17,000582,33,自由贸易港;航运概念;统一大市场;星闪概念;区块链;DeepSeek概念;国企改革;乡村振兴;人工智能;安防;华为概念;机器人概念;西部大开发;一带一路;深股通;冷链物流;融资融券
000059.SZ,7,000059,33,煤化工概念;化肥;石墨电极;国企改革;央企国企改革;深股通;融资融券
300035.SZ,15,300035,33,石墨电极;钠离子电池;硅能源;固态电池;锂电池概念;宁德时代概念;储能;创投;专精特新;新能源汽车;比亚迪概念;高压快充;PCB概念;融资融券;深股通
300490.SZ,42,300490,33,锂电池概念;数据中心(AIDC);高压快充;固态电池;智能电网;换电概念;宁德时代概念;东数西算(算力);钠离子电池;充电桩;储能;光伏概念;军工;国产操作系统;华为概念;比亚迪概念;华为鲲鹏;虚拟现实;机器视觉;航空发动机;工业互联网;虚拟电厂;数据要素;人工智能;多模态AI;数字孪生;机器人概念;MiniLED;新型工业化;DeepSeek概念;数字经济;风电;垃圾分类;水利;一带一路;光伏建筑一体化;碳中和;净水概念;污水处理;绿色电力;碳交易;深股通
000809.SZ,6,000809,33,绿色电力;风电;氢能源;光伏建筑一体化;储能;股权转让(并购重组)
000989.SZ,8,000989,33,创新药;医药电商;细胞免疫治疗;毛发医疗;高股息精选;国企改革;深股通;股权转让(并购重组)
002717.SZ,35,002717,33,特色小镇;农业种植;新疆振兴;PPP概念;土壤修复;新型城镇化;预制菜;雄安新区;横琴新区;乡村振兴;污水处理;水利;固废处理;ST板块;国企改革;一带一路;数字水印;旅游概念;数字经济;智慧城市;数据确权;网红经济;IP经济(谷子经济);人工智能;元宇宙;ChatGPT概念;光伏概念;粤港澳大湾区;AIGC概念;虚拟数字人;文化传媒概念;华为概念;腾讯概念;虚拟现实;MR(混合现实)
002981.SZ,12,002981,33,医疗器械概念;一带一路;人民币贬值受益;智能音箱;机器人概念;虚拟现实;储能;智能穿戴;消费电子概念;苹果概念;无人机;无线耳机
603566.SH,9,603566,17,动物疫苗;医药电商;宠物经济;禽流感;中俄贸易概念;高股息精选;创投;沪股通;融资融券
603871.SH,8,603871,17,统一大市场;冷链物流;PPP概念;中俄贸易概念;智能物流;一带一路;沪股通;融资融券
603639.SH,7,603639,17,生态农业;化肥;乡村振兴;一带一路;DeepSeek概念;沪股通;融资融券
600963.SH,12,600963,17,央企国企改革;国企改革;DeepSeek概念;人工智能;雄安新区;污水处理;碳中和;PPP概念;生物质能发电;碳交易;沪股通;融资融券
601900.SH,10,601900,17,IP经济(谷子经济);文化传媒概念;高股息精选;在线教育;参股银行;国企改革;AI应用;人工智能;沪股通;融资融券
000036.SZ,6,000036,33,盐湖提锂;锂电池概念;物业管理;碳中和;深股通;融资融券
600623.SH,16,600623,17,煤化工概念;丙烯酸;消毒剂;氟化工概念;PVDF概念;新疆振兴;超级品牌;参股券商;上海国企改革;国企改革;锂电池概念;创投;DeepSeek概念;沪股通;芯片概念;融资融券
301339.SZ,30,301339,33,AI应用;数据要素;数字经济;旅游概念;智慧政务;移动支付;DeepSeek概念;人工智能;数字孪生;智慧城市;信创;智能物流;国资云;腾讯概念;统一大市场;阿里巴巴概念;车联网(车路协同);ETC;长安汽车概念;国企改革;机器人概念;华为概念;无人驾驶;专精特新;充电桩;特斯拉概念;比亚迪概念;5G;深股通;融资融券
003037.SZ,12,003037,33,地下管网;装配式建筑;新型城镇化;智能物流;新疆振兴;水泥概念;水利;一带一路;风电;海工装备;粤港澳大湾区;光伏概念
002661.SZ,7,002661,33,预制菜;农业种植;三胎概念;粮食概念;猪肉;新疆振兴;食品安全
002573.SZ,19,002573,33,PPP概念;土壤修复;雄安新区;国企改革;污水处理;固废处理;京津冀一体化;水利;碳中和;煤化工概念;天然气;创投;数字孪生;金属回收;PM2.5;机器人概念;金属铜;深股通;融资融券
600210.SH,12,600210,17,高股息精选;可降解塑料;创投;绿色电力;锂电池概念;飞行汽车(eVTOL);低空经济;固态电池;大飞机;比亚迪概念;沪股通;融资融券
601968.SH,5,601968,17,国企改革;央企国企改革;一带一路;海峡两岸;沪股通
001391.SZ,12,001391,33,统一大市场;冷链物流;跨境电商;国企改革;智能物流;一带一路;央企国企改革;人民币贬值受益;华为概念;苹果概念;深股通;融资融券
603577.SH,6,603577,17,光热发电;核电;特高压;工业互联网;海工装备;光伏概念
603777.SH,6,603777,17,腾讯概念;人工智能;智能物流;IP经济(谷子经济);白酒概念;融资融券
601008.SH,7,601008,17,航运概念;中韩自贸区;国企改革;中俄贸易概念;一带一路;沪股通;融资融券
300641.SZ,3,300641,33,锂电池概念;深股通;融资融券
300994.SZ,7,300994,33,两轮车;体育产业;跨境电商;中俄贸易概念;三胎概念;人民币贬值受益;融资融券
300856.SZ,3,300856,33,人民币贬值受益;融资融券;深股通
600875.SH,23,600875,17,抽水蓄能;ChatGPT概念;光热发电;核电;超超临界发电;风电;DeepSeek概念;可控核聚变;人工智能;储能;工业互联网;高端装备;光伏概念;雅下水电概念;燃料电池;新能源汽车;氢能源;央企国企改革;乡村振兴;国企改革;西部大开发;沪股通;融资融券
002737.SZ,9,002737,33,流感;医药电商;创新药;肝炎概念;维生素;三胎概念;黑龙江自贸区;深股通;融资融券
603107.SH,9,603107,17,中俄贸易概念;国企改革;一带一路;上海自贸区;汽车热管理;百度概念;新能源汽车;沪股通;融资融券
600168.SH,11,600168,17,绿色电力;国企改革;PPP概念;地下管网;固废处理;新型城镇化;污水处理;人工智能;智慧城市;融资融券;沪股通
002381.SZ,2,002381,33,养老概念;长三角一体化
300908.SZ,4,300908,33,农业种植;乡村振兴;海峡两岸;融资融券
300912.SZ,11,300912,33,人形机器人;汽车热管理;中俄贸易概念;机器人概念;传感器;比亚迪概念;新能源汽车;工业互联网;碳中和;股权转让(并购重组);融资融券
600897.SH,5,600897,17,国企改革;福建自贸区;海峡两岸;沪股通;融资融券
603579.SH,16,603579,17,养老概念;跨境电商;Web3.0;智能医疗;DeepSeek概念;人工智能;鸿蒙概念;脑机接口;阿里巴巴概念;人民币贬值受益;长三角一体化;虚拟现实;机器人概念;专精特新;小米概念;沪股通
300005.SZ,21,300005,33,露营经济;三胎概念;足球概念;跨境电商;冰雪产业;体育产业;MicroLED概念;柔性屏(折叠屏);AI眼镜;MiniLED;OLED;机器人概念;消费电子概念;智能穿戴;芯片概念;京津冀一体化;商业航天;汽车芯片;MCU芯片;融资融券;深股通
301567.SZ,11,301567,33,虚拟现实;小米概念;专精特新;安防;智能穿戴;机器人概念;无人机;消费电子概念;汽车电子;AI眼镜;融资融券
000655.SZ,6,000655,33,金属铜;小金属概念;钒电池;国企改革;深股通;融资融券
301138.SZ,4,301138,33,机器人概念;机器视觉;人工智能;融资融券
000425.SZ,13,000425,33,同花顺出海50;雅下水电概念;农机;工业互联网;高端装备;一带一路;机器人概念;无人驾驶;国企改革;深股通;融资融券;氢能源;军工
002366.SZ,15,002366,33,超超临界发电;风电;核电;海工装备;可控核聚变;国企改革;西部大开发;一带一路;高端装备;军工;机器人概念;航运概念;商业航天;深股通;融资融券
000088.SZ,11,000088,33,航运概念;统一大市场;冷链物流;国企改革;深圳国企改革;雄安新区;中俄贸易概念;粤港澳大湾区;深股通;融资融券;华为概念
601117.SH,17,601117,17,中字头股票;煤化工概念;环氧丙烷;磷化工;同花顺中特估100;新疆振兴;国企改革;氟化工概念;央企国企改革;氢能源;污水处理;一带一路;储能;沪股通;融资融券;可控核聚变;芯片概念
600125.SH,9,600125,17,航运概念;统一大市场;冷链物流;国企改革;中俄贸易概念;一带一路;碳中和;沪股通;融资融券
002683.SZ,17,002683,33,军民融合;民爆概念;军工;卫星导航;商业航天;低空经济;无人机;雅下水电概念;一带一路;粤港澳大湾区;国企改革;新疆振兴;生态农业;化肥;股权转让(并购重组);融资融券;深股通
002772.SZ,5,002772,33,农业种植;高股息精选;乡村振兴;西部大开发;深股通
600575.SH,12,600575,17,超超临界发电;绿色电力;虚拟电厂;煤炭概念;天然气;光热发电;国企改革;DeepSeek概念;机器人概念;融资融券;股权转让(并购重组);沪股通
300993.SZ,5,300993,33,跨境电商;露营经济;智能物流;建筑节能;融资融券
605166.SH,0,605166,17,
000538.SZ,13,000538,33,超级品牌;高股息精选;医药电商;证金持股;创新药;同花顺漂亮100;医美概念;工业大麻;参股券商;西部大开发;深股通;融资融券;华为概念
301090.SZ,6,301090,33,国企改革;3D打印;风电;央企国企改革;融资融券;深股通
002746.SZ,5,002746,33,养鸡;预制菜;乡村振兴;深股通;融资融券
688210.SH,12,688210,17,苹果概念;消费电子概念;AI眼镜;智能穿戴;柔性屏(折叠屏);3D打印;无人机;专精特新;人形机器人;人民币贬值受益;沪股通;融资融券
000708.SZ,14,000708,33,特钢概念;同花顺中特估100;高股息精选;国企改革;氢能源;绿色电力;核电;航空发动机;融资融券;机器人概念;新能源汽车;商业航天;中字头股票;深股通
600977.SH,11,600977,17,IP经济(谷子经济);文化传媒概念;短剧游戏;国企改革;AIGC概念;人工智能;腾讯概念;同花顺中特估100;中字头股票;沪股通;融资融券
605050.SH,5,605050,17,统一大市场;一体化压铸;机器人概念;新能源汽车;沪股通
002270.SZ,8,002270,33,特高压;高端装备;机器人概念;专精特新;绿色电力;工业母机;深股通;融资融券
002745.SZ,14,002745,33,MicroLED概念;MiniLED;PCB概念;光伏概念;小米概念;储能;粤港澳大湾区;智能家居;机器人概念;人民币贬值受益;人工智能;DeepSeek概念;深股通;融资融券
300733.SZ,15,300733,33,成飞概念;航空发动机;氢能源;军民融合;大飞机;军工;长安汽车概念;机器人概念;西部大开发;新能源汽车;无人机;比亚迪概念;小米概念;减速器;深股通
000837.SZ,17,000837,33,减速器;工业母机;人形机器人;新型工业化;机器人概念;高端装备;新能源汽车;传感器;比亚迪概念;工业互联网;航空发动机;军工;风电;西部大开发;国企改革;深股通;融资融券
920978.BJ,12,920978,151,液冷服务器;融资融券;比亚迪概念;汽车电子;新能源汽车;长安汽车概念;汽车热管理;储能;小米汽车;机器人概念;传感器;专精特新
603275.SH,10,603275,17,减速器;新型工业化;机器人概念;专精特新;新能源汽车;工业互联网;物联网;风电;沪股通;融资融券
300050.SZ,13,300050,33,物联网;横琴新区;华为海思概念股;鸿蒙概念;5G;华为概念;苹果概念;工业互联网;职业教育;低空经济;储能;在线教育;DeepSeek概念
600819.SH,9,600819,17,建筑节能;钙钛矿电池;光伏概念;新能源汽车;比亚迪概念;上海自贸区;国企改革;上海国企改革;沪股通
600900.SH,13,600900,17,高股息精选;同花顺中特估100;同花顺漂亮100;参股银行;国企改革;央企国企改革;绿色电力;沪股通;融资融券;水利;创投;核电;储能
601113.SH,1,601113,17,沪股通
002225.SZ,8,002225,33,中俄贸易概念;燃料电池;氢能源;碳中和;小金属概念;俄乌冲突概念;证金持股;深股通
300921.SZ,27,300921,33,算力租赁;云计算;云办公;东数西算(算力);数据安全;网络安全;智慧政务;信创;腾讯概念;阿里巴巴概念;百度概念;抖音概念(字节概念);AI智能体;数据中心(AIDC);区块链;智慧城市;华为概念;DeepSeek概念;人工智能;数字经济;互联网金融;5G;工业互联网;智能医疗;粤港澳大湾区;一带一路;融资融券
301529.SZ,8,301529,33,传感器;汽车电子;比亚迪概念;新能源汽车;5G;中俄贸易概念;深股通;融资融券
000729.SZ,6,000729,33,啤酒概念;乡村振兴;国企改革;深股通;融资融券;2026一季报预增
603298.SH,9,603298,17,同花顺出海50;智能物流;人形机器人;机器人概念;新能源汽车;宁德时代概念;沪股通;5G;融资融券
600655.SH,16,600655,17,白酒概念;预制菜;旅游概念;冰雪产业;IP经济(谷子经济);宠物经济;跨境电商;体育产业;绿色电力;蚂蚁集团概念;黄金概念;小金属概念;沪股通;融资融券;2026一季报预增;培育钻石
600054.SH,6,600054,17,旅游概念;参股券商;国企改革;区块链;DeepSeek概念;沪股通
301083.SZ,13,301083,33,人脸识别;智慧城市;新型城镇化;人工智能;安防;数字经济;工业互联网;DeepSeek概念;车联网(车路协同);专精特新;机器人概念;充电桩;融资融券
300198.SZ,14,300198,33,PPP概念;污水处理;ST板块;地下管网;新型城镇化;减速器;水利;海峡两岸;一带一路;汽车热管理;新能源汽车;无人驾驶;锂电池概念;核电
603368.SH,13,603368,17,高股息精选;医药电商;流感;肝炎概念;创新药;冷链物流;三胎概念;西部大开发;智能医疗;人工智能;华为概念;沪股通;融资融券
002254.SZ,19,002254,33,光纤概念;固态电池;智能穿戴;锂电池概念;高铁;新能源汽车;无人机;机器人概念;军工;氢能源;长安汽车概念;军民融合;安防;小米汽车;风电;东数西算(算力);国企改革;深股通;融资融券
600587.SH,17,600587,17,民营医院;合成生物;国企改革;医疗器械概念;智能医疗;消毒剂;智能物流;AI应用;DeepSeek概念;人工智能;脑机接口;机器人概念;人形机器人;华为概念;沪股通;融资融券;光刻胶
002031.SZ,12,002031,33,减速器;工业母机;人形机器人;机器视觉;机器人概念;高端装备;智能物流;航空发动机;人民币贬值受益;冷链物流;深股通;融资融券
002096.SZ,9,002096,33,民爆概念;新疆振兴;雅下水电概念;国企改革;一带一路;央企国企改革;军民融合;军工;深股通
000803.SZ,7,000803,33,固废处理;西部大开发;数字经济;国企改革;工业互联网;物联网;生物质能发电
002232.SZ,42,002232,33,智慧政务;数据要素;华为鲲鹏;数字经济;AI智能体;信创;元宇宙;智慧城市;国产操作系统;数据安全;百度概念;DeepSeek概念;网络安全;人工智能;车联网(车路协同);阿里巴巴概念;MLOps概念;ERP概念;京津冀一体化;国资云;算力租赁;工业互联网;低空经济;乡村振兴;虚拟现实;一带一路;华为概念;EDR概念;飞行汽车(eVTOL);华为汽车;卫星导航;无人驾驶;人形机器人;国企改革;新能源汽车;充电桩;数据中心(AIDC);央企国企改革;汽车电子;股权转让(并购重组);融资融券;深股通
600191.SH,7,600191,17,粮食概念;代糖概念;参股券商;参股银行;西部大开发;沪股通;股权转让(并购重组)
001205.SZ,4,001205,33,航运概念;一带一路;专精特新;股权转让(并购重组)
002613.SZ,8,002613,33,建筑节能;高铁;装配式建筑;高端装备;苹果概念;钙钛矿电池;一带一路;光伏概念
600016.SH,4,600016,17,高股息精选;跨境支付(CIPS);沪股通;融资融券
603859.SH,29,603859,17,ChatGPT概念;智谱AI;数字孪生;AIGC概念;云计算;军工信息化;信创;AI智能体;AI应用;数据要素;新型工业化;数字经济;人形机器人;人工智能;DeepSeek概念;工业互联网;华为概念;军民融合;东数西算(算力);航空发动机;高端装备;京津冀一体化;军工;商业航天;比亚迪概念;大飞机;5G;核电;沪股通
601700.SH,10,601700,17,智能电网;柔性直流输电;特高压;光伏概念;一带一路;化债概念(AMC概念);国企改革;硅能源;沪股通;融资融券
600036.SH,6,600036,17,高股息精选;同花顺中特估100;同花顺漂亮100;跨境支付(CIPS);沪股通;融资融券
301116.SZ,7,301116,33,预制菜;养鸡;宠物经济;乡村振兴;体育产业;深股通;融资融券
300292.SZ,27,300292,33,光纤概念;5G;数据中心(AIDC);毫米波雷达;信创;物联网;传感器;云计算;华为概念;车联网(车路协同);华为鲲鹏;移动支付;百度概念;军工;阿里巴巴概念;智能座舱;汽车电子;鸿蒙概念;数字经济;ChatGPT概念;新能源汽车;DeepSeek概念;储能;长安汽车概念;汽车热管理;跨境电商;深股通
002120.SZ,13,002120,33,冷链物流;统一大市场;跨境电商;智能物流;乡村振兴;一带一路;AI智能体;阿里巴巴概念;抖音概念(字节概念);低空经济;无人驾驶;深股通;融资融券
600418.SH,15,600418,17,DeepSeek概念;车联网(车路协同);百度概念;换电概念;工业互联网;华为汽车;低空经济;国企改革;飞行汽车(eVTOL);无人驾驶;华为概念;智能座舱;新能源汽车;沪股通;融资融券
688290.SH,12,688290,17,人形机器人;军工信息化;专精特新;机器人概念;核污染防治;军工;军民融合;DeepSeek概念;可控核聚变;核电;沪股通;融资融券
000739.SZ,15,000739,33,流感;创新药;仿制药一致性评价;减肥药;CRO概念;合成生物;宠物经济;医美概念;养老概念;共同富裕示范区;AIGC概念;AI智能体;工业互联网;深股通;融资融券
000908.SZ,9,000908,33,消毒剂;仿制药一致性评价;眼科医疗;医美概念;流感;创新药;医疗器械概念;基因测序;摘帽
688608.SH,16,688608,17,智能音箱;星闪概念;智能穿戴;AI眼镜;无线耳机;小米概念;语音技术;消费电子概念;芯片概念;华为概念;中国AI 50;阿里巴巴概念;人工智能;人民币贬值受益;融资融券;沪股通
000755.SZ,7,000755,33,绿色电力;国企改革;乡村振兴;一带一路;储能;深股通;融资融券
002718.SZ,5,002718,33,长三角一体化;智能家居;网红经济;深股通;股权转让(并购重组)
002164.SZ,7,002164,33,减速器;机器人概念;共同富裕示范区;高铁;风电;深股通;融资融券
603500.SH,7,603500,17,高铁;家用电器;高端装备;专精特新;互联网金融;无人机;超级电容
600000.SH,6,600000,17,高股息精选;证金持股;信托概念;跨境支付(CIPS);沪股通;融资融券
601065.SH,8,601065,17,国企改革;工业互联网;海峡两岸;储能;锂电池概念;盐湖提锂;沪股通;融资融券
600581.SH,9,600581,22,ST板块;特钢概念;新疆振兴;国企改革;煤炭概念;西部大开发;一带一路;央企国企改革;风电
300388.SZ,7,300388,33,新型城镇化;PPP概念;地下管网;污水处理;国企改革;央企国企改革;深股通
002608.SZ,10,002608,33,超超临界发电;碳交易;信托概念;虚拟电厂;参股保险;国企改革;储能;工业互联网;深股通;融资融券
600243.SH,8,600243,22,股权转让(并购重组);减速器;ST板块;新型工业化;工业母机;天然气;西部大开发;医疗器械概念
688410.SH,6,688410,17,医疗器械概念;智能医疗;专精特新;西部大开发;沪股通;融资融券
000546.SZ,9,000546,33,盐湖提锂;小金属概念;金属镍;金属铜;金属回收;锂电池概念;固废处理;垃圾分类;深股通
001287.SZ,45,001287,33,存储芯片;国家大基金持股;WiFi 6;MCU芯片;华为海思概念股;芯片概念;富士康概念;消费电子概念;无线耳机;汽车电子;卫星导航;英伟达概念;毫米波雷达;小米概念;智能座舱;星闪概念;网络安全;比亚迪概念;充电桩;物联网;智能电网;核污染防治;机器视觉;储能;新能源汽车;语音技术;粤港澳大湾区;低空经济;小米汽车;人形机器人;机器人概念;智能家居;数据要素;人工智能;长安汽车概念;DeepSeek概念;智能物流;跨境电商;央企国企改革;国企改革;乡村振兴;2026中报预增;深股通;中字头股票;融资融券
600936.SH,15,600936,17,5G;机器人概念;数字乡村;智慧政务;无人机;AI智能体;AI应用;DeepSeek概念;文化传媒概念;国企改革;乡村振兴;西部大开发;股权转让(并购重组);沪股通;融资融券
600057.SH,16,600057,17,玉米;土地流转;统一大市场;农业种植;冷链物流;乡村振兴;国企改革;福建自贸区;一带一路;智能物流;海峡两岸;DeepSeek概念;数据要素;商业航天;沪股通;融资融券
300334.SZ,6,300334,33,净水概念;垃圾分类;污水处理;雄安新区;PPP概念;京津冀一体化
600053.SH,6,600053,22,ST板块;PPP概念;跨境电商;创投;人形机器人;机器人概念
600980.SH,8,600980,17,稀土永磁;小金属概念;3D打印;金属钴;机器人概念;国企改革;央企国企改革;绿色电力
601026.SH,13,601026,17,丙烯酸;碳纤维;风电;注册制次新股;海工装备;储能;新能源汽车;锂电池概念;专精特新;光伏概念;芯片概念;新股与次新股;融资融券
001268.SZ,2,001268,33,成飞概念;粤港澳大湾区
300127.SZ,7,300127,33,稀土永磁;军工;特斯拉概念;新能源汽车;华为概念;西部大开发;深股通
601816.SH,5,601816,17,同花顺中特估100;国企改革;高铁;沪股通;融资融券
003011.SZ,3,003011,33,长三角一体化;人民币贬值受益;共同富裕示范区
300882.SZ,16,300882,33,电力物联网;智能电网;AI应用;数字经济;人工智能;虚拟电厂;物联网;专精特新;储能;碳中和;传感器;新能源汽车;参股银行;汽车电子;深股通;融资融券
300687.SZ,29,300687,33,华为昇腾;算力租赁;华为欧拉;华为盘古;华为鲲鹏;信创;财税数字化;多模态AI;ERP概念;鸿蒙概念;C2M概念;AI智能体;华为概念;ChatGPT概念;AIGC概念;DeepSeek概念;人工智能;AI应用;PCB概念;新型工业化;粤港澳大湾区;工业互联网;机器人概念;创投;智能医疗;宁德时代概念;2026中报预增;融资融券;深股通
300276.SZ,18,300276,33,新型工业化;长安汽车概念;特斯拉概念;机器人概念;智能物流;高端装备;无人驾驶;工业互联网;比亚迪概念;车联网(车路协同);人工智能;专精特新;军工;宁德时代概念;智能电网;芯片概念;融资融券;深股通
601163.SH,6,601163,17,人民币贬值受益;新能源汽车;军工;大飞机;沪股通;融资融券
002332.SZ,8,002332,33,医药电商;毛发医疗;仿制药一致性评价;创新药;辅助生殖;国企改革;深股通;融资融券
600478.SH,20,600478,17,动力电池回收;两轮车;共享单车;固态电池;锂电池概念;小金属概念;氢能源;燃料电池;区块链;换电概念;储能;军民融合;虚拟电厂;新能源汽车;军工;航空发动机;数据中心(AIDC);商业航天;融资融券;沪股通
301168.SZ,8,301168,33,锂电池概念;固态电池;专精特新;光伏概念;比亚迪概念;绿色电力;深股通;融资融券
300055.SZ,9,300055,33,盐湖提锂;煤化工概念;固废处理;污水处理;雄安新区;PPP概念;锂电池概念;深股通;融资融券
600490.SH,11,600490,17,金属锌;金属铜;黄金概念;金属钴;金属镍;小金属概念;锂电池概念;一带一路;俄乌冲突概念;沪股通;融资融券
600062.SH,13,600062,17,青蒿素;医药电商;仿制药一致性评价;创新药;减肥药;合成生物;NMN概念;国企改革;智能医疗;央企国企改革;DeepSeek概念;沪股通;融资融券
300383.SZ,19,300383,33,算力租赁;MLOps概念;华为昇腾;云计算;东数西算(算力);华为鲲鹏;数据中心(AIDC);抖音概念(字节概念);百度概念;液冷服务器;区块链;AIGC概念;华为概念;数字经济;DeepSeek概念;工业互联网;京津冀一体化;深股通;融资融券
300047.SZ,47,300047,33,华为欧拉;云办公;财税数字化;华为鲲鹏;网络安全;云计算;数据安全;ChatGPT概念;智谱AI;智慧政务;信创;华为昇腾;鸿蒙概念;时空大数据;AI智能体;百度概念;数据要素;数字货币;AI应用;AIGC概念;在线教育;区块链;移动支付;数字孪生;腾讯概念;智慧城市;车联网(车路协同);军工信息化;DeepSeek概念;职业教育;数字经济;人工智能;蚂蚁集团概念;东数西算(算力);华为概念;低空经济;数据中心(AIDC);军工;无人机;无人驾驶;机器人概念;跨境电商;粤港澳大湾区;5G;乡村振兴;融资融券;深股通
688076.SH,12,688076,22,肝炎概念;辅助生殖;流感;创新药;智能医疗;合成生物;减肥药;CRO概念;ST板块;AI应用;人民币贬值受益;专精特新
600558.SH,9,600558,17,水利;西部大开发;国企改革;海工装备;核电;超超临界发电;军工;可控核聚变;沪股通
000552.SZ,10,000552,33,煤炭概念;煤化工概念;页岩气;天然气;化肥;超超临界发电;国企改革;西部大开发;深股通;融资融券
301361.SZ,9,301361,33,虚拟电厂;智能电网;数据中心(AIDC);储能;专精特新;海工装备;传感器;锂电池概念;融资融券
002196.SZ,13,002196,33,人形机器人;机器人概念;家用电器;特斯拉概念;低空经济;航空发动机;新能源汽车;共同富裕示范区;无人机;一带一路;汽车电子;国企改革;深股通
600704.SH,23,600704,17,统一大市场;参股银行;化债概念(AMC概念);参股保险;养老概念;国企改革;医美概念;高股息精选;大豆;跨境电商;期货概念;辅助生殖;一带一路;共同富裕示范区;汽车拆解概念;脑机接口;DeepSeek概念;小金属概念;机器人概念;小米汽车;储能;沪股通;融资融券
920239.BJ,11,920239,151,智能穿戴;专精特新;锂电池概念;融资融券;人形机器人;钠离子电池;无人机;固态电池;西部大开发;国企改革;储能
301491.SZ,11,301491,33,注册制次新股;人工智能;人民币贬值受益;智能家居;物联网;智能音箱;智能穿戴;消费电子概念;深股通;新股与次新股;融资融券
002644.SZ,9,002644,33,流感;医药电商;肝炎概念;三胎概念;农业种植;医疗器械概念;西部大开发;消毒剂;国企改革
301187.SZ,11,301187,33,家用电器;跨境电商;养老概念;创投;冰雪产业;一带一路;人民币贬值受益;机器人概念;智能穿戴;深股通;融资融券
600215.SH,10,600215,17,数字经济;装配式建筑;智能物流;新型工业化;人工智能;机器人概念;物业管理;人民币贬值受益;特斯拉概念;新能源汽车
002335.SZ,28,002335,33,液冷服务器;东数西算(算力);数据中心(AIDC);算力租赁;5G;量子科技;智能电网;华为概念;腾讯概念;阿里巴巴概念;小红书概念;无人驾驶;智慧政务;AI智能体;光伏概念;储能;人工智能;DeepSeek概念;核电;海工装备;数字经济;海峡两岸;高铁;锂电池概念;福建自贸区;氢能源;深股通;融资融券
300258.SZ,16,300258,33,减速器;人形机器人;华为汽车;汽车热管理;长安汽车概念;农机;小米汽车;机器人概念;特斯拉概念;新能源汽车;比亚迪概念;小米概念;燃料电池;氢能源;深股通;融资融券
300067.SZ,25,300067,33,算力租赁;染料;东数西算(算力);英伟达概念;C2M概念;AI视频;多模态AI;百度概念;区块链;独角兽概念;AIGC概念;海工装备;长三角一体化;DeepSeek概念;AI应用;污水处理;人工智能;IP经济(谷子经济);柔性屏(折叠屏);PPP概念;芯片概念;军工;宠物经济;深股通;融资融券
920505.BJ,4,920505,151,稀土永磁;融资融券;专精特新;风电
002024.SZ,17,002024,33,超级品牌;农村电商;乡村振兴;ST板块;无人零售;跨境电商;独角兽概念;智能医疗;智能物流;互联网金融;区块链;DeepSeek概念;人工智能;家用电器;AI智能体;阿里巴巴概念;智能家居
300587.SZ,8,300587,33,锂电池概念;固态电池;专精特新;高铁;机器人概念;液冷服务器;融资融券;深股通
000778.SZ,14,000778,33,地下管网;特钢概念;央企国企改革;PPP概念;国企改革;参股银行;水利;京津冀一体化;钒电池;核电;小金属概念;储能;深股通;融资融券
300729.SZ,10,300729,33,跨境电商;三胎概念;航运概念;智能物流;人工智能;抖音概念(字节概念);人民币贬值受益;智能家居;机器人概念;深股通
002713.SZ,14,002713,33,ST板块;装配式建筑;智能物流;智能家居;数字经济;小米概念;人工智能;数据中心(AIDC);AI应用;算力租赁;AIGC概念;东数西算(算力);元宇宙;互联网金融
002978.SZ,9,002978,33,小金属概念;钛白粉概念;钒电池;西部大开发;参股银行;锂电池概念;股权转让(并购重组);融资融券;深股通
601179.SH,24,601179,17,柔性直流输电;智能电网;特高压;风电;东数西算(算力);量子科技;核电;数据中心(AIDC);可控核聚变;水利;中字头股票;储能;央企国企改革;光伏概念;国企改革;西部大开发;超级电容;高端装备;芯片概念;同花顺中特估100;融资融券;第三代半导体;人工智能;沪股通
301206.SZ,8,301206,33,代糖概念;合成生物;人民币贬值受益;绿色电力;专精特新;新型工业化;深股通;融资融券
601398.SH,6,601398,17,高股息精选;同花顺中特估100;证金持股;跨境支付(CIPS);沪股通;融资融券
000712.SZ,6,000712,33,期货概念;深股通;融资融券;粤港澳大湾区;算力租赁;股权转让(并购重组)
603037.SH,14,603037,17,华为汽车;长安汽车概念;同花顺新质50;小米汽车;特斯拉概念;机器人概念;无人驾驶;新能源汽车;比亚迪概念;专精特新;小米概念;氢能源;储能;股权转让(并购重组)
603590.SH,7,603590,17,创新药;猴痘概念;创投;知识产权保护;军民融合;专精特新;沪股通
000875.SZ,16,000875,33,超超临界发电;抽水蓄能;绿色电力;风电;央企国企改革;PPP概念;国企改革;充电桩;乡村振兴;储能;一带一路;华为概念;氢能源;深股通;机器人概念;融资融券
002050.SZ,22,002050,33,人形机器人;汽车热管理;同花顺新质50;华为汽车;特斯拉概念;长安汽车概念;机器人概念;比亚迪概念;新能源汽车;家用电器;小米概念;燃料电池;空气能热泵;液冷服务器;宁德时代概念;数据中心(AIDC);同花顺出海50;DeepSeek概念;一带一路;储能;深股通;融资融券
