name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
硕世生物,sh688399,28.22,28.36,28.5,108486900.0,28.22,4600,28.35,200,-0.49,28.5,27.9,108486900,30570000.0,0.87,2.12,35.03,35.03,34.03,22.69,0.61
永兴材料,sz002756,45.73,45.23,45.0,8944900.0,45.73,21000,45.74,9300,1.11,45.83,44.6,8944900,405040000.0,2.27,2.72,180.05,246.53,49.75,40.71,0.61
纳芯微,sh688052,250.46,234.12,233.9,288184900.0,250.16,200,250.46,3400,6.98,251.68,233.33,288184900,703630000.0,2.01,7.84,359.19,409.52,280.94,187.3,0.86
翔港科技,sh603499,12.02,11.76,11.69,3415600.0,12.02,20000,12.03,30000,2.21,12.15,11.69,3415600,40700000.0,0.81,3.91,50.92,50.92,12.94,10.58,0.88
中闽能源,sh600163,5.07,5.02,4.99,13825400.0,5.06,111100,5.07,91700,1.0,5.07,4.94,13825400,69240000.0,0.73,2.59,96.48,96.48,5.52,4.52,1.38
焦作万方,sz000612,11.27,11.15,11.07,29487800.0,11.26,119200,11.27,68100,1.08,11.27,11.03,29487800,330230000.0,2.47,2.15,134.36,134.36,12.27,10.04,0.94
中科电气,sz300035,13.57,13.28,13.2,21035200.0,13.57,500,13.58,156100,2.18,13.87,13.17,21035200,284500000.0,3.59,5.27,79.61,93.01,15.94,10.62,0.78
温州宏丰,sz300283,13.42,12.97,13.09,28358300.0,13.42,56400,13.43,41300,3.47,13.52,12.9,28358300,376940000.0,7.47,4.78,50.98,66.69,15.56,10.38,1.07
东宝生物,sz300239,5.17,5.17,5.14,6571300.0,5.16,98000,5.17,12200,0.0,5.21,5.11,6571300,33910000.0,1.11,1.93,30.49,30.69,6.2,4.14,0.39
天承科技,sh688603,115.58,106.0,107.0,591937100.0,115.58,600,115.6,1300,9.04,117.98,105.06,591937100,668740000.0,4.75,12.19,144.16,144.16,127.2,84.8,1.53
金杯电工,sz002533,11.33,11.21,11.22,10246200.0,11.33,22400,11.34,36400,1.07,11.34,11.06,10246200,114640000.0,1.59,2.5,73.21,83.16,12.33,10.09,2.38
力星股份,sz300421,16.7,16.6,16.6,4156300.0,16.7,2700,16.71,88200,0.6,16.78,16.45,4156300,69150000.0,1.78,1.99,38.98,49.1,19.92,13.28,0.92
海南高速,sz000886,4.75,4.74,4.75,15668900.0,4.74,39900,4.75,34300,0.21,4.79,4.68,15668900,74320000.0,1.6,2.32,46.45,46.97,5.21,4.27,1.17
沪硅产业,sh688126,25.22,24.25,24.45,6324823500.0,25.22,113200,25.23,13600,4.0,25.39,24.23,6324823500,1571900000.0,2.21,4.78,720.69,833.53,29.1,19.4,0.87
科力远,sh600478,4.91,4.96,4.97,29956800.0,4.91,134000,4.92,338800,-1.01,4.97,4.8,29956800,145930000.0,1.77,3.43,83.17,83.17,5.46,4.46,1.46
同兴科技,sz003027,16.85,17.09,16.96,1855300.0,16.85,3300,16.86,3600,-1.4,17.05,16.67,1855300,31250000.0,1.8,2.22,17.32,22.03,18.8,15.38,0.95
天奈科技,sh688116,33.58,33.26,33.08,620612600.0,33.57,600,33.58,29800,0.96,33.58,32.74,620612600,205860000.0,1.69,2.53,123.08,123.08,39.91,26.61,0.99
皇氏集团,sz002329,3.92,3.88,3.88,48824300.0,3.91,260300,3.92,106900,1.03,3.97,3.85,48824300,191200000.0,7.49,3.09,25.54,32.63,4.27,3.49,0.5
赤峰黄金,sh600988,48.22,46.85,46.68,72165400.0,48.21,40500,48.22,29700,2.92,49.46,46.63,72165400,3478030000.0,4.34,6.04,802.34,916.38,51.54,42.17,0.77
利柏特,sh605167,14.81,14.51,14.3,7557500.0,14.81,5000,14.82,3000,2.07,14.89,14.3,7557500,110880000.0,1.48,4.07,75.52,75.52,15.96,13.06,0.71
同益股份,sz300538,15.69,14.96,15.0,4797000.0,15.69,400,15.7,4600,4.88,15.89,14.95,4797000,74540000.0,3.96,6.28,18.98,28.54,17.95,11.97,1.44
新澳股份,sh603889,6.03,6.01,6.0,21447200.0,6.03,70800,6.04,8200,0.33,6.08,5.91,21447200,128650000.0,2.28,2.83,56.81,57.24,6.61,5.41,1.35
通用电梯,sz300931,15.02,14.95,15.12,3292600.0,15.02,6100,15.03,700,0.47,15.23,14.7,3292600,49240000.0,1.68,3.55,29.36,36.52,17.94,11.96,0.53
艾力斯,sh688578,115.05,112.09,111.55,459443800.0,115.04,300,115.05,4800,2.64,115.16,110.79,459443800,518340000.0,1.02,3.9,517.73,517.73,134.51,89.67,0.56
寒武纪,sh688256,1048.0,1020.0,1045.5,913843700.0,1047.99,1000,1048.0,5200,2.75,1055.0,1033.18,913843700,9532760000.0,1.45,2.14,6590.39,6590.39,1224.0,816.0,0.69
山东玻纤,sh605006,14.13,13.7,13.78,23926300.0,14.13,105800,14.14,39100,3.14,14.26,13.73,23926300,335790000.0,3.66,3.87,92.35,92.35,15.07,12.33,1.08
瑞泰新材,sz301238,16.49,16.18,16.2,11549700.0,16.49,14500,16.5,41400,1.92,16.5,15.89,11549700,187260000.0,1.57,3.77,120.93,120.93,19.42,12.94,0.95
光库科技,sz300620,300.9,285.01,289.99,11521500.0,300.89,1100,300.9,7400,5.58,304.87,285.5,11521500,3403360000.0,4.66,6.8,744.23,749.78,342.01,228.01,1.22
巨人网络,sz002558,27.24,26.58,26.95,83128000.0,27.24,69900,27.25,128200,2.48,27.45,26.29,83128000,2235120000.0,4.37,4.36,517.71,517.71,29.24,23.92,1.49
洛凯股份,sh603829,15.37,15.54,15.47,3405700.0,15.36,5300,15.37,10800,-1.09,15.5,15.17,3405700,52220000.0,1.83,2.12,28.63,28.63,17.09,13.99,1.23
杭可科技,sh688006,22.26,22.98,22.05,1941078900.0,22.26,45800,22.27,6600,-3.13,22.59,21.13,1941078900,422880000.0,3.22,6.35,134.38,134.38,27.58,18.38,1.81
福建水泥,sh600802,4.71,4.72,4.67,4595600.0,4.71,2900,4.72,4500,-0.21,4.73,4.66,4595600,21610000.0,1.0,1.48,21.58,21.58,5.19,4.25,0.79
西部黄金,sh601069,30.71,30.54,30.34,39294700.0,30.7,48800,30.71,8500,0.56,31.8,30.1,39294700,1216460000.0,4.43,5.57,272.46,279.77,33.59,27.49,0.83
爱司凯,sz300521,24.04,23.39,23.38,2603200.0,24.04,26800,24.05,4900,2.78,24.1,23.09,2603200,61590000.0,1.76,4.32,35.54,36.0,28.07,18.71,1.0
赣锋锂业,sz002460,54.13,53.5,53.25,27957700.0,54.13,81500,54.14,27800,1.18,54.15,52.8,27957700,1498460000.0,2.31,2.52,655.63,1134.94,58.85,48.15,0.61
贵研铂业,sh600459,21.78,21.13,21.0,27620200.0,21.77,54700,21.78,22400,3.08,21.88,20.9,27620200,594650000.0,3.64,4.64,165.46,179.29,23.24,19.02,0.89
永冠新材,sh603681,18.52,18.37,18.28,6847800.0,18.51,30800,18.52,9500,0.82,18.58,17.8,6847800,125650000.0,2.88,4.25,44.03,44.03,20.21,16.53,1.73
垒知集团,sz002398,4.21,4.25,4.25,9376300.0,4.2,26700,4.21,132400,-0.94,4.25,4.17,9376300,39430000.0,1.56,1.88,25.25,28.98,4.68,3.83,0.82
精智达,sh688627,513.5,459.75,467.0,508520900.0,513.49,200,513.5,2100,11.69,515.0,453.0,508520900,2481430000.0,5.4,13.49,483.35,483.35,551.7,367.8,1.11
合富中国,sh603122,12.31,11.9,11.83,16154800.0,12.31,77600,12.32,33800,3.45,12.36,11.74,16154800,196170000.0,4.06,5.21,49.0,49.0,13.09,10.71,0.77
新亚制程,sz002388,6.66,6.43,6.29,80898700.0,6.66,94300,6.67,276200,3.58,6.86,6.22,80898700,532140000.0,15.98,9.95,33.71,33.74,7.07,5.79,1.76
润阳科技,sz300920,32.77,32.41,32.44,1499600.0,32.77,5200,32.84,500,1.11,33.19,32.08,1499600,49140000.0,1.74,3.42,28.3,42.6,38.89,25.93,0.94
赢合科技,sz300457,21.44,21.44,21.4,14758300.0,21.44,17300,21.45,18900,0.0,21.66,21.19,14758300,315910000.0,2.32,2.19,136.1,138.33,25.73,17.15,0.86
大东方,sh600327,4.04,4.05,4.05,17373700.0,4.03,398100,4.04,62000,-0.25,4.09,4.0,17373700,70210000.0,1.96,2.22,35.75,35.75,4.46,3.65,0.46
丰林集团,sh601996,2.62,2.6,2.6,14965400.0,2.62,204800,2.63,231100,0.77,2.64,2.58,14965400,39130000.0,1.34,2.31,29.37,29.37,2.86,2.34,0.76
广发证券,sz000776,21.59,21.18,21.02,84398400.0,21.59,44100,21.6,303600,1.94,21.64,21.02,84398400,1802360000.0,1.43,2.93,1274.68,1689.38,23.3,19.06,1.64
昭衍新药,sh603127,48.14,46.91,47.07,27041200.0,48.13,16400,48.14,132900,2.62,48.15,46.51,27041200,1276970000.0,4.31,3.5,302.18,360.74,51.6,42.22,0.6
美盈森,sz002303,5.08,4.83,4.82,50685200.0,5.07,108500,5.08,114200,5.18,5.16,4.8,50685200,255410000.0,4.75,7.45,54.22,77.79,5.31,4.35,1.32
*ST东智,sz002175,2.61,2.62,2.62,23889300.0,2.6,603900,2.61,168100,-0.38,2.71,2.6,23889300,63230000.0,1.87,4.2,33.32,33.32,2.88,2.36,1.7
金安国纪,sz002636,69.41,63.1,64.54,51853400.0,69.41,2060600,0.0,0,10.0,69.41,64.02,51853400,3480430000.0,7.15,8.54,503.39,505.3,69.41,56.79,1.21
XD百隆东,sh601339,7.55,7.56,7.53,7872900.0,7.55,52900,7.56,18600,-0.13,7.62,7.41,7872900,59260000.0,0.53,2.78,113.22,113.22,8.32,6.8,1.18
精研科技,sz300709,41.48,41.12,41.12,17194500.0,41.48,44900,41.49,10400,0.88,41.67,39.3,17194500,702970000.0,11.47,5.76,62.16,77.42,49.34,32.9,1.24
金石资源,sh603505,15.89,15.39,15.41,14005700.0,15.88,56900,15.89,6100,3.25,15.99,15.33,14005700,219740000.0,1.66,4.29,133.74,133.74,16.93,13.85,1.56
联芸科技,sh688449,68.58,63.35,64.04,1239616000.0,68.58,2000,68.59,12500,8.26,69.55,62.89,1239616000,830770000.0,4.23,10.51,201.08,315.47,76.02,50.68,1.26
民德电子,sz300656,26.12,25.67,25.67,3129500.0,26.12,1700,26.13,16700,1.75,26.38,25.5,3129500,81290000.0,2.32,3.43,35.25,44.7,30.8,20.54,0.6
飞科电器,sh603868,30.8,30.34,30.86,1103000.0,30.79,300,30.8,4600,1.52,31.18,30.54,1103000,33980000.0,0.25,2.11,134.16,134.16,33.37,27.31,1.59
海翔药业,sz002099,5.21,5.21,5.21,10681000.0,5.21,81300,5.22,123100,0.0,5.27,5.16,10681000,55610000.0,0.66,2.11,84.24,84.34,5.73,4.69,0.49
东威科技,sh688700,60.76,55.47,55.83,1451294800.0,60.75,3900,60.76,4000,9.54,61.2,55.42,1451294800,860690000.0,4.86,10.42,181.31,181.31,66.56,44.38,1.66
磁谷科技,sh688448,66.77,63.4,64.2,279706700.0,66.71,600,66.77,9000,5.32,66.78,62.76,279706700,182410000.0,2.87,6.34,65.11,65.11,76.08,50.72,1.1
五新智能,bj920174,31.04,29.8,29.87,3053800.0,31.02,5100,31.04,500,4.16,31.88,29.3,3053800,93975700.0,5.47,8.66,17.32,67.33,38.74,20.86,3.06
上海谊众,sh688091,43.25,37.15,37.0,1145089700.0,43.23,200,43.25,9200,16.42,43.98,36.51,1145089700,470980000.0,5.54,20.11,89.4,89.4,44.58,29.72,2.2
浙江东日,sh600113,30.93,29.5,29.55,6386900.0,30.91,1000,30.93,15200,4.85,31.07,29.28,6386900,193100000.0,1.55,6.07,127.26,130.27,32.45,26.55,1.1
百达精工,sh603331,12.76,12.61,12.61,3214900.0,12.75,15400,12.76,2900,1.19,12.94,12.54,3214900,40950000.0,1.59,3.17,25.8,25.8,13.87,11.35,0.99
万辰集团,sz300972,189.0,189.53,189.54,1910200.0,188.7,300,189.0,7000,-0.28,192.98,187.12,1910200,362480000.0,1.05,3.09,342.66,372.96,227.44,151.62,0.85
汇金科技,sz300561,17.25,16.67,16.54,44416200.0,17.24,73200,17.25,112800,3.48,17.5,16.3,44416200,753870000.0,18.43,7.2,41.58,56.6,20.0,13.34,2.15
电广传媒,sz000917,7.12,7.07,7.07,17237200.0,7.11,35100,7.12,47500,0.71,7.17,7.04,17237200,122510000.0,1.22,1.84,100.92,100.93,7.78,6.36,0.81
富创精密,sh688409,215.0,206.4,207.3,630376400.0,214.95,200,215.0,700,4.17,216.99,203.8,630376400,1335930000.0,2.06,6.39,658.35,658.35,247.68,165.12,0.97
中信金属,sh601061,11.92,12.02,11.9,17595100.0,11.92,85400,11.93,25400,-0.83,12.01,11.74,17595100,209370000.0,0.36,2.25,584.08,584.08,13.22,10.82,0.63
联泓新科,sz003022,20.05,19.83,19.8,6817300.0,20.04,9200,20.05,9500,1.11,20.05,19.62,6817300,135420000.0,0.51,2.17,267.55,267.78,21.81,17.85,0.81
鼎龙股份,sz300054,75.0,72.19,73.0,27890300.0,74.99,4900,75.0,96800,3.89,75.46,72.07,27890300,2070800000.0,3.75,4.7,558.32,715.97,86.63,57.75,1.2
电投能源,sz002128,28.35,27.53,27.41,14295700.0,28.35,89800,28.36,9300,2.98,28.46,27.3,14295700,401590000.0,0.64,4.21,635.49,886.36,30.28,24.78,1.67
山科智能,sz300897,16.53,16.9,16.75,3086400.0,16.51,22900,16.53,2700,-2.19,17.03,16.47,3086400,51450000.0,2.56,3.31,19.92,32.37,20.28,13.52,0.78
力量钻石,sz301071,61.77,57.0,57.44,16223700.0,61.77,100,61.78,9700,8.37,61.88,57.05,16223700,975850000.0,8.67,8.47,115.54,157.17,68.4,45.6,1.39
惠云钛业,sz300891,7.56,7.59,7.55,5475900.0,7.56,19500,7.57,50900,-0.4,7.6,7.48,5475900,41300000.0,1.64,1.58,25.21,30.24,9.11,6.07,0.73
华图山鼎,sz300492,22.46,23.23,22.08,8980100.0,22.45,7800,22.46,5800,-3.31,22.62,21.1,8980100,195490000.0,3.26,6.54,61.83,61.83,27.88,18.58,3.45
蔚蓝锂芯,sz002245,17.85,17.47,17.57,46483200.0,17.84,128400,17.85,60200,2.18,17.97,17.28,46483200,822190000.0,2.89,3.95,287.22,305.27,19.22,15.72,0.88
宏盛股份,sh603090,38.71,38.0,37.06,2834400.0,38.7,3500,38.71,500,1.87,39.22,37.06,2834400,109080000.0,2.83,5.68,38.71,38.71,41.8,34.2,1.32
奔图科技,sz002180,17.41,16.81,17.05,11871000.0,17.4,240300,17.41,100700,3.57,17.6,16.97,11871000,204330000.0,0.86,3.75,239.62,247.55,18.49,15.13,1.19
开能健康,sz300272,5.93,5.91,5.89,6610700.0,5.92,8400,5.93,12800,0.34,5.97,5.85,6610700,39120000.0,1.42,2.03,27.54,36.26,7.09,4.73,0.71
方盛股份,bj920662,20.22,19.82,19.67,3536700.0,20.21,2400,20.22,15800,2.02,20.88,19.63,3536700,71457200.0,13.1,6.31,5.46,17.7,25.76,13.88,1.55
上海洗霸,sh603200,44.7,42.69,43.03,27281800.0,44.69,1200,44.7,90400,4.71,46.66,41.72,27281800,1189550000.0,15.55,11.57,78.44,78.44,46.96,38.42,2.91
中创智领,sh601717,15.08,15.23,15.2,18553300.0,15.08,23900,15.09,33500,-0.98,15.21,14.85,18553300,277910000.0,1.2,2.36,232.56,269.24,16.75,13.71,1.01
上海新阳,sz300236,90.61,86.5,87.94,8586200.0,90.6,22600,90.61,19900,4.75,91.48,86.76,8586200,769320000.0,3.08,5.46,252.53,283.96,103.8,69.2,0.79
海光信息,sh688041,245.97,230.96,240.0,3127128400.0,245.95,11000,245.97,100,6.5,249.67,240.0,3127128400,7643210000.0,1.35,4.19,5717.17,5717.17,277.15,184.77,1.3
瑞丰新材,sz300910,27.58,27.28,27.2,11769900.0,27.58,17900,27.59,14100,1.1,27.8,27.04,11769900,323130000.0,4.39,2.79,73.99,105.64,32.74,21.82,1.5
锐捷网络,sz301165,120.25,115.06,119.01,19013000.0,120.25,900,120.26,200,4.51,120.9,116.03,19013000,2264130000.0,1.71,4.23,1339.15,1339.15,138.07,92.05,1.03
东阳光,sh600673,32.43,31.45,31.48,26593300.0,32.43,2900,32.44,122900,3.12,32.73,31.35,26593300,854600000.0,0.89,4.39,973.41,976.0,34.6,28.31,1.04
天铁科技,sz300587,4.91,5.01,5.0,44142900.0,4.91,46700,4.92,167000,-2.0,5.04,4.82,44142900,216460000.0,4.19,4.39,51.68,63.74,6.01,4.01,1.7
联泰环保,sh603797,4.77,4.7,4.71,10379600.0,4.77,10200,4.78,17500,1.49,4.77,4.63,10379600,48780000.0,1.8,2.98,27.5,27.5,5.17,4.23,1.05
四川黄金,sz001337,53.9,52.33,51.55,31204700.0,53.9,10400,53.91,300,3.0,56.0,51.44,31204700,1682500000.0,7.43,8.71,226.38,226.38,57.56,47.1,0.94
上海凤凰,sh600679,9.8,9.81,9.79,2783900.0,9.79,7700,9.8,14000,-0.1,9.8,9.7,2783900,27170000.0,0.81,1.02,33.68,48.54,10.79,8.83,1.12
中金黄金,sh600489,26.69,26.43,26.12,101541000.0,26.69,44900,26.7,27700,0.98,27.41,26.12,101541000,2734560000.0,2.09,4.88,1293.75,1293.75,29.07,23.79,0.83
永新股份,sz002014,11.18,11.23,11.2,2828800.0,11.18,7400,11.19,1400,-0.45,11.25,11.08,2828800,31610000.0,0.46,1.51,68.26,68.48,12.35,10.11,0.73
新洋丰,sz000902,14.39,13.86,13.86,23396200.0,14.39,44000,14.4,10700,3.82,14.49,13.78,23396200,332070000.0,2.05,5.12,164.45,180.56,15.25,12.47,1.59
家联科技,sz301193,17.87,19.01,18.74,10312800.0,17.87,2700,17.88,21700,-6.0,18.74,17.35,10312800,184610000.0,5.6,7.31,32.91,43.05,22.81,15.21,3.37
晨光新材,sh605399,10.98,10.78,10.69,3382700.0,10.96,100,10.98,10700,1.86,10.99,10.67,3382700,36790000.0,1.09,2.97,34.15,34.19,11.86,9.7,1.33
上能电气,sz300827,25.88,26.11,25.95,20390100.0,25.87,26100,25.88,11400,-0.88,26.05,24.55,20390100,515380000.0,4.67,5.74,112.98,144.07,31.33,20.89,2.07
晨丰科技,sh603685,24.08,24.18,24.29,1561100.0,24.05,4500,24.08,3200,-0.41,24.35,23.88,1561100,37540000.0,0.77,1.94,48.51,60.91,26.6,21.76,1.14
ST合纵,sz300477,2.52,2.51,2.5,15073600.0,2.52,232800,2.53,557100,0.4,2.55,2.47,15073600,37830000.0,1.51,3.19,25.09,27.01,3.01,2.01,0.95
兴发集团,sh600141,31.15,30.4,30.4,36688500.0,31.15,143900,31.16,211300,2.47,31.19,30.19,36688500,1129890000.0,3.05,3.29,374.34,374.34,33.44,27.36,1.23
唯科科技,sz301196,98.9,87.6,88.88,10632400.0,98.9,63500,98.91,2100,12.9,99.0,87.46,10632400,1007040000.0,9.86,13.17,106.61,162.41,105.12,70.08,1.19
中兴商业,sz000715,5.68,5.61,5.56,18101300.0,5.67,200,5.68,125500,1.25,5.72,5.55,18101300,102170000.0,3.72,3.03,27.62,30.7,6.17,5.05,1.42
天岳先进,sh688234,109.56,104.83,106.0,790550800.0,109.56,1500,109.6,2400,4.51,111.0,106.0,790550800,860160000.0,1.84,4.77,470.79,530.95,125.8,83.86,0.73
中色股份,sz000758,6.32,6.25,6.22,34353000.0,6.31,178400,6.32,377200,1.12,6.33,6.21,34353000,215360000.0,1.73,1.92,125.31,125.75,6.88,5.63,1.09
振德医疗,sh603301,84.09,84.55,84.39,1694500.0,84.04,500,84.09,300,-0.54,86.4,83.5,1694500,143360000.0,0.64,3.43,221.89,221.89,93.01,76.1,1.29
鼎阳科技,sh688112,69.68,66.3,66.71,403067900.0,69.67,400,69.68,700,5.1,69.88,64.99,403067900,274620000.0,2.53,7.38,111.21,111.21,79.56,53.04,0.84
兆威机电,sz003021,71.55,70.96,70.26,3323300.0,71.55,4500,71.56,3000,0.83,71.79,70.01,3323300,235430000.0,1.6,2.51,148.35,191.45,78.06,63.86,0.62
富瑞特装,sz300228,7.45,7.47,7.46,14071000.0,7.44,24900,7.45,47600,-0.27,7.47,7.34,14071000,104380000.0,2.52,1.74,41.64,44.51,8.96,5.98,1.31
国投中鲁,sh600962,25.34,26.1,26.49,10132100.0,25.34,300,25.35,800,-2.91,26.49,24.96,10132100,256190000.0,3.86,5.86,66.44,66.44,28.71,23.49,1.4
星云股份,sz300648,39.89,39.51,39.51,2014900.0,39.88,500,39.89,3100,0.96,40.2,38.96,2014900,80050000.0,1.48,3.14,54.17,69.52,47.41,31.61,0.82
莱尔科技,sh688683,30.05,29.46,29.3,98047500.0,30.05,24900,30.06,500,2.0,30.25,29.3,98047500,29330000.0,0.61,3.22,48.41,48.41,35.35,23.57,0.63
ST朗进,sz300594,14.39,14.63,14.4,1560700.0,14.39,3600,14.41,3300,-1.64,14.55,14.25,1560700,22440000.0,1.72,2.05,13.09,13.22,17.56,11.7,1.55
天山铝业,sz002532,13.0,12.8,12.8,73538300.0,12.99,155100,13.0,51700,1.56,13.06,12.75,73538300,951810000.0,1.79,2.42,533.89,601.74,14.08,11.52,0.99
张江高科,sh600895,30.68,30.2,30.18,18204000.0,30.68,15900,30.69,45900,1.59,30.75,30.05,18204000,556180000.0,1.18,2.32,475.14,475.14,33.22,27.18,0.89
凯美特气,sz002549,14.17,13.62,13.51,37054900.0,14.16,52700,14.17,185100,4.04,14.38,13.46,37054900,519980000.0,5.35,6.75,98.11,98.53,14.98,12.26,2.38
利和兴,sz301013,40.3,38.37,38.39,19002400.0,40.3,32900,40.31,13700,5.03,40.43,38.15,19002400,753940000.0,10.04,5.94,76.26,94.2,46.04,30.7,1.0
弘元绿能,sh603185,16.15,16.62,16.52,7242700.0,16.15,1700,16.16,35500,-2.83,16.53,16.12,7242700,117510000.0,1.07,2.47,109.66,110.32,18.28,14.96,1.34
江钨装备,sh600397,19.03,17.3,17.1,102532400.0,19.03,6487500,0.0,0,10.0,19.03,17.1,102532400,1880120000.0,10.36,11.16,188.39,188.39,19.03,15.57,1.09
精测电子,sz300567,221.8,210.6,212.0,6594300.0,221.8,7000,221.81,5200,5.32,224.96,209.0,6594300,1440300000.0,2.9,7.58,503.6,620.48,252.72,168.48,0.95
泰福泵业,sz300992,24.76,24.33,24.25,1408100.0,24.75,500,24.76,1600,1.77,25.12,24.0,1408100,34880000.0,1.81,4.6,19.31,23.6,29.2,19.46,1.33
启明星辰,sz002439,13.42,13.35,13.4,10909400.0,13.42,161000,13.43,123200,0.52,13.45,13.31,10909400,146060000.0,1.5,1.05,97.77,162.57,14.69,12.02,0.97
中基健康,sz000972,3.72,3.64,3.64,14251900.0,3.72,33900,3.73,233500,2.2,3.79,3.64,14251900,52840000.0,1.85,4.12,28.69,28.69,4.0,3.28,1.06
晓程科技,sz300139,54.53,54.24,54.1,58297100.0,54.52,70800,54.53,19500,0.53,56.9,53.1,58297100,3212700000.0,24.95,7.01,127.41,149.41,65.09,43.39,0.87
华金资本,sz000532,11.36,11.46,11.36,5670000.0,11.36,5800,11.37,36400,-0.87,11.48,11.25,5670000,64340000.0,1.65,2.01,39.03,39.16,12.61,10.31,0.78
德龙激光,sh688170,54.12,51.7,52.16,343171500.0,54.1,1500,54.12,3600,4.68,54.6,51.2,343171500,183090000.0,3.32,6.58,55.94,55.94,62.04,41.36,0.99
龙佰集团,sz002601,16.25,16.23,16.22,24700500.0,16.25,134600,16.26,71500,0.12,16.37,15.76,24700500,397450000.0,1.25,3.76,321.71,387.44,17.85,14.61,1.4
*ST美谷,sz000615,3.31,3.32,3.3,4178700.0,3.3,37500,3.31,205000,-0.3,3.32,3.28,4178700,13770000.0,0.45,1.2,30.63,59.17,3.65,2.99,0.79
德才股份,sh605287,37.06,37.13,37.3,2399400.0,37.03,800,37.06,700,-0.19,37.7,36.59,2399400,89120000.0,1.71,2.99,51.88,51.88,40.84,33.42,0.89
亚太股份,sz002284,9.8,9.84,9.79,23110900.0,9.8,94700,9.81,41000,-0.41,9.82,9.69,23110900,225580000.0,3.16,1.32,71.75,72.43,10.82,8.86,0.65
硅宝科技,sz300019,14.71,14.55,14.47,4226700.0,14.7,50000,14.71,27500,1.1,14.88,14.41,4226700,61840000.0,1.15,3.23,54.23,57.83,17.46,11.64,0.98
重药控股,sz000950,5.54,5.46,5.46,31948100.0,5.54,80000,5.55,781800,1.47,5.57,5.42,31948100,176440000.0,1.87,2.75,94.89,94.89,6.01,4.91,0.65
信立泰,sz002294,32.35,32.03,32.01,13160600.0,32.35,25700,32.36,9800,1.0,32.35,31.62,13160600,421180000.0,1.18,2.28,360.56,360.64,35.23,28.83,0.56
华特气体,sh688268,148.28,144.0,144.0,698493200.0,148.28,2600,148.3,400,2.97,149.8,140.18,698493200,1021200000.0,5.47,6.68,189.33,189.33,172.8,115.2,1.29
长阳科技,sh688299,13.03,12.96,12.92,496352700.0,13.03,9500,13.05,37500,0.54,13.12,12.69,496352700,64210000.0,1.73,3.32,37.45,37.45,15.55,10.37,1.16
立达信,sh605365,14.26,14.16,14.0,5679200.0,14.25,6900,14.26,11700,0.71,14.43,13.9,5679200,80920000.0,1.13,3.74,71.59,71.59,15.58,12.74,0.8
新迅达,sz300518,23.58,23.07,23.1,8672600.0,23.57,29100,23.58,2000,2.21,24.03,22.94,8672600,203990000.0,4.35,4.72,47.01,47.02,27.68,18.46,1.15
东方锆业,sz002167,17.28,16.51,16.35,79081300.0,17.28,47700,17.29,87800,4.66,17.37,16.3,79081300,1341370000.0,10.38,6.48,131.71,133.86,18.16,14.86,1.49
江苏北人,sh688218,41.89,41.9,41.68,331247200.0,41.88,3700,41.89,0,-0.02,43.19,41.31,331247200,139830000.0,2.84,4.49,48.79,48.79,50.28,33.52,0.82
众泰汽车,sz000980,1.69,1.7,1.71,116547600.0,1.68,3525800,1.69,2932000,-0.59,1.72,1.66,116547600,196380000.0,2.31,3.53,85.22,85.22,1.87,1.53,1.1
寒锐钴业,sz300618,35.4,35.43,35.01,6108500.0,35.4,10800,35.41,4800,-0.08,35.44,34.69,6108500,214040000.0,2.24,2.12,96.46,109.63,42.52,28.34,0.87
南侨食品,sh605339,14.45,14.35,14.23,9397800.0,14.45,11400,14.46,3700,0.7,15.79,14.16,9397800,140910000.0,2.21,11.36,61.31,61.31,15.79,12.92,3.41
阳光诺和,sh688621,65.5,66.0,66.0,238126400.0,65.5,42200,65.58,4300,-0.76,66.8,64.67,238126400,156220000.0,2.13,3.23,73.36,73.36,79.2,52.8,0.47
仁东控股,sz002647,11.98,12.08,12.08,29915300.0,11.97,99200,11.98,6200,-0.83,12.2,11.85,29915300,358490000.0,2.95,2.9,121.63,135.41,13.29,10.87,0.63
思泰克,sz301568,73.55,69.6,68.34,5516300.0,73.54,500,73.55,3700,5.68,74.44,67.11,5516300,395410000.0,11.55,10.53,35.14,75.95,83.52,55.68,1.75
人民同泰,sh600829,10.58,10.18,10.13,43376400.0,10.58,131600,10.59,104800,3.93,10.77,10.13,43376400,455980000.0,7.48,6.29,61.35,61.35,11.2,9.16,1.12
同星科技,sz301252,35.76,34.02,34.51,5091800.0,35.76,8200,35.77,13100,5.11,36.15,34.37,5091800,180960000.0,3.75,5.23,48.53,60.52,40.82,27.22,1.72
西藏矿业,sz000762,23.0,22.98,22.8,10489800.0,23.0,28800,23.01,35300,0.09,23.01,22.7,10489800,240260000.0,2.01,1.35,119.78,119.79,25.28,20.68,0.67
正和生态,sh605069,10.56,10.67,10.55,4399700.0,10.55,1100,10.56,14100,-1.03,10.74,10.5,4399700,46670000.0,2.08,2.25,22.36,22.36,11.74,9.6,1.05
西藏珠峰,sh600338,13.94,13.81,13.73,31875000.0,13.93,75700,13.94,113900,0.94,13.96,13.68,31875000,441760000.0,3.49,2.03,127.44,127.44,15.19,12.43,0.68
