name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
长源电力,sz000966,4.05,4.01,4.01,34692600.0,4.05,470900,4.06,59900,1.0,4.07,3.99,34692600,140350000.0,1.0,2.0,140.98,140.98,4.41,3.61,1.23
爱迪特,sz301580,54.4,55.35,55.3,3751600.0,54.4,5900,54.42,300,-1.72,55.65,54.05,3751600,205130000.0,3.72,2.89,54.85,81.16,66.42,44.28,0.78
德源药业,bj920735,26.67,26.47,26.31,2032800.0,26.66,1600,26.67,4200,0.76,26.87,26.05,2032800,53860200.00000001,1.78,3.1,30.44,34.42,34.41,18.53,0.69
热威股份,sh603075,20.93,19.03,19.06,5872100.0,20.93,1661200,0.0,0,9.98,20.93,19.06,5872100,120840000.0,13.85,9.83,8.87,84.22,20.93,17.13,3.41
高铁电气,sh688285,7.71,7.57,7.55,237331500.0,7.7,13200,7.71,1900,1.85,7.71,7.54,237331500,18170000.0,0.63,2.25,29.01,29.01,9.08,6.06,1.16
*ST春天,sh600381,4.08,4.15,4.11,4775000.0,4.07,156600,4.08,53900,-1.69,4.15,4.02,4775000,19540000.0,0.81,3.13,23.95,23.95,4.57,3.74,0.59
昌红科技,sz300151,16.26,16.14,16.17,10544000.0,16.26,500,16.27,17400,0.74,16.49,15.9,10544000,170970000.0,2.86,3.66,59.95,86.59,19.37,12.91,1.04
京基智农,sz000048,21.7,22.14,22.14,10777600.0,21.7,30700,21.72,1800,-1.99,22.4,21.65,10777600,236520000.0,2.04,3.39,114.86,115.05,24.35,19.93,0.83
明冠新材,sh688560,12.4,12.35,12.48,313584600.0,12.4,44000,12.42,1400,0.4,12.55,12.21,313584600,38870000.0,1.56,2.75,24.96,24.96,14.82,9.88,1.31
盐 田 港,sz000088,4.6,4.55,4.55,41103800.0,4.6,356500,4.61,232300,1.1,4.71,4.54,41103800,190140000.0,1.3,3.74,145.49,239.18,5.01,4.1,1.84
浙江自然,sh605080,24.0,23.22,23.3,2985600.0,23.99,300,24.0,33700,3.36,24.35,23.08,2985600,71080000.0,2.13,5.47,33.68,33.82,25.54,20.9,1.48
中海油服,sh601808,12.85,12.44,12.41,15671600.0,12.85,2600,12.86,885900,3.3,12.86,12.4,15671600,198460000.0,0.53,3.7,380.42,613.15,13.68,11.2,1.19
宝丰能源,sh600989,24.39,23.41,23.52,69188700.0,24.39,15000,24.4,523900,4.19,24.5,23.38,69188700,1655880000.0,0.94,4.78,1788.61,1788.61,25.75,21.07,0.9
国泰环保,sz301203,35.21,35.52,35.36,728400.0,35.21,2800,35.29,600,-0.87,35.89,34.83,728400,25710000.0,1.66,2.98,15.41,28.17,42.62,28.42,1.16
湖北能源,sz000883,4.53,4.48,4.45,28905900.0,4.53,181200,4.54,712500,1.12,4.54,4.45,28905900,130320000.0,0.45,2.01,293.52,320.7,4.93,4.03,0.92
矩子科技,sz300802,25.14,25.5,25.76,11873600.0,25.14,64400,25.15,3200,-1.41,26.16,24.98,11873600,302280000.0,5.87,4.63,50.87,71.42,30.6,20.4,1.08
东北证券,sz000686,8.0,7.98,7.98,11153000.0,8.0,75500,8.01,37800,0.25,8.05,7.95,11153000,89330000.0,0.48,1.25,187.24,187.24,8.78,7.18,0.54
新 华 都,sz002264,7.71,7.01,7.05,41331100.0,7.71,4261600,0.0,0,9.99,7.71,6.98,41331100,312200000.0,6.35,10.41,50.18,55.5,7.71,6.31,1.88
继峰股份,sh603997,12.29,11.75,11.74,49596900.0,12.29,79000,12.3,120300,4.6,12.36,11.44,49596900,590300000.0,3.9,7.83,156.36,156.36,12.93,10.58,2.42
海希通讯,bj920405,16.0,16.0,16.01,775400.0,15.94,1800,16.0,1800,0.0,16.26,15.71,775400,12331800.0,0.73,3.44,17.01,21.84,20.8,11.2,0.95
赛托生物,sz300583,13.8,13.37,13.43,6415200.0,13.8,24500,13.82,27500,3.22,13.87,13.33,6415200,87420000.0,3.45,4.04,25.69,26.18,16.04,10.7,0.71
乐歌股份,sz300729,10.87,10.83,10.8,1801100.0,10.86,400,10.87,29500,0.37,10.88,10.76,1801100,19500000.0,0.55,1.11,35.66,37.13,13.0,8.66,0.58
博腾股份,sz300363,20.71,19.9,19.74,35892800.0,20.71,62200,20.72,14400,4.07,21.17,19.6,35892800,735250000.0,7.2,7.89,103.31,112.55,23.88,15.92,1.77
诚邦股份,sh603316,14.62,13.58,13.58,27232200.0,14.61,29600,14.62,24700,7.66,14.94,13.52,27232200,397640000.0,10.3,10.46,38.64,39.47,14.94,12.22,4.81
南网能源,sz003035,5.69,5.64,5.6,23386400.0,5.68,244100,5.69,136100,0.89,5.69,5.6,23386400,132300000.0,0.62,1.6,215.53,215.53,6.2,5.08,0.62
怡 亚 通,sz002183,4.53,4.36,4.36,66961800.0,4.53,73800,4.54,311600,3.9,4.57,4.34,66961800,300940000.0,2.58,5.28,117.64,117.64,4.8,3.92,1.57
微光股份,sz002801,27.63,27.97,27.95,845500.0,27.62,500,27.63,14700,-1.22,28.1,27.55,845500,23400000.0,0.73,1.97,32.0,63.45,30.77,25.17,0.67
永利股份,sz300230,4.43,4.39,4.4,5648100.0,4.42,75700,4.43,25900,0.91,4.44,4.37,5648100,24960000.0,0.9,1.59,27.9,36.03,5.27,3.51,0.7
顺网科技,sz300113,17.07,17.31,17.27,14555000.0,17.06,103100,17.07,7100,-1.39,17.54,17.03,14555000,251190000.0,2.86,2.95,86.89,115.08,20.77,13.85,0.74
长沙银行,sh601577,10.04,9.99,9.98,20154000.0,10.04,71000,10.05,105400,0.5,10.14,9.94,20154000,202740000.0,0.5,2.0,403.68,403.76,10.99,8.99,0.72
融捷健康,sz300247,3.82,3.76,3.75,12960200.0,3.82,281000,3.83,176400,1.6,3.84,3.73,12960200,49210000.0,1.61,2.93,30.71,30.71,4.51,3.01,1.23
齐翔腾达,sz002408,5.62,5.42,5.42,33971900.0,5.61,262600,5.62,41100,3.69,5.63,5.41,33971900,188750000.0,1.23,4.06,154.65,159.81,5.96,4.88,1.29
银禧科技,sz300221,13.92,13.68,13.58,19335900.0,13.91,17200,13.92,248500,1.75,13.93,13.3,19335900,264090000.0,4.19,4.61,64.31,65.95,16.42,10.94,1.28
桂林三金,sz002275,12.45,12.35,12.32,2304300.0,12.44,21200,12.45,9000,0.81,12.46,12.22,2304300,28470000.0,0.41,1.94,70.31,73.15,13.59,11.12,1.22
领先股份,sh603991,177.42,167.36,167.18,6141500.0,177.4,1800,177.42,1100,6.01,182.37,167.12,6141500,1084060000.0,6.86,9.11,158.86,270.94,184.1,150.62,1.37
朗姿股份,sz002612,16.8,16.69,16.68,6458100.0,16.8,2400,16.83,48400,0.66,16.86,16.54,6458100,108090000.0,2.47,1.92,43.91,74.33,18.36,15.02,0.45
钛能化学,sz002145,4.32,4.27,4.27,33216000.0,4.32,32200,4.33,1429000,1.17,4.34,4.26,33216000,143360000.0,0.87,1.87,164.44,164.45,4.7,3.84,1.01
铜冠矿建,bj920019,16.11,15.48,15.66,4131000.0,16.11,4200,16.12,36900,4.07,16.36,15.54,4131000,66057200.0,2.47,5.3,26.99,33.87,20.12,10.84,1.76
楚天科技,sz300358,8.45,8.39,8.38,13651200.0,8.44,37500,8.45,16300,0.72,8.5,8.34,13651200,114970000.0,1.94,1.91,59.56,60.43,10.07,6.71,0.6
国药一致,sz000028,20.36,20.34,20.34,2316500.0,20.36,1400,20.4,100,0.1,20.46,20.2,2316500,47170000.0,0.44,1.28,107.06,124.65,22.37,18.31,0.95
协鑫能科,sz002015,16.92,17.19,17.0,94085500.0,16.92,72300,16.93,202200,-1.57,17.49,16.81,94085500,1605160000.0,5.8,3.96,274.67,274.67,18.91,15.47,0.65
万和电气,sz002543,7.43,7.36,7.33,9028800.0,7.42,40700,7.43,65000,0.95,7.45,7.29,9028800,66760000.0,1.37,2.17,49.13,55.25,8.1,6.62,0.57
中建环能,sz300425,4.18,4.09,4.09,8465700.0,4.18,149600,4.19,193400,2.2,4.19,4.08,8465700,35160000.0,1.24,2.69,28.45,28.52,4.91,3.27,1.26
网宿科技,sz300017,15.45,15.77,15.7,99794000.0,15.45,148800,15.46,182500,-2.03,15.7,15.39,99794000,1548690000.0,4.22,1.97,365.62,385.58,18.92,12.62,0.64
同花顺,sz300033,214.97,216.91,216.88,8750800.0,214.97,31300,214.98,800,-0.89,218.21,214.51,8750800,1889910000.0,2.0,1.71,942.45,1617.95,260.29,173.53,0.66
永兴股份,sh601033,14.61,14.57,14.55,2872500.0,14.6,29100,14.61,8200,0.27,14.69,14.53,2872500,42000000.0,1.2,1.1,35.06,131.49,16.03,13.11,0.79
梅花生物,sh600873,7.92,7.78,7.79,25029300.0,7.92,180500,7.93,223400,1.8,7.94,7.76,25029300,197820000.0,0.89,2.31,222.1,222.1,8.56,7.0,0.82
共同药业,sz300966,23.59,23.58,23.64,1412100.0,23.54,100,23.59,700,0.04,23.75,23.3,1412100,33180000.0,1.84,1.91,18.09,27.19,28.3,18.86,0.64
铁建重工,sh688425,4.07,4.04,4.04,1435635000.0,4.07,187500,4.08,1098500,0.74,4.09,4.03,1435635000,58420000.0,0.27,1.49,217.07,217.07,4.85,3.23,0.94
龙磁科技,sz300835,172.45,173.5,172.8,3483500.0,172.45,5800,172.49,100,-0.61,178.55,171.0,3483500,608280000.0,4.17,4.35,144.13,205.64,208.2,138.8,1.04
有研新材,sh600206,46.85,46.65,46.67,81802500.0,46.85,90300,46.86,20100,0.43,48.93,46.26,81802500,3884830000.0,9.66,5.72,396.61,396.61,51.32,41.99,1.44
恒申新材,sz000782,7.88,7.57,7.58,18316300.0,7.87,22900,7.88,79000,4.1,7.94,7.57,18316300,143120000.0,3.47,4.89,41.62,54.1,8.33,6.81,1.67
浦东金桥,sh600639,9.56,9.48,9.47,3513500.0,9.55,28700,9.56,19800,0.84,9.61,9.46,3513500,33540000.0,0.41,1.58,81.28,107.3,10.43,8.53,0.76
中远海控,sh601919,16.14,16.0,16.0,58478300.0,16.14,105100,16.15,137400,0.88,16.17,15.9,58478300,937860000.0,0.47,1.69,2026.63,2464.28,17.6,14.4,0.61
九州通,sh600998,5.07,5.07,5.07,28743200.0,5.07,112100,5.08,1300,0.0,5.1,5.0,28743200,145110000.0,0.57,1.97,255.65,255.65,5.58,4.56,0.8
皓元医药,sh688131,94.67,89.05,89.08,605875500.0,94.67,500,94.68,200,6.31,96.4,88.51,605875500,563020000.0,2.84,8.86,201.87,201.87,106.86,71.24,1.91
中科曙光,sh603019,82.54,83.38,83.5,18837900.0,82.54,70500,82.55,7500,-1.01,83.78,82.28,18837900,1561600000.0,1.29,1.8,1207.61,1207.66,91.72,75.04,0.75
苏农银行,sh603323,4.58,4.48,4.5,45457400.0,4.58,253800,4.59,422000,2.23,4.59,4.49,45457400,207160000.0,2.05,2.23,101.69,101.69,4.93,4.03,0.82
赣粤高速,sh600269,3.97,4.0,3.99,31674200.0,3.96,353000,3.97,10900,-0.75,4.02,3.93,31674200,126150000.0,1.36,2.25,92.72,92.72,4.4,3.6,1.46
荣盛石化,sz002493,14.49,13.99,14.07,49475900.0,14.49,34600,14.5,38700,3.57,14.52,13.91,49475900,706900000.0,0.53,4.36,1356.58,1447.47,15.39,12.59,1.08
中国电建,sh601669,4.66,4.63,4.63,80948800.0,4.65,3124400,4.66,10043600,0.65,4.66,4.62,80948800,376050000.0,0.62,0.86,609.13,802.74,5.09,4.17,1.25
三六零,sh601360,8.97,8.97,8.97,75620800.0,8.97,592400,8.98,276700,0.0,9.08,8.9,75620800,679320000.0,1.08,2.01,627.86,627.86,9.87,8.07,0.64
蓝特光学,sh688127,66.91,68.91,69.0,812387400.0,66.91,10600,66.92,3100,-2.9,69.5,66.6,812387400,551650000.0,2.0,4.21,271.59,271.59,82.69,55.13,0.86
本立科技,sz301065,19.97,19.65,19.68,1557200.0,19.95,900,19.97,7000,1.63,19.97,19.63,1557200,30850000.0,1.8,1.73,17.23,21.17,23.58,15.72,1.09
中微半导,sh688380,38.5,39.05,39.36,696778900.0,38.5,26500,38.51,800,-1.41,39.5,38.3,696778900,270750000.0,1.74,3.07,154.14,154.14,46.86,31.24,0.94
紫金龙净,sh600388,18.81,19.09,19.07,10297500.0,18.81,20400,18.82,9200,-1.47,19.16,18.8,10297500,195330000.0,0.81,1.89,238.9,265.65,21.0,17.18,0.7
冀中能源,sz000937,4.82,4.71,4.72,36327400.0,4.82,21800,4.83,16100,2.34,4.84,4.7,36327400,174370000.0,0.96,2.97,182.04,187.35,5.18,4.24,0.76
三湘印象,sz000863,4.34,4.24,4.24,20906700.0,4.34,141800,4.35,26700,2.36,4.42,4.22,20906700,90970000.0,1.79,4.72,50.55,51.24,4.66,3.82,1.37
辉煌科技,sz002296,9.19,9.09,9.09,5283500.0,9.18,30000,9.19,73200,1.1,9.21,9.08,5283500,48430000.0,1.52,1.43,31.93,35.8,10.0,8.18,0.82
中交发展,sz000736,4.88,4.71,4.7,29964200.0,4.88,133600,4.89,82000,3.61,4.94,4.69,29964200,145250000.0,4.01,5.31,36.46,36.46,5.18,4.24,0.76
*ST中设,sz002883,9.4,9.42,9.4,442000.0,9.39,17300,9.4,2200,-0.21,9.5,9.39,442000,4160000.0,0.29,1.17,14.47,14.68,10.36,8.48,0.6
中粮科工,sz301058,9.47,9.19,9.2,24235700.0,9.46,60300,9.47,102600,3.05,9.67,9.18,24235700,229680000.0,4.73,5.33,48.51,49.32,11.03,7.35,1.68
步长制药,sh603858,14.84,14.81,14.8,6371300.0,14.84,25100,14.85,6900,0.2,14.86,14.66,6371300,94050000.0,0.6,1.35,156.5,156.5,16.29,13.33,1.54
重庆银行,sh601963,11.11,11.06,11.08,10323700.0,11.11,17600,11.12,1500,0.45,11.17,11.01,10323700,114560000.0,0.51,1.45,225.98,402.82,12.17,9.95,0.69
天新药业,sh603235,25.3,25.3,25.13,1118100.0,25.28,2500,25.3,8500,0.0,25.3,24.63,1118100,27980000.0,0.26,2.65,110.76,110.76,27.83,22.77,1.08
成都银行,sh601838,19.81,19.4,19.45,23505400.0,19.8,10200,19.81,11900,2.11,19.88,19.42,23505400,463530000.0,0.55,2.37,839.63,839.63,21.34,17.46,1.22
北京银行,sh601169,5.54,5.48,5.49,172100400.0,5.53,887000,5.54,93000,1.09,5.57,5.47,172100400,951550000.0,0.81,1.82,1171.32,1171.32,6.03,4.93,0.6
达梦数据,sh688692,209.05,212.8,212.66,80078400.0,209.04,200,209.05,3300,-1.76,213.97,208.91,80078400,168470000.0,1.08,2.38,155.04,236.73,255.36,170.24,0.67
重庆燃气,sh600917,5.02,4.92,4.92,8463900.0,5.02,10000,5.03,163700,2.03,5.03,4.9,8463900,42270000.0,0.54,2.64,78.36,78.36,5.41,4.43,1.0
圣达生物,sh603079,13.37,13.08,13.18,5794700.0,13.36,36900,13.37,10100,2.22,13.38,13.01,5794700,76920000.0,3.07,2.83,25.27,25.27,14.39,11.77,0.74
维宏股份,sz300508,39.1,40.25,40.2,1911900.0,39.09,5900,39.1,3900,-2.86,40.2,38.83,1911900,75350000.0,2.31,3.4,32.37,42.9,48.3,32.2,0.76
招商证券,sh600999,17.97,18.07,18.09,41708600.0,17.97,271100,17.98,15400,-0.55,18.18,17.92,41708600,753180000.0,0.56,1.44,1333.73,1562.77,19.88,16.26,0.66
美信科技,sz301577,58.31,58.03,57.81,1043400.0,58.31,3600,58.36,200,0.48,59.36,57.42,1043400,60840000.0,5.54,3.34,10.99,26.26,69.64,46.42,1.04
泽璟制药-U,sh688266,116.11,117.16,116.44,264393400.0,116.11,21000,116.12,300,-0.9,118.0,115.0,264393400,308100000.0,1.0,2.56,307.35,307.35,140.59,93.73,0.81
明牌珠宝,sz002574,5.26,5.15,5.19,13188400.0,5.26,10100,5.28,10600,2.14,5.48,5.18,13188400,69530000.0,2.5,5.83,27.77,27.77,5.67,4.64,0.7
中际旭创,sz300308,902.37,898.46,899.2,28765800.0,902.37,7900,902.38,300,0.44,933.98,894.0,28765800,26222810000.0,2.59,4.45,10015.74,10629.1,1078.15,718.77,1.02
上峰材料,sz000672,15.18,14.88,14.93,21715300.0,15.18,82200,15.19,240000,2.02,15.35,14.71,21715300,328090000.0,2.24,4.3,147.15,147.15,16.37,13.39,1.2
中粮糖业,sh600737,18.16,16.51,18.08,97423300.0,18.16,15904700,0.0,0,9.99,18.16,17.75,97423300,1766590000.0,4.55,2.48,388.41,388.41,18.16,14.86,0.92
金禄电子,sz301282,40.3,40.93,40.31,14384300.0,40.3,6500,40.32,5400,-1.54,41.46,39.3,14384300,582540000.0,8.15,5.28,71.16,85.01,49.12,32.74,0.72
昀冢科技,sh688260,92.6,94.0,94.0,391550200.0,92.6,3600,92.64,200,-1.49,95.99,91.69,391550200,365590000.0,3.26,4.57,111.12,111.12,112.8,75.2,0.88
东山精密,sz002384,186.42,190.55,189.5,58119900.0,186.42,10000,186.43,100,-2.17,194.45,185.88,58119900,11021940000.0,4.19,4.5,2584.38,3414.48,209.61,171.5,1.07
大豪科技,sh603025,13.45,13.53,13.54,4562500.0,13.44,9300,13.45,1200,-0.59,13.58,13.41,4562500,61480000.0,0.41,1.26,149.18,150.19,14.88,12.18,0.62
粤高速Ａ,sz000429,12.72,12.91,12.94,11521000.0,12.72,57400,12.73,300,-1.47,12.99,12.55,11521000,146340000.0,0.88,3.41,165.78,265.95,14.2,11.62,1.2
中国石化,sh600028,5.59,5.37,5.37,317260400.0,5.58,93800,5.59,1984400,4.1,5.6,5.35,317260400,1747650000.0,0.33,4.66,5296.66,6759.74,5.91,4.83,1.46
中旗股份,sz300575,6.28,6.1,6.11,12598100.0,6.28,6200,6.29,81300,2.95,6.31,6.1,12598100,78540000.0,3.64,3.44,21.75,30.06,7.32,4.88,1.19
中国电研,sh688128,22.14,22.09,22.08,132108900.0,22.14,800,22.15,7100,0.23,22.24,21.95,132108900,29220000.0,0.33,1.31,89.56,89.56,26.51,17.67,0.75
长青股份,sz002391,5.58,5.39,5.4,14382200.0,5.58,9800,5.59,238000,3.53,5.59,5.36,14382200,79320000.0,3.1,4.27,25.9,36.25,5.93,4.85,1.68
麦澜德,sh688273,28.65,28.94,28.87,71033800.0,28.65,4000,28.71,600,-1.0,29.0,28.5,71033800,20420000.0,0.71,1.73,28.65,28.65,34.73,23.15,0.62
神马电力,sh603530,49.3,50.0,50.0,4289800.0,49.3,18900,49.31,500,-1.4,50.63,49.21,4289800,212980000.0,1.0,2.84,210.74,212.68,55.0,45.0,0.67
辉隆股份,sz002556,5.6,5.42,5.42,33183500.0,5.6,275500,5.61,329200,3.32,5.69,5.41,33183500,185550000.0,3.55,5.17,52.31,52.36,5.96,4.88,1.74
金河生物,sz002688,5.48,5.34,5.36,18380100.0,5.48,67800,5.49,606200,2.62,5.5,5.33,18380100,100230000.0,2.46,3.18,40.94,45.89,5.87,4.81,0.99
山西证券,sz002500,5.36,5.34,5.34,19796800.0,5.36,659200,5.37,2600,0.37,5.4,5.32,19796800,106410000.0,0.55,1.5,192.41,192.41,5.87,4.81,0.73
天鹅股份,sh603029,17.61,17.21,17.17,7731200.0,17.61,700,17.62,11800,2.32,18.0,17.03,7731200,136270000.0,6.37,5.64,21.37,21.37,18.93,15.49,0.78
共达电声,sz002655,39.1,38.85,38.9,26532300.0,39.1,91200,39.11,26200,0.64,40.08,38.0,26532300,1042280000.0,7.3,5.35,142.04,142.56,42.74,34.97,1.12
博汇纸业,sh600966,4.91,4.83,4.81,12256200.0,4.9,18800,4.91,5000,1.66,4.92,4.8,12256200,60000000.0,0.92,2.48,65.64,65.64,5.31,4.35,0.85
上海凯宝,sz300039,5.48,5.41,5.39,21763800.0,5.48,97000,5.49,525900,1.29,5.5,5.35,21763800,118270000.0,2.37,2.77,50.23,57.32,6.49,4.33,0.95
万通发展,sh600246,12.68,12.81,12.98,78453800.0,12.68,171000,12.69,64500,-1.01,13.2,12.6,78453800,1010420000.0,4.15,4.68,239.7,246.37,14.09,11.53,0.59
顾家家居,sh603816,23.05,23.32,23.32,3652900.0,23.05,53700,23.06,1000,-1.16,23.42,23.0,3652900,84680000.0,0.45,1.8,188.06,213.38,25.65,20.99,0.47
华帝股份,sz002035,4.67,4.61,4.62,10882300.0,4.67,51600,4.68,406900,1.3,4.68,4.6,10882300,50600000.0,1.39,1.74,36.52,39.59,5.07,4.15,0.84
鸥玛软件,sz301185,17.68,17.41,17.43,1799300.0,17.68,3100,17.69,1000,1.55,17.77,17.38,1799300,31730000.0,1.28,2.24,24.84,27.12,20.89,13.93,0.94
梦网科技,sz002123,8.21,8.13,8.14,11372600.0,8.2,67400,8.21,1700,0.98,8.3,8.11,11372600,93600000.0,1.58,2.34,59.16,66.13,8.94,7.32,0.61
深南电路,sz002916,382.5,364.98,375.37,13299600.0,382.49,7400,382.5,2300,4.8,393.77,370.01,13299600,5110610000.0,2.0,6.51,2543.71,2605.46,401.48,328.48,2.19
阿拉丁,sh688179,19.41,19.06,19.09,894869600.0,19.4,1000,19.41,11400,1.84,19.85,18.94,894869600,173560000.0,2.47,4.77,70.41,70.41,22.87,15.25,1.15
三佳科技,sh600520,24.57,25.23,25.25,7401200.0,24.57,77400,24.58,4100,-2.62,25.39,24.4,7401200,184360000.0,4.67,3.92,38.93,38.93,27.75,22.71,0.72
杭州柯林,sh688611,61.01,61.55,61.48,107323900.0,61.01,400,61.02,1000,-0.88,63.18,60.29,107323900,66050000.0,0.7,4.7,93.58,93.58,73.86,49.24,1.15
圣湘生物,sh688289,16.2,15.87,16.04,544362700.0,16.2,26600,16.21,1000,2.08,16.43,15.8,544362700,88010000.0,0.95,3.97,93.14,93.14,19.04,12.7,1.09
兄弟科技,sz002562,5.26,4.97,4.97,65858700.0,5.25,457800,5.26,580500,5.84,5.27,4.97,65858700,339830000.0,8.09,6.04,42.79,60.11,5.47,4.47,2.72
泰格医药,sz300347,53.3,49.26,49.27,23527000.0,53.3,36100,53.31,12600,8.2,53.88,48.84,23527000,1217090000.0,4.16,10.23,301.8,458.93,59.11,39.41,2.52
永茂泰,sh605208,14.91,15.12,15.25,8480300.0,14.91,15000,14.92,23200,-1.39,15.29,14.77,8480300,127150000.0,2.57,3.44,49.19,49.19,16.63,13.61,1.01
大湖股份,sh600257,6.04,6.07,6.03,33444600.0,6.03,58300,6.04,4300,-0.49,6.14,6.0,33444600,202480000.0,6.95,2.31,29.07,29.07,6.68,5.46,1.67
怡达股份,sz300721,21.78,21.84,21.84,3984200.0,21.77,5800,21.78,1500,-0.27,22.37,21.65,3984200,87540000.0,2.88,3.3,30.14,35.9,26.21,17.47,0.73
恒大高新,sz002591,6.55,6.51,6.53,7707400.0,6.55,30500,6.56,137800,0.61,6.56,6.44,7707400,50180000.0,3.45,1.84,14.64,19.66,7.16,5.86,0.86
三峡水利,sh600116,6.3,6.2,6.2,12358500.0,6.3,95500,6.31,164900,1.61,6.31,6.18,12358500,77370000.0,0.65,2.1,120.47,120.47,6.82,5.58,1.02
圣元环保,sz300867,18.12,17.44,17.4,8980300.0,18.12,9500,18.13,21100,3.9,18.33,17.33,8980300,161040000.0,4.69,5.73,34.72,49.24,20.93,13.95,2.07
鹿山新材,sh603051,21.24,21.14,21.2,2159500.0,21.24,11400,21.25,200,0.47,21.28,20.98,2159500,45670000.0,1.34,1.42,34.33,34.59,23.25,19.03,0.6
国投电力,sh600886,14.13,14.25,14.25,21325300.0,14.13,2400,14.15,1600,-0.84,14.35,14.05,21325300,302140000.0,0.29,2.11,1053.28,1131.04,15.68,12.83,0.77
龙利得,sz300883,6.71,6.73,6.78,6528200.0,6.7,28600,6.71,55300,-0.3,6.79,6.69,6528200,43930000.0,1.97,1.49,22.19,23.22,8.08,5.38,0.76
派斯林,sh600215,6.79,6.72,6.72,5459600.0,6.78,48600,6.79,800,1.04,6.85,6.67,5459600,37010000.0,1.19,2.68,31.02,31.02,7.39,6.05,0.73
新集能源,sh601918,10.25,10.31,10.28,31326800.0,10.25,50900,10.26,200,-0.58,10.45,10.17,31326800,322630000.0,1.21,2.72,265.53,265.53,11.34,9.28,0.76
南方传媒,sh601900,12.9,12.62,12.73,31161600.0,12.9,100500,12.91,12300,2.22,13.35,12.65,31161600,405520000.0,3.53,5.55,113.77,113.77,13.88,11.36,1.34
华夏银行,sh600015,6.31,6.25,6.25,78559100.0,6.3,525700,6.31,5010300,0.96,6.31,6.24,78559100,494100000.0,0.51,1.12,970.93,1004.23,6.88,5.63,0.58
出版传媒,sh601999,8.02,7.29,7.26,79299200.0,8.02,2256600,0.0,0,10.01,8.02,7.1,79299200,606280000.0,14.39,12.62,44.18,44.18,8.02,6.56,1.9
清源股份,sh603628,10.76,10.85,11.17,20562300.0,10.75,10500,10.76,2600,-0.83,11.17,10.62,20562300,221160000.0,7.55,5.07,29.29,29.34,11.94,9.77,2.31
鲁北化工,sh600727,8.03,7.73,7.7,23249500.0,8.02,92200,8.03,167600,3.88,8.04,7.67,23249500,184920000.0,4.4,4.79,42.45,42.45,8.5,6.96,1.41
康尼机电,sh603111,6.32,6.26,6.26,4124100.0,6.31,15200,6.32,76500,0.96,6.34,6.23,4124100,25980000.0,0.49,1.76,52.94,54.48,6.89,5.63,0.64
国光股份,sz002749,9.12,8.74,8.73,8076900.0,9.12,8400,9.13,62000,4.35,9.16,8.7,8076900,72780000.0,1.48,5.26,49.64,50.75,9.61,7.87,2.1
兴业银行,sh601166,18.17,18.05,18.05,81549300.0,18.17,509200,18.18,39700,0.66,18.28,18.0,81549300,1483390000.0,0.39,1.55,3845.29,3845.29,19.86,16.25,0.76
国光电器,sz002045,9.46,9.21,9.19,26174800.0,9.46,12600,9.47,91400,2.71,9.49,9.08,26174800,244150000.0,4.66,4.45,53.15,53.21,10.13,8.29,0.79
郑中设计,sz002811,14.66,14.38,14.38,17200300.0,14.65,2800,14.66,7200,1.95,14.77,14.24,17200300,249610000.0,6.08,3.69,41.5,45.15,15.82,12.94,0.79
联盛化学,sz301212,26.58,26.0,26.01,1695800.0,26.57,10100,26.58,4300,2.23,26.58,25.85,1695800,44540000.0,1.81,2.81,24.92,28.71,31.2,20.8,0.71
则成电子,bj920821,22.18,23.59,22.7,12779700.0,22.18,11300,22.19,9300,-5.98,23.53,21.52,12779700,286530300.0,17.54,8.52,16.16,30.69,30.66,16.52,2.1
*ST尔雅,sh600107,6.29,6.26,6.31,1373800.0,6.29,55400,6.3,1000,0.48,6.46,6.26,1373800,8720000.0,0.38,3.19,22.64,22.64,6.89,5.63,0.82
智信精密,sz301512,30.74,30.98,30.86,876100.0,30.64,900,30.74,1500,-0.77,31.19,30.57,876100,26990000.0,1.8,2.0,14.98,22.95,37.18,24.78,0.85
逸飞激光,sh688646,77.42,76.7,76.51,275783900.0,77.42,4400,77.51,12800,0.94,79.65,73.8,275783900,211690000.0,4.54,7.63,47.02,72.9,92.04,61.36,1.68
蒙泰高新,sz300876,15.44,15.47,15.47,1961400.0,15.4,4500,15.44,4100,-0.19,15.58,15.31,1961400,30230000.0,1.73,1.75,17.51,23.47,18.56,12.38,0.48
华宇软件,sz300271,5.82,5.78,5.77,8328400.0,5.82,15800,5.83,22200,0.69,5.86,5.75,8328400,48320000.0,1.04,1.9,46.81,47.25,6.94,4.62,0.66
康平科技,sz300907,52.17,53.11,53.53,3507800.0,52.17,900,52.18,2900,-1.77,53.77,51.58,3507800,183810000.0,3.65,4.12,50.08,50.08,63.73,42.49,1.09
龙源技术,sz300105,7.47,7.45,7.44,10959500.0,7.47,73100,7.48,125600,0.27,7.48,7.4,10959500,81600000.0,2.13,1.07,38.51,38.53,8.94,5.96,0.63
华工科技,sz000988,100.53,101.91,102.0,32543400.0,100.53,123800,100.54,11100,-1.35,103.44,100.22,32543400,3312870000.0,3.24,3.16,1010.31,1010.83,112.1,91.72,0.94
