name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
富淼科技,sh688350,24.6,23.96,24.56,349038900.0,24.58,2100,24.6,1100,2.67,25.98,24.22,349038900,87280000.0,2.44,7.35,35.24,35.24,28.75,19.17,1.32
淮北矿业,sh600985,15.39,14.88,14.88,36194000.0,15.39,24200,15.4,80100,3.43,15.42,14.56,36194000,541340000.0,1.34,5.78,414.49,414.49,16.37,13.39,1.33
ST华铭,sz300462,9.76,10.0,9.89,977200.0,9.76,900,9.77,5500,-2.4,10.17,9.7,977200,9620000.0,0.71,4.7,13.47,17.69,12.0,8.0,0.72
上海临港,sh600848,8.24,8.09,8.15,9987400.0,8.24,3200,8.25,136200,1.85,8.25,8.06,9987400,81600000.0,0.42,2.35,197.26,207.85,8.9,7.28,0.65
万里股份,sh600847,10.14,10.59,10.38,2380100.0,10.11,10500,10.14,100,-4.25,10.62,10.01,2380100,24410000.0,1.55,5.76,15.54,15.54,11.65,9.53,0.67
迈克生物,sz300463,8.77,8.82,8.76,9440200.0,8.77,21200,8.78,41200,-0.57,8.98,8.66,9440200,83140000.0,1.92,3.63,43.11,53.03,10.58,7.06,0.79
正海磁材,sz300224,10.54,10.81,10.65,14127100.0,10.54,28100,10.55,91500,-2.5,10.8,10.46,14127100,150030000.0,1.52,3.15,97.73,98.1,12.97,8.65,0.84
力合科技,sz300800,8.59,8.86,8.77,3740900.0,8.59,40300,8.61,100,-3.05,8.9,8.51,3740900,32390000.0,1.6,4.4,20.13,20.34,10.63,7.09,0.98
中国广核,sz003816,4.11,4.06,4.06,135803900.0,4.1,763200,4.11,382600,1.23,4.12,4.02,135803900,552880000.0,0.35,2.46,1616.68,2075.5,4.47,3.65,0.97
东方财富,sz300059,20.08,20.29,20.1,257183900.0,20.07,912600,20.08,108700,-1.03,20.18,19.9,257183900,5156290000.0,1.93,1.38,2681.34,3177.1,24.35,16.23,0.67
天微电子,sh688511,19.0,19.15,19.28,345172400.0,19.0,1700,19.01,400,-0.78,19.82,18.53,345172400,66160000.0,2.58,6.74,25.4,25.4,22.98,15.32,0.99
田中精机,sz300461,28.48,28.92,28.62,3744700.0,28.48,1500,28.52,700,-1.52,29.1,27.94,3744700,106900000.0,2.59,4.01,41.21,44.87,34.7,23.14,0.82
真爱美家,sz003041,34.1,34.99,34.4,1956500.0,34.1,6600,34.11,2300,-2.54,35.48,33.73,1956500,67520000.0,1.43,5.0,46.66,49.1,38.49,31.49,0.75
中国铁建,sh601186,6.53,6.45,6.44,80594200.0,6.53,121600,6.54,1485500,1.24,6.54,6.35,80594200,521340000.0,0.7,2.95,751.16,886.74,7.1,5.81,1.1
霍普股份,sz301024,27.58,27.4,27.14,1750500.0,27.58,1100,27.6,400,0.66,28.5,26.6,1750500,48220000.0,2.84,6.93,16.98,17.54,32.88,21.92,1.1
鹏鼎控股,sz002938,91.41,95.6,95.0,23812700.0,91.4,11900,91.41,20200,-4.38,98.6,89.91,23812700,2244840000.0,1.03,9.09,2112.33,2118.46,105.16,86.04,0.6
贝达药业,sz300558,60.71,60.48,59.89,18674900.0,60.71,11600,60.72,6900,0.38,63.18,59.5,18674900,1152830000.0,4.45,6.08,254.61,255.43,72.58,48.38,0.65
纬达光电,bj920001,11.25,11.21,11.21,2289400.0,11.25,9000,11.26,1200,0.36,11.81,11.09,2289400,26156600.0,2.58,6.42,9.98,17.29,14.57,7.85,1.14
弘亚数控,sz002833,15.6,16.05,16.05,5137100.0,15.6,40400,15.62,1300,-2.8,16.05,15.58,5137100,80880000.0,1.75,2.93,45.72,66.93,17.66,14.45,0.85
风华高科,sz000636,41.3,44.32,43.55,134737600.0,41.3,9900,41.31,13000,-6.81,45.6,40.88,134737600,5818860000.0,11.65,10.65,477.85,477.85,48.75,39.89,1.23
万东医疗,sh600055,10.46,10.49,10.44,8221900.0,10.46,1500,10.47,600,-0.29,10.7,10.3,8221900,85970000.0,1.17,3.81,73.54,73.54,11.54,9.44,0.95
旺能环境,sz002034,13.68,13.79,13.75,7230900.0,13.67,123300,13.68,2000,-0.8,13.84,13.53,7230900,98930000.0,1.41,2.25,70.39,70.68,15.17,12.41,0.91
康拓医疗,sh688314,30.07,30.88,30.87,135020200.0,30.07,4700,30.13,5000,-2.62,31.88,30.0,135020200,41580000.0,1.65,6.09,24.55,24.55,37.06,24.7,0.53
ST海钦,sh600753,9.83,10.0,9.9,1250500.0,9.83,6300,9.87,3200,-1.7,10.18,9.65,1250500,12390000.0,0.54,5.3,22.64,22.64,11.0,9.0,0.8
中铁工业,sh600528,7.08,7.08,7.05,15864400.0,7.07,67100,7.08,42400,0.0,7.1,6.94,15864400,111290000.0,0.71,2.26,157.29,157.29,7.79,6.37,1.03
浙江交科,sz002061,3.55,3.61,3.6,24071500.0,3.55,83100,3.56,82000,-1.66,3.6,3.49,24071500,85120000.0,0.93,3.05,92.27,94.94,3.97,3.25,1.25
海创药业-U,sh688302,36.85,36.21,36.21,204967500.0,36.84,3900,36.85,15800,1.77,38.19,36.02,204967500,76180000.0,2.07,5.99,36.49,36.49,43.45,28.97,0.58
京东方Ａ,sz000725,6.04,6.31,6.18,2480425200.0,6.04,11043400,6.05,3384500,-4.28,6.38,5.97,2480425200,15314130000.0,7.01,6.5,2136.17,2237.48,6.94,5.68,0.86
中金辐照,sz300962,12.44,12.5,12.49,2372100.0,12.44,36400,12.45,7700,-0.48,12.69,12.23,2372100,29490000.0,0.9,3.68,32.84,32.84,15.0,10.0,0.67
民爆光电,sz301362,115.9,117.91,115.79,4504100.0,115.88,4800,115.9,300,-1.7,121.22,113.89,4504100,529950000.0,11.0,6.22,47.45,169.15,141.49,94.33,0.81
恒兴新材,sh603276,13.58,13.44,13.33,2039900.0,13.58,800,13.59,100,1.04,13.62,13.2,2039900,27320000.0,2.7,3.12,10.27,28.2,14.78,12.1,0.83
奥赛康,sz002755,13.17,13.38,13.3,16305000.0,13.17,4200,13.18,9000,-1.57,13.77,13.0,16305000,217820000.0,1.76,5.75,122.24,122.24,14.72,12.04,0.76
中原环保,sz000544,7.24,7.3,7.29,4671800.0,7.24,7000,7.25,1100,-0.82,7.3,7.17,4671800,33770000.0,0.48,1.78,70.57,70.57,8.03,6.57,1.01
迪阿股份,sz301177,20.85,20.99,21.06,1087900.0,20.85,100,20.87,100,-0.67,21.22,20.75,1087900,22790000.0,0.27,2.24,83.4,83.46,25.19,16.79,0.63
浙江华业,sz301616,31.92,32.79,32.79,776100.0,31.92,1200,31.93,700,-2.65,32.79,31.4,776100,24870000.0,2.73,4.24,9.07,25.54,39.35,26.23,0.93
西点药业,sz301130,22.5,23.07,22.82,1709800.0,22.5,10300,22.54,1400,-2.47,23.85,22.35,1709800,39330000.0,2.9,6.5,13.28,17.21,27.68,18.46,0.97
炬芯科技,sh688049,42.7,37.1,36.66,2292593500.0,42.68,300,42.7,8600,15.09,44.52,36.64,2292593500,963450000.0,13.09,21.24,74.8,74.8,44.52,29.68,2.89
闽东电力,sz000993,10.48,10.31,10.22,20228400.0,10.48,221800,10.49,85000,1.65,10.6,10.1,20228400,209340000.0,4.42,4.85,47.99,47.99,11.34,9.28,1.12
宏达高科,sz002144,9.24,9.4,9.4,5268400.0,9.23,1300,9.24,2100,-1.7,9.49,9.17,5268400,48940000.0,3.83,3.4,12.72,16.33,10.34,8.46,0.56
富邦科技,sz300387,6.5,6.65,6.58,7044800.0,6.5,18100,6.51,9800,-2.26,6.71,6.45,7044800,46180000.0,2.44,3.91,18.78,18.79,7.98,5.32,1.02
青松建化,sh600425,3.36,3.36,3.36,15332200.0,3.36,23300,3.37,265700,0.0,3.37,3.3,15332200,51170000.0,0.96,2.08,53.92,53.92,3.7,3.02,0.92
奥特维,sh688516,38.33,39.49,39.79,833504800.0,38.33,400,38.35,500,-2.94,39.85,38.14,833504800,323600000.0,2.65,4.33,120.65,120.65,47.39,31.59,0.83
维尔利,sz300190,3.5,3.61,3.58,11081900.0,3.5,2600,3.51,48200,-3.05,3.59,3.45,11081900,38900000.0,1.17,3.88,33.05,33.18,4.33,2.89,0.73
长源电力,sz000966,4.31,4.22,4.18,96887400.0,4.3,655400,4.31,11500,2.13,4.35,4.15,96887400,412390000.0,2.78,4.74,150.03,150.03,4.64,3.8,0.86
爱迪特,sz301580,53.83,55.2,52.19,14540000.0,53.83,100,53.84,700,-2.48,56.3,52.19,14540000,788500000.0,14.42,7.45,54.26,80.31,66.24,44.16,1.64
德源药业,bj920735,23.33,23.78,23.5,3829200.0,23.33,10000,23.34,100,-1.89,24.49,23.06,3829200,91280600.0,3.36,6.01,26.63,30.11,30.91,16.65,0.52
热威股份,sh603075,20.68,22.43,22.2,4768400.0,20.67,100,20.68,34400,-7.8,22.37,20.23,4768400,102730000.0,11.56,9.54,8.53,83.23,24.67,20.19,1.5
高铁电气,sh688285,6.81,6.83,6.83,253820200.0,6.8,6100,6.81,7600,-0.29,6.87,6.72,253820200,17220000.0,0.67,2.2,25.63,25.63,8.2,5.46,0.84
*ST春天,sh600381,3.69,3.71,3.76,6033300.0,3.69,92800,3.7,28300,-0.54,3.95,3.68,6033300,22910000.0,1.03,7.28,21.66,21.66,4.08,3.34,0.96
昌红科技,sz300151,14.34,15.13,15.11,22771400.0,14.34,4500,14.35,6300,-5.22,15.65,14.11,22771400,336360000.0,6.18,10.18,52.87,76.36,18.16,12.1,0.92
京基智农,sz000048,19.15,20.22,20.33,32839700.0,19.15,85900,19.18,1000,-5.29,20.71,18.78,32839700,639770000.0,6.2,9.55,101.36,101.53,22.24,18.2,1.41
明冠新材,sh688560,10.18,10.43,10.45,363957100.0,10.18,7800,10.19,8600,-2.4,10.47,10.1,363957100,37420000.0,1.81,3.55,20.49,20.49,12.52,8.34,0.82
盐 田 港,sz000088,4.32,4.35,4.34,24536000.0,4.32,14700,4.33,89600,-0.69,4.34,4.27,24536000,105580000.0,0.78,1.61,136.64,224.62,4.79,3.92,0.85
浙江自然,sh605080,19.56,19.78,19.64,1568200.0,19.55,1600,19.56,3000,-1.11,20.04,19.48,1568200,30950000.0,1.12,2.83,27.45,27.56,21.76,17.8,0.65
中海油服,sh601808,12.38,12.01,12.1,34120500.0,12.38,22000,12.39,261500,3.08,12.39,12.01,34120500,417300000.0,1.15,3.16,366.51,590.72,13.21,10.81,1.05
宝丰能源,sh600989,23.72,22.57,22.83,130517700.0,23.71,68800,23.72,5000,5.1,23.88,22.6,130517700,3052660000.0,1.78,5.67,1739.47,1739.47,24.83,20.31,1.06
国泰环保,sz301203,31.02,32.99,32.65,1822100.0,31.02,2000,31.04,1600,-5.97,32.95,30.45,1822100,57510000.0,4.16,7.58,13.6,24.82,39.59,26.39,2.29
湖北能源,sz000883,4.71,4.63,4.64,49440700.0,4.7,6200,4.71,466900,1.73,4.71,4.59,49440700,229700000.0,0.76,2.59,305.19,333.44,5.09,4.17,1.02
矩子科技,sz300802,17.4,16.76,16.51,12584100.0,17.4,10500,17.41,2300,3.82,18.09,16.46,12584100,219220000.0,6.22,9.73,35.21,49.43,20.11,13.41,1.53
东北证券,sz000686,7.93,8.08,8.04,30047600.0,7.93,15000,7.94,131400,-1.86,8.06,7.87,30047600,238480000.0,1.28,2.35,185.6,185.6,8.89,7.27,1.12
新 华 都,sz002264,6.02,6.08,6.04,15048600.0,6.02,17900,6.03,124700,-0.99,6.08,5.94,15048600,90380000.0,2.31,2.3,39.18,43.33,6.69,5.47,0.66
继峰股份,sh603997,11.44,11.99,11.9,22775300.0,11.44,241700,11.45,300,-4.59,11.9,11.35,22775300,262960000.0,1.79,4.59,145.55,145.55,13.19,10.79,1.36
海希通讯,bj920405,17.08,17.09,17.76,651500.0,16.84,600,17.08,3500,-0.06,17.9,16.5,651500,11183500.0,0.59,8.19,18.8,23.96,22.21,11.97,0.49
赛托生物,sz300583,11.0,11.29,11.19,3742900.0,11.0,1200,11.01,1600,-2.57,11.61,10.96,3742900,41890000.0,2.01,5.76,20.48,20.87,13.55,9.03,0.78
乐歌股份,sz300729,9.67,9.74,9.71,2853300.0,9.67,300,9.68,14400,-0.72,9.83,9.58,2853300,27650000.0,0.87,2.57,31.73,33.03,11.69,7.79,0.93
博腾股份,sz300363,16.66,16.76,16.5,24993100.0,16.65,37400,16.66,3800,-0.6,17.55,16.39,24993100,425210000.0,5.04,6.92,82.56,90.54,20.11,13.41,0.64
诚邦股份,sh603316,12.83,13.2,12.95,18837300.0,12.83,30000,12.84,10800,-2.8,13.44,12.6,18837300,246060000.0,7.13,6.36,33.91,34.64,14.52,11.88,1.25
南网能源,sz003035,5.67,5.49,5.41,70263900.0,5.66,82600,5.67,348900,3.28,5.73,5.4,70263900,394770000.0,1.85,6.01,214.77,214.77,6.04,4.94,1.61
怡 亚 通,sz002183,4.36,4.5,4.48,51994000.0,4.36,189000,4.37,159100,-3.11,4.5,4.35,51994000,229760000.0,2.0,3.33,113.23,113.23,4.95,4.05,0.87
微光股份,sz002801,26.17,26.31,26.4,1181400.0,26.16,100,26.17,800,-0.53,26.57,25.9,1181400,30950000.0,1.02,2.55,30.31,60.09,28.94,23.68,0.77
永利股份,sz300230,4.05,4.1,4.09,7954200.0,4.04,61400,4.05,24900,-1.22,4.1,4.02,7954200,32250000.0,1.26,1.95,25.51,32.94,4.92,3.28,0.87
顺网科技,sz300113,17.18,17.68,17.46,33137600.0,17.17,51100,17.18,16800,-2.83,17.93,17.08,33137600,579720000.0,6.51,4.81,87.45,115.82,21.22,14.14,1.09
长沙银行,sh601577,9.25,9.15,9.19,20173300.0,9.24,66800,9.25,74900,1.09,9.26,9.05,20173300,184530000.0,0.5,2.3,371.91,371.99,10.07,8.24,0.81
融捷健康,sz300247,3.59,3.59,3.61,10883000.0,3.59,62700,3.6,63400,0.0,3.71,3.56,10883000,39490000.0,1.35,4.18,28.87,28.87,4.31,2.87,0.9
齐翔腾达,sz002408,4.75,4.78,4.74,42400300.0,4.75,200700,4.76,399600,-0.63,4.81,4.68,42400300,200710000.0,1.54,2.72,130.68,135.04,5.26,4.3,1.12
银禧科技,sz300221,10.65,11.03,10.88,28752600.0,10.65,26600,10.66,43800,-3.45,11.12,10.5,28752600,311450000.0,6.3,5.62,48.62,50.45,13.24,8.82,0.83
桂林三金,sz002275,13.15,13.26,13.2,2845100.0,13.14,200,13.15,6600,-0.83,13.32,12.94,2845100,37290000.0,0.51,2.87,73.26,77.27,14.59,11.93,0.9
领先股份,sh603991,123.51,128.34,125.05,4533900.0,123.51,400,123.52,2900,-3.76,129.23,122.25,4533900,568680000.0,5.06,5.44,110.59,188.61,141.17,115.51,0.6
朗姿股份,sz002612,11.78,11.64,11.64,5077700.0,11.77,6300,11.78,13100,1.2,11.79,11.45,5077700,59150000.0,2.0,2.92,29.98,52.12,12.8,10.48,0.71
钛能化学,sz002145,4.32,4.44,4.42,58201000.0,4.32,233800,4.33,111500,-2.7,4.44,4.28,58201000,253220000.0,1.53,3.6,164.44,164.45,4.88,4.0,1.14
铜冠矿建,bj920019,13.88,13.8,13.87,2277400.0,13.87,7500,13.88,2600,0.58,14.34,13.67,2277400,32154200.0,1.36,4.86,23.25,29.19,17.94,9.66,1.15
楚天科技,sz300358,7.62,7.83,7.79,20102100.0,7.62,23200,7.63,298700,-2.68,7.9,7.58,20102100,155190000.0,2.87,4.09,53.44,54.49,9.4,6.26,0.77
国药一致,sz000028,20.61,20.7,20.66,3972800.0,20.61,1200,20.62,1500,-0.43,20.77,20.31,3972800,81550000.0,0.76,2.22,108.38,126.18,22.77,18.63,0.76
协鑫能科,sz002015,15.4,14.47,14.24,131826000.0,15.4,583000,15.41,36600,6.43,15.58,14.14,131826000,1980100000.0,8.12,9.95,249.99,249.99,15.92,13.02,1.9
万和电气,sz002543,6.33,6.42,6.41,4917400.0,6.31,21900,6.33,5400,-1.4,6.43,6.24,4917400,31120000.0,0.74,2.96,41.88,47.07,7.06,5.78,0.74
中建环能,sz300425,3.72,3.75,3.72,10001000.0,3.71,41300,3.72,37400,-0.8,3.78,3.68,10001000,37140000.0,1.47,2.67,25.32,25.38,4.5,3.0,0.98
网宿科技,sz300017,14.7,14.96,14.68,202155100.0,14.69,206900,14.7,88600,-1.74,15.32,14.55,202155100,3015080000.0,8.63,5.15,344.19,366.87,17.95,11.97,1.01
同花顺,sz300033,225.03,231.45,227.0,14345900.0,225.02,4400,225.03,17400,-2.77,229.8,223.68,14345900,3247760000.0,3.27,2.64,986.56,1693.67,277.74,185.16,0.75
永兴股份,sh601033,14.24,14.12,14.2,7445800.0,14.23,1500,14.24,37900,0.85,14.29,13.76,7445800,104080000.0,3.1,3.75,34.18,128.16,15.53,12.71,1.42
XD梅花生,sh600873,8.44,8.4,8.42,32786700.0,8.44,9200,8.45,118600,0.48,8.45,8.23,32786700,274050000.0,1.17,2.62,236.68,236.68,9.24,7.56,1.11
共同药业,sz300966,21.62,22.64,21.97,4596000.0,21.6,500,21.62,1000,-4.51,23.17,21.49,4596000,102090000.0,5.99,7.42,16.58,24.92,27.17,18.11,0.7
铁建重工,sh688425,4.16,4.23,4.2,2875626200.0,4.16,162300,4.17,10000,-1.65,4.22,4.12,2875626200,119530000.0,0.54,2.36,221.87,221.87,5.08,3.38,1.09
龙磁科技,sz300835,135.86,143.45,145.45,4878600.0,135.86,100,135.98,0,-5.29,146.68,134.87,4878600,688930000.0,5.84,8.23,113.55,162.01,172.14,114.76,0.87
有研新材,sh600206,40.64,39.46,39.45,119545300.0,40.64,35000,40.65,53100,2.99,42.48,39.0,119545300,4916920000.0,14.12,8.82,344.04,344.04,43.41,35.51,1.28
恒申新材,sz000782,5.97,6.09,6.03,12166900.0,5.97,37500,5.98,43200,-1.97,6.15,5.91,12166900,73430000.0,2.3,3.94,31.53,40.99,6.7,5.48,0.49
浦东金桥,sh600639,9.27,9.28,9.3,6120800.0,9.27,1800,9.28,12000,-0.11,9.32,9.08,6120800,56190000.0,0.72,2.59,78.82,104.05,10.21,8.35,0.97
中远海控,sh601919,15.14,14.87,14.88,117505800.0,15.13,43100,15.14,97600,1.82,15.15,14.79,117505800,1766370000.0,0.94,2.42,1901.06,2311.59,16.36,13.38,1.12
九州通,sh600998,5.06,5.07,5.07,40542400.0,5.06,55000,5.07,3900,-0.2,5.08,4.97,40542400,203950000.0,0.8,2.17,255.15,255.15,5.58,4.56,0.82
皓元医药,sh688131,71.0,72.88,71.47,626287700.0,70.98,300,71.0,600,-2.58,74.88,70.29,626287700,452580000.0,2.94,6.3,151.4,151.4,87.46,58.3,0.69
中科曙光,sh603019,102.15,97.88,97.0,125994600.0,102.14,233100,102.15,21300,4.36,105.43,96.33,125994600,12902360000.0,8.61,9.3,1494.51,1494.57,107.67,88.09,1.34
苏农银行,sh603323,4.19,4.2,4.2,46853900.0,4.19,304600,4.2,20000,-0.24,4.22,4.13,46853900,195400000.0,2.11,2.14,93.03,93.03,4.62,3.78,1.11
赣粤高速,sh600269,3.97,4.0,4.01,39828800.0,3.97,37600,3.98,283000,-0.75,4.02,3.92,39828800,157540000.0,1.71,2.5,92.72,92.72,4.4,3.6,1.06
荣盛石化,sz002493,12.16,11.47,11.47,89296600.0,12.15,6200,12.16,100200,6.02,12.21,11.33,89296600,1061140000.0,0.96,7.67,1135.51,1214.72,12.62,10.32,1.23
中国电建,sh601669,4.82,4.8,4.78,132167100.0,4.82,77200,4.83,3155600,0.42,4.84,4.75,132167100,633900000.0,1.01,1.87,630.05,830.3,5.28,4.32,0.87
三六零,sh601360,9.09,8.98,8.9,157867400.0,9.08,203300,9.09,208400,1.22,9.33,8.78,157867400,1420640000.0,2.26,6.12,636.26,636.26,9.88,8.08,1.47
蓝特光学,sh688127,62.03,66.61,66.6,1239264200.0,62.03,3700,62.06,500,-6.88,66.95,61.74,1239264200,796290000.0,3.05,7.82,251.78,251.78,79.93,53.29,1.12
本立科技,sz301065,16.81,17.18,17.03,1528800.0,16.81,8900,16.86,700,-2.15,17.34,16.65,1528800,25850000.0,1.77,4.02,14.5,17.82,20.62,13.74,0.85
中微半导,sh688380,39.3,38.75,37.96,2118876000.0,39.29,11400,39.3,6400,1.42,41.39,37.88,2118876000,840330000.0,5.29,9.06,157.34,157.34,46.5,31.0,1.24
龙净环保,sh600388,16.38,16.62,16.51,13255400.0,16.38,3000,16.4,4000,-1.44,16.63,16.21,13255400,217630000.0,1.04,2.53,208.03,208.03,18.28,14.96,0.77
冀中能源,sz000937,4.72,4.67,4.68,28493900.0,4.72,90500,4.73,77100,1.07,4.75,4.61,28493900,133300000.0,0.75,3.0,178.26,183.46,5.14,4.2,1.07
三湘印象,sz000863,3.54,3.62,3.56,17410800.0,3.53,81600,3.54,36000,-2.21,3.65,3.52,17410800,62340000.0,1.5,3.59,41.18,41.8,3.98,3.26,0.89
辉煌科技,sz002296,8.5,8.69,8.62,7145400.0,8.5,10600,8.53,6200,-2.19,8.63,8.48,7145400,60940000.0,2.06,1.73,29.52,33.11,9.56,7.82,0.8
中交发展,sz000736,3.84,3.85,3.85,6964400.0,3.84,210300,3.85,3000,-0.26,3.91,3.79,6964400,26860000.0,0.93,3.12,28.69,28.69,4.24,3.47,0.59
*ST中设,sz002883,8.07,8.11,8.15,928400.0,8.07,11700,8.1,1900,-0.49,8.26,8.01,928400,7520000.0,0.61,3.08,12.37,12.6,8.92,7.3,0.62
中粮科工,sz301058,7.93,8.03,8.04,4312900.0,7.93,87100,7.94,10500,-1.25,8.05,7.88,4312900,34250000.0,0.84,2.12,40.62,41.3,9.64,6.42,0.83
步长制药,sh603858,16.0,15.8,15.72,8042800.0,16.0,4500,16.01,4200,1.27,16.14,15.63,8042800,128140000.0,0.76,3.23,168.73,168.73,17.38,14.22,0.82
重庆银行,sh601963,11.12,10.93,10.85,23404700.0,11.12,20100,11.13,5300,1.74,11.12,10.73,23404700,255180000.0,1.15,3.57,226.19,403.19,12.02,9.84,1.06
天新药业,sh603235,24.25,25.02,25.05,723500.0,24.25,2900,24.3,8700,-3.08,25.05,23.96,723500,17620000.0,0.17,4.36,106.16,106.16,27.52,22.52,0.92
成都银行,sh601838,18.52,18.12,18.14,23295400.0,18.52,9600,18.53,37600,2.21,18.58,17.99,23295400,426430000.0,0.55,3.26,784.96,784.96,19.93,16.31,0.92
北京银行,sh601169,5.08,5.03,5.03,151851900.0,5.07,49700,5.08,3407400,0.99,5.08,4.98,151851900,763500000.0,0.72,1.99,1074.06,1074.06,5.53,4.53,0.91
达梦数据,sh688692,219.6,223.72,221.16,129870200.0,219.6,1100,219.8,800,-1.84,224.5,216.68,129870200,286820000.0,1.75,3.5,162.87,248.68,268.46,178.98,0.84
重庆燃气,sh600917,4.8,4.8,4.8,5969200.0,4.79,33600,4.8,10700,0.0,4.81,4.72,5969200,28450000.0,0.38,1.87,74.93,74.93,5.28,4.32,1.28
圣达生物,sh603079,10.13,10.38,10.38,4367100.0,10.13,2100,10.14,12600,-2.41,10.54,9.98,4367100,44520000.0,2.31,5.39,19.15,19.15,11.42,9.34,1.11
维宏股份,sz300508,34.9,35.88,35.96,3357000.0,34.89,1600,34.9,9500,-2.73,36.1,34.35,3357000,118270000.0,4.09,4.88,28.62,37.99,43.06,28.7,0.81
招商证券,sh600999,18.85,18.94,18.76,79903500.0,18.85,22900,18.86,70000,-0.48,19.09,18.53,79903500,1507190000.0,1.08,2.96,1399.05,1639.3,20.83,17.05,0.73
美信科技,sz301577,49.45,48.65,47.35,3350300.0,49.4,100,49.45,400,1.64,51.95,47.34,3350300,166870000.0,17.78,9.48,9.32,22.27,58.38,38.92,1.39
泽璟制药-U,sh688266,140.0,141.2,141.28,811142200.0,139.89,500,140.0,8300,-0.85,151.5,138.37,811142200,1175680000.0,3.06,9.3,370.59,370.59,169.44,112.96,0.73
明牌珠宝,sz002574,4.11,4.11,4.08,7806200.0,4.11,78200,4.12,15500,0.0,4.17,4.04,7806200,31970000.0,1.48,3.16,21.7,21.7,4.52,3.7,0.77
中际旭创,sz300308,1060.8,1136.55,1110.0,36798000.0,1060.8,34200,1060.81,1800,-6.66,1138.88,1060.5,36798000,40560130000.0,3.32,6.9,11774.24,11830.41,1363.86,909.24,0.9
上峰材料,sz000672,14.86,15.66,15.5,26175700.0,14.85,25200,14.86,5000,-5.11,15.69,14.74,26175700,397790000.0,2.7,6.07,144.05,144.05,17.23,14.09,0.71
中粮糖业,sh600737,12.34,12.15,12.0,34817700.0,12.34,26700,12.35,268100,1.56,12.36,11.92,34817700,423870000.0,1.63,3.62,263.93,263.93,13.37,10.94,0.96
金禄电子,sz301282,21.67,20.83,20.7,15916100.0,21.67,39500,21.68,300,4.03,23.13,20.4,15916100,347530000.0,9.01,13.11,38.26,45.71,25.0,16.66,1.77
昀冢科技,sh688260,69.45,75.81,71.4,652787700.0,69.44,8900,69.45,300,-8.39,76.5,68.33,652787700,471650000.0,5.44,10.78,83.34,83.34,90.97,60.65,1.09
东山精密,sz002384,217.5,231.0,230.65,127490300.0,217.5,538200,217.51,400,-5.84,239.77,215.6,127490300,29410730000.0,9.2,10.46,3015.25,3983.75,254.1,207.9,1.02
大豪科技,sh603025,12.31,12.58,12.49,7271200.0,12.31,2800,12.33,6500,-2.15,12.54,12.28,7271200,90060000.0,0.66,2.07,136.54,137.46,13.84,11.32,0.83
粤高速Ａ,sz000429,14.26,14.29,14.23,8466700.0,14.25,8200,14.26,13400,-0.21,14.38,14.0,8466700,119910000.0,0.65,2.66,185.85,298.15,15.72,12.86,0.92
中国石化,sh600028,5.18,5.12,5.15,311850500.0,5.17,228600,5.18,1309600,1.17,5.18,5.07,311850500,1601480000.0,0.33,2.15,4908.18,6263.94,5.63,4.61,0.87
中旗股份,sz300575,5.15,5.0,4.96,14014500.0,5.14,45600,5.15,39800,3.0,5.15,4.93,14014500,70790000.0,4.05,4.4,17.83,24.65,6.0,4.0,1.12
中国电研,sh688128,21.36,21.63,21.44,250791300.0,21.34,1300,21.36,1600,-1.25,21.64,21.22,250791300,53650000.0,0.62,1.94,86.4,86.4,25.96,17.3,0.81
长青股份,sz002391,4.97,5.03,5.01,7172800.0,4.97,9200,4.98,19900,-1.19,5.07,4.91,7172800,35640000.0,1.55,3.18,23.07,32.28,5.53,4.53,0.79
麦澜德,sh688273,28.76,29.29,28.12,181108300.0,28.76,0,28.77,200,-1.81,29.94,28.12,181108300,52940000.0,1.81,6.21,28.76,28.76,35.15,23.43,0.85
神马电力,sh603530,42.87,44.07,43.85,2607600.0,42.87,3000,42.9,2100,-2.72,44.07,42.66,2607600,112700000.0,0.61,3.2,183.25,184.94,48.48,39.66,0.7
辉隆股份,sz002556,4.64,4.64,4.61,7232000.0,4.64,42200,4.65,2000,0.0,4.69,4.59,7232000,33520000.0,0.77,2.16,43.34,43.38,5.1,4.18,0.81
金河生物,sz002688,4.87,4.93,4.9,7797200.0,4.87,36100,4.89,24900,-1.22,4.99,4.83,7797200,38160000.0,1.04,3.25,36.4,37.47,5.42,4.44,0.62
山西证券,sz002500,5.33,5.4,5.38,26812600.0,5.33,35500,5.34,162400,-1.3,5.39,5.26,26812600,142310000.0,0.75,2.41,191.33,191.33,5.94,4.86,0.86
天鹅股份,sh603029,13.04,13.35,13.3,2067600.0,13.03,4900,13.04,9900,-2.32,13.55,13.0,2067600,27270000.0,1.7,4.12,15.82,15.82,14.69,12.02,0.89
共达电声,sz002655,26.63,27.4,27.4,28451500.0,26.63,12800,26.64,400,-2.81,28.15,26.2,28451500,776320000.0,7.82,7.12,96.9,97.09,30.14,24.66,1.04
博汇纸业,sh600966,4.47,4.43,4.44,11533300.0,4.47,142800,4.48,27500,0.9,4.5,4.38,11533300,51400000.0,0.86,2.71,59.76,59.76,4.87,3.99,0.65
