name,code,now,close,open,volume,bid1,bid1_volume,ask1,ask1_volume,涨跌(%),high,low,成交量(手),成交额(万),turnover,振幅,流通市值,总市值,涨停价,跌停价,量比
近岸蛋白,sh688137,72.49,68.77,69.5,570973200.0,72.46,200,72.49,3200,5.41,73.78,69.0,570973200,407740000.0,8.17,6.95,50.68,50.68,82.52,55.02,0.85
日联科技,sh688531,130.94,137.0,135.18,276755700.0,130.91,200,130.94,500,-4.42,137.27,129.8,276755700,364930000.0,2.41,5.45,150.29,216.83,164.4,109.6,0.85
京粮控股,sz000505,7.74,7.04,6.98,43173200.0,7.74,14038500,0.0,0,9.94,7.74,6.97,43173200,328560000.0,6.52,10.94,51.24,56.27,7.74,6.34,0.47
双星新材,sz002585,9.57,9.92,9.92,47625100.0,9.56,172500,9.57,9600,-3.53,9.95,9.51,47625100,459130000.0,5.37,4.44,84.85,109.22,10.91,8.93,0.89
上海九百,sh600838,8.6,8.28,8.28,30658000.0,8.6,88000,8.61,72400,3.86,8.68,8.28,30658000,262940000.0,7.65,4.83,34.48,34.48,9.11,7.45,0.94
中银证券,sh601696,12.15,12.01,11.95,43498000.0,12.14,85800,12.15,13200,1.17,12.23,11.91,43498000,526630000.0,1.57,2.66,337.53,337.53,13.21,10.81,1.06
双杰电气,sz300444,9.32,9.23,9.21,22537900.0,9.32,110200,9.33,89600,0.98,9.43,9.2,22537900,210420000.0,3.59,2.49,58.48,74.99,11.08,7.38,0.72
光大同创,sz301387,55.9,57.94,57.96,1898000.0,55.9,500,55.91,1700,-3.52,58.08,55.12,1898000,106270000.0,4.45,5.11,23.86,59.98,69.53,46.35,0.96
国轩高科,sz002074,26.66,26.71,26.72,14449500.0,26.66,203700,26.67,11400,-0.19,26.97,26.6,14449500,386680000.0,0.83,1.39,462.99,483.81,29.38,24.04,0.48
东方电气,sh600875,25.28,25.75,25.5,36345500.0,25.28,15800,25.29,66400,-1.83,25.58,25.25,36345500,921850000.0,1.61,1.28,572.18,874.27,28.33,23.18,1.01
灿勤科技,sh688182,28.2,29.22,29.34,485840100.0,28.2,19500,28.22,2100,-3.49,29.4,27.81,485840100,137560000.0,1.21,5.44,112.8,112.8,35.06,23.38,1.13
海思科,sz002653,66.53,66.81,66.8,4207500.0,66.53,3300,66.54,400,-0.42,66.95,65.0,4207500,277420000.0,0.78,2.92,357.26,759.04,73.49,60.13,0.82
诺德股份,sh600110,11.91,12.03,12.0,320344300.0,11.91,152500,11.92,121500,-1.0,12.6,11.66,320344300,3855760000.0,18.46,7.81,206.66,206.66,13.23,10.83,1.47
中伟新材,sz300919,40.1,39.98,40.0,10047000.0,40.09,10600,40.1,8900,0.3,40.48,39.75,10047000,403550000.0,1.1,1.83,366.85,418.83,47.98,31.98,0.79
东方钽业,sz000962,54.55,56.79,57.18,18487500.0,54.55,9500,54.56,11400,-3.94,57.18,54.3,18487500,1017270000.0,3.68,5.07,274.4,287.69,62.47,51.11,0.63
株冶集团,sh600961,26.96,27.35,27.53,31284900.0,26.96,87600,26.97,19600,-1.43,27.78,26.86,31284900,850080000.0,4.16,3.36,202.69,289.25,30.09,24.62,0.64
泰和科技,sz300801,22.87,23.16,23.16,3706500.0,22.85,14500,22.87,6700,-1.25,23.28,22.75,3706500,85160000.0,2.69,2.29,31.46,49.95,27.79,18.53,0.9
联瑞新材,sh688300,176.16,193.0,190.9,1711984500.0,176.15,8200,176.16,8100,-8.73,191.01,175.55,1711984500,3073890000.0,7.09,8.01,425.37,425.37,231.6,154.4,0.83
先锋精科,sh688605,74.16,71.28,72.13,775165300.0,74.11,200,74.16,51000,4.04,76.17,70.93,775165300,571820000.0,7.15,7.35,80.35,150.08,85.54,57.02,2.16
漳州发展,sz000753,4.97,4.87,4.87,18371400.0,4.97,136400,4.98,153000,2.05,5.03,4.85,18371400,91470000.0,1.85,3.7,49.28,49.28,5.36,4.38,1.1
宏工科技,sz301662,70.76,75.35,73.86,5196400.0,70.76,4800,70.77,1900,-6.09,74.7,70.58,5196400,373820000.0,11.65,5.47,31.55,82.08,90.42,60.28,0.78
华峰测控,sh688200,388.8,396.08,396.08,339602600.0,388.8,100,388.81,200,-1.84,399.6,382.0,339602600,1327280000.0,1.69,4.44,780.7,780.7,475.3,316.86,0.82
金鹰股份,sh600232,6.67,6.62,6.61,4883900.0,6.67,12300,6.68,300,0.76,6.74,6.56,4883900,32610000.0,1.34,2.72,24.33,24.33,7.28,5.96,0.84
凯盛新材,sz301069,16.82,16.93,16.84,4192600.0,16.82,2300,16.83,28000,-0.65,17.06,16.8,4192600,70880000.0,0.98,1.54,71.78,76.22,20.32,13.54,0.76
飞龙股份,sz002536,52.79,54.9,54.95,41116600.0,52.78,26800,52.79,4000,-3.84,54.95,52.59,41116600,2192300000.0,7.54,4.3,287.88,303.43,60.39,49.41,0.64
华新建材,sh600801,24.06,23.35,23.46,12591200.0,24.05,700,24.06,7900,3.04,24.45,23.35,12591200,303130000.0,0.94,4.71,322.81,500.21,25.69,21.02,1.47
双鹭药业,sz002038,6.12,5.98,5.98,40609700.0,6.11,220800,6.12,109500,2.34,6.17,5.96,40609700,247250000.0,4.77,3.51,52.15,62.87,6.58,5.38,0.51
奥锐特,sh605116,20.08,19.88,19.91,2287400.0,20.08,5900,20.09,4400,1.01,20.13,19.79,2287400,45700000.0,0.56,1.71,81.56,81.56,21.87,17.89,0.72
劲嘉股份,sz002191,3.7,3.68,3.68,8568000.0,3.69,103300,3.7,392200,0.54,3.71,3.67,8568000,31630000.0,0.61,1.09,51.9,52.32,4.05,3.31,0.9
至纯科技,sh603690,24.1,25.01,25.1,16441700.0,24.09,7500,24.1,8800,-3.64,25.1,24.0,16441700,398740000.0,4.29,4.4,92.29,92.29,27.51,22.51,0.73
晶盛机电,sz300316,42.54,43.2,42.91,10369900.0,42.53,500,42.54,3100,-1.53,43.28,41.58,10369900,436700000.0,0.84,3.94,523.9,557.08,51.84,34.56,1.02
欣旺达,sz300207,17.23,17.42,17.42,28202400.0,17.23,113200,17.24,70100,-1.09,17.52,17.14,28202400,487260000.0,1.65,2.18,295.31,318.32,20.9,13.94,0.76
泰坦股份,sz003036,55.59,59.61,58.33,14780000.0,55.59,2100,55.6,1800,-6.74,59.75,53.88,14780000,823280000.0,6.82,9.85,120.41,120.41,65.57,53.65,2.28
图南股份,sz300855,34.47,34.55,34.5,5927200.0,34.42,200,34.47,1700,-0.23,35.0,34.23,5927200,205010000.0,2.02,2.23,100.98,136.34,41.46,27.64,1.05
硕世生物,sh688399,27.51,27.9,28.08,153317100.0,27.5,5700,27.51,2900,-1.4,28.27,27.5,153317100,42560000.0,1.24,2.76,34.15,34.15,33.48,22.32,1.16
永兴材料,sz002756,45.35,46.21,46.2,9463600.0,45.35,1300,45.36,300,-1.86,46.68,45.2,9463600,433380000.0,2.4,3.2,178.56,244.48,50.83,41.59,0.73
纳芯微,sh688052,247.79,253.56,251.82,224821800.0,247.79,7400,247.8,0,-2.28,256.0,245.82,224821800,561150000.0,1.57,4.01,355.36,405.15,304.27,202.85,0.74
翔港科技,sh603499,13.18,12.97,12.95,5650400.0,13.17,3600,13.18,1900,1.62,13.43,12.6,5650400,74500000.0,1.33,6.4,55.83,55.83,14.27,11.67,1.41
中闽能源,sh600163,5.16,5.05,5.05,19543500.0,5.16,45800,5.17,105400,2.18,5.18,5.02,19543500,100350000.0,1.03,3.17,98.19,98.19,5.56,4.55,1.14
焦作万方,sz000612,11.41,11.3,11.36,41566400.0,11.41,47600,11.42,136600,0.97,11.59,11.36,41566400,477050000.0,3.49,2.04,136.03,136.03,12.43,10.17,1.23
中科电气,sz300035,13.28,13.26,13.26,9135400.0,13.28,52200,13.29,64300,0.15,13.38,13.2,9135400,121330000.0,1.56,1.36,77.91,91.02,15.91,10.61,0.54
温州宏丰,sz300283,13.09,13.67,13.77,34224400.0,13.08,50000,13.09,11500,-4.24,13.77,12.91,34224400,448810000.0,9.01,6.29,49.72,65.05,16.4,10.94,1.25
东宝生物,sz300239,5.19,5.14,5.12,6681100.0,5.19,73100,5.2,46500,0.97,5.22,5.11,6681100,34640000.0,1.13,2.14,30.61,30.81,6.17,4.11,0.77
天承科技,sh688603,112.37,119.16,118.01,556881000.0,112.36,2100,112.37,11700,-5.7,120.0,110.1,556881000,627970000.0,4.46,8.31,140.15,140.15,142.99,95.33,1.05
金杯电工,sz002533,11.43,11.43,11.39,6445500.0,11.42,14600,11.43,16300,0.0,11.55,11.36,6445500,73950000.0,1.0,1.66,73.85,83.89,12.57,10.29,0.89
力星股份,sz300421,16.82,16.98,16.88,5218900.0,16.81,34700,16.82,4200,-0.94,17.08,16.78,5218900,88300000.0,2.24,1.77,39.26,49.46,20.38,13.58,1.21
海南高速,sz000886,4.8,4.74,4.76,15534200.0,4.8,10600,4.81,207500,1.27,4.83,4.7,15534200,74420000.0,1.59,2.74,46.94,47.46,5.21,4.27,0.84
沪硅产业,sh688126,24.09,24.7,24.68,4540703200.0,24.09,20500,24.1,11400,-2.47,24.82,24.02,4540703200,1103550000.0,1.59,3.24,688.4,796.18,29.64,19.76,0.84
科力远,sh600478,4.91,4.89,4.89,20117300.0,4.9,126400,4.91,89900,0.41,4.94,4.86,20117300,98650000.0,1.19,1.64,83.17,83.17,5.38,4.4,0.82
同兴科技,sz003027,17.34,17.23,17.11,1717100.0,17.33,600,17.34,11500,0.64,17.4,17.06,1717100,29630000.0,1.67,1.97,17.83,22.67,18.95,15.51,0.9
天奈科技,sh688116,34.14,33.69,33.58,700984800.0,34.13,1800,34.14,11600,1.34,34.52,33.5,700984800,239380000.0,1.91,3.03,125.13,125.13,40.43,26.95,1.0
皇氏集团,sz002329,4.06,3.96,4.01,51124800.0,4.06,70000,4.07,259800,2.53,4.1,3.97,51124800,206960000.0,7.85,3.28,26.45,33.8,4.36,3.56,0.8
赤峰黄金,sh600988,46.0,46.81,46.5,46285800.0,46.0,4200,46.01,1100,-1.73,47.45,45.9,46285800,2142480000.0,2.78,3.31,765.4,874.19,51.49,42.13,0.64
利柏特,sh605167,14.58,14.34,14.45,6424800.0,14.58,56000,14.59,40800,1.67,14.69,14.26,6424800,93180000.0,1.26,3.0,74.34,74.34,15.77,12.91,0.64
同益股份,sz300538,15.65,15.73,15.78,3914100.0,15.65,1800,15.66,1600,-0.51,15.93,15.37,3914100,61090000.0,3.2,3.56,19.17,28.47,18.88,12.58,0.85
新澳股份,sh603889,6.11,5.98,6.01,20086300.0,6.11,4900,6.12,19900,2.17,6.19,6.0,20086300,123160000.0,2.13,3.18,57.56,58.0,6.58,5.38,1.12
通用电梯,sz300931,15.77,15.82,15.8,5807100.0,15.77,9900,15.78,4100,-0.32,15.99,15.26,5807100,90390000.0,2.97,4.61,30.82,38.35,18.98,12.66,1.3
艾力斯,sh688578,108.5,111.37,110.88,415523000.0,108.5,10600,108.6,5300,-2.58,111.15,108.0,415523000,453230000.0,0.92,2.83,488.25,488.25,133.64,89.1,0.93
寒武纪,sh688256,1109.0,1112.18,1112.18,959792300.0,1108.8,0,1109.0,22800,-0.29,1140.96,1100.0,959792300,10731340000.0,1.53,3.68,6973.99,6973.99,1334.62,889.74,0.88
山东玻纤,sh605006,14.51,15.13,15.59,51265700.0,14.51,1300,14.52,23500,-4.1,15.72,14.5,51265700,758860000.0,7.84,8.06,94.84,94.84,16.64,13.62,1.67
瑞泰新材,sz301238,16.22,16.38,16.35,7522700.0,16.22,68500,16.23,8100,-0.98,16.51,16.14,7522700,122530000.0,1.03,2.26,118.95,118.95,19.66,13.1,0.69
光库科技,sz300620,293.4,319.0,310.01,13537100.0,293.35,200,293.4,9500,-8.03,313.0,289.0,13537100,4014860000.0,5.47,7.52,725.68,731.1,382.8,255.2,1.24
巨人网络,sz002558,26.95,27.45,27.46,64713700.0,26.94,93200,26.95,60500,-1.82,27.68,26.83,64713700,1755440000.0,3.4,3.1,512.2,512.2,30.2,24.71,0.98
洛凯股份,sh603829,15.9,16.01,15.83,3528600.0,15.89,5400,15.9,6400,-0.69,16.28,15.75,3528600,56170000.0,1.89,3.31,29.62,29.62,17.61,14.41,0.97
杭可科技,sh688006,21.52,21.88,21.88,701881700.0,21.52,36500,21.55,11500,-1.65,21.97,21.36,701881700,151190000.0,1.16,2.79,129.91,129.91,26.26,17.5,0.58
福建水泥,sh600802,4.88,4.77,4.76,6958500.0,4.88,1500,4.89,51700,2.31,4.9,4.76,6958500,33800000.0,1.52,2.94,22.36,22.36,5.25,4.29,1.2
西部黄金,sh601069,29.57,29.96,29.59,18047500.0,29.57,2300,29.58,100,-1.3,30.33,29.5,18047500,538090000.0,2.03,2.77,262.34,269.38,32.96,26.96,0.47
爱司凯,sz300521,25.5,26.24,26.25,5984600.0,25.5,3500,25.51,1700,-2.82,26.26,24.8,5984600,152800000.0,4.05,5.56,37.67,38.18,31.49,20.99,1.78
赣锋锂业,sz002460,52.53,53.89,53.81,36576900.0,52.53,3600,52.54,14300,-2.52,54.61,52.5,36576900,1943630000.0,3.02,3.92,636.33,1101.39,59.28,48.5,0.94
贵研铂业,sh600459,20.51,20.88,20.85,15290100.0,20.51,12900,20.52,13200,-1.77,20.94,20.5,15290100,314940000.0,2.01,2.11,155.82,168.83,22.97,18.79,0.64
永冠新材,sh603681,18.27,18.39,18.46,5252300.0,18.27,10900,18.28,11300,-0.65,18.61,18.18,5252300,96570000.0,2.21,2.34,43.44,43.44,20.23,16.55,0.95
垒知集团,sz002398,4.28,4.22,4.22,12785100.0,4.28,80400,4.29,37900,1.42,4.3,4.2,12785100,54640000.0,2.13,2.37,25.67,29.46,4.64,3.8,1.16
精智达,sh688627,475.0,522.3,522.0,725940100.0,475.0,21900,475.3,500,-9.06,533.91,471.9,725940100,3595870000.0,7.71,11.87,447.11,447.11,626.76,417.84,1.54
合富中国,sh603122,12.37,11.98,11.95,18689700.0,12.36,18300,12.37,14800,3.26,12.7,11.92,18689700,232030000.0,4.7,6.51,49.24,49.24,13.18,10.78,1.13
新亚制程,sz002388,6.62,6.66,6.62,30866200.0,6.62,14100,6.63,20600,-0.6,6.68,6.48,30866200,203620000.0,6.1,3.0,33.51,33.53,7.33,5.99,0.56
润阳科技,sz300920,34.07,33.24,33.28,2314100.0,34.07,1400,34.09,500,2.5,34.22,31.9,2314100,76100000.0,2.68,6.98,29.42,44.29,39.89,26.59,1.59
赢合科技,sz300457,21.4,21.25,21.24,10071500.0,21.4,10100,21.41,53300,0.71,21.54,21.11,10071500,215060000.0,1.59,2.02,135.85,138.07,25.5,17.0,0.68
大东方,sh600327,4.1,4.0,3.99,20631700.0,4.1,130000,4.11,735100,2.5,4.13,3.98,20631700,84340000.0,2.33,3.75,36.28,36.28,4.4,3.6,0.99
丰林集团,sh601996,2.71,2.69,2.7,30422300.0,2.71,27700,2.72,281600,0.74,2.81,2.67,30422300,83020000.0,2.71,5.2,30.38,30.38,2.96,2.42,1.56
广发证券,sz000776,21.9,21.82,21.77,53643400.0,21.89,58700,21.9,30300,0.37,22.17,21.7,53643400,1177530000.0,0.91,2.15,1292.99,1713.64,24.0,19.64,0.8
昭衍新药,sh603127,45.18,46.47,46.41,33481900.0,45.18,4000,45.19,5200,-2.78,46.89,44.0,33481900,1503240000.0,5.33,6.22,283.6,338.56,51.12,41.82,1.05
美盈森,sz002303,5.56,5.69,5.62,90677800.0,5.55,186600,5.56,449000,-2.28,5.8,5.49,90677800,505710000.0,8.5,5.45,59.35,85.14,6.26,5.12,1.77
*ST东智,sz002175,2.66,2.64,2.63,11977900.0,2.65,210800,2.66,567100,0.76,2.66,2.61,11977900,31570000.0,0.94,1.89,33.96,33.96,2.9,2.38,0.73
金安国纪,sz002636,72.91,75.75,75.01,59721100.0,72.91,53900,72.92,500,-3.75,75.98,71.33,59721100,4369050000.0,8.23,6.14,528.77,530.78,83.33,68.18,0.89
百隆东方,sh601339,8.05,7.86,7.86,13938900.0,8.04,4800,8.05,28300,2.42,8.09,7.84,13938900,111560000.0,0.93,3.18,120.72,120.72,8.65,7.07,1.62
精研科技,sz300709,45.03,48.3,47.38,23810000.0,45.03,14200,45.04,4200,-6.77,47.99,44.77,23810000,1091320000.0,15.89,6.67,67.48,84.05,57.96,38.64,1.17
金石资源,sh603505,15.9,16.05,15.99,7626200.0,15.9,13300,15.91,9400,-0.93,16.19,15.88,7626200,121900000.0,0.91,1.93,133.83,133.83,17.66,14.45,0.71
联芸科技,sh688449,65.08,68.81,68.42,899860600.0,65.07,1100,65.08,1100,-5.42,68.81,64.85,899860600,590570000.0,3.07,5.75,190.82,299.37,82.57,55.05,0.83
民德电子,sz300656,24.78,25.64,25.56,3477000.0,24.77,2000,24.78,2400,-3.35,25.61,24.48,3477000,86220000.0,2.58,4.41,33.44,42.4,30.77,20.51,0.91
飞科电器,sh603868,31.67,30.79,31.0,1717400.0,31.66,1400,31.67,3900,2.86,31.89,30.88,1717400,53960000.0,0.39,3.28,137.95,137.95,33.87,27.71,2.09
海翔药业,sz002099,5.6,5.64,5.75,35732200.0,5.6,258500,5.61,700,-0.71,5.95,5.53,35732200,203240000.0,2.21,7.45,90.54,90.65,6.2,5.08,1.7
东威科技,sh688700,58.81,63.74,63.51,1629153000.0,58.81,7900,58.82,2500,-7.73,63.91,58.61,1629153000,980210000.0,5.46,8.32,175.49,175.49,76.49,50.99,1.51
磁谷科技,sh688448,65.4,67.68,68.68,221018700.0,65.4,300,65.43,200,-3.37,68.68,65.0,221018700,146360000.0,2.27,5.44,63.78,63.78,81.22,54.14,0.84
五新智能,bj920174,35.16,34.58,34.51,2904700.0,35.15,1000,35.16,2000,1.68,35.88,34.1,2904700,101419100.0,5.21,5.15,19.62,76.26,44.95,24.21,1.1
上海谊众,sh688091,40.45,39.3,39.21,410052000.0,40.44,2200,40.45,18500,2.93,40.58,38.78,410052000,163150000.0,1.98,4.58,83.61,83.61,47.16,31.44,0.71
浙江东日,sh600113,30.02,30.06,30.29,4222200.0,30.01,1500,30.02,2100,-0.13,31.0,29.81,4222200,127880000.0,1.03,3.96,123.51,123.51,33.07,27.05,0.92
百达精工,sh603331,12.76,12.98,12.91,3063100.0,12.76,5500,12.77,5100,-1.69,13.03,12.7,3063100,39330000.0,1.52,2.54,25.8,25.8,14.28,11.68,0.9
万辰集团,sz300972,183.3,179.02,182.3,2529000.0,183.29,200,183.45,400,2.39,187.39,179.1,2529000,466100000.0,1.4,4.63,331.26,361.71,214.82,143.22,0.76
汇金科技,sz300561,17.18,16.64,16.7,31172200.0,17.18,59600,17.19,67800,3.25,17.47,16.47,31172200,530470000.0,12.93,6.01,41.41,56.37,19.97,13.31,0.99
电广传媒,sz000917,7.53,7.53,7.4,103052800.0,7.53,225600,7.54,112000,0.0,7.68,7.35,103052800,776670000.0,7.27,4.38,106.73,106.74,8.28,6.78,2.85
富创精密,sh688409,192.0,204.63,202.53,730650700.0,191.88,1000,192.0,10900,-6.17,204.89,192.0,730650700,1424640000.0,2.39,6.3,587.92,587.92,245.56,163.7,1.01
中信金属,sh601061,11.77,11.77,11.83,14591100.0,11.76,30100,11.77,9900,0.0,11.97,11.74,14591100,172690000.0,0.3,1.95,576.73,576.73,12.95,10.59,0.65
联泓新科,sz003022,19.94,20.12,20.11,8176800.0,19.93,13400,19.94,13900,-0.89,20.17,19.78,8176800,162840000.0,0.61,1.94,266.09,266.31,22.13,18.11,1.15
鼎龙股份,sz300054,69.37,72.72,72.96,21081500.0,69.36,4400,69.37,6600,-4.61,73.67,69.21,21081500,1482110000.0,2.83,6.13,516.41,662.22,87.26,58.18,0.85
电投能源,sz002128,29.35,29.43,29.43,23575300.0,29.35,6800,29.36,1800,-0.27,30.61,29.26,23575300,705340000.0,1.05,4.59,657.9,917.62,32.37,26.49,1.8
山科智能,sz300897,16.35,16.3,16.25,2024400.0,16.35,8200,16.36,3100,0.31,16.4,16.06,2024400,32970000.0,1.68,2.09,19.7,32.02,19.56,13.04,0.57
力量钻石,sz301071,60.18,61.65,61.82,12937900.0,60.18,3300,60.19,17600,-2.38,61.9,58.88,12937900,775760000.0,6.92,4.9,112.57,153.13,73.98,49.32,1.01
惠云钛业,sz300891,7.61,7.64,7.6,6774400.0,7.61,12900,7.63,21800,-0.39,7.76,7.58,6774400,51730000.0,2.03,2.36,25.38,30.44,9.17,6.11,0.84
华图山鼎,sz300492,24.14,23.45,23.54,5623700.0,24.13,4800,24.14,27600,2.94,24.63,23.41,5623700,136140000.0,2.04,5.2,66.46,66.46,28.14,18.76,0.97
蔚蓝锂芯,sz002245,17.9,17.57,17.61,86864800.0,17.9,29500,17.91,178500,1.88,18.48,17.13,86864800,1542900000.0,5.4,7.68,288.03,306.12,19.33,15.81,2.05
宏盛股份,sh603090,39.69,42.13,42.2,8094700.0,39.69,14200,39.7,17300,-5.79,42.26,39.4,8094700,323040000.0,8.09,6.79,39.69,39.69,46.34,37.92,2.72
奔图科技,sz002180,17.28,17.15,17.18,7631800.0,17.27,11000,17.28,27500,0.76,17.77,17.03,7631800,132330000.0,0.55,4.31,237.83,245.7,18.87,15.44,0.96
开能健康,sz300272,5.96,5.93,5.93,10550400.0,5.95,27300,5.96,14400,0.51,5.99,5.75,10550400,62630000.0,2.27,4.05,27.68,36.44,7.12,4.74,1.56
方盛股份,bj920662,21.89,21.13,20.6,4636700.0,21.88,1600,21.89,200,3.6,22.0,20.03,4636700,97077400.0,17.17,9.32,5.91,19.16,27.46,14.8,1.29
上海洗霸,sh603200,42.82,42.34,42.08,11913200.0,42.81,2100,42.82,6500,1.13,44.0,41.74,11913200,513070000.0,6.79,5.34,75.14,75.14,46.57,38.11,0.64
中创智领,sh601717,14.67,14.23,14.11,32901800.0,14.66,23200,14.67,4700,3.09,14.78,14.11,32901800,479620000.0,2.13,4.71,226.24,261.92,15.65,12.81,1.66
上海新阳,sz300236,85.71,88.33,88.31,5706000.0,85.7,1800,85.72,10000,-2.97,88.46,85.15,5706000,490900000.0,2.05,3.75,238.87,268.6,106.0,70.66,0.78
海光信息,sh688041,250.43,253.9,252.25,1495749600.0,250.43,2600,250.44,1700,-1.37,256.6,248.51,1495749600,3770080000.0,0.64,3.19,5820.84,5820.84,304.68,203.12,0.67
瑞丰新材,sz300910,29.77,29.22,29.0,10148300.0,29.76,9600,29.77,800,1.88,30.24,28.91,10148300,300690000.0,3.78,4.55,79.87,114.03,35.06,23.38,0.91
锐捷网络,sz301165,119.37,127.33,126.84,17191100.0,119.37,1500,119.38,1100,-6.25,127.1,119.09,17191100,2098400000.0,1.54,6.29,1329.35,1329.35,152.8,101.86,0.92
东阳光,sh600673,31.56,33.14,32.92,32327400.0,31.55,97400,31.56,8500,-4.77,33.07,31.5,32327400,1030730000.0,1.08,4.74,947.29,949.82,36.45,29.83,1.33
天铁科技,sz300587,5.05,5.02,5.07,29283700.0,5.05,228700,5.06,114800,0.6,5.15,4.96,29283700,148110000.0,2.78,3.78,53.16,65.56,6.02,4.02,0.84
联泰环保,sh603797,4.87,4.87,4.89,8862100.0,4.87,61400,4.88,48100,0.0,4.97,4.85,8862100,43350000.0,1.54,2.46,28.08,28.08,5.36,4.38,0.95
四川黄金,sz001337,53.58,53.5,53.65,12094200.0,53.57,10100,53.58,500,0.15,54.05,53.0,12094200,648070000.0,2.88,1.96,225.04,225.04,58.85,48.15,0.42
上海凤凰,sh600679,10.2,10.15,10.14,4606100.0,10.2,3500,10.21,6900,0.49,10.23,10.05,4606100,46760000.0,1.34,1.77,35.06,50.52,11.17,9.14,1.19
中金黄金,sh600489,25.35,25.62,25.62,74527800.0,25.34,10100,25.35,16400,-1.05,25.99,25.28,74527800,1904500000.0,1.54,2.77,1228.79,1228.79,28.18,23.06,0.72
永新股份,sz002014,11.53,11.35,11.33,4283000.0,11.53,10900,11.54,38800,1.59,11.58,11.3,4283000,49320000.0,0.7,2.47,70.39,70.62,12.49,10.22,1.07
新洋丰,sz000902,14.5,14.3,14.3,13686400.0,14.5,10700,14.51,33500,1.4,14.67,14.2,13686400,198660000.0,1.2,3.29,165.7,181.94,15.73,12.87,0.77
家联科技,sz301193,20.11,19.92,19.9,4820100.0,20.1,52700,20.11,7800,0.95,20.3,19.63,4820100,96310000.0,2.62,3.36,37.04,48.44,23.9,15.94,0.66
晨光新材,sh605399,11.12,11.26,11.26,2674300.0,11.12,5400,11.13,3900,-1.24,11.38,11.09,2674300,29910000.0,0.86,2.58,34.59,34.62,12.39,10.13,0.95
上能电气,sz300827,24.6,24.91,24.94,8586700.0,24.59,1900,24.6,17100,-1.24,25.05,24.44,8586700,211820000.0,1.97,2.45,107.39,136.95,29.89,19.93,0.74
晨丰科技,sh603685,26.07,26.43,27.0,5093400.0,26.07,8900,26.08,300,-1.36,27.0,26.03,5093400,134880000.0,2.53,3.67,52.52,65.94,29.07,23.79,2.4
ST合纵,sz300477,2.66,2.68,2.65,18679200.0,2.65,249800,2.66,647800,-0.75,2.69,2.63,18679200,49680000.0,1.88,2.24,26.48,28.52,3.22,2.14,0.97
兴发集团,sh600141,31.02,31.23,31.1,29923200.0,31.01,9200,31.02,29800,-0.67,31.75,30.9,29923200,936890000.0,2.49,2.72,372.78,372.78,34.35,28.11,0.93
唯科科技,sz301196,90.0,95.4,95.27,6845200.0,90.0,5000,90.01,1100,-5.66,95.44,89.8,6845200,625190000.0,6.35,5.91,97.02,147.79,114.48,76.32,0.74
中兴商业,sz000715,5.72,5.69,5.71,12469700.0,5.72,94700,5.73,30100,0.53,5.79,5.67,12469700,71610000.0,2.56,2.11,27.81,30.91,6.26,5.12,0.75
天岳先进,sh688234,104.46,107.41,107.16,716537700.0,104.46,900,104.49,200,-2.75,108.48,103.15,716537700,751600000.0,1.67,4.96,448.88,506.23,128.89,85.93,0.89
中色股份,sz000758,6.44,6.39,6.4,30230200.0,6.43,52300,6.44,239500,0.78,6.51,6.4,30230200,194720000.0,1.52,1.72,127.69,128.14,7.03,5.75,0.7
振德医疗,sh603301,81.35,81.7,81.7,1172900.0,81.35,3600,81.37,100,-0.43,82.1,80.88,1172900,95390000.0,0.44,1.49,214.66,214.66,89.87,73.53,0.76
鼎阳科技,sh688112,68.59,71.2,71.69,268207500.0,68.59,2500,68.6,2000,-3.67,71.74,68.0,268207500,185490000.0,1.68,5.25,109.47,109.47,85.44,56.96,0.82
兆威机电,sz003021,73.63,75.1,75.07,2989100.0,73.61,100,73.63,7700,-1.96,75.7,73.5,2989100,221820000.0,1.44,2.93,153.1,197.01,82.61,67.59,0.6
富瑞特装,sz300228,7.1,7.13,7.09,13827700.0,7.1,61800,7.11,108200,-0.42,7.15,7.09,13827700,98390000.0,2.47,0.84,39.79,42.42,8.56,5.7,0.89
国投中鲁,sh600962,25.35,25.56,25.25,4111700.0,25.34,1000,25.35,500,-0.82,25.79,25.07,4111700,104270000.0,1.57,2.82,66.47,66.47,28.12,23.0,0.54
星云股份,sz300648,39.98,40.29,40.29,1667000.0,39.98,5400,40.0,1900,-0.77,40.5,39.45,1667000,66740000.0,1.23,2.61,54.29,69.68,48.35,32.23,0.72
莱尔科技,sh688683,29.53,30.15,29.56,86561100.0,29.43,2500,29.53,400,-2.06,30.15,29.22,86561100,25550000.0,0.54,3.08,47.57,47.57,36.18,24.12,0.83
ST朗进,sz300594,14.88,14.96,15.0,1760000.0,14.86,49700,14.88,5400,-0.53,15.06,14.64,1760000,26160000.0,1.93,2.81,13.54,13.67,17.95,11.97,1.2
天山铝业,sz002532,13.18,13.21,13.32,64225100.0,13.18,30200,13.19,70900,-0.23,13.5,13.13,64225100,852720000.0,1.56,2.8,541.28,610.07,14.53,11.89,0.96
张江高科,sh600895,30.14,30.26,30.01,15719600.0,30.14,44200,30.15,62800,-0.4,30.38,30.01,15719600,474010000.0,1.02,1.22,466.78,466.78,33.29,27.23,0.78
