股票代码,market_code,所属同花顺行业,code
688262.SH,17,电子-半导体-数字芯片设计,688262
600771.SH,17,医药生物-中药-中药Ⅲ,600771
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
688626.SH,17,医药生物-医疗器械-医疗设备,688626
603979.SH,17,有色金属-工业金属-铜,603979
688197.SH,17,医药生物-化学制药-化学制剂,688197
688606.SH,17,医药生物-医疗器械-体外诊断,688606
002058.SZ,33,电力设备-电池-电池化学品,002058
301029.SZ,33,机械设备-自动化设备-其他自动化设备,301029
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
920706.BJ,151,机械设备-工程机械-工程机械Ⅲ,920706
600566.SH,17,医药生物-中药-中药Ⅲ,600566
603202.SH,17,汽车-汽车零部件-汽车电子电气系统,603202
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
920806.BJ,151,计算机-IT服务-IT服务Ⅲ,920806
002593.SZ,33,建筑装饰-建筑装饰-专业工程,002593
600496.SH,17,建筑装饰-建筑装饰-专业工程,600496
002060.SZ,33,建筑装饰-建筑装饰-基础建设,002060
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
603843.SH,22,建筑装饰-建筑装饰-基础建设,603843
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
601886.SH,17,建筑装饰-建筑装饰-装饰园林,601886
000668.SZ,33,房地产-房地产-住宅开发,000668
600533.SH,17,房地产-房地产-住宅开发,600533
600606.SH,17,房地产-房地产-住宅开发,600606
600657.SH,17,房地产-房地产-住宅开发,600657
000868.SZ,33,汽车-汽车整车-商用载客车,000868
300352.SZ,33,计算机-软件开发-横向通用软件,300352
002345.SZ,33,纺织服饰-服装家纺-饰品,002345
600735.SH,22,纺织服饰-服装家纺-饰品,600735
300314.SZ,33,医药生物-医疗器械-医疗设备,300314
002698.SZ,33,机械设备-自动化设备-机器人,002698
603583.SH,17,机械设备-自动化设备-工控设备,603583
688159.SH,17,通信-通信设备-通信终端及配件,688159
688592.SH,17,通信-通信设备-通信终端及配件,688592
000528.SZ,33,机械设备-工程机械-工程机械Ⅲ,000528
920599.BJ,151,机械设备-工程机械-工程机械Ⅲ,920599
300063.SZ,33,传媒-文化传媒-广告营销,300063
600551.SH,17,传媒-文化传媒-出版,600551
920371.BJ,151,农林牧渔-农产品加工-其他农产品加工,920371
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
000570.SZ,33,机械设备-通用设备-其他通用设备,000570
002122.SZ,33,机械设备-通用设备-机床工具,002122
002132.SZ,33,机械设备-通用设备-金属制品,002132
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
300091.SZ,33,机械设备-通用设备-其他通用设备,300091
688337.SH,17,机械设备-通用设备-仪器仪表,688337
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
603321.SH,17,机械设备-专用设备-楼宇设备,603321
603966.SH,17,机械设备-专用设备-能源及重型设备,603966
920080.BJ,151,机械设备-专用设备-其他专用设备,920080
920703.BJ,151,机械设备-专用设备-能源及重型设备,920703
920717.BJ,151,机械设备-专用设备-其他专用设备,920717
603103.SH,17,传媒-影视院线-影视院线Ⅲ,603103
000860.SZ,33,食品饮料-白酒-白酒Ⅲ,000860
600696.SH,22,食品饮料-白酒-白酒Ⅲ,600696
603933.SH,17,电子-其他电子-其他电子Ⅲ,603933
000099.SZ,33,交通运输-机场航运-航空运输,000099
000900.SZ,33,交通运输-公路铁路运输-高速公路,000900
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
600017.SH,17,交通运输-港口航运-港口,600017
600018.SH,17,交通运输-港口航运-港口,600018
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
000950.SZ,33,医药生物-医药商业-医药流通,000950
603368.SH,17,医药生物-医药商业-医药流通,603368
603060.SH,17,社会服务-其他社会服务-专业服务,603060
000069.SZ,33,社会服务-旅游及酒店-旅游综合,000069
000603.SZ,33,有色金属-工业金属-铅锌,000603
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
688298.SH,17,医药生物-医疗器械-体外诊断,688298
002456.SZ,33,电子-光学光电子-光学元件,002456
600261.SH,17,电子-光学光电子-LED,600261
920339.BJ,151,电子-光学光电子-LED,920339
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
600573.SH,17,食品饮料-饮料制造-啤酒,600573
002105.SZ,33,汽车-汽车服务及其他-其他运输设备,002105
688708.SH,17,国防军工-军工装备-航空装备,688708
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
600609.SH,17,汽车-汽车零部件-车身附件及饰件,600609
002921.SZ,33,汽车-汽车零部件-其他汽车零部件,002921
603950.SH,17,汽车-汽车零部件-底盘与发动机系统,603950
002465.SZ,33,国防军工-军工电子-军工电子Ⅲ,002465
920402.BJ,151,电子-电子化学品-电子化学品Ⅲ,920402
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
300272.SZ,33,家用电器-小家电-小家电Ⅲ,300272
605555.SH,17,家用电器-小家电-小家电Ⅲ,605555
603215.SH,17,家用电器-小家电-小家电Ⅲ,603215
002807.SZ,33,银行-银行-农商行,002807
002839.SZ,33,银行-银行-农商行,002839
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
000650.SZ,33,医药生物-中药-中药Ⅲ,000650
002107.SZ,33,医药生物-中药-中药Ⅲ,002107
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
600252.SH,17,医药生物-中药-中药Ⅲ,600252
603823.SH,17,基础化工-化学制品-涂料油墨,603823
002489.SZ,33,轻工制造-家居用品-成品家居,002489
605268.SH,17,轻工制造-家居用品-定制家居,605268
600433.SH,17,轻工制造-造纸-造纸Ⅲ,600433
920946.BJ,151,医药生物-化学制药-原料药,920946
000153.SZ,33,医药生物-化学制药-化学制剂,000153
000513.SZ,33,医药生物-化学制药-化学制剂,000513
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
300283.SZ,33,电力设备-电网设备-输变电设备,300283
600249.SH,17,美容护理-美容护理-个护用品,600249
002327.SZ,33,纺织服饰-服装家纺-家纺,002327
002687.SZ,33,纺织服饰-服装家纺-服装,002687
600516.SH,17,钢铁-钢铁-冶钢原料,600516
601003.SH,17,钢铁-钢铁-普钢,601003
600721.SH,17,医药生物-医疗服务-医疗研发外包,600721
688202.SH,17,医药生物-医疗服务-医疗研发外包,688202
600287.SH,17,商贸零售-贸易-贸易Ⅲ,600287
600783.SH,17,非银金融-多元金融-多元金融Ⅲ,600783
002717.SZ,33,环保-环境治理-综合环境治理,002717
301608.SZ,33,汽车-汽车零部件-汽车电子电气系统,301608
688311.SH,17,国防军工-军工电子-军工电子Ⅲ,688311
688333.SH,17,机械设备-通用设备-其他通用设备,688333
600729.SH,17,商贸零售-零售-百货零售,600729
300034.SZ,33,国防军工-军工装备-航空装备,300034
920089.BJ,151,基础化工-塑料制品-改性塑料,920089
301047.SZ,33,医药生物-生物制品-其他生物制品,301047
301138.SZ,33,机械设备-专用设备-印刷包装机械,301138
000158.SZ,33,计算机-IT服务-IT服务Ⅲ,000158
920726.BJ,151,食品饮料-食品加工制造-调味发酵品,920726
002987.SZ,33,计算机-软件开发-垂直应用软件,002987
301377.SZ,33,机械设备-通用设备-金属制品,301377
601021.SH,17,交通运输-机场航运-航空运输,601021
688231.SH,17,国防军工-军工装备-航空装备,688231
600535.SH,17,医药生物-中药-中药Ⅲ,600535
000895.SZ,33,食品饮料-食品加工制造-肉制品,000895
301287.SZ,33,轻工制造-家居用品-文娱用品,301287
688279.SH,17,电子-半导体-数字芯片设计,688279
002422.SZ,33,医药生物-化学制药-化学制剂,002422
603520.SH,17,医药生物-化学制药-原料药,603520
301228.SZ,33,社会服务-其他社会服务-专业服务,301228
300149.SZ,33,医药生物-医疗服务-医疗研发外包,300149
603661.SH,17,轻工制造-家居用品-成品家居,603661
000617.SZ,33,非银金融-多元金融-多元金融Ⅲ,000617
000426.SZ,33,有色金属-小金属-其他小金属,000426
688184.SH,22,电力设备-电池-电池化学品,688184
601229.SH,17,银行-银行-城商行,601229
300703.SZ,33,轻工制造-家居用品-文娱用品,300703
301087.SZ,33,医药生物-医疗器械-医疗设备,301087
000917.SZ,33,传媒-文化传媒-广告营销,000917
600138.SH,17,社会服务-旅游及酒店-人工景点,600138
603801.SH,17,轻工制造-家居用品-定制家居,603801
600004.SH,17,交通运输-机场航运-机场,600004
600196.SH,17,医药生物-化学制药-化学制剂,600196
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
603367.SH,17,医药生物-化学制药-化学制剂,603367
002103.SZ,33,轻工制造-家居用品-文娱用品,002103
002347.SZ,33,机械设备-通用设备-金属制品,002347
600779.SH,17,食品饮料-白酒-白酒Ⅲ,600779
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
002795.SZ,33,机械设备-通用设备-金属制品,002795
301257.SZ,33,医药生物-医疗服务-医疗研发外包,301257
600851.SH,17,医药生物-化学制药-化学制剂,600851
002941.SZ,33,建筑装饰-建筑装饰-基础建设,002941
300213.SZ,33,通信-通信设备-其他通信设备,300213
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
002292.SZ,33,传媒-影视院线-影视院线Ⅲ,002292
600177.SH,17,纺织服饰-服装家纺-服装,600177
600305.SH,17,食品饮料-食品加工制造-调味发酵品,600305
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
000156.SZ,33,传媒-文化传媒-电视广播,000156
603590.SH,17,医药生物-生物制品-其他生物制品,603590
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
003037.SZ,33,建筑材料-建筑材料-水泥,003037
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
001238.SZ,33,轻工制造-家居用品-其他家居用品,001238
002120.SZ,33,交通运输-物流-物流Ⅲ,002120
600977.SH,17,传媒-影视院线-影视院线Ⅲ,600977
600489.SH,17,有色金属-贵金属-贵金属Ⅲ,600489
920693.BJ,151,机械设备-通用设备-金属制品,920693
301602.SZ,33,医药生物-医疗器械-医疗设备,301602
000028.SZ,33,医药生物-医药商业-医药流通,000028
300093.SZ,33,电力设备-光伏设备-光伏电池组件,300093
688578.SH,17,医药生物-化学制药-化学制剂,688578
601038.SH,17,机械设备-专用设备-农用机械,601038
301363.SZ,33,医药生物-医疗器械-医疗设备,301363
600155.SH,17,非银金融-证券-证券Ⅲ,600155
600119.SH,17,交通运输-物流-物流Ⅲ,600119
600229.SH,17,传媒-文化传媒-出版,600229
603335.SH,17,汽车-汽车零部件-轮胎轮毂,603335
600511.SH,17,医药生物-医药商业-医药流通,600511
002252.SZ,33,医药生物-生物制品-血液制品,002252
600961.SH,17,有色金属-工业金属-铅锌,600961
300694.SZ,33,汽车-汽车零部件-底盘与发动机系统,300694
300492.SZ,33,社会服务-教育-教育Ⅲ,300492
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
920519.BJ,151,基础化工-化学制品-其他化学制品,920519
002010.SZ,33,交通运输-物流-物流Ⅲ,002010
600582.SH,17,机械设备-专用设备-能源及重型设备,600582
002055.SZ,33,电子-消费电子-消费电子零部件及组装,002055
920212.BJ,151,汽车-汽车零部件-汽车电子电气系统,920212
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
605188.SH,17,商贸零售-零售-百货零售,605188
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
002697.SZ,33,商贸零售-零售-百货零售,002697
002612.SZ,33,纺织服饰-服装家纺-服装,002612
600787.SH,17,交通运输-物流-物流Ⅲ,600787
600639.SH,17,房地产-房地产-产业地产,600639
600694.SH,17,商贸零售-零售-百货零售,600694
600835.SH,17,机械设备-专用设备-楼宇设备,600835
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
300045.SZ,33,国防军工-军工电子-军工电子Ⅲ,300045
000858.SZ,33,食品饮料-白酒-白酒Ⅲ,000858
688177.SH,17,医药生物-生物制品-其他生物制品,688177
600530.SH,17,食品饮料-食品加工制造-其他食品,600530
600887.SH,17,食品饮料-饮料制造-乳品,600887
603153.SH,17,建筑装饰-建筑装饰-工程咨询服务,603153
600483.SH,17,公用事业-电力-电能综合服务,600483
301067.SZ,33,电子-消费电子-消费电子零部件及组装,301067
600279.SH,17,交通运输-港口航运-港口,600279
920062.BJ,151,电力设备-电网设备-输变电设备,920062
600970.SH,17,建筑装饰-建筑装饰-专业工程,600970
920121.BJ,151,轻工制造-包装印刷-包装,920121
002701.SZ,33,轻工制造-包装印刷-包装,002701
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
002290.SZ,33,家用电器-白色家电-家电零部件,002290
605136.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,605136
300100.SZ,33,汽车-汽车零部件-车身附件及饰件,300100
301338.SZ,33,机械设备-专用设备-其他专用设备,301338
603629.SH,17,电子-消费电子-消费电子零部件及组装,603629
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
688593.SH,17,电子-半导体-数字芯片设计,688593
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
002007.SZ,33,医药生物-生物制品-血液制品,002007
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
002174.SZ,33,传媒-游戏-游戏Ⅲ,002174
688633.SH,17,机械设备-专用设备-能源及重型设备,688633
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
920892.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920892
688193.SH,17,医药生物-医疗器械-体外诊断,688193
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
300233.SZ,33,医药生物-化学制药-化学制剂,300233
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
300247.SZ,33,家用电器-小家电-小家电Ⅲ,300247
000088.SZ,33,交通运输-港口航运-港口,000088
300486.SZ,33,机械设备-自动化设备-其他自动化设备,300486
603137.SH,17,建筑装饰-建筑装饰-装饰园林,603137
002033.SZ,33,社会服务-旅游及酒店-自然景点,002033
603444.SH,17,传媒-游戏-游戏Ⅲ,603444
601399.SH,17,机械设备-专用设备-能源及重型设备,601399
600746.SH,17,基础化工-化学原料-煤化工,600746
600050.SH,17,通信-通信服务-电信运营商,600050
600059.SH,17,食品饮料-饮料制造-其他酒类,600059
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
605208.SH,17,有色金属-工业金属-铝,605208
601113.SH,17,基础化工-化学纤维-其他纤维,601113
300458.SZ,33,电子-半导体-数字芯片设计,300458
601512.SH,17,房地产-房地产-产业地产,601512
688098.SH,17,农林牧渔-养殖业-动物保健,688098
600345.SH,17,通信-通信设备-其他通信设备,600345
688320.SH,17,机械设备-自动化设备-工控设备,688320
688293.SH,17,医药生物-医疗服务-医疗研发外包,688293
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
600570.SH,17,计算机-软件开发-垂直应用软件,600570
600373.SH,17,传媒-文化传媒-出版,600373
600933.SH,17,汽车-汽车零部件-底盘与发动机系统,600933
600109.SH,17,非银金融-证券-证券Ⅲ,600109
600064.SH,17,房地产-房地产-住宅开发,600064
600143.SH,17,基础化工-塑料制品-改性塑料,600143
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
688350.SH,17,基础化工-化学制品-其他化学制品,688350
688657.SH,17,计算机-软件开发-垂直应用软件,688657
600030.SH,17,非银金融-证券-证券Ⅲ,600030
000848.SZ,33,食品饮料-饮料制造-软饮料,000848
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
603630.SH,17,美容护理-美容护理-化妆品,603630
002228.SZ,33,轻工制造-包装印刷-包装,002228
603370.SH,17,电力设备-电机-电机Ⅲ,603370
002981.SZ,33,电子-消费电子-消费电子零部件及组装,002981
601921.SH,17,传媒-文化传媒-出版,601921
000915.SZ,33,医药生物-化学制药-化学制剂,000915
603721.SH,22,传媒-影视院线-影视院线Ⅲ,603721
001378.SZ,33,基础化工-塑料制品-膜材料,001378
605336.SH,17,家用电器-厨卫电器-厨卫电器Ⅲ,605336
688428.SH,17,医药生物-生物制品-其他生物制品,688428
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
603206.SH,17,通信-通信服务-通信工程及服务,603206
300218.SZ,33,基础化工-塑料制品-其他塑料制品,300218
603390.SH,17,汽车-汽车零部件-汽车电子电气系统,603390
002763.SZ,33,纺织服饰-服装家纺-服装,002763
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
002550.SZ,33,医药生物-化学制药-化学制剂,002550
000676.SZ,33,传媒-文化传媒-广告营销,000676
600597.SH,17,食品饮料-饮料制造-乳品,600597
603319.SH,17,汽车-汽车零部件-底盘与发动机系统,603319
688621.SH,17,医药生物-医疗服务-医疗研发外包,688621
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
603658.SH,17,医药生物-医疗器械-体外诊断,603658
002467.SZ,33,通信-通信服务-通信应用增值服务,002467
688468.SH,17,医药生物-医疗器械-体外诊断,688468
603275.SH,17,机械设备-自动化设备-工控设备,603275
688365.SH,17,计算机-IT服务-IT服务Ⅲ,688365
002297.SZ,33,国防军工-军工装备-航空装备,002297
301151.SZ,33,机械设备-通用设备-金属制品,301151
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
000090.SZ,33,房地产-房地产-住宅开发,000090
920547.BJ,151,医药生物-化学制药-原料药,920547
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
920230.BJ,151,医药生物-化学制药-原料药,920230
000739.SZ,33,医药生物-化学制药-原料药,000739
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
920768.BJ,151,家用电器-白色家电-家电零部件,920768
920066.BJ,151,基础化工-塑料制品-改性塑料,920066
000813.SZ,33,医药生物-化学制药-化学制剂,000813
603187.SH,17,机械设备-通用设备-制冷空调设备,603187
300516.SZ,33,电子-其他电子-其他电子Ⅲ,300516
002437.SZ,33,医药生物-化学制药-化学制剂,002437
600265.SH,22,农林牧渔-种植业与林业-林业,600265
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
002873.SZ,33,医药生物-中药-中药Ⅲ,002873
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
002603.SZ,33,医药生物-中药-中药Ⅲ,002603
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
603135.SH,17,机械设备-专用设备-能源及重型设备,603135
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
601579.SH,17,食品饮料-饮料制造-其他酒类,601579
600848.SH,17,房地产-房地产-产业地产,600848
001388.SZ,33,电力设备-电网设备-电气自控设备,001388
002597.SZ,33,基础化工-化学制品-食品及饲料添加剂,002597
301167.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301167
600257.SH,17,农林牧渔-养殖业-水产养殖,600257
600765.SH,17,国防军工-军工装备-航空装备,600765
603707.SH,17,医药生物-化学制药-化学制剂,603707
600372.SH,17,国防军工-军工装备-航空装备,600372
300984.SZ,33,机械设备-通用设备-其他通用设备,300984
920149.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920149
600477.SH,17,建筑装饰-建筑装饰-专业工程,600477
300357.SZ,33,医药生物-生物制品-其他生物制品,300357
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
688247.SH,17,医药生物-化学制药-化学制剂,688247
002093.SZ,33,通信-通信服务-通信工程及服务,002093
603238.SH,17,纺织服饰-纺织制造-其他纺织,603238
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
600208.SH,17,房地产-房地产-住宅开发,600208
300607.SZ,33,机械设备-自动化设备-机器人,300607
920124.BJ,151,家用电器-白色家电-家电零部件,920124
600326.SH,17,建筑材料-建筑材料-水泥,600326
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
920039.BJ,151,社会服务-其他社会服务-专业服务,920039
300159.SZ,33,机械设备-专用设备-农用机械,300159
688373.SH,17,医药生物-化学制药-化学制剂,688373
603959.SH,17,电力设备-电池-锂电专用设备,603959
600283.SH,17,环保-环境治理-水务及水治理,600283
600992.SH,17,机械设备-通用设备-金属制品,600992
002271.SZ,33,建筑材料-建筑材料-其他建材,002271
002958.SZ,33,银行-银行-农商行,002958
603207.SH,17,医药生物-化学制药-化学制剂,603207
600736.SH,17,房地产-房地产-住宅开发,600736
002239.SZ,33,汽车-汽车零部件-汽车电子电气系统,002239
688638.SH,17,电力设备-电池-锂电专用设备,688638
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
603588.SH,17,环保-环境治理-固废治理,603588
600750.SH,17,医药生物-中药-中药Ⅲ,600750
601636.SH,17,建筑材料-建筑材料-玻璃玻纤,601636
000560.SZ,33,房地产-房地产-房地产服务,000560
600048.SH,17,房地产-房地产-住宅开发,600048
002605.SZ,33,传媒-游戏-游戏Ⅲ,002605
300985.SZ,33,机械设备-通用设备-金属制品,300985
301182.SZ,33,电子-消费电子-消费电子零部件及组装,301182
603341.SH,17,电子-消费电子-消费电子零部件及组装,603341
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
603860.SH,17,建筑装饰-建筑装饰-工程咨询服务,603860
002965.SZ,33,汽车-汽车零部件-其他汽车零部件,002965
600507.SH,17,钢铁-钢铁-特钢,600507
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
002522.SZ,33,基础化工-塑料制品-膜材料,002522
920679.BJ,151,机械设备-通用设备-金属制品,920679
300053.SZ,33,电子-半导体-数字芯片设计,300053
000541.SZ,33,电子-光学光电子-LED,000541
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
002127.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002127
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
600459.SH,17,有色金属-小金属-其他小金属,600459
002838.SZ,33,基础化工-塑料制品-改性塑料,002838
002415.SZ,33,计算机-计算机设备-安防设备,002415
000869.SZ,33,食品饮料-饮料制造-其他酒类,000869
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
603511.SH,17,纺织服饰-服装家纺-服装,603511
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
603311.SH,17,家用电器-白色家电-家电零部件,603311
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
688591.SH,17,电子-半导体-数字芯片设计,688591
002841.SZ,33,电子-消费电子-品牌消费电子,002841
600861.SH,17,社会服务-其他社会服务-专业服务,600861
600900.SH,17,公用事业-电力-水电,600900
688102.SH,17,有色金属-金属新材料-其他金属新材料,688102
600499.SH,17,轻工制造-家居用品-瓷砖地板,600499
605122.SH,17,建筑材料-建筑材料-水泥,605122
688475.SH,17,计算机-计算机设备-安防设备,688475
600675.SH,17,房地产-房地产-住宅开发,600675
688219.SH,17,基础化工-塑料制品-改性塑料,688219
603917.SH,17,汽车-汽车零部件-其他汽车零部件,603917
300098.SZ,33,通信-通信设备-通信网络设备及器件,300098
301370.SZ,33,医药生物-医药商业-医药流通,301370
600704.SH,17,交通运输-物流-物流Ⅲ,600704
301002.SZ,33,电子-光学光电子-LED,301002
600132.SH,17,食品饮料-饮料制造-啤酒,600132
603219.SH,17,家用电器-小家电-小家电Ⅲ,603219
603205.SH,17,医药生物-医疗器械-医疗耗材,603205
000402.SZ,33,房地产-房地产-住宅开发,000402
600622.SH,17,房地产-房地产-住宅开发,600622
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
600266.SH,17,房地产-房地产-住宅开发,600266
600829.SH,17,医药生物-医药商业-医药流通,600829
601108.SH,17,非银金融-证券-证券Ⅲ,601108
600616.SH,17,食品饮料-饮料制造-其他酒类,600616
600885.SH,17,电力设备-电网设备-输变电设备,600885
600993.SH,17,医药生物-中药-中药Ⅲ,600993
600009.SH,17,交通运输-机场航运-机场,600009
300781.SZ,33,传媒-文化传媒-广告营销,300781
301468.SZ,33,机械设备-专用设备-其他专用设备,301468
000632.SZ,33,综合-综合-综合Ⅲ,000632
920471.BJ,151,基础化工-化学制品-其他化学制品,920471
603648.SH,17,交通运输-物流-物流Ⅲ,603648
002997.SZ,33,汽车-汽车零部件-其他汽车零部件,002997
600036.SH,17,银行-银行-股份制银行,600036
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
002349.SZ,33,医药生物-中药-中药Ⅲ,002349
603082.SH,17,机械设备-通用设备-其他通用设备,603082
002230.SZ,33,计算机-软件开发-横向通用软件,002230
603018.SH,17,建筑装饰-建筑装饰-工程咨询服务,603018
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
002383.SZ,33,国防军工-军工电子-军工电子Ⅲ,002383
601878.SH,17,非银金融-证券-证券Ⅲ,601878
600738.SH,17,商贸零售-零售-商业物业经营,600738
002493.SZ,33,石油石化-石油加工贸易-石油加工,002493
600872.SH,17,食品饮料-食品加工制造-调味发酵品,600872
301295.SZ,33,电力设备-电网设备-输变电设备,301295
688210.SH,17,电子-消费电子-消费电子零部件及组装,688210
300406.SZ,33,医药生物-医疗器械-体外诊断,300406
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
603168.SH,17,医药生物-化学制药-化学制剂,603168
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
301189.SZ,33,电子-消费电子-品牌消费电子,301189
603194.SH,17,机械设备-工程机械-工程机械Ⅲ,603194
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
300592.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,300592
600602.SH,17,计算机-软件开发-垂直应用软件,600602
300730.SZ,33,计算机-软件开发-垂直应用软件,300730
600062.SH,17,医药生物-化学制药-化学制剂,600062
920267.BJ,151,电子-消费电子-消费电子零部件及组装,920267
002898.SZ,33,医药生物-化学制药-化学制剂,002898
002959.SZ,33,家用电器-小家电-小家电Ⅲ,002959
001234.SZ,33,纺织服饰-服装家纺-服装,001234
002376.SZ,33,计算机-计算机设备-其他计算机设备,002376
301136.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301136
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
301086.SZ,33,电子-消费电子-消费电子零部件及组装,301086
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
603890.SH,17,电子-消费电子-消费电子零部件及组装,603890
300845.SZ,33,计算机-计算机设备-其他计算机设备,300845
001227.SZ,33,银行-银行-城商行,001227
605016.SH,17,基础化工-化学制品-食品及饲料添加剂,605016
301598.SZ,33,机械设备-专用设备-其他专用设备,301598
002179.SZ,33,国防军工-军工电子-军工电子Ⅲ,002179
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
600292.SH,17,公用事业-电力-水电,600292
603519.SH,17,家用电器-白色家电-家电零部件,603519
000702.SZ,33,农林牧渔-农产品加工-畜禽饲料,000702
601019.SH,17,传媒-文化传媒-出版,601019
002668.SZ,33,家用电器-白色家电-冰洗,002668
300529.SZ,33,医药生物-医疗器械-医疗耗材,300529
001387.SZ,33,家用电器-白色家电-冰洗,001387
920208.BJ,151,社会服务-其他社会服务-专业服务,920208
600572.SH,17,医药生物-中药-中药Ⅲ,600572
301039.SZ,33,汽车-汽车整车-商用载货车,301039
603278.SH,17,机械设备-通用设备-金属制品,603278
000410.SZ,33,机械设备-通用设备-机床工具,000410
300021.SZ,33,农林牧渔-种植业与林业-农业综合,300021
300965.SZ,33,国防军工-军工装备-航空装备,300965
603285.SH,17,基础化工-化学制品-其他化学制品,603285
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
603987.SH,17,医药生物-医疗器械-医疗耗材,603987
920419.BJ,151,农林牧渔-农产品加工-宠物食品,920419
