股票代码,market_code,所属同花顺行业,code
001277.SZ,33,机械设备-专用设备-能源及重型设备,001277
920076.BJ,151,建筑材料-建筑材料-耐火材料,920076
002892.SZ,33,电力设备-电机-电机Ⅲ,002892
605507.SH,17,医药生物-化学制药-原料药,605507
002563.SZ,33,纺织服饰-服装家纺-服装,002563
002204.SZ,33,机械设备-专用设备-能源及重型设备,002204
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
603214.SH,17,商贸零售-零售-专业连锁,603214
603117.SH,17,交通运输-物流-物流Ⅲ,603117
000156.SZ,33,传媒-文化传媒-电视广播,000156
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
603102.SH,17,食品饮料-食品加工制造-其他食品,603102
603321.SH,17,机械设备-专用设备-楼宇设备,603321
002414.SZ,33,国防军工-军工电子-军工电子Ⅲ,002414
300402.SZ,33,机械设备-通用设备-金属制品,300402
003016.SZ,33,纺织服饰-服装家纺-服装,003016
603836.SH,17,交通运输-物流-物流Ⅲ,603836
600358.SH,17,食品饮料-饮料制造-软饮料,600358
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
600929.SH,17,基础化工-化学原料-无机盐,600929
600477.SH,17,建筑装饰-建筑装饰-专业工程,600477
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
300425.SZ,33,环保-环境治理-水务及水治理,300425
603889.SH,17,纺织服饰-纺织制造-其他纺织,603889
000949.SZ,33,基础化工-化学纤维-氨纶,000949
688669.SH,17,基础化工-塑料制品-改性塑料,688669
600621.SH,17,非银金融-证券-证券Ⅲ,600621
002531.SZ,33,电力设备-风电设备-风电零部件,002531
002498.SZ,33,电力设备-电网设备-线缆部件及其他,002498
300387.SZ,33,基础化工-农化制品-复合肥,300387
603408.SH,17,轻工制造-家居用品-其他家居用品,603408
300674.SZ,33,计算机-IT服务-IT服务Ⅲ,300674
603216.SH,17,轻工制造-家居用品-定制家居,603216
603903.SH,17,环保-环境治理-水务及水治理,603903
000008.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,000008
600212.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600212
300050.SZ,33,通信-通信服务-通信工程及服务,300050
002852.SZ,33,农林牧渔-农产品加工-粮油加工,002852
600479.SH,17,医药生物-中药-中药Ⅲ,600479
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
603182.SH,17,农林牧渔-农产品加工-粮油加工,603182
603535.SH,17,交通运输-物流-物流Ⅲ,603535
002221.SZ,33,石油石化-石油加工贸易-石油加工,002221
600313.SH,17,农林牧渔-种植业与林业-种子生产,600313
000951.SZ,33,汽车-汽车整车-商用载货车,000951
600478.SH,17,电力设备-电池-锂电池,600478
002041.SZ,33,农林牧渔-种植业与林业-种子生产,002041
000009.SZ,33,电力设备-电池-电池化学品,000009
002628.SZ,33,建筑装饰-建筑装饰-基础建设,002628
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
300824.SZ,33,家用电器-小家电-小家电Ⅲ,300824
300015.SZ,33,医药生物-医疗服务-医院,300015
002097.SZ,33,机械设备-工程机械-工程机械Ⅲ,002097
300644.SZ,33,基础化工-塑料制品-改性塑料,300644
600372.SH,17,国防军工-军工装备-航空装备,600372
002072.SZ,33,商贸零售-贸易-贸易Ⅲ,002072
920237.BJ,151,电力设备-电池-锂电池,920237
600967.SH,17,国防军工-军工装备-地面兵装,600967
600257.SH,17,医药生物-医疗服务-医院,600257
000761.SZ,33,钢铁-钢铁-普钢,000761
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
920166.BJ,151,医药生物-医疗器械-医疗耗材,920166
920249.BJ,151,通信-通信设备-通信终端及配件,920249
002332.SZ,33,医药生物-化学制药-化学制剂,002332
603169.SH,17,机械设备-专用设备-能源及重型设备,603169
600463.SH,17,房地产-房地产-产业地产,600463
002057.SZ,33,社会服务-其他社会服务-专业服务,002057
002714.SZ,33,农林牧渔-养殖业-生猪养殖,002714
603968.SH,17,基础化工-化学制品-食品及饲料添加剂,603968
601038.SH,17,机械设备-专用设备-农用机械,601038
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
688577.SH,17,机械设备-通用设备-机床工具,688577
688032.SH,17,电力设备-光伏设备-逆变器,688032
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
300144.SZ,33,社会服务-旅游及酒店-人工景点,300144
300778.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300778
600560.SH,17,机械设备-专用设备-能源及重型设备,600560
000999.SZ,33,医药生物-中药-中药Ⅲ,000999
002410.SZ,33,计算机-软件开发-垂直应用软件,002410
002538.SZ,33,基础化工-农化制品-复合肥,002538
002790.SZ,33,轻工制造-家居用品-其他家居用品,002790
300888.SZ,33,美容护理-美容护理-个护用品,300888
000692.SZ,33,公用事业-电力-热力,000692
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
300183.SZ,33,通信-通信设备-其他通信设备,300183
001233.SZ,33,汽车-汽车零部件-轮胎轮毂,001233
600329.SH,17,医药生物-中药-中药Ⅲ,600329
000718.SZ,33,房地产-房地产-住宅开发,000718
603101.SH,17,商贸零售-零售-百货零售,603101
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
920689.BJ,151,机械设备-通用设备-其他通用设备,920689
600292.SH,17,公用事业-电力-水电,600292
603658.SH,17,医药生物-医疗器械-体外诊断,603658
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
301498.SZ,33,农林牧渔-农产品加工-宠物食品,301498
688085.SH,17,医药生物-医疗器械-医疗耗材,688085
002799.SZ,33,轻工制造-包装印刷-包装,002799
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
300575.SZ,33,基础化工-农化制品-农药,300575
600571.SH,17,计算机-软件开发-垂直应用软件,600571
600971.SH,17,煤炭-煤炭开采加工-煤炭开采,600971
688314.SH,17,医药生物-医疗器械-医疗耗材,688314
600007.SH,17,房地产-房地产-商业地产,600007
605296.SH,17,农林牧渔-养殖业-生猪养殖,605296
688005.SH,17,电力设备-电池-电池化学品,688005
920245.BJ,151,机械设备-工程机械-工程机械Ⅲ,920245
920057.BJ,151,建筑装饰-建筑装饰-专业工程,920057
600858.SH,17,商贸零售-零售-百货零售,600858
002275.SZ,33,医药生物-中药-中药Ⅲ,002275
002763.SZ,33,纺织服饰-服装家纺-服装,002763
688325.SH,17,电子-半导体-模拟芯片设计,688325
600611.SH,17,交通运输-公路铁路运输-公交,600611
600219.SH,17,有色金属-工业金属-铝,600219
688357.SH,17,基础化工-化学制品-其他化学制品,688357
603596.SH,17,汽车-汽车零部件-底盘与发动机系统,603596
600668.SH,17,建筑材料-建筑材料-水泥,600668
002088.SZ,33,建筑材料-建筑材料-耐火材料,002088
601890.SH,17,国防军工-军工装备-航海装备,601890
000776.SZ,33,非银金融-证券-证券Ⅲ,000776
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
002709.SZ,33,电力设备-电池-电池化学品,002709
002373.SZ,33,计算机-IT服务-IT服务Ⅲ,002373
000637.SZ,33,石油石化-石油加工贸易-石油加工,000637
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
002526.SZ,33,机械设备-专用设备-能源及重型设备,002526
000785.SZ,33,商贸零售-零售-商业物业经营,000785
603583.SH,17,机械设备-自动化设备-工控设备,603583
002607.SZ,33,社会服务-教育-教育Ⅲ,002607
920924.BJ,151,通信-通信服务-通信工程及服务,920924
300305.SZ,33,基础化工-塑料制品-膜材料,300305
002508.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002508
300525.SZ,33,计算机-软件开发-垂直应用软件,300525
601226.SH,17,建筑装饰-建筑装饰-专业工程,601226
600884.SH,17,电力设备-电池-电池化学品,600884
301088.SZ,33,纺织服饰-服装家纺-服装,301088
301102.SZ,33,传媒-文化传媒-广告营销,301102
300635.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300635
603178.SH,17,汽车-汽车零部件-底盘与发动机系统,603178
600697.SH,17,商贸零售-零售-百货零售,600697
603086.SH,17,基础化工-农化制品-农药,603086
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
000612.SZ,33,有色金属-工业金属-铝,000612
605305.SH,17,机械设备-工程机械-工程机械Ⅲ,605305
301361.SZ,33,电力设备-电网设备-输变电设备,301361
603191.SH,17,电力设备-电网设备-输变电设备,603191
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
600819.SH,17,建筑材料-建筑材料-玻璃玻纤,600819
600731.SH,17,基础化工-农化制品-农药,600731
300332.SZ,33,公用事业-燃气-燃气Ⅲ,300332
603729.SH,22,传媒-文化传媒-广告营销,603729
600415.SH,17,商贸零售-零售-商业物业经营,600415
000685.SZ,33,环保-环境治理-水务及水治理,000685
002045.SZ,33,电子-消费电子-品牌消费电子,002045
001914.SZ,33,房地产-房地产-房地产服务,001914
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
300923.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300923
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
601600.SH,17,有色金属-工业金属-铝,601600
300160.SZ,33,家用电器-白色家电-家电零部件,300160
002381.SZ,33,基础化工-橡胶制品-其他橡胶制品,002381
002069.SZ,33,农林牧渔-养殖业-水产养殖,002069
603787.SH,17,汽车-汽车服务及其他-其他运输设备,603787
603611.SH,17,机械设备-工程机械-工程机械Ⅲ,603611
920693.BJ,151,机械设备-通用设备-金属制品,920693
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
600854.SH,17,家用电器-白色家电-空调,600854
601956.SH,17,家用电器-白色家电-家电零部件,601956
301082.SZ,33,电力设备-电网设备-线缆部件及其他,301082
600753.SH,22,交通运输-物流-物流Ⅲ,600753
688285.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688285
300597.SZ,33,通信-通信服务-通信工程及服务,300597
600861.SH,17,社会服务-其他社会服务-专业服务,600861
300240.SZ,33,交通运输-物流-物流Ⅲ,300240
000930.SZ,33,农林牧渔-农产品加工-其他农产品加工,000930
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
301558.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301558
300640.SZ,33,轻工制造-家居用品-其他家居用品,300640
002300.SZ,33,电力设备-电网设备-线缆部件及其他,002300
600662.SH,17,社会服务-其他社会服务-专业服务,600662
603939.SH,17,医药生物-医药商业-药店,603939
002239.SZ,33,汽车-汽车零部件-汽车电子电气系统,002239
920056.BJ,151,基础化工-塑料制品-其他塑料制品,920056
300243.SZ,33,基础化工-塑料制品-其他塑料制品,300243
603730.SH,17,汽车-汽车零部件-车身附件及饰件,603730
002866.SZ,33,电子-消费电子-消费电子零部件及组装,002866
603515.SH,17,电子-光学光电子-LED,603515
300866.SZ,33,电子-消费电子-品牌消费电子,300866
300384.SZ,33,建筑装饰-建筑装饰-专业工程,300384
603566.SH,17,农林牧渔-养殖业-动物保健,603566
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
603609.SH,17,农林牧渔-农产品加工-畜禽饲料,603609
002462.SZ,33,医药生物-医药商业-医药流通,002462
301439.SZ,33,电力设备-电网设备-线缆部件及其他,301439
600285.SH,17,医药生物-中药-中药Ⅲ,600285
600223.SH,17,美容护理-美容护理-化妆品,600223
300355.SZ,33,环保-环境治理-综合环境治理,300355
688429.SH,17,电力设备-光伏设备-光伏电池组件,688429
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
300443.SZ,33,电力设备-风电设备-风电零部件,300443
002075.SZ,33,钢铁-钢铁-特钢,002075
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
600121.SH,17,煤炭-煤炭开采加工-煤炭开采,600121
301559.SZ,33,机械设备-通用设备-金属制品,301559
300867.SZ,33,环保-环境治理-固废治理,300867
600359.SH,17,农林牧渔-种植业与林业-其他种植业,600359
002415.SZ,33,计算机-计算机设备-安防设备,002415
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
002576.SZ,33,电力设备-电机-电机Ⅲ,002576
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
000711.SZ,33,环保-环境治理-综合环境治理,000711
603126.SH,17,环保-环境治理-固废治理,603126
002263.SZ,33,基础化工-塑料制品-膜材料,002263
300135.SZ,33,石油石化-石油加工贸易-石油加工,300135
301583.SZ,33,电子-半导体-半导体设备,301583
300882.SZ,33,电力设备-电网设备-电气自控设备,300882
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
000513.SZ,33,医药生物-化学制药-化学制剂,000513
688353.SH,17,电力设备-电池-电池化学品,688353
000839.SZ,33,通信-通信服务-通信应用增值服务,000839
920779.BJ,151,电力设备-电池-锂电专用设备,920779
002028.SZ,33,电力设备-电网设备-输变电设备,002028
002931.SZ,33,机械设备-通用设备-金属制品,002931
600999.SH,17,非银金融-证券-证券Ⅲ,600999
600973.SH,17,电力设备-电网设备-线缆部件及其他,600973
300080.SZ,33,电力设备-光伏设备-光伏辅材,300080
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
605577.SH,17,传媒-文化传媒-出版,605577
600650.SH,17,交通运输-公路铁路运输-公交,600650
600630.SH,17,纺织服饰-服装家纺-服装,600630
600734.SH,22,计算机-IT服务-IT服务Ⅲ,600734
301358.SZ,33,电力设备-电池-电池化学品,301358
600143.SH,17,基础化工-塑料制品-改性塑料,600143
301215.SZ,33,汽车-汽车服务及其他-汽车服务,301215
002942.SZ,33,基础化工-农化制品-农药,002942
603352.SH,17,汽车-汽车零部件-其他汽车零部件,603352
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
000903.SZ,33,汽车-汽车零部件-底盘与发动机系统,000903
003011.SZ,33,轻工制造-家居用品-瓷砖地板,003011
002236.SZ,33,计算机-计算机设备-安防设备,002236
603725.SH,17,轻工制造-家居用品-瓷砖地板,603725
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
920523.BJ,151,电力设备-电池-锂电池,920523
601015.SH,17,煤炭-煤炭开采加工-焦炭加工,601015
600188.SH,17,煤炭-煤炭开采加工-煤炭开采,600188
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
603833.SH,17,轻工制造-家居用品-定制家居,603833
002238.SZ,33,传媒-文化传媒-电视广播,002238
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
601995.SH,17,非银金融-证券-证券Ⅲ,601995
002111.SZ,33,国防军工-军工装备-航空装备,002111
300176.SZ,33,汽车-汽车零部件-底盘与发动机系统,300176
002004.SZ,33,医药生物-化学制药-化学制剂,002004
003028.SZ,33,电子-消费电子-消费电子零部件及组装,003028
000408.SZ,33,基础化工-农化制品-钾肥,000408
600572.SH,17,医药生物-中药-中药Ⅲ,600572
001376.SZ,33,公用事业-电力-热力,001376
002626.SZ,33,食品饮料-食品加工制造-其他食品,002626
002690.SZ,33,机械设备-专用设备-其他专用设备,002690
001325.SZ,33,基础化工-橡胶制品-其他橡胶制品,001325
300237.SZ,33,汽车-汽车零部件-其他汽车零部件,300237
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
002438.SZ,33,机械设备-通用设备-金属制品,002438
000607.SZ,33,传媒-文化传媒-广告营销,000607
601975.SH,17,交通运输-港口航运-航运,601975
301683.SZ,33,基础化工-化学制品-涂料油墨,301683
301311.SZ,33,机械设备-通用设备-其他通用设备,301311
603998.SH,17,医药生物-中药-中药Ⅲ,603998
600586.SH,17,基础化工-化学原料-纯碱,600586
002530.SZ,33,机械设备-通用设备-其他通用设备,002530
300094.SZ,33,农林牧渔-养殖业-水产养殖,300094
300581.SZ,33,国防军工-军工装备-航空装备,300581
601717.SH,17,机械设备-专用设备-能源及重型设备,601717
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
603325.SH,17,机械设备-专用设备-能源及重型设备,603325
603927.SH,17,计算机-软件开发-垂直应用软件,603927
002122.SZ,33,机械设备-通用设备-机床工具,002122
002863.SZ,33,汽车-汽车零部件-轮胎轮毂,002863
688012.SH,17,电子-半导体-半导体设备,688012
000936.SZ,33,基础化工-化学纤维-涤纶,000936
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
002209.SZ,33,机械设备-专用设备-印刷包装机械,002209
601888.SH,17,商贸零售-零售-旅游零售,601888
002299.SZ,33,农林牧渔-养殖业-肉鸡养殖,002299
600315.SH,17,美容护理-美容护理-化妆品,600315
600231.SH,17,钢铁-钢铁-普钢,600231
603888.SH,17,传媒-文化传媒-数字媒体,603888
300513.SZ,33,通信-通信服务-通信工程及服务,300513
002460.SZ,33,有色金属-能源金属-锂,002460
002184.SZ,33,机械设备-自动化设备-工控设备,002184
603797.SH,17,环保-环境治理-水务及水治理,603797
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
300248.SZ,33,计算机-IT服务-IT服务Ⅲ,300248
300733.SZ,33,汽车-汽车零部件-底盘与发动机系统,300733
000420.SZ,33,基础化工-化学纤维-粘胶,000420
600052.SH,17,公用事业-电力-热力,600052
605117.SH,17,电力设备-光伏设备-逆变器,605117
002551.SZ,33,医药生物-医疗器械-医疗耗材,002551
603711.SH,17,食品饮料-饮料制造-软饮料,603711
605166.SH,17,基础化工-化学纤维-其他纤维,605166
601068.SH,17,建筑装饰-建筑装饰-专业工程,601068
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
600638.SH,17,房地产-房地产-住宅开发,600638
000410.SZ,33,机械设备-通用设备-机床工具,000410
603088.SH,17,机械设备-通用设备-机床工具,603088
920028.BJ,151,基础化工-塑料制品-其他塑料制品,920028
600604.SH,17,房地产-房地产-产业地产,600604
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
300618.SZ,33,有色金属-能源金属-钴,300618
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
920675.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920675
002722.SZ,33,机械设备-专用设备-纺织服装设备,002722
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
600271.SH,17,计算机-IT服务-IT服务Ⅲ,600271
601588.SH,17,社会服务-其他社会服务-专业服务,601588
000626.SZ,33,商贸零售-贸易-贸易Ⅲ,000626
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
300988.SZ,33,机械设备-专用设备-其他专用设备,300988
603275.SH,17,机械设备-自动化设备-工控设备,603275
920180.BJ,151,医药生物-医疗器械-医疗耗材,920180
300072.SZ,33,基础化工-化学制品-其他化学制品,300072
600202.SH,17,机械设备-通用设备-制冷空调设备,600202
600081.SH,17,汽车-汽车零部件-车身附件及饰件,600081
002707.SZ,33,社会服务-旅游及酒店-旅游综合,002707
002367.SZ,33,机械设备-专用设备-楼宇设备,002367
300388.SZ,33,环保-环境治理-水务及水治理,300388
000905.SZ,33,交通运输-港口航运-港口,000905
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
002112.SZ,33,电力设备-电网设备-输变电设备,002112
002549.SZ,33,环保-环境治理-大气治理,002549
300447.SZ,33,国防军工-军工电子-军工电子Ⅲ,300447
688267.SH,17,基础化工-化学制品-其他化学制品,688267
301162.SZ,33,计算机-软件开发-垂直应用软件,301162
300947.SZ,33,商贸零售-零售-商业物业经营,300947
600148.SH,17,汽车-汽车零部件-底盘与发动机系统,600148
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
601899.SH,17,有色金属-贵金属-贵金属Ⅲ,601899
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
300673.SZ,33,农林牧渔-农产品加工-宠物食品,300673
603825.SH,22,传媒-文化传媒-广告营销,603825
603027.SH,17,食品饮料-食品加工制造-调味发酵品,603027
688232.SH,17,计算机-软件开发-垂直应用软件,688232
603606.SH,17,电力设备-电网设备-线缆部件及其他,603606
605338.SH,17,食品饮料-食品加工制造-预加工食品,605338
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
603222.SH,17,医药生物-医疗器械-医疗耗材,603222
002330.SZ,33,食品饮料-食品加工制造-肉制品,002330
001335.SZ,33,基础化工-化学制品-涂料油墨,001335
920826.BJ,151,食品饮料-食品加工制造-预加工食品,920826
002564.SZ,33,机械设备-专用设备-能源及重型设备,002564
301668.SZ,33,电力设备-电网设备-输变电设备,301668
000595.SZ,33,公用事业-电力-新能源发电,000595
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
002933.SZ,33,国防军工-军工装备-航空装备,002933
920720.BJ,151,汽车-汽车零部件-其他汽车零部件,920720
603806.SH,17,电力设备-光伏设备-光伏辅材,603806
300375.SZ,33,汽车-汽车零部件-底盘与发动机系统,300375
301296.SZ,33,轻工制造-包装印刷-包装,301296
600449.SH,17,建筑材料-建筑材料-水泥,600449
002877.SZ,33,机械设备-通用设备-金属制品,002877
920106.BJ,151,汽车-汽车零部件-底盘与发动机系统,920106
688150.SH,17,电子-电子化学品-电子化学品Ⅲ,688150
300880.SZ,33,电力设备-电网设备-电气自控设备,300880
600777.SH,17,石油石化-油气开采及服务-油气开采,600777
002101.SZ,33,汽车-汽车零部件-其他汽车零部件,002101
001379.SZ,33,机械设备-通用设备-金属制品,001379
300008.SZ,33,国防军工-军工装备-航海装备,300008
300848.SZ,33,基础化工-化学制品-聚氨酯,300848
600506.SH,17,石油石化-石油加工贸易-石油加工,600506
002813.SZ,33,汽车-汽车零部件-汽车电子电气系统,002813
300971.SZ,33,机械设备-专用设备-其他专用设备,300971
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
601106.SH,17,机械设备-专用设备-能源及重型设备,601106
301272.SZ,33,机械设备-通用设备-制冷空调设备,301272
002133.SZ,33,房地产-房地产-住宅开发,002133
000428.SZ,33,社会服务-旅游及酒店-酒店,000428
002651.SZ,33,国防军工-军工装备-航空装备,002651
301508.SZ,33,社会服务-其他社会服务-专业服务,301508
000735.SZ,33,农林牧渔-养殖业-生猪养殖,000735
688363.SH,17,美容护理-美容护理-医疗美容,688363
001269.SZ,33,电力设备-光伏设备-光伏辅材,001269
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
002832.SZ,33,纺织服饰-服装家纺-服装,002832
600208.SH,17,房地产-房地产-住宅开发,600208
600422.SH,17,医药生物-中药-中药Ⅲ,600422
300365.SZ,33,计算机-软件开发-垂直应用软件,300365
002671.SZ,33,建筑材料-建筑材料-水泥,002671
300987.SZ,33,传媒-文化传媒-数字媒体,300987
002809.SZ,33,基础化工-化学制品-其他化学制品,002809
600692.SH,17,房地产-房地产-住宅开发,600692
000868.SZ,33,汽车-汽车整车-商用载客车,000868
603577.SH,17,电力设备-电网设备-线缆部件及其他,603577
603876.SH,17,有色金属-工业金属-铝,603876
300707.SZ,33,汽车-汽车零部件-其他汽车零部件,300707
600876.SH,17,电力设备-光伏设备-光伏辅材,600876
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
002554.SZ,33,石油石化-油气开采及服务-油服工程,002554
001279.SZ,33,轻工制造-包装印刷-印刷,001279
002878.SZ,33,传媒-文化传媒-广告营销,002878
002128.SZ,33,煤炭-煤炭开采加工-煤炭开采,002128
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
300340.SZ,33,电力设备-电池-电池化学品,300340
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
601108.SH,17,非银金融-证券-证券Ⅲ,601108
003027.SZ,33,环保-环境治理-大气治理,003027
002817.SZ,33,医药生物-医疗器械-医疗耗材,002817
603041.SH,17,基础化工-化学制品-聚氨酯,603041
300627.SZ,33,通信-通信设备-通信终端及配件,300627
688072.SH,17,电子-半导体-半导体设备,688072
002363.SZ,33,汽车-汽车零部件-底盘与发动机系统,002363
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
603089.SH,17,汽车-汽车零部件-底盘与发动机系统,603089
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
002228.SZ,33,轻工制造-包装印刷-包装,002228
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
002672.SZ,33,环保-环境治理-固废治理,002672
002686.SZ,33,机械设备-通用设备-制冷空调设备,002686
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
600640.SH,17,传媒-文化传媒-数字媒体,600640
600265.SH,22,农林牧渔-种植业与林业-林业,600265
002022.SZ,33,医药生物-医疗器械-体外诊断,002022
300788.SZ,33,传媒-文化传媒-出版,300788
600515.SH,17,交通运输-机场航运-机场,600515
600893.SH,17,国防军工-军工装备-航空装备,600893
600149.SH,17,公用事业-电力-热力,600149
300188.SZ,33,计算机-软件开发-横向通用软件,300188
600037.SH,17,传媒-文化传媒-电视广播,600037
301519.SZ,33,环保-环境治理-水务及水治理,301519
002557.SZ,33,食品饮料-食品加工制造-休闲食品,002557
002444.SZ,33,机械设备-通用设备-其他通用设备,002444
600230.SH,17,基础化工-化学制品-聚氨酯,600230
603303.SH,17,电子-光学光电子-LED,603303
600739.SH,17,医药生物-生物制品-疫苗,600739
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
300466.SZ,33,机械设备-通用设备-仪器仪表,300466
300543.SZ,33,电子-消费电子-消费电子零部件及组装,300543
300962.SZ,33,社会服务-其他社会服务-专业服务,300962
300919.SZ,33,电力设备-电池-电池化学品,300919
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
603026.SH,17,电力设备-电池-电池化学品,603026
600993.SH,17,医药生物-中药-中药Ⅲ,600993
600388.SH,17,环保-环保设备-环保设备Ⅲ,600388
688563.SH,17,国防军工-军工装备-航空装备,688563
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
002627.SZ,33,社会服务-旅游及酒店-旅游综合,002627
300856.SZ,33,美容护理-美容护理-化妆品,300856
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
603197.SH,17,汽车-汽车零部件-其他汽车零部件,603197
603636.SH,17,计算机-IT服务-IT服务Ⅲ,603636
920012.BJ,151,电子-半导体-半导体材料,920012
002968.SZ,33,房地产-房地产-房地产服务,002968
601113.SH,17,基础化工-化学纤维-其他纤维,601113
600525.SH,22,电力设备-电网设备-输变电设备,600525
002177.SZ,33,商贸零售-零售-商业物业经营,002177
000055.SZ,33,建筑材料-建筑材料-其他建材,000055
600062.SH,17,医药生物-化学制药-化学制剂,600062
688526.SH,17,农林牧渔-养殖业-动物保健,688526
300413.SZ,33,传媒-文化传媒-数字媒体,300413
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
600082.SH,22,房地产-房地产-产业地产,600082
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
601606.SH,17,国防军工-军工装备-地面兵装,601606
601512.SH,17,房地产-房地产-产业地产,601512
603312.SH,17,电力设备-电网设备-输变电设备,603312
300076.SZ,33,电子-光学光电子-面板,300076
603383.SH,17,计算机-软件开发-垂直应用软件,603383
601121.SH,17,钢铁-钢铁-冶钢原料,601121
300150.SZ,33,计算机-IT服务-IT服务Ⅲ,300150
603948.SH,17,基础化工-化学制品-其他化学制品,603948
002663.SZ,33,建筑装饰-建筑装饰-装饰园林,002663
600802.SH,17,建筑材料-建筑材料-水泥,600802
600056.SH,17,医药生物-医药商业-医药流通,600056
000159.SZ,33,电力设备-光伏设备-光伏辅材,000159
300019.SZ,33,基础化工-化学制品-有机硅,300019
603188.SH,17,基础化工-化学制品-纺织化学用品,603188
