股票代码,market_code,所属同花顺行业,code
000665.SZ,33,传媒-文化传媒-电视广播,000665
603595.SH,22,电子-消费电子-消费电子零部件及组装,603595
600635.SH,17,公用事业-燃气-燃气Ⅲ,600635
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
920261.BJ,151,基础化工-化学制品-聚氨酯,920261
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
601952.SH,17,农林牧渔-种植业与林业-粮食种植,601952
300079.SZ,33,计算机-IT服务-IT服务Ⅲ,300079
002958.SZ,33,银行-银行-农商行,002958
000923.SZ,33,钢铁-钢铁-冶钢原料,000923
600619.SH,17,家用电器-白色家电-家电零部件,600619
600552.SH,17,电子-光学光电子-面板,600552
600218.SH,17,汽车-汽车零部件-底盘与发动机系统,600218
301017.SZ,33,医药生物-医药商业-药店,301017
301518.SZ,33,基础化工-化学制品-其他化学制品,301518
301130.SZ,33,医药生物-化学制药-化学制剂,301130
600463.SH,17,房地产-房地产-产业地产,600463
600925.SH,17,煤炭-煤炭开采加工-煤炭开采,600925
300342.SZ,33,家用电器-白色家电-家电零部件,300342
002187.SZ,33,商贸零售-零售-百货零售,002187
002132.SZ,33,机械设备-通用设备-金属制品,002132
300781.SZ,33,传媒-文化传媒-广告营销,300781
603703.SH,17,电子-光学光电子-面板,603703
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
600773.SH,17,房地产-房地产-住宅开发,600773
600717.SH,17,交通运输-港口航运-港口,600717
600365.SH,22,商贸零售-互联网电商-互联网电商Ⅲ,600365
001258.SZ,33,公用事业-电力-新能源发电,001258
300821.SZ,33,基础化工-化学制品-有机硅,300821
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
688638.SH,17,电力设备-电池-锂电专用设备,688638
300545.SZ,33,电子-光学光电子-面板,300545
600376.SH,17,房地产-房地产-住宅开发,600376
600774.SH,17,医药生物-化学制药-化学制剂,600774
300642.SZ,33,医药生物-医疗器械-体外诊断,300642
603701.SH,17,汽车-汽车零部件-底盘与发动机系统,603701
300982.SZ,33,建筑装饰-建筑装饰-基础建设,300982
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
688682.SH,17,国防军工-军工电子-军工电子Ⅲ,688682
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
300872.SZ,33,计算机-IT服务-IT服务Ⅲ,300872
605208.SH,17,有色金属-工业金属-铝,605208
688035.SH,17,电子-电子化学品-电子化学品Ⅲ,688035
000698.SZ,33,石油石化-石油加工贸易-石油加工,000698
688516.SH,17,电力设备-光伏设备-光伏加工设备,688516
600815.SH,17,机械设备-工程机械-工程机械Ⅲ,600815
002274.SZ,33,基础化工-化学原料-煤化工,002274
600844.SH,17,基础化工-化学原料-煤化工,600844
002210.SZ,33,环保-环境治理-固废治理,002210
601611.SH,17,建筑装饰-建筑装饰-基础建设,601611
000965.SZ,33,房地产-房地产-住宅开发,000965
688696.SH,17,家用电器-黑色家电-其他黑色家电,688696
300142.SZ,33,医药生物-生物制品-疫苗,300142
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
600192.SH,17,电力设备-电网设备-输变电设备,600192
600939.SH,17,建筑装饰-建筑装饰-房屋建设,600939
301062.SZ,33,轻工制造-包装印刷-包装,301062
603536.SH,17,食品饮料-食品加工制造-预加工食品,603536
002061.SZ,33,建筑装饰-建筑装饰-基础建设,002061
301303.SZ,33,机械设备-通用设备-仪器仪表,301303
600020.SH,17,交通运输-公路铁路运输-高速公路,600020
600886.SH,17,公用事业-电力-水电,600886
600039.SH,17,建筑装饰-建筑装饰-基础建设,600039
301208.SZ,33,计算机-IT服务-IT服务Ⅲ,301208
603106.SH,17,计算机-计算机设备-其他计算机设备,603106
603258.SH,17,传媒-游戏-游戏Ⅲ,603258
002259.SZ,33,公用事业-燃气-燃气Ⅲ,002259
301148.SZ,33,环保-环境治理-水务及水治理,301148
600770.SH,17,综合-综合-综合Ⅲ,600770
300380.SZ,33,计算机-软件开发-垂直应用软件,300380
001322.SZ,33,轻工制造-家居用品-其他家居用品,001322
300340.SZ,33,电力设备-电池-锂电专用设备,300340
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
002075.SZ,33,钢铁-钢铁-特钢,002075
000932.SZ,33,钢铁-钢铁-普钢,000932
002354.SZ,33,传媒-文化传媒-广告营销,002354
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
002476.SZ,33,石油石化-石油加工贸易-石油加工,002476
000950.SZ,33,医药生物-医药商业-医药流通,000950
600217.SH,17,环保-环境治理-固废治理,600217
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
603612.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603612
603908.SH,17,纺织服饰-服装家纺-鞋帽及其他,603908
003040.SZ,33,通信-通信设备-通信终端及配件,003040
300442.SZ,33,通信-通信服务-通信应用增值服务,300442
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
600339.SH,17,石油石化-油气开采及服务-油服工程,600339
600787.SH,17,交通运输-物流-物流Ⅲ,600787
688687.SH,17,医药生物-生物制品-其他生物制品,688687
600606.SH,17,房地产-房地产-住宅开发,600606
600221.SH,17,交通运输-机场航运-航空运输,600221
605169.SH,17,公用事业-燃气-燃气Ⅲ,605169
601598.SH,17,交通运输-物流-物流Ⅲ,601598
603899.SH,17,轻工制造-家居用品-文娱用品,603899
688287.SH,22,国防军工-军工装备-航空装备,688287
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
600865.SH,17,商贸零售-零售-百货零售,600865
603613.SH,17,商贸零售-互联网电商-互联网电商Ⅲ,603613
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
600826.SH,17,社会服务-其他社会服务-专业服务,600826
301008.SZ,33,家用电器-白色家电-家电零部件,301008
002108.SZ,33,基础化工-塑料制品-其他塑料制品,002108
600084.SH,17,食品饮料-饮料制造-其他酒类,600084
000726.SZ,33,纺织服饰-纺织制造-棉纺,000726
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
688192.SH,17,医药生物-化学制药-化学制剂,688192
002832.SZ,33,纺织服饰-服装家纺-服装,002832
002624.SZ,33,传媒-游戏-游戏Ⅲ,002624
601127.SH,17,汽车-汽车整车-乘用车,601127
300180.SZ,33,基础化工-塑料制品-其他塑料制品,300180
301567.SZ,33,电子-消费电子-消费电子零部件及组装,301567
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
002382.SZ,33,医药生物-医疗器械-医疗耗材,002382
002232.SZ,33,计算机-IT服务-IT服务Ⅲ,002232
688538.SH,17,电子-光学光电子-面板,688538
300600.SZ,33,国防军工-军工装备-航海装备,300600
002009.SZ,33,机械设备-专用设备-其他专用设备,002009
002333.SZ,33,建筑材料-建筑材料-其他建材,002333
600252.SH,17,医药生物-中药-中药Ⅲ,600252
002971.SZ,33,基础化工-化学制品-其他化学制品,002971
600251.SH,17,农林牧渔-农产品加工-果蔬加工,600251
600567.SH,17,轻工制造-造纸-造纸Ⅲ,600567
300404.SZ,33,医药生物-医疗服务-医疗研发外包,300404
600429.SH,17,食品饮料-饮料制造-乳品,600429
000059.SZ,33,石油石化-石油加工贸易-石油加工,000059
002713.SZ,33,建筑装饰-建筑装饰-装饰园林,002713
603815.SH,17,建筑装饰-建筑装饰-基础建设,603815
300381.SZ,33,医药生物-化学制药-原料药,300381
301535.SZ,33,汽车-汽车零部件-其他汽车零部件,301535
600105.SH,17,通信-通信设备-通信线缆及配套,600105
001260.SZ,33,汽车-汽车零部件-车身附件及饰件,001260
600153.SH,17,交通运输-物流-物流Ⅲ,600153
300050.SZ,33,通信-通信服务-通信工程及服务,300050
300257.SZ,33,机械设备-通用设备-其他通用设备,300257
600022.SH,17,钢铁-钢铁-普钢,600022
601375.SH,17,非银金融-证券-证券Ⅲ,601375
002314.SZ,33,房地产-房地产-住宅开发,002314
600168.SH,17,环保-环境治理-水务及水治理,600168
600571.SH,17,计算机-软件开发-垂直应用软件,600571
603227.SH,17,基础化工-化学原料-其他化学原料,603227
603527.SH,17,有色金属-工业金属-铜,603527
600097.SH,17,农林牧渔-养殖业-海洋捕捞,600097
603327.SH,17,电子-消费电子-消费电子零部件及组装,603327
300797.SZ,33,社会服务-其他社会服务-专业服务,300797
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
688267.SH,17,基础化工-化学制品-其他化学制品,688267
002795.SZ,33,机械设备-通用设备-金属制品,002795
603898.SH,17,轻工制造-家居用品-定制家居,603898
001296.SZ,33,基础化工-非金属材料-非金属材料Ⅲ,001296
002623.SZ,33,电力设备-光伏设备-光伏辅材,002623
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
605123.SH,17,国防军工-军工装备-航空装备,605123
601022.SH,17,交通运输-港口航运-航运,601022
300729.SZ,33,轻工制造-家居用品-其他家居用品,300729
600727.SH,17,基础化工-化学制品-其他化学制品,600727
603063.SH,17,电力设备-风电设备-风电零部件,603063
603685.SH,17,电子-光学光电子-LED,603685
002368.SZ,33,计算机-IT服务-IT服务Ⅲ,002368
002939.SZ,33,非银金融-证券-证券Ⅲ,002939
601827.SH,17,环保-环境治理-固废治理,601827
600106.SH,17,交通运输-公路铁路运输-高速公路,600106
688148.SH,17,电力设备-电池-电池化学品,688148
603400.SH,17,机械设备-通用设备-其他通用设备,603400
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
300129.SZ,33,电力设备-风电设备-风电零部件,300129
002228.SZ,33,轻工制造-包装印刷-包装,002228
002831.SZ,33,轻工制造-包装印刷-包装,002831
688069.SH,17,环保-环境治理-水务及水治理,688069
300564.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300564
603828.SH,22,建筑装饰-建筑装饰-装饰园林,603828
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
301559.SZ,33,机械设备-通用设备-金属制品,301559
600501.SH,17,机械设备-专用设备-其他专用设备,600501
601188.SH,17,交通运输-公路铁路运输-高速公路,601188
300942.SZ,33,医药生物-医疗器械-体外诊断,300942
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
688651.SH,17,计算机-软件开发-横向通用软件,688651
603053.SH,17,公用事业-燃气-燃气Ⅲ,603053
600874.SH,17,环保-环境治理-水务及水治理,600874
920371.BJ,151,农林牧渔-农产品加工-其他农产品加工,920371
001373.SZ,33,电子-光学光电子-光学元件,001373
600223.SH,17,美容护理-美容护理-化妆品,600223
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
002746.SZ,33,农林牧渔-养殖业-肉鸡养殖,002746
920405.BJ,151,机械设备-自动化设备-工控设备,920405
300577.SZ,33,纺织服饰-服装家纺-鞋帽及其他,300577
000532.SZ,33,非银金融-多元金融-多元金融Ⅲ,000532
603109.SH,17,汽车-汽车零部件-其他汽车零部件,603109
688213.SH,17,电子-半导体-数字芯片设计,688213
601500.SH,17,汽车-汽车零部件-轮胎轮毂,601500
002440.SZ,33,基础化工-化学制品-纺织化学用品,002440
300743.SZ,33,计算机-计算机设备-其他计算机设备,300743
600415.SH,17,商贸零售-零售-商业物业经营,600415
000526.SZ,33,社会服务-教育-教育Ⅲ,000526
601298.SH,17,交通运输-港口航运-港口,601298
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
605368.SH,17,公用事业-燃气-燃气Ⅲ,605368
300198.SZ,33,建筑材料-建筑材料-管材,300198
000507.SZ,33,交通运输-港口航运-港口,000507
601678.SH,17,基础化工-化学原料-氯碱,601678
688238.SH,17,医药生物-医疗服务-医疗研发外包,688238
600955.SH,17,基础化工-化学原料-其他化学原料,600955
301337.SZ,33,计算机-软件开发-垂直应用软件,301337
000995.SZ,33,食品饮料-白酒-白酒Ⅲ,000995
600025.SH,17,公用事业-电力-水电,600025
300531.SZ,33,计算机-计算机设备-其他计算机设备,300531
600864.SH,17,非银金融-证券-证券Ⅲ,600864
301618.SZ,33,基础化工-化学制品-纺织化学用品,301618
920575.BJ,151,医药生物-生物制品-疫苗,920575
002566.SZ,33,医药生物-中药-中药Ⅲ,002566
300546.SZ,33,计算机-计算机设备-其他计算机设备,300546
002808.SZ,33,电子-光学光电子-光学元件,002808
300238.SZ,33,医药生物-医疗器械-医疗耗材,300238
300699.SZ,33,国防军工-军工装备-航空装备,300699
920061.BJ,151,机械设备-专用设备-其他专用设备,920061
300858.SZ,33,基础化工-化学制品-食品及饲料添加剂,300858
301301.SZ,33,医药生物-化学制药-原料药,301301
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
002652.SZ,33,建筑材料-建筑材料-其他建材,002652
300553.SZ,33,机械设备-通用设备-仪器仪表,300553
920099.BJ,151,建筑装饰-建筑装饰-专业工程,920099
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
603080.SH,17,公用事业-燃气-燃气Ⅲ,603080
688299.SH,17,电子-光学光电子-面板,688299
300348.SZ,33,计算机-软件开发-垂直应用软件,300348
600730.SH,17,社会服务-教育-教育Ⅲ,600730
600162.SH,17,房地产-房地产-住宅开发,600162
603305.SH,17,汽车-汽车零部件-底盘与发动机系统,603305
605222.SH,17,电力设备-电网设备-线缆部件及其他,605222
920592.BJ,151,计算机-软件开发-垂直应用软件,920592
600246.SH,17,房地产-房地产-住宅开发,600246
002679.SZ,33,农林牧渔-种植业与林业-林业,002679
002268.SZ,33,计算机-计算机设备-其他计算机设备,002268
688253.SH,17,医药生物-医疗器械-体外诊断,688253
605089.SH,17,食品饮料-食品加工制造-预加工食品,605089
688315.SH,17,医药生物-医疗服务-其他医疗服务,688315
002491.SZ,33,通信-通信设备-通信线缆及配套,002491
000636.SZ,33,电子-元件-被动元件,000636
301090.SZ,33,基础化工-塑料制品-其他塑料制品,301090
000681.SZ,33,传媒-文化传媒-数字媒体,000681
600518.SH,17,医药生物-中药-中药Ⅲ,600518
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
002909.SZ,33,基础化工-化学制品-有机硅,002909
300003.SZ,33,医药生物-医疗器械-医疗耗材,300003
600351.SH,17,医药生物-中药-中药Ⅲ,600351
301129.SZ,33,机械设备-通用设备-仪器仪表,301129
000548.SZ,33,交通运输-公路铁路运输-高速公路,000548
600903.SH,17,公用事业-燃气-燃气Ⅲ,600903
300806.SZ,33,基础化工-塑料制品-膜材料,300806
002398.SZ,33,建筑材料-建筑材料-其他建材,002398
605056.SH,17,机械设备-通用设备-仪器仪表,605056
000410.SZ,33,机械设备-通用设备-机床工具,000410
605198.SH,17,食品饮料-饮料制造-软饮料,605198
300324.SZ,33,计算机-计算机设备-其他计算机设备,300324
603077.SH,17,基础化工-农化制品-磷肥及磷化工,603077
920375.BJ,151,电力设备-电网设备-电气自控设备,920375
002490.SZ,33,机械设备-专用设备-能源及重型设备,002490
301160.SZ,33,机械设备-通用设备-金属制品,301160
605299.SH,17,轻工制造-家居用品-文娱用品,605299
002666.SZ,33,基础化工-化学制品-其他化学制品,002666
600626.SH,17,汽车-汽车零部件-车身附件及饰件,600626
002152.SZ,33,计算机-计算机设备-其他计算机设备,002152
300732.SZ,33,建筑装饰-建筑装饰-工程咨询服务,300732
300713.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300713
601088.SH,17,煤炭-煤炭开采加工-煤炭开采,601088
688175.SH,17,国防军工-军工电子-军工电子Ⅲ,688175
600615.SH,17,有色金属-工业金属-铝,600615
002858.SZ,33,社会服务-其他社会服务-体育,002858
301277.SZ,33,医药生物-化学制药-原料药,301277
603877.SH,17,纺织服饰-服装家纺-服装,603877
600116.SH,17,公用事业-电力-电能综合服务,600116
603999.SH,17,传媒-文化传媒-出版,603999
603717.SH,17,农林牧渔-养殖业-生猪养殖,603717
603379.SH,17,基础化工-化学制品-氟化工,603379
688318.SH,17,计算机-软件开发-垂直应用软件,688318
002421.SZ,33,计算机-IT服务-IT服务Ⅲ,002421
300676.SZ,33,医药生物-医疗服务-其他医疗服务,300676
688468.SH,17,医药生物-医疗器械-体外诊断,688468
300259.SZ,33,机械设备-通用设备-仪器仪表,300259
003039.SZ,33,环保-环境治理-水务及水治理,003039
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
600307.SH,17,钢铁-钢铁-普钢,600307
300071.SZ,33,传媒-文化传媒-广告营销,300071
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
000530.SZ,33,机械设备-通用设备-制冷空调设备,000530
603007.SH,22,汽车-汽车零部件-底盘与发动机系统,603007
688203.SH,17,基础化工-塑料制品-改性塑料,688203
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
000090.SZ,33,房地产-房地产-住宅开发,000090
600255.SH,17,有色金属-金属新材料-其他金属新材料,600255
300590.SZ,33,通信-通信设备-通信终端及配件,300590
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
000828.SZ,33,交通运输-公路铁路运输-高速公路,000828
000713.SZ,33,农林牧渔-种植业与林业-种子生产,000713
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
300723.SZ,33,医药生物-化学制药-化学制剂,300723
300188.SZ,33,计算机-软件开发-横向通用软件,300188
002573.SZ,33,环保-环境治理-水务及水治理,002573
300051.SZ,33,电力设备-光伏设备-光伏电池组件,300051
002142.SZ,33,银行-银行-城商行,002142
000692.SZ,33,公用事业-电力-热力,000692
000617.SZ,33,非银金融-多元金融-多元金融Ⅲ,000617
002408.SZ,33,石油石化-石油加工贸易-石油加工,002408
300477.SZ,33,电力设备-电网设备-输变电设备,300477
002466.SZ,33,有色金属-能源金属-锂,002466
003006.SZ,33,美容护理-美容护理-个护用品,003006
601233.SH,17,基础化工-化学纤维-涤纶,601233
002640.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002640
000505.SZ,33,农林牧渔-农产品加工-粮油加工,000505
300299.SZ,33,传媒-游戏-游戏Ⅲ,300299
600012.SH,17,交通运输-公路铁路运输-高速公路,600012
300203.SZ,33,机械设备-通用设备-仪器仪表,300203
920964.BJ,151,农林牧渔-种植业与林业-农业综合,920964
688429.SH,17,电力设备-光伏设备-光伏电池组件,688429
300980.SZ,33,基础化工-塑料制品-其他塑料制品,300980
600790.SH,17,商贸零售-零售-商业物业经营,600790
300638.SZ,33,通信-通信设备-通信终端及配件,300638
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
603566.SH,17,农林牧渔-养殖业-动物保健,603566
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
300287.SZ,33,计算机-IT服务-IT服务Ⅲ,300287
002352.SZ,33,交通运输-物流-物流Ⅲ,002352
601992.SH,17,建筑材料-建筑材料-水泥,601992
603817.SH,17,环保-环境治理-水务及水治理,603817
688092.SH,17,机械设备-专用设备-其他专用设备,688092
601128.SH,17,银行-银行-农商行,601128
600577.SH,17,电力设备-电网设备-线缆部件及其他,600577
300561.SZ,33,计算机-软件开发-垂直应用软件,300561
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
002112.SZ,33,电力设备-电网设备-输变电设备,002112
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
301566.SZ,33,电子-元件-被动元件,301566
603261.SH,22,国防军工-军工装备-航空装备,603261
300119.SZ,33,农林牧渔-养殖业-动物保健,300119
300487.SZ,33,基础化工-塑料制品-合成树脂,300487
688766.SH,17,电子-半导体-数字芯片设计,688766
000553.SZ,33,基础化工-农化制品-农药,000553
688178.SH,17,环保-环境治理-综合环境治理,688178
002941.SZ,33,建筑装饰-建筑装饰-基础建设,002941
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
600250.SH,17,社会服务-旅游及酒店-旅游综合,600250
601222.SH,17,电力设备-电网设备-电气自控设备,601222
002940.SZ,33,医药生物-化学制药-化学制剂,002940
301369.SZ,33,电子-半导体-半导体设备,301369
600697.SH,17,商贸零售-零售-百货零售,600697
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
002683.SZ,33,基础化工-化学制品-民爆用品,002683
601686.SH,17,钢铁-钢铁-普钢,601686
920006.BJ,151,国防军工-军工装备-航空装备,920006
300443.SZ,33,电力设备-风电设备-风电零部件,300443
688189.SH,17,医药生物-化学制药-化学制剂,688189
301156.SZ,33,基础化工-化学制品-食品及饲料添加剂,301156
001255.SZ,33,基础化工-塑料制品-合成树脂,001255
920112.BJ,151,机械设备-专用设备-其他专用设备,920112
600523.SH,17,汽车-汽车零部件-其他汽车零部件,600523
601512.SH,17,房地产-房地产-产业地产,601512
603610.SH,17,轻工制造-家居用品-成品家居,603610
000757.SZ,33,汽车-汽车服务及其他-汽车服务,000757
300390.SZ,33,电力设备-电池-电池化学品,300390
300313.SZ,33,农林牧渔-养殖业-其他养殖,300313
603866.SH,17,食品饮料-食品加工制造-休闲食品,603866
603927.SH,17,计算机-软件开发-垂直应用软件,603927
603322.SH,17,计算机-IT服务-IT服务Ⅲ,603322
603489.SH,17,电力设备-电机-电机Ⅲ,603489
688076.SH,22,医药生物-化学制药-原料药,688076
300008.SZ,33,国防军工-军工装备-航海装备,300008
600193.SH,22,建筑装饰-建筑装饰-装饰园林,600193
301016.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301016
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
002567.SZ,33,农林牧渔-农产品加工-畜禽饲料,002567
601200.SH,17,环保-环境治理-固废治理,601200
600613.SH,17,医药生物-化学制药-化学制剂,600613
301330.SZ,33,计算机-计算机设备-安防设备,301330
300147.SZ,33,医药生物-中药-中药Ⅲ,300147
600383.SH,17,房地产-房地产-住宅开发,600383
600082.SH,17,房地产-房地产-产业地产,600082
001314.SZ,33,电子-消费电子-消费电子零部件及组装,001314
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
603186.SH,17,电子-元件-印制电路板,603186
300130.SZ,33,计算机-计算机设备-其他计算机设备,300130
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
600279.SH,17,交通运输-港口航运-港口,600279
300612.SZ,33,传媒-文化传媒-广告营销,300612
002178.SZ,33,计算机-软件开发-垂直应用软件,002178
600628.SH,17,商贸零售-零售-百货零售,600628
601098.SH,17,传媒-文化传媒-出版,601098
603882.SH,17,医药生物-医疗服务-其他医疗服务,603882
002648.SZ,33,基础化工-化学制品-其他化学制品,002648
600187.SH,17,环保-环境治理-水务及水治理,600187
601065.SH,17,基础化工-化学原料-无机盐,601065
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
002227.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002227
600211.SH,17,医药生物-生物制品-其他生物制品,600211
688416.SH,17,电子-半导体-数字芯片设计,688416
603039.SH,17,计算机-软件开发-横向通用软件,603039
600755.SH,17,交通运输-物流-物流Ⅲ,600755
301360.SZ,33,机械设备-自动化设备-其他自动化设备,301360
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
920019.BJ,151,建筑装饰-建筑装饰-专业工程,920019
002516.SZ,33,汽车-汽车零部件-车身附件及饰件,002516
000417.SZ,33,商贸零售-零售-百货零售,000417
002580.SZ,33,电力设备-电池-其他电池,002580
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
002853.SZ,33,轻工制造-家居用品-定制家居,002853
301687.SZ,33,基础化工-塑料制品-膜材料,301687
002542.SZ,33,建筑装饰-建筑装饰-专业工程,002542
002190.SZ,33,汽车-汽车零部件-其他汽车零部件,002190
603516.SH,17,计算机-计算机设备-其他计算机设备,603516
600906.SH,17,非银金融-证券-证券Ⅲ,600906
300211.SZ,33,机械设备-通用设备-仪器仪表,300211
688073.SH,17,医药生物-医疗服务-医疗研发外包,688073
000897.SZ,33,房地产-房地产-住宅开发,000897
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
920834.BJ,151,基础化工-橡胶制品-其他橡胶制品,920834
600156.SH,17,纺织服饰-纺织制造-其他纺织,600156
300957.SZ,33,美容护理-美容护理-化妆品,300957
000926.SZ,33,房地产-房地产-住宅开发,000926
688047.SH,17,电子-半导体-数字芯片设计,688047
002571.SZ,33,轻工制造-家居用品-其他家居用品,002571
300075.SZ,33,计算机-软件开发-垂直应用软件,300075
000520.SZ,33,交通运输-港口航运-航运,000520
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
601801.SH,17,传媒-文化传媒-出版,601801
003032.SZ,33,社会服务-教育-教育Ⅲ,003032
300157.SZ,33,机械设备-通用设备-其他通用设备,300157
000607.SZ,33,传媒-文化传媒-广告营销,000607
001227.SZ,33,银行-银行-城商行,001227
002555.SZ,33,传媒-游戏-游戏Ⅲ,002555
600676.SH,17,综合-综合-综合Ⅲ,600676
603171.SH,17,计算机-IT服务-IT服务Ⅲ,603171
002697.SZ,33,商贸零售-零售-百货零售,002697
301361.SZ,33,电力设备-电网设备-输变电设备,301361
002360.SZ,33,基础化工-化学制品-民爆用品,002360
600807.SH,17,医药生物-医疗器械-体外诊断,600807
002879.SZ,33,电力设备-电网设备-线缆部件及其他,002879
002032.SZ,33,家用电器-小家电-小家电Ⅲ,002032
688383.SH,17,机械设备-专用设备-其他专用设备,688383
600527.SH,17,基础化工-化学纤维-其他纤维,600527
301048.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,301048
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
300664.SZ,33,环保-环境治理-水务及水治理,300664
002321.SZ,33,农林牧渔-养殖业-其他养殖,002321
603458.SH,17,建筑装饰-建筑装饰-工程咨询服务,603458
301121.SZ,33,电力设备-电池-锂电池,301121
000985.SZ,33,石油石化-石油加工贸易-石油加工,000985
002636.SZ,33,电子-元件-印制电路板,002636
000718.SZ,33,房地产-房地产-住宅开发,000718
300998.SZ,33,汽车-汽车零部件-其他汽车零部件,300998
688269.SH,17,基础化工-化学制品-其他化学制品,688269
301238.SZ,33,电力设备-电池-电池化学品,301238
688683.SH,17,电子-电子化学品-电子化学品Ⅲ,688683
600094.SH,17,房地产-房地产-住宅开发,600094
603801.SH,17,轻工制造-家居用品-定制家居,603801
301186.SZ,33,汽车-汽车零部件-其他汽车零部件,301186
002208.SZ,33,房地产-房地产-住宅开发,002208
600861.SH,17,社会服务-其他社会服务-专业服务,600861
600110.SH,17,电力设备-电池-锂电池,600110
603727.SH,17,石油石化-油气开采及服务-油服工程,603727
688056.SH,17,机械设备-通用设备-仪器仪表,688056
300030.SZ,33,医药生物-医疗器械-医疗设备,300030
600610.SH,17,基础化工-化学原料-其他化学原料,600610
600742.SH,17,汽车-汽车零部件-车身附件及饰件,600742
301517.SZ,33,国防军工-军工电子-军工电子Ⅲ,301517
600239.SH,17,商贸零售-零售-商业物业经营,600239
002611.SZ,33,机械设备-专用设备-印刷包装机械,002611
600566.SH,17,医药生物-中药-中药Ⅲ,600566
300068.SZ,33,电力设备-电池-锂电池,300068
002507.SZ,33,食品饮料-食品加工制造-调味发酵品,002507
001301.SZ,33,电力设备-电池-电池化学品,001301
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
301258.SZ,33,医药生物-化学制药-原料药,301258
603128.SH,17,交通运输-物流-物流Ⅲ,603128
001366.SZ,33,农林牧渔-农产品加工-畜禽饲料,001366
300019.SZ,33,基础化工-化学制品-有机硅,300019
300512.SZ,33,机械设备-专用设备-印刷包装机械,300512
300832.SZ,33,医药生物-医疗器械-体外诊断,300832
002240.SZ,33,有色金属-能源金属-锂,002240
600257.SH,17,农林牧渔-养殖业-水产养殖,600257
002773.SZ,33,医药生物-生物制品-其他生物制品,002773
600177.SH,17,纺织服饰-服装家纺-服装,600177
300173.SZ,33,电力设备-电池-锂电专用设备,300173
