股票代码,market_code,所属同花顺行业,code
600988.SH,17,有色金属-贵金属-贵金属Ⅲ,600988
920792.BJ,151,建筑材料-建筑材料-耐火材料,920792
600601.SH,17,电子-元件-印制电路板,600601
301617.SZ,33,基础化工-化学制品-其他化学制品,301617
920593.BJ,151,机械设备-自动化设备-机器人,920593
002237.SZ,33,有色金属-贵金属-贵金属Ⅲ,002237
300432.SZ,33,汽车-汽车零部件-底盘与发动机系统,300432
688170.SH,17,机械设备-自动化设备-激光设备,688170
603380.SH,17,电子-消费电子-消费电子零部件及组装,603380
300234.SZ,33,建筑材料-建筑材料-其他建材,300234
601838.SH,17,银行-银行-城商行,601838
600366.SH,17,有色金属-金属新材料-磁性材料,600366
920953.BJ,151,计算机-IT服务-IT服务Ⅲ,920953
688059.SH,17,机械设备-通用设备-金属制品,688059
300024.SZ,33,机械设备-自动化设备-机器人,300024
002171.SZ,33,有色金属-工业金属-铜,002171
001230.SZ,33,环保-环境治理-固废治理,001230
600845.SH,17,计算机-IT服务-IT服务Ⅲ,600845
920092.BJ,151,计算机-IT服务-IT服务Ⅲ,920092
688601.SH,17,电子-半导体-模拟芯片设计,688601
603608.SH,17,纺织服饰-服装家纺-鞋帽及其他,603608
301367.SZ,33,医药生物-医疗器械-医疗设备,301367
300290.SZ,33,计算机-IT服务-IT服务Ⅲ,300290
920640.BJ,151,通信-通信设备-通信网络设备及器件,920640
603895.SH,17,机械设备-专用设备-其他专用设备,603895
920579.BJ,151,机械设备-自动化设备-机器人,920579
600346.SH,17,石油石化-石油加工贸易-石油加工,600346
688297.SH,17,国防军工-军工装备-航空装备,688297
601728.SH,17,通信-通信服务-电信运营商,601728
300352.SZ,33,计算机-软件开发-横向通用软件,300352
600389.SH,17,基础化工-农化制品-农药,600389
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
300790.SZ,33,计算机-计算机设备-安防设备,300790
000050.SZ,33,电子-光学光电子-面板,000050
688201.SH,22,计算机-软件开发-横向通用软件,688201
300748.SZ,33,有色金属-金属新材料-磁性材料,300748
603099.SH,17,社会服务-旅游及酒店-自然景点,603099
301203.SZ,33,环保-环境治理-水务及水治理,301203
603565.SH,17,交通运输-港口航运-航运,603565
000958.SZ,33,公用事业-电力-新能源发电,000958
600547.SH,17,有色金属-贵金属-贵金属Ⅲ,600547
001268.SZ,33,家用电器-白色家电-家电零部件,001268
601010.SH,22,商贸零售-零售-百货零售,601010
603112.SH,17,家用电器-白色家电-家电零部件,603112
300926.SZ,33,汽车-汽车零部件-其他汽车零部件,300926
920438.BJ,151,电子-光学光电子-光学元件,920438
920978.BJ,151,汽车-汽车零部件-汽车电子电气系统,920978
301377.SZ,33,机械设备-通用设备-金属制品,301377
002331.SZ,33,计算机-IT服务-IT服务Ⅲ,002331
600758.SH,17,煤炭-煤炭开采加工-煤炭开采,600758
002718.SZ,33,建筑材料-建筑材料-其他建材,002718
000550.SZ,33,汽车-汽车整车-商用载货车,000550
002735.SZ,33,轻工制造-包装印刷-包装,002735
002649.SZ,33,计算机-IT服务-IT服务Ⅲ,002649
000532.SZ,33,非银金融-多元金融-多元金融Ⅲ,000532
920533.BJ,151,汽车-汽车零部件-车身附件及饰件,920533
603416.SH,17,机械设备-自动化设备-机器人,603416
688323.SH,17,基础化工-塑料制品-膜材料,688323
002541.SZ,33,建筑装饰-建筑装饰-专业工程,002541
300692.SZ,33,环保-环境治理-水务及水治理,300692
688538.SH,17,电子-光学光电子-面板,688538
002434.SZ,33,汽车-汽车零部件-底盘与发动机系统,002434
000766.SZ,33,医药生物-化学制药-化学制剂,000766
301510.SZ,33,机械设备-自动化设备-工控设备,301510
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
300320.SZ,33,基础化工-橡胶制品-其他橡胶制品,300320
920578.BJ,151,机械设备-自动化设备-机器人,920578
002008.SZ,33,机械设备-自动化设备-激光设备,002008
600076.SH,17,轻工制造-包装印刷-包装,600076
688001.SH,17,机械设备-专用设备-其他专用设备,688001
688163.SH,17,医药生物-生物制品-血液制品,688163
688662.SH,17,电子-其他电子-其他电子Ⅲ,688662
001298.SZ,33,电子-其他电子-其他电子Ⅲ,001298
600906.SH,17,非银金融-证券-证券Ⅲ,600906
300252.SZ,33,国防军工-军工电子-军工电子Ⅲ,300252
002196.SZ,33,电力设备-电机-电机Ⅲ,002196
001211.SZ,33,轻工制造-家居用品-其他家居用品,001211
688347.SH,17,电子-半导体-集成电路制造,688347
603517.SH,22,食品饮料-食品加工制造-休闲食品,603517
920060.BJ,151,电子-元件-印制电路板,920060
301238.SZ,33,电力设备-电池-电池化学品,301238
301168.SZ,33,电力设备-光伏设备-光伏电池组件,301168
920496.BJ,151,电力设备-电网设备-输变电设备,920496
920273.BJ,151,食品饮料-食品加工制造-其他食品,920273
002106.SZ,33,电子-光学光电子-面板,002106
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
300042.SZ,33,计算机-计算机设备-其他计算机设备,300042
600084.SH,22,食品饮料-饮料制造-其他酒类,600084
600593.SH,17,社会服务-旅游及酒店-人工景点,600593
300555.SZ,33,通信-通信设备-通信终端及配件,300555
600036.SH,17,银行-银行-股份制银行,600036
920220.BJ,151,汽车-汽车零部件-底盘与发动机系统,920220
002521.SZ,33,轻工制造-造纸-造纸Ⅲ,002521
920185.BJ,151,电力设备-电池-电池化学品,920185
301336.SZ,33,轻工制造-家居用品-成品家居,301336
300538.SZ,33,基础化工-塑料制品-改性塑料,300538
688172.SH,17,电子-半导体-分立器件,688172
600941.SH,17,通信-通信服务-电信运营商,600941
300593.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300593
300323.SZ,33,电子-光学光电子-LED,300323
601069.SH,17,有色金属-贵金属-贵金属Ⅲ,601069
300050.SZ,33,通信-通信服务-通信工程及服务,300050
301380.SZ,33,通信-通信服务-通信应用增值服务,301380
603083.SH,17,通信-通信设备-通信终端及配件,603083
002636.SZ,33,电子-元件-印制电路板,002636
688071.SH,17,机械设备-专用设备-其他专用设备,688071
300705.SZ,33,医药生物-化学制药-化学制剂,300705
300173.SZ,33,电力设备-电池-锂电专用设备,300173
600176.SH,17,建筑材料-建筑材料-玻璃玻纤,600176
920395.BJ,151,计算机-计算机设备-安防设备,920395
603116.SH,17,纺织服饰-服装家纺-鞋帽及其他,603116
301556.SZ,33,计算机-IT服务-IT服务Ⅲ,301556
300567.SZ,33,机械设备-通用设备-仪器仪表,300567
301219.SZ,33,有色金属-能源金属-钴,301219
000975.SZ,33,有色金属-贵金属-贵金属Ⅲ,000975
688598.SH,17,电力设备-光伏设备-光伏辅材,688598
601077.SH,17,银行-银行-农商行,601077
002787.SZ,33,轻工制造-包装印刷-包装,002787
600111.SH,17,有色金属-小金属-稀土,600111
002297.SZ,33,国防军工-军工装备-航空装备,002297
603120.SH,17,基础化工-化学制品-其他化学制品,603120
001207.SZ,33,基础化工-橡胶制品-炭黑,001207
300557.SZ,33,机械设备-通用设备-仪器仪表,300557
300263.SZ,33,机械设备-通用设备-其他通用设备,300263
603293.SH,17,汽车-汽车零部件-汽车电子电气系统,603293
002388.SZ,33,电子-其他电子-其他电子Ⅲ,002388
600566.SH,17,医药生物-中药-中药Ⅲ,600566
920130.BJ,151,计算机-IT服务-IT服务Ⅲ,920130
920553.BJ,151,机械设备-专用设备-印刷包装机械,920553
920119.BJ,151,电力设备-电池-锂电专用设备,920119
002245.SZ,33,电力设备-电池-锂电池,002245
603986.SH,17,电子-半导体-数字芯片设计,603986
002348.SZ,33,轻工制造-家居用品-文娱用品,002348
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
688603.SH,17,电子-电子化学品-电子化学品Ⅲ,688603
002522.SZ,33,基础化工-塑料制品-膜材料,002522
300351.SZ,33,机械设备-轨交设备-轨交设备Ⅲ,300351
001309.SZ,33,电子-半导体-数字芯片设计,001309
002445.SZ,33,机械设备-通用设备-金属制品,002445
003021.SZ,33,电力设备-电机-电机Ⅲ,003021
002182.SZ,33,有色金属-小金属-其他小金属,002182
688226.SH,17,电力设备-电网设备-线缆部件及其他,688226
600592.SH,17,机械设备-通用设备-金属制品,600592
920856.BJ,151,机械设备-专用设备-其他专用设备,920856
300913.SZ,33,通信-通信设备-通信线缆及配套,300913
603179.SH,17,汽车-汽车零部件-汽车电子电气系统,603179
605020.SH,17,基础化工-化学制品-氟化工,605020
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
920098.BJ,151,基础化工-橡胶制品-其他橡胶制品,920098
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
603108.SH,17,医药生物-医药商业-医药流通,603108
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
301328.SZ,33,电子-其他电子-其他电子Ⅲ,301328
002378.SZ,33,有色金属-小金属-钨,002378
688479.SH,17,计算机-软件开发-垂直应用软件,688479
002426.SZ,33,电子-消费电子-消费电子零部件及组装,002426
301055.SZ,33,轻工制造-家居用品-其他家居用品,301055
002902.SZ,33,通信-通信设备-通信网络设备及器件,002902
002005.SZ,33,家用电器-小家电-小家电Ⅲ,002005
002050.SZ,33,家用电器-白色家电-家电零部件,002050
000977.SZ,33,计算机-计算机设备-其他计算机设备,000977
002001.SZ,33,医药生物-化学制药-原料药,002001
603697.SH,17,食品饮料-食品加工制造-休闲食品,603697
300853.SZ,33,机械设备-自动化设备-机器人,300853
688511.SH,17,国防军工-军工电子-军工电子Ⅲ,688511
600219.SH,17,有色金属-工业金属-铝,600219
600795.SH,17,公用事业-电力-火电,600795
000758.SZ,33,有色金属-工业金属-铅锌,000758
601995.SH,17,非银金融-证券-证券Ⅲ,601995
603061.SH,17,电子-半导体-半导体设备,603061
000938.SZ,33,计算机-IT服务-IT服务Ⅲ,000938
601126.SH,17,电力设备-电网设备-电气自控设备,601126
688031.SH,17,计算机-软件开发-横向通用软件,688031
000826.SZ,33,环保-环境治理-综合环境治理,000826
600768.SH,17,电力设备-电网设备-输变电设备,600768
688007.SH,17,电子-消费电子-品牌消费电子,688007
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
000423.SZ,33,医药生物-中药-中药Ⅲ,000423
688052.SH,17,电子-半导体-模拟芯片设计,688052
920425.BJ,151,机械设备-自动化设备-工控设备,920425
300554.SZ,33,机械设备-通用设备-磨具磨料,300554
300303.SZ,33,电子-光学光电子-LED,300303
920627.BJ,151,电力设备-电池-其他电池,920627
301252.SZ,33,机械设备-通用设备-制冷空调设备,301252
603602.SH,17,传媒-文化传媒-广告营销,603602
603656.SH,17,机械设备-专用设备-其他专用设备,603656
002691.SZ,33,机械设备-专用设备-能源及重型设备,002691
600123.SH,17,煤炭-煤炭开采加工-煤炭开采,600123
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
603898.SH,17,轻工制造-家居用品-定制家居,603898
920181.BJ,151,电子-其他电子-其他电子Ⅲ,920181
920599.BJ,151,机械设备-工程机械-工程机械Ⅲ,920599
002978.SZ,33,有色金属-小金属-其他小金属,002978
600211.SH,17,医药生物-生物制品-其他生物制品,600211
600008.SH,17,环保-环境治理-水务及水治理,600008
603333.SH,17,电力设备-电网设备-线缆部件及其他,603333
300236.SZ,33,电子-电子化学品-电子化学品Ⅲ,300236
300121.SZ,33,基础化工-橡胶制品-其他橡胶制品,300121
002529.SZ,33,机械设备-专用设备-其他专用设备,002529
000048.SZ,33,农林牧渔-养殖业-生猪养殖,000048
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
300415.SZ,33,机械设备-专用设备-其他专用设备,300415
300370.SZ,33,机械设备-通用设备-仪器仪表,300370
000821.SZ,33,电力设备-光伏设备-光伏加工设备,000821
603409.SH,17,汽车-汽车零部件-车身附件及饰件,603409
920454.BJ,151,汽车-汽车零部件-底盘与发动机系统,920454
000782.SZ,33,基础化工-化学纤维-其他纤维,000782
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
920198.BJ,151,计算机-计算机设备-安防设备,920198
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
300843.SZ,33,电子-消费电子-消费电子零部件及组装,300843
301200.SZ,33,机械设备-自动化设备-其他自动化设备,301200
920924.BJ,151,通信-通信服务-通信工程及服务,920924
920037.BJ,151,电力设备-电网设备-线缆部件及其他,920037
301002.SZ,33,电子-光学光电子-LED,301002
920239.BJ,151,电力设备-电池-其他电池,920239
605167.SH,17,建筑装饰-建筑装饰-专业工程,605167
600109.SH,17,非银金融-证券-证券Ⅲ,600109
002480.SZ,33,公用事业-电力-新能源发电,002480
688767.SH,17,医药生物-医疗器械-体外诊断,688767
002734.SZ,33,基础化工-农化制品-农药,002734
688093.SH,17,电子-其他电子-其他电子Ⅲ,688093
920033.BJ,151,基础化工-化学制品-其他化学制品,920033
920957.BJ,151,基础化工-化学制品-其他化学制品,920957
601598.SH,17,交通运输-物流-物流Ⅲ,601598
601388.SH,17,有色金属-工业金属-铝,601388
600678.SH,22,建筑材料-建筑材料-水泥,600678
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
920110.BJ,151,电力设备-其他电源设备-其他电源设备Ⅲ,920110
603328.SH,17,电子-元件-印制电路板,603328
920950.BJ,151,机械设备-通用设备-其他通用设备,920950
000795.SZ,33,有色金属-金属新材料-磁性材料,000795
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
002243.SZ,33,美容护理-美容护理-化妆品,002243
603515.SH,17,电子-光学光电子-LED,603515
002723.SZ,33,电子-光学光电子-LED,002723
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
688669.SH,17,基础化工-塑料制品-改性塑料,688669
300037.SZ,33,电力设备-电池-电池化学品,300037
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
603213.SH,17,基础化工-化学原料-氯碱,603213
920415.BJ,151,计算机-软件开发-垂直应用软件,920415
600476.SH,22,计算机-IT服务-IT服务Ⅲ,600476
000333.SZ,33,家用电器-白色家电-空调,000333
000651.SZ,33,家用电器-白色家电-空调,000651
603155.SH,17,基础化工-化学制品-有机硅,603155
002076.SZ,33,电子-光学光电子-LED,002076
600666.SH,17,计算机-IT服务-IT服务Ⅲ,600666
688361.SH,17,电子-半导体-半导体设备,688361
002870.SZ,33,汽车-汽车零部件-汽车电子电气系统,002870
688480.SH,17,环保-环境治理-综合环境治理,688480
601985.SH,17,公用事业-电力-新能源发电,601985
002681.SZ,33,电子-消费电子-消费电子零部件及组装,002681
920870.BJ,151,机械设备-通用设备-机床工具,920870
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
000816.SZ,33,有色金属-工业金属-铅锌,000816
920011.BJ,151,电力设备-电机-电机Ⅲ,920011
605128.SH,17,汽车-汽车零部件-车身附件及饰件,605128
600490.SH,17,有色金属-工业金属-铜,600490
601998.SH,17,银行-银行-股份制银行,601998
002207.SZ,33,石油石化-油气开采及服务-油服工程,002207
301305.SZ,33,环保-环境治理-固废治理,301305
000620.SZ,33,房地产-房地产-住宅开发,000620
603871.SH,17,交通运输-物流-物流Ⅲ,603871
300680.SZ,33,汽车-汽车零部件-底盘与发动机系统,300680
600982.SH,17,公用事业-电力-热力,600982
600791.SH,17,房地产-房地产-住宅开发,600791
600835.SH,17,机械设备-专用设备-楼宇设备,600835
300745.SZ,33,汽车-汽车零部件-汽车电子电气系统,300745
600053.SH,22,非银金融-多元金融-多元金融Ⅲ,600053
603186.SH,17,电子-元件-印制电路板,603186
688337.SH,17,机械设备-通用设备-仪器仪表,688337
600938.SH,17,石油石化-油气开采及服务-油气开采,600938
603132.SH,17,有色金属-工业金属-铅锌,603132
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
920509.BJ,151,机械设备-通用设备-仪器仪表,920509
605259.SH,17,机械设备-专用设备-其他专用设备,605259
600266.SH,17,房地产-房地产-住宅开发,600266
300849.SZ,33,美容护理-美容护理-化妆品,300849
603667.SH,17,机械设备-通用设备-金属制品,603667
300385.SZ,33,环保-环保设备-环保设备Ⅲ,300385
688545.SH,17,电子-电子化学品-电子化学品Ⅲ,688545
600630.SH,17,纺织服饰-服装家纺-服装,600630
300137.SZ,33,环保-环保设备-环保设备Ⅲ,300137
301053.SZ,33,机械设备-专用设备-纺织服装设备,301053
920914.BJ,151,有色金属-能源金属-镍,920914
301286.SZ,33,基础化工-化学制品-其他化学制品,301286
300010.SZ,33,社会服务-教育-教育Ⅲ,300010
603359.SH,22,环保-环境治理-综合环境治理,603359
601020.SH,17,有色金属-工业金属-铅锌,601020
300979.SZ,33,纺织服饰-纺织制造-其他纺织,300979
688320.SH,17,机械设备-自动化设备-工控设备,688320
300946.SZ,33,机械设备-通用设备-金属制品,300946
601939.SH,17,银行-银行-国有大型银行,601939
600879.SH,17,国防军工-军工装备-航天装备,600879
603858.SH,17,医药生物-中药-中药Ⅲ,603858
000752.SZ,33,食品饮料-饮料制造-啤酒,000752
603733.SH,17,轻工制造-造纸-造纸Ⅲ,603733
688536.SH,17,电子-半导体-模拟芯片设计,688536
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
300088.SZ,33,电子-光学光电子-面板,300088
920082.BJ,151,机械设备-通用设备-金属制品,920082
301309.SZ,33,机械设备-通用设备-金属制品,301309
688596.SH,17,机械设备-专用设备-其他专用设备,688596
300953.SZ,33,电力设备-电池-锂电池,300953
300809.SZ,33,机械设备-通用设备-机床工具,300809
002003.SZ,33,纺织服饰-纺织制造-辅料,002003
300782.SZ,33,电子-半导体-模拟芯片设计,300782
600919.SH,17,银行-银行-城商行,600919
002842.SZ,33,有色金属-小金属-钨,002842
920879.BJ,151,机械设备-通用设备-仪器仪表,920879
600776.SH,17,通信-通信设备-其他通信设备,600776
301479.SZ,33,电子-光学光电子-光学元件,301479
000504.SZ,33,医药生物-医疗服务-其他医疗服务,000504
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
301555.SZ,33,基础化工-塑料制品-合成树脂,301555
002580.SZ,33,电力设备-电池-其他电池,002580
002595.SZ,33,机械设备-专用设备-其他专用设备,002595
002816.SZ,33,机械设备-专用设备-其他专用设备,002816
001257.SZ,33,有色金属-小金属-钼,001257
300222.SZ,33,电力设备-电网设备-电气自控设备,300222
601166.SH,17,银行-银行-股份制银行,601166
600676.SH,17,综合-综合-综合Ⅲ,600676
002549.SZ,33,环保-环境治理-大气治理,002549
301696.SZ,33,国防军工-军工装备-航空装备,301696
300883.SZ,33,轻工制造-包装印刷-包装,300883
300563.SZ,33,通信-通信设备-通信线缆及配套,300563
002223.SZ,33,医药生物-医疗器械-医疗设备,002223
300820.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300820
300990.SZ,33,机械设备-通用设备-制冷空调设备,300990
002973.SZ,33,环保-环境治理-固废治理,002973
920523.BJ,151,电力设备-电池-锂电池,920523
301349.SZ,33,电力设备-电池-电池化学品,301349
920068.BJ,151,有色金属-小金属-其他小金属,920068
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300586.SZ,33,基础化工-塑料制品-改性塑料,300586
300667.SZ,33,机械设备-通用设备-仪器仪表,300667
920139.BJ,151,电子-半导体-集成电路封测,920139
601328.SH,17,银行-银行-国有大型银行,601328
300115.SZ,33,电子-消费电子-消费电子零部件及组装,300115
000799.SZ,33,食品饮料-白酒-白酒Ⅲ,000799
688820.SH,17,电子-半导体-集成电路封测,688820
600015.SH,17,银行-银行-股份制银行,600015
300836.SZ,33,机械设备-专用设备-其他专用设备,300836
002695.SZ,33,食品饮料-食品加工制造-休闲食品,002695
600080.SH,22,医药生物-中药-中药Ⅲ,600080
300661.SZ,33,电子-半导体-模拟芯片设计,300661
301201.SZ,33,医药生物-医疗服务-医疗研发外包,301201
002664.SZ,33,汽车-汽车零部件-汽车电子电气系统,002664
002394.SZ,33,纺织服饰-纺织制造-棉纺,002394
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
300602.SZ,33,电子-消费电子-消费电子零部件及组装,300602
601061.SH,17,商贸零售-贸易-贸易Ⅲ,601061
300909.SZ,33,电子-光学光电子-面板,300909
002446.SZ,33,国防军工-军工电子-军工电子Ⅲ,002446
603960.SH,17,汽车-汽车零部件-底盘与发动机系统,603960
688011.SH,17,国防军工-军工电子-军工电子Ⅲ,688011
003033.SZ,33,汽车-汽车服务及其他-其他运输设备,003033
603025.SH,17,机械设备-自动化设备-工控设备,603025
000983.SZ,33,煤炭-煤炭开采加工-煤炭开采,000983
300120.SZ,33,电子-光学光电子-面板,300120
000001.SZ,33,银行-银行-股份制银行,000001
603683.SH,17,基础化工-化学制品-其他化学制品,603683
605133.SH,17,汽车-汽车零部件-底盘与发动机系统,605133
002760.SZ,33,机械设备-通用设备-磨具磨料,002760
300241.SZ,33,电子-光学光电子-LED,300241
688010.SH,17,电子-光学光电子-光学元件,688010
000972.SZ,33,农林牧渔-农产品加工-果蔬加工,000972
688307.SH,17,电子-光学光电子-光学元件,688307
002158.SZ,33,机械设备-通用设备-制冷空调设备,002158
600340.SH,22,房地产-房地产-产业地产,600340
920839.BJ,151,机械设备-工程机械-工程机械Ⅲ,920839
600025.SH,17,公用事业-电力-水电,600025
002935.SZ,33,国防军工-军工电子-军工电子Ⅲ,002935
920871.BJ,151,基础化工-塑料制品-其他塑料制品,920871
603040.SH,17,汽车-汽车零部件-底盘与发动机系统,603040
301397.SZ,33,汽车-汽车零部件-底盘与发动机系统,301397
300527.SZ,33,国防军工-军工装备-地面兵装,300527
603638.SH,17,机械设备-工程机械-工程机械Ⅲ,603638
920781.BJ,151,机械设备-专用设备-能源及重型设备,920781
000519.SZ,33,国防军工-军工装备-地面兵装,000519
688160.SH,17,机械设备-自动化设备-工控设备,688160
603063.SH,17,电力设备-风电设备-风电零部件,603063
688110.SH,17,电子-半导体-数字芯片设计,688110
002510.SZ,33,汽车-汽车零部件-其他汽车零部件,002510
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
002798.SZ,33,轻工制造-家居用品-瓷砖地板,002798
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
600568.SH,22,医药生物-医疗服务-医院,600568
301023.SZ,33,电力设备-电机-电机Ⅲ,301023
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
300014.SZ,33,电力设备-电池-锂电池,300014
002906.SZ,33,汽车-汽车零部件-汽车电子电气系统,002906
603969.SH,17,机械设备-通用设备-金属制品,603969
002353.SZ,33,机械设备-专用设备-能源及重型设备,002353
688271.SH,17,医药生物-医疗器械-医疗设备,688271
002175.SZ,33,机械设备-通用设备-仪器仪表,002175
688362.SH,17,电子-半导体-集成电路封测,688362
920207.BJ,151,计算机-软件开发-垂直应用软件,920207
002709.SZ,33,电力设备-电池-电池化学品,002709
600071.SH,17,电子-光学光电子-光学元件,600071
603019.SH,17,计算机-计算机设备-其他计算机设备,603019
300928.SZ,33,汽车-汽车零部件-汽车电子电气系统,300928
688781.SH,17,电子-光学光电子-面板,688781
603118.SH,17,通信-通信设备-通信终端及配件,603118
600491.SH,22,建筑装饰-建筑装饰-房屋建设,600491
002471.SZ,33,电力设备-电网设备-线缆部件及其他,002471
603823.SH,17,基础化工-化学制品-涂料油墨,603823
002747.SZ,33,机械设备-自动化设备-机器人,002747
300499.SZ,33,机械设备-专用设备-其他专用设备,300499
688439.SH,17,国防军工-军工电子-军工电子Ⅲ,688439
688502.SH,17,电子-光学光电子-光学元件,688502
300053.SZ,33,电子-半导体-数字芯片设计,300053
600460.SH,17,电子-半导体-模拟芯片设计,600460
688608.SH,17,电子-半导体-数字芯片设计,688608
920832.BJ,151,基础化工-化学制品-其他化学制品,920832
688609.SH,17,家用电器-黑色家电-其他黑色家电,688609
600377.SH,17,交通运输-公路铁路运输-高速公路,600377
601965.SH,17,社会服务-其他社会服务-专业服务,601965
002677.SZ,33,家用电器-厨卫电器-厨卫电器Ⅲ,002677
688580.SH,17,医药生物-医疗器械-医疗设备,688580
601377.SH,17,非银金融-证券-证券Ⅲ,601377
300867.SZ,33,环保-环境治理-固废治理,300867
920003.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920003
603091.SH,17,轻工制造-家居用品-其他家居用品,603091
600285.SH,17,医药生物-中药-中药Ⅲ,600285
600900.SH,17,公用事业-电力-水电,600900
002135.SZ,33,建筑装饰-建筑装饰-专业工程,002135
000100.SZ,33,电子-光学光电子-面板,000100
000166.SZ,33,非银金融-证券-证券Ⅲ,000166
601011.SH,17,煤炭-煤炭开采加工-煤炭开采,601011
601988.SH,17,银行-银行-国有大型银行,601988
002315.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002315
600166.SH,17,汽车-汽车整车-商用载货车,600166
688065.SH,17,基础化工-化学制品-其他化学制品,688065
002650.SZ,33,食品饮料-食品加工制造-调味发酵品,002650
002514.SZ,33,机械设备-通用设备-金属制品,002514
000800.SZ,33,汽车-汽车整车-商用载货车,000800
920274.BJ,151,轻工制造-包装印刷-包装,920274
300818.SZ,33,机械设备-专用设备-能源及重型设备,300818
002160.SZ,33,有色金属-工业金属-铝,002160
600881.SH,17,综合-综合-综合Ⅲ,600881
688165.SH,17,机械设备-自动化设备-机器人,688165
002340.SZ,33,电力设备-电池-电池化学品,002340
301600.SZ,33,计算机-计算机设备-其他计算机设备,301600
600182.SH,17,汽车-汽车零部件-轮胎轮毂,600182
603703.SH,17,电子-光学光电子-面板,603703
002992.SZ,33,电子-光学光电子-LED,002992
601702.SH,17,有色金属-工业金属-铝,601702
002301.SZ,33,轻工制造-家居用品-文娱用品,002301
001283.SZ,33,电力设备-电池-锂电池,001283
001308.SZ,33,电子-光学光电子-面板,001308
603271.SH,17,有色金属-工业金属-铝,603271
600228.SH,22,传媒-文化传媒-数字媒体,600228
601058.SH,17,汽车-汽车零部件-轮胎轮毂,601058
600885.SH,17,电力设备-电网设备-输变电设备,600885
688291.SH,17,计算机-软件开发-垂直应用软件,688291
603488.SH,17,国防军工-军工电子-军工电子Ⅲ,603488
300618.SZ,33,有色金属-能源金属-钴,300618
000639.SZ,33,食品饮料-食品加工制造-其他食品,000639
688158.SH,17,计算机-IT服务-IT服务Ⅲ,688158
000909.SZ,33,房地产-房地产-产业地产,000909
300338.SZ,33,社会服务-教育-教育Ⅲ,300338
603816.SH,17,轻工制造-家居用品-成品家居,603816
300018.SZ,33,电力设备-电网设备-电气自控设备,300018
003025.SZ,33,机械设备-通用设备-机床工具,003025
688432.SH,17,电子-半导体-半导体材料,688432
603955.SH,17,建筑装饰-建筑装饰-装饰园林,603955
601016.SH,17,公用事业-电力-新能源发电,601016
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
002142.SZ,33,银行-银行-城商行,002142
300349.SZ,33,机械设备-通用设备-仪器仪表,300349
300411.SZ,33,机械设备-专用设备-其他专用设备,300411
920651.BJ,151,机械设备-通用设备-仪器仪表,920651
605566.SH,17,基础化工-化学制品-纺织化学用品,605566
002125.SZ,33,电力设备-电池-电池化学品,002125
688099.SH,17,电子-半导体-数字芯片设计,688099
600578.SH,17,公用事业-电力-火电,600578
920808.BJ,151,计算机-计算机设备-其他计算机设备,920808
600686.SH,17,汽车-汽车整车-商用载客车,600686
300376.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,300376
600973.SH,17,电力设备-电网设备-线缆部件及其他,600973
688818.SH,17,国防军工-军工装备-航天装备,688818
002126.SZ,33,汽车-汽车零部件-底盘与发动机系统,002126
002294.SZ,33,医药生物-化学制药-化学制剂,002294
301421.SZ,33,电子-光学光电子-光学元件,301421
688486.SH,17,电子-半导体-数字芯片设计,688486
600104.SH,17,汽车-汽车整车-乘用车,600104
300006.SZ,33,医药生物-化学制药-化学制剂,300006
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
600525.SH,22,电力设备-电网设备-输变电设备,600525
