股票代码,market_code,所属同花顺行业,code
600820.SH,17,建筑装饰-建筑装饰-基础建设,600820
601101.SH,17,煤炭-煤炭开采加工-煤炭开采,601101
000951.SZ,33,汽车-汽车整车-商用载货车,000951
603345.SH,17,食品饮料-食品加工制造-预加工食品,603345
002346.SZ,33,电力设备-电网设备-输变电设备,002346
600300.SH,17,食品饮料-饮料制造-软饮料,600300
002110.SZ,33,钢铁-钢铁-普钢,002110
600229.SH,17,传媒-文化传媒-出版,600229
001380.SZ,33,汽车-汽车零部件-底盘与发动机系统,001380
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
603317.SH,17,食品饮料-食品加工制造-调味发酵品,603317
688522.SH,17,国防军工-军工电子-军工电子Ⅲ,688522
002696.SZ,33,农林牧渔-农产品加工-水产饲料,002696
300084.SZ,33,机械设备-专用设备-能源及重型设备,300084
605208.SH,17,有色金属-工业金属-铝,605208
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
600795.SH,17,公用事业-电力-火电,600795
920263.BJ,151,环保-环境治理-大气治理,920263
600331.SH,17,基础化工-农化制品-磷肥及磷化工,600331
600639.SH,17,房地产-房地产-产业地产,600639
601997.SH,17,银行-银行-城商行,601997
920247.BJ,151,汽车-汽车零部件-其他汽车零部件,920247
920896.BJ,151,汽车-汽车零部件-底盘与发动机系统,920896
001330.SZ,33,传媒-影视院线-影视院线Ⅲ,001330
688459.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688459
601228.SH,17,交通运输-港口航运-港口,601228
002345.SZ,33,纺织服饰-服装家纺-饰品,002345
688600.SH,17,机械设备-通用设备-仪器仪表,688600
920414.BJ,151,电力设备-光伏设备-光伏加工设备,920414
301171.SZ,33,传媒-文化传媒-广告营销,301171
002404.SZ,33,纺织服饰-服装家纺-服装,002404
920779.BJ,151,电力设备-电池-锂电专用设备,920779
300020.SZ,33,计算机-IT服务-IT服务Ⅲ,300020
000718.SZ,33,房地产-房地产-住宅开发,000718
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
002406.SZ,33,汽车-汽车零部件-底盘与发动机系统,002406
601865.SH,17,电力设备-光伏设备-光伏辅材,601865
000921.SZ,33,家用电器-白色家电-空调,000921
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
002151.SZ,33,国防军工-军工电子-军工电子Ⅲ,002151
600235.SH,17,轻工制造-造纸-造纸Ⅲ,600235
603688.SH,17,基础化工-非金属材料-非金属材料Ⅲ,603688
920719.BJ,151,基础化工-非金属材料-非金属材料Ⅲ,920719
601375.SH,17,非银金融-证券-证券Ⅲ,601375
601158.SH,17,环保-环境治理-水务及水治理,601158
002139.SZ,33,电子-消费电子-消费电子零部件及组装,002139
000631.SZ,33,公用事业-电力-火电,000631
600729.SH,17,商贸零售-零售-百货零售,600729
688179.SH,17,基础化工-化学制品-其他化学制品,688179
300182.SZ,33,传媒-影视院线-影视院线Ⅲ,300182
000913.SZ,33,汽车-汽车服务及其他-其他运输设备,000913
001218.SZ,33,基础化工-化学制品-其他化学制品,001218
601699.SH,17,煤炭-煤炭开采加工-煤炭开采,601699
600149.SH,17,公用事业-电力-热力,600149
002226.SZ,33,基础化工-化学制品-民爆用品,002226
600208.SH,17,房地产-房地产-住宅开发,600208
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
601519.SH,17,计算机-软件开发-垂直应用软件,601519
002111.SZ,33,国防军工-军工装备-航空装备,002111
300842.SZ,33,电力设备-光伏设备-光伏辅材,300842
002230.SZ,33,计算机-软件开发-横向通用软件,002230
688443.SH,17,医药生物-生物制品-其他生物制品,688443
601512.SH,17,房地产-房地产-产业地产,601512
600817.SH,17,环保-环保设备-环保设备Ⅲ,600817
920118.BJ,151,电力设备-电网设备-线缆部件及其他,920118
300760.SZ,33,医药生物-医疗器械-医疗设备,300760
000563.SZ,33,非银金融-多元金融-多元金融Ⅲ,000563
002145.SZ,33,基础化工-化学原料-钛白粉,002145
002630.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002630
002715.SZ,33,汽车-汽车零部件-底盘与发动机系统,002715
600621.SH,17,非银金融-证券-证券Ⅲ,600621
603192.SH,17,基础化工-化学制品-聚氨酯,603192
001299.SZ,33,公用事业-燃气-燃气Ⅲ,001299
601366.SH,17,商贸零售-零售-百货零售,601366
002223.SZ,33,医药生物-医疗器械-医疗设备,002223
301448.SZ,33,机械设备-通用设备-其他通用设备,301448
002936.SZ,33,银行-银行-城商行,002936
301356.SZ,33,轻工制造-家居用品-瓷砖地板,301356
002583.SZ,33,通信-通信设备-通信网络设备及器件,002583
603656.SH,17,机械设备-专用设备-其他专用设备,603656
000503.SZ,33,计算机-软件开发-垂直应用软件,000503
000723.SZ,33,煤炭-煤炭开采加工-焦炭加工,000723
603768.SH,17,汽车-汽车零部件-其他汽车零部件,603768
600511.SH,17,医药生物-医药商业-医药流通,600511
300326.SZ,33,医药生物-医疗器械-医疗耗材,300326
688484.SH,17,电子-半导体-模拟芯片设计,688484
002598.SZ,33,机械设备-通用设备-其他通用设备,002598
300520.SZ,33,计算机-软件开发-垂直应用软件,300520
002967.SZ,33,社会服务-其他社会服务-专业服务,002967
600191.SH,17,农林牧渔-农产品加工-其他农产品加工,600191
300801.SZ,33,基础化工-化学制品-其他化学制品,300801
600935.SH,17,基础化工-化学原料-氯碱,600935
002996.SZ,33,有色金属-工业金属-铝,002996
601607.SH,17,医药生物-医药商业-医药流通,601607
300453.SZ,33,医药生物-医疗器械-医疗耗材,300453
920082.BJ,151,机械设备-通用设备-金属制品,920082
300864.SZ,33,环保-环境治理-综合环境治理,300864
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
002884.SZ,33,机械设备-通用设备-其他通用设备,002884
601377.SH,17,非银金融-证券-证券Ⅲ,601377
601801.SH,17,传媒-文化传媒-出版,601801
688686.SH,17,机械设备-自动化设备-其他自动化设备,688686
000883.SZ,33,公用事业-电力-电能综合服务,000883
002642.SZ,33,计算机-IT服务-IT服务Ⅲ,002642
300428.SZ,33,汽车-汽车零部件-轮胎轮毂,300428
300606.SZ,33,机械设备-通用设备-磨具磨料,300606
601456.SH,17,非银金融-证券-证券Ⅲ,601456
688789.SH,17,机械设备-专用设备-纺织服装设备,688789
920187.BJ,151,汽车-汽车零部件-车身附件及饰件,920187
000897.SZ,33,房地产-房地产-住宅开发,000897
002579.SZ,33,电子-元件-印制电路板,002579
603877.SH,17,纺织服饰-服装家纺-服装,603877
688098.SH,17,农林牧渔-养殖业-动物保健,688098
603599.SH,17,基础化工-农化制品-农药,603599
920992.BJ,151,医药生物-医疗器械-医疗设备,920992
300185.SZ,33,电力设备-风电设备-风电零部件,300185
600478.SH,17,电力设备-电池-锂电池,600478
300035.SZ,33,电力设备-电池-电池化学品,300035
601901.SH,17,非银金融-证券-证券Ⅲ,601901
601601.SH,17,非银金融-保险-保险Ⅲ,601601
002356.SZ,33,商贸零售-零售-百货零售,002356
301011.SZ,33,轻工制造-家居用品-文娱用品,301011
003816.SZ,33,公用事业-电力-新能源发电,003816
601118.SH,17,农林牧渔-种植业与林业-其他种植业,601118
688570.SH,17,机械设备-自动化设备-工控设备,688570
920270.BJ,151,汽车-汽车零部件-车身附件及饰件,920270
600009.SH,17,交通运输-机场航运-机场,600009
600694.SH,17,商贸零售-零售-百货零售,600694
920786.BJ,151,食品饮料-饮料制造-乳品,920786
600498.SH,17,通信-通信设备-通信网络设备及器件,600498
603232.SH,17,计算机-软件开发-横向通用软件,603232
000407.SZ,33,公用事业-燃气-燃气Ⅲ,000407
601336.SH,17,非银金融-保险-保险Ⅲ,601336
300440.SZ,33,计算机-IT服务-IT服务Ⅲ,300440
603055.SH,17,纺织服饰-纺织制造-其他纺织,603055
002241.SZ,33,电子-消费电子-消费电子零部件及组装,002241
600516.SH,17,钢铁-钢铁-冶钢原料,600516
600079.SH,22,医药生物-化学制药-化学制剂,600079
000778.SZ,33,钢铁-钢铁-普钢,000778
600600.SH,17,食品饮料-饮料制造-啤酒,600600
920271.BJ,151,汽车-汽车零部件-底盘与发动机系统,920271
002690.SZ,33,机械设备-专用设备-其他专用设备,002690
688009.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688009
605138.SH,17,纺织服饰-服装家纺-服装,605138
603268.SH,17,国防军工-军工装备-航海装备,603268
600226.SH,17,公用事业-电力-热力,600226
300517.SZ,33,建筑装饰-建筑装饰-专业工程,300517
301200.SZ,33,机械设备-自动化设备-其他自动化设备,301200
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
000155.SZ,33,公用事业-电力-新能源发电,000155
301500.SZ,33,环保-环境治理-固废治理,301500
300929.SZ,33,环保-环境治理-水务及水治理,300929
300146.SZ,33,食品饮料-食品加工制造-其他食品,300146
600731.SH,17,基础化工-农化制品-农药,600731
920395.BJ,151,计算机-计算机设备-安防设备,920395
300933.SZ,33,电力设备-电网设备-线缆部件及其他,300933
600509.SH,17,公用事业-电力-火电,600509
002109.SZ,33,基础化工-化学原料-其他化学原料,002109
600400.SH,17,纺织服饰-服装家纺-服装,600400
002272.SZ,33,机械设备-通用设备-其他通用设备,002272
688215.SH,17,机械设备-自动化设备-其他自动化设备,688215
600885.SH,17,电力设备-电网设备-输变电设备,600885
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
002692.SZ,33,电力设备-电网设备-线缆部件及其他,002692
600655.SH,17,商贸零售-零售-商业物业经营,600655
688178.SH,17,环保-环境治理-综合环境治理,688178
002600.SZ,33,电子-消费电子-消费电子零部件及组装,002600
600023.SH,17,公用事业-电力-火电,600023
600298.SH,17,食品饮料-食品加工制造-调味发酵品,600298
920100.BJ,151,电力设备-电机-电机Ⅲ,920100
300559.SZ,33,计算机-软件开发-垂直应用软件,300559
603096.SH,17,传媒-文化传媒-出版,603096
688187.SH,17,机械设备-轨交设备-轨交设备Ⅲ,688187
300382.SZ,33,机械设备-专用设备-其他专用设备,300382
301291.SZ,33,电力设备-电网设备-输变电设备,301291
601390.SH,17,建筑装饰-建筑装饰-基础建设,601390
300587.SZ,33,基础化工-橡胶制品-其他橡胶制品,300587
603124.SH,17,有色金属-金属新材料-其他金属新材料,603124
920504.BJ,151,医药生物-医疗器械-医疗设备,920504
300364.SZ,33,传媒-文化传媒-数字媒体,300364
002761.SZ,33,建筑装饰-建筑装饰-房屋建设,002761
600316.SH,17,国防军工-军工装备-航空装备,600316
605378.SH,17,电力设备-电池-其他电池,605378
603357.SH,17,建筑装饰-建筑装饰-工程咨询服务,603357
300085.SZ,33,计算机-软件开发-垂直应用软件,300085
600261.SH,17,电子-光学光电子-LED,600261
600881.SH,17,综合-综合-综合Ⅲ,600881
000612.SZ,33,有色金属-工业金属-铝,000612
603202.SH,17,汽车-汽车零部件-汽车电子电气系统,603202
920576.BJ,151,有色金属-金属新材料-其他金属新材料,920576
000768.SZ,33,国防军工-军工装备-航空装备,000768
920357.BJ,151,电子-消费电子-消费电子零部件及组装,920357
920168.BJ,151,汽车-汽车零部件-车身附件及饰件,920168
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
600105.SH,17,通信-通信设备-通信线缆及配套,600105
920427.BJ,151,建筑装饰-建筑装饰-工程咨询服务,920427
603117.SH,17,交通运输-物流-物流Ⅲ,603117
600918.SH,17,非银金融-证券-证券Ⅲ,600918
601200.SH,17,环保-环境治理-固废治理,601200
300480.SZ,33,机械设备-专用设备-能源及重型设备,300480
002238.SZ,33,传媒-文化传媒-电视广播,002238
000516.SZ,33,医药生物-医疗服务-医院,000516
003017.SZ,33,基础化工-化学原料-无机盐,003017
002332.SZ,33,医药生物-化学制药-化学制剂,002332
601065.SH,17,基础化工-化学原料-无机盐,601065
300769.SZ,33,电力设备-电池-电池化学品,300769
300884.SZ,33,计算机-计算机设备-安防设备,300884
300999.SZ,33,农林牧渔-农产品加工-粮油加工,300999
002849.SZ,33,机械设备-通用设备-仪器仪表,002849
600007.SH,17,房地产-房地产-商业地产,600007
688616.SH,17,电力设备-电网设备-电气自控设备,688616
003000.SZ,33,食品饮料-食品加工制造-休闲食品,003000
300786.SZ,33,环保-环保设备-环保设备Ⅲ,300786
688475.SH,17,计算机-计算机设备-安防设备,688475
688355.SH,17,机械设备-通用设备-金属制品,688355
600528.SH,17,机械设备-轨交设备-轨交设备Ⅲ,600528
688088.SH,17,计算机-IT服务-IT服务Ⅲ,688088
603658.SH,17,医药生物-医疗器械-体外诊断,603658
002021.SZ,33,机械设备-专用设备-纺织服装设备,002021
600258.SH,17,社会服务-旅游及酒店-酒店,600258
688599.SH,17,电力设备-光伏设备-光伏电池组件,688599
603686.SH,17,环保-环境治理-固废治理,603686
002957.SZ,33,机械设备-自动化设备-工控设备,002957
600754.SH,17,社会服务-旅游及酒店-酒店,600754
601500.SH,17,汽车-汽车零部件-轮胎轮毂,601500
300619.SZ,33,电力设备-电池-锂电专用设备,300619
000948.SZ,33,计算机-软件开发-垂直应用软件,000948
000009.SZ,33,电力设备-电池-电池化学品,000009
000868.SZ,33,汽车-汽车整车-商用载客车,000868
603711.SH,17,食品饮料-饮料制造-软饮料,603711
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
002214.SZ,33,国防军工-军工电子-军工电子Ⅲ,002214
688353.SH,17,电力设备-电池-电池化学品,688353
601878.SH,17,非银金融-证券-证券Ⅲ,601878
002351.SZ,33,电子-消费电子-品牌消费电子,002351
301638.SZ,33,计算机-IT服务-IT服务Ⅲ,301638
688635.SH,17,通信-通信设备-通信线缆及配套,688635
000800.SZ,33,汽车-汽车整车-商用载货车,000800
920045.BJ,151,通信-通信设备-通信网络设备及器件,920045
000554.SZ,33,石油石化-石油加工贸易-油品石化贸易,000554
920403.BJ,151,农林牧渔-种植业与林业-种子生产,920403
002786.SZ,33,机械设备-专用设备-其他专用设备,002786
002282.SZ,33,机械设备-通用设备-磨具磨料,002282
603700.SH,17,机械设备-通用设备-仪器仪表,603700
688109.SH,17,计算机-软件开发-垂直应用软件,688109
002634.SZ,33,纺织服饰-服装家纺-服装,002634
601083.SH,17,交通运输-港口航运-航运,601083
688260.SH,17,电子-消费电子-消费电子零部件及组装,688260
002362.SZ,33,计算机-软件开发-垂直应用软件,002362
301622.SZ,33,有色金属-金属新材料-磁性材料,301622
600761.SH,17,机械设备-工程机械-工程机械Ⅲ,600761
300169.SZ,33,基础化工-化学制品-其他化学制品,300169
002340.SZ,33,电力设备-电池-电池化学品,002340
300393.SZ,33,电力设备-光伏设备-光伏电池组件,300393
301256.SZ,33,基础化工-化学原料-无机盐,301256
603043.SH,17,食品饮料-食品加工制造-休闲食品,603043
300496.SZ,33,计算机-IT服务-IT服务Ⅲ,300496
600563.SH,17,电子-元件-被动元件,600563
300957.SZ,33,美容护理-美容护理-化妆品,300957
600282.SH,17,钢铁-钢铁-普钢,600282
600588.SH,17,计算机-软件开发-横向通用软件,600588
601669.SH,17,建筑装饰-建筑装饰-基础建设,601669
002375.SZ,33,建筑装饰-建筑装饰-装饰园林,002375
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
002632.SZ,33,基础化工-塑料制品-膜材料,002632
600371.SH,17,农林牧渔-种植业与林业-种子生产,600371
603391.SH,17,机械设备-专用设备-能源及重型设备,603391
688370.SH,17,环保-环境治理-固废治理,688370
603995.SH,17,钢铁-钢铁-特钢,603995
301392.SZ,33,机械设备-专用设备-其他专用设备,301392
300776.SZ,33,电力设备-光伏设备-光伏加工设备,300776
603063.SH,17,电力设备-风电设备-风电零部件,603063
002025.SZ,33,国防军工-军工电子-军工电子Ⅲ,002025
601330.SH,17,环保-环境治理-固废治理,601330
600996.SH,17,传媒-文化传媒-电视广播,600996
603085.SH,17,汽车-汽车零部件-车身附件及饰件,603085
300697.SZ,33,有色金属-工业金属-铜,300697
603004.SH,17,基础化工-化学制品-其他化学制品,603004
601113.SH,17,基础化工-化学纤维-其他纤维,601113
603586.SH,17,汽车-汽车零部件-底盘与发动机系统,603586
601599.SH,17,纺织服饰-纺织制造-其他纺织,601599
601798.SH,17,机械设备-专用设备-能源及重型设备,601798
605369.SH,17,医药生物-医疗器械-医疗耗材,605369
605018.SH,17,汽车-汽车零部件-其他汽车零部件,605018
688188.SH,17,机械设备-自动化设备-工控设备,688188
002295.SZ,33,有色金属-工业金属-铜,002295
000507.SZ,33,交通运输-港口航运-港口,000507
300889.SZ,33,电子-光学光电子-LED,300889
301035.SZ,33,基础化工-农化制品-农药,301035
002391.SZ,33,基础化工-农化制品-农药,002391
600650.SH,17,交通运输-公路铁路运输-公交,600650
920123.BJ,151,美容护理-美容护理-化妆品,920123
300417.SZ,33,机械设备-通用设备-仪器仪表,300417
601326.SH,17,交通运输-港口航运-港口,601326
600061.SH,17,非银金融-证券-证券Ⅲ,600061
000680.SZ,33,机械设备-工程机械-工程机械Ⅲ,000680
600029.SH,17,交通运输-机场航运-航空运输,600029
000750.SZ,33,非银金融-证券-证券Ⅲ,000750
688489.SH,17,计算机-计算机设备-安防设备,688489
600004.SH,17,交通运输-机场航运-机场,600004
600699.SH,17,汽车-汽车零部件-汽车电子电气系统,600699
600733.SH,17,汽车-汽车整车-乘用车,600733
000035.SZ,33,环保-环境治理-固废治理,000035
688350.SH,17,基础化工-化学制品-其他化学制品,688350
603035.SH,17,汽车-汽车零部件-车身附件及饰件,603035
600792.SH,17,煤炭-煤炭开采加工-焦炭加工,600792
600966.SH,17,轻工制造-造纸-造纸Ⅲ,600966
688306.SH,17,机械设备-自动化设备-其他自动化设备,688306
002459.SZ,33,电力设备-光伏设备-光伏电池组件,002459
600980.SH,17,机械设备-专用设备-能源及重型设备,600980
603213.SH,17,基础化工-化学原料-氯碱,603213
000550.SZ,33,汽车-汽车整车-商用载货车,000550
688692.SH,17,计算机-软件开发-横向通用软件,688692
002556.SZ,33,农林牧渔-种植业与林业-农业综合,002556
002334.SZ,33,机械设备-自动化设备-工控设备,002334
600985.SH,17,煤炭-煤炭开采加工-煤炭开采,600985
603200.SH,17,环保-环境治理-水务及水治理,603200
301218.SZ,33,计算机-IT服务-IT服务Ⅲ,301218
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
300398.SZ,33,电子-电子化学品-电子化学品Ⅲ,300398
301056.SZ,33,机械设备-专用设备-楼宇设备,301056
000655.SZ,33,钢铁-钢铁-冶钢原料,000655
600984.SH,17,机械设备-工程机械-工程机械Ⅲ,600984
002527.SZ,33,机械设备-自动化设备-工控设备,002527
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
600520.SH,17,机械设备-专用设备-其他专用设备,600520
002531.SZ,33,电力设备-风电设备-风电零部件,002531
300624.SZ,33,计算机-软件开发-横向通用软件,300624
600874.SH,17,环保-环境治理-水务及水治理,600874
600992.SH,17,机械设备-通用设备-金属制品,600992
603293.SH,17,汽车-汽车零部件-汽车电子电气系统,603293
000807.SZ,33,有色金属-工业金属-铝,000807
600515.SH,17,交通运输-机场航运-机场,600515
002506.SZ,33,电力设备-光伏设备-光伏电池组件,002506
300355.SZ,33,环保-环境治理-综合环境治理,300355
603869.SH,22,计算机-IT服务-IT服务Ⅲ,603869
002153.SZ,33,计算机-软件开发-垂直应用软件,002153
600737.SH,17,农林牧渔-农产品加工-其他农产品加工,600737
603418.SH,17,汽车-汽车零部件-车身附件及饰件,603418
920177.BJ,151,机械设备-专用设备-其他专用设备,920177
300025.SZ,33,通信-通信服务-通信工程及服务,300025
002004.SZ,33,医药生物-化学制药-化学制剂,002004
000777.SZ,33,机械设备-通用设备-金属制品,000777
603267.SH,17,国防军工-军工电子-军工电子Ⅲ,603267
600054.SH,17,社会服务-旅游及酒店-自然景点,600054
920186.BJ,151,电子-半导体-半导体设备,920186
600369.SH,17,非银金融-证券-证券Ⅲ,600369
002532.SZ,33,有色金属-工业金属-铝,002532
300215.SZ,33,社会服务-其他社会服务-专业服务,300215
605069.SH,17,环保-环境治理-综合环境治理,605069
600386.SH,17,汽车-汽车服务及其他-汽车服务,600386
002948.SZ,33,银行-银行-城商行,002948
920682.BJ,151,电力设备-电网设备-线缆部件及其他,920682
600598.SH,17,农林牧渔-种植业与林业-粮食种植,600598
301175.SZ,33,环保-环境治理-固废治理,301175
601139.SH,17,公用事业-燃气-燃气Ⅲ,601139
688247.SH,17,医药生物-化学制药-化学制剂,688247
688016.SH,17,医药生物-医疗器械-医疗耗材,688016
603888.SH,17,传媒-文化传媒-数字媒体,603888
001215.SZ,33,食品饮料-食品加工制造-预加工食品,001215
300383.SZ,33,通信-通信服务-通信应用增值服务,300383
001319.SZ,33,汽车-汽车零部件-车身附件及饰件,001319
002065.SZ,33,计算机-IT服务-IT服务Ⅲ,002065
601727.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,601727
600221.SH,17,交通运输-机场航运-航空运输,600221
002219.SZ,33,医药生物-医疗服务-医院,002219
301262.SZ,33,传媒-文化传媒-电视广播,301262
603311.SH,17,家用电器-白色家电-家电零部件,603311
000607.SZ,33,传媒-文化传媒-广告营销,000607
600819.SH,17,建筑材料-建筑材料-玻璃玻纤,600819
002763.SZ,33,纺织服饰-服装家纺-服装,002763
600159.SH,17,房地产-房地产-住宅开发,600159
688567.SH,17,电力设备-电池-锂电池,688567
002358.SZ,33,电力设备-电网设备-输变电设备,002358
600308.SH,17,轻工制造-造纸-造纸Ⅲ,600308
300793.SZ,33,电子-消费电子-消费电子零部件及组装,300793
603773.SH,17,电子-光学光电子-面板,603773
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
920351.BJ,151,交通运输-物流-物流Ⅲ,920351
920906.BJ,151,汽车-汽车零部件-车身附件及饰件,920906
001212.SZ,33,建筑材料-建筑材料-其他建材,001212
600717.SH,17,交通运输-港口航运-港口,600717
300562.SZ,33,医药生物-医疗器械-医疗设备,300562
600502.SH,17,建筑装饰-建筑装饰-基础建设,600502
002517.SZ,33,传媒-游戏-游戏Ⅲ,002517
300305.SZ,33,基础化工-塑料制品-膜材料,300305
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
002982.SZ,33,农林牧渔-养殖业-肉鸡养殖,002982
000030.SZ,33,汽车-汽车零部件-底盘与发动机系统,000030
600170.SH,17,建筑装饰-建筑装饰-房屋建设,600170
603927.SH,17,计算机-软件开发-垂直应用软件,603927
301229.SZ,33,汽车-汽车零部件-底盘与发动机系统,301229
300507.SZ,33,汽车-汽车零部件-底盘与发动机系统,300507
000701.SZ,33,商贸零售-贸易-贸易Ⅲ,000701
601990.SH,17,非银金融-证券-证券Ⅲ,601990
603330.SH,17,基础化工-塑料制品-其他塑料制品,603330
605299.SH,17,轻工制造-家居用品-文娱用品,605299
688561.SH,17,计算机-软件开发-横向通用软件,688561
000920.SZ,33,基础化工-塑料制品-膜材料,000920
002460.SZ,33,有色金属-能源金属-锂,002460
000670.SZ,33,电子-其他电子-其他电子Ⅲ,000670
000545.SZ,33,基础化工-化学原料-钛白粉,000545
600676.SH,17,综合-综合-综合Ⅲ,600676
300482.SZ,33,医药生物-医疗器械-体外诊断,300482
920418.BJ,151,汽车-汽车零部件-底盘与发动机系统,920418
603010.SH,17,基础化工-化学制品-其他化学制品,603010
601002.SH,17,机械设备-通用设备-金属制品,601002
600558.SH,17,机械设备-通用设备-金属制品,600558
301551.SZ,33,传媒-文化传媒-电视广播,301551
603676.SH,17,医药生物-化学制药-化学制剂,603676
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
301592.SZ,33,国防军工-军工电子-军工电子Ⅲ,301592
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
600648.SH,17,房地产-房地产-产业地产,600648
301042.SZ,33,计算机-计算机设备-安防设备,301042
300946.SZ,33,机械设备-通用设备-金属制品,300946
301205.SZ,33,通信-通信设备-通信网络设备及器件,301205
920475.BJ,151,机械设备-专用设备-其他专用设备,920475
002522.SZ,33,基础化工-塑料制品-膜材料,002522
301088.SZ,33,纺织服饰-服装家纺-服装,301088
002960.SZ,33,机械设备-专用设备-楼宇设备,002960
002073.SZ,33,机械设备-专用设备-其他专用设备,002073
603558.SH,17,纺织服饰-服装家纺-鞋帽及其他,603558
300691.SZ,33,计算机-计算机设备-安防设备,300691
688262.SH,17,电子-半导体-数字芯片设计,688262
000408.SZ,33,基础化工-农化制品-钾肥,000408
603508.SH,17,计算机-计算机设备-安防设备,603508
000045.SZ,33,电子-光学光电子-面板,000045
301607.SZ,33,汽车-汽车零部件-汽车电子电气系统,301607
300350.SZ,33,交通运输-物流-物流Ⅲ,300350
002090.SZ,33,电力设备-电网设备-电气自控设备,002090
001202.SZ,33,交通运输-物流-物流Ⅲ,001202
601949.SH,17,传媒-文化传媒-出版,601949
300012.SZ,33,社会服务-其他社会服务-专业服务,300012
300514.SZ,33,电力设备-电网设备-电气自控设备,300514
301213.SZ,33,国防军工-军工电子-军工电子Ⅲ,301213
002859.SZ,33,电子-其他电子-其他电子Ⅲ,002859
688249.SH,17,电子-半导体-集成电路制造,688249
920278.BJ,151,医药生物-医疗器械-医疗设备,920278
300712.SZ,33,建筑装饰-建筑装饰-基础建设,300712
002182.SZ,33,有色金属-小金属-其他小金属,002182
002438.SZ,33,机械设备-通用设备-金属制品,002438
920701.BJ,151,电子-消费电子-消费电子零部件及组装,920701
000761.SZ,33,钢铁-钢铁-普钢,000761
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
600151.SH,17,汽车-汽车零部件-底盘与发动机系统,600151
605055.SH,17,纺织服饰-纺织制造-印染,605055
301102.SZ,33,传媒-文化传媒-广告营销,301102
002267.SZ,33,公用事业-燃气-燃气Ⅲ,002267
688380.SH,17,电子-半导体-数字芯片设计,688380
601929.SH,17,传媒-文化传媒-电视广播,601929
600479.SH,17,医药生物-中药-中药Ⅲ,600479
300576.SZ,33,电子-电子化学品-电子化学品Ⅲ,300576
688349.SH,17,电力设备-风电设备-风电整机,688349
688337.SH,17,机械设备-通用设备-仪器仪表,688337
600183.SH,17,电子-元件-印制电路板,600183
603466.SH,17,传媒-文化传媒-数字媒体,603466
000789.SZ,33,建筑材料-建筑材料-水泥,000789
002210.SZ,33,环保-环境治理-固废治理,002210
300967.SZ,33,农林牧渔-养殖业-肉鸡养殖,300967
000513.SZ,33,医药生物-化学制药-化学制剂,000513
688552.SH,17,国防军工-军工电子-军工电子Ⅲ,688552
000156.SZ,33,传媒-文化传媒-电视广播,000156
002277.SZ,33,商贸零售-零售-百货零售,002277
688381.SH,17,电子-半导体-模拟芯片设计,688381
300409.SZ,33,电力设备-电池-电池化学品,300409
601003.SH,17,钢铁-钢铁-普钢,601003
688208.SH,17,计算机-计算机设备-其他计算机设备,688208
300511.SZ,33,农林牧渔-种植业与林业-其他种植业,300511
002580.SZ,33,电力设备-电池-其他电池,002580
002040.SZ,33,交通运输-港口航运-港口,002040
001266.SZ,33,机械设备-自动化设备-工控设备,001266
301061.SZ,33,轻工制造-家居用品-成品家居,301061
300831.SZ,33,电子-半导体-分立器件,300831
301001.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,301001
002059.SZ,33,社会服务-旅游及酒店-人工景点,002059
300783.SZ,33,食品饮料-食品加工制造-休闲食品,300783
001308.SZ,33,电子-光学光电子-面板,001308
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
301081.SZ,33,环保-环保设备-环保设备Ⅲ,301081
002613.SZ,33,机械设备-专用设备-其他专用设备,002613
000825.SZ,33,钢铁-钢铁-特钢,000825
688660.SH,17,电力设备-风电设备-风电整机,688660
603583.SH,17,机械设备-自动化设备-工控设备,603583
600293.SH,17,建筑材料-建筑材料-玻璃玻纤,600293
600794.SH,17,交通运输-物流-物流Ⅲ,600794
301596.SZ,33,机械设备-通用设备-其他通用设备,301596
603087.SH,17,医药生物-生物制品-其他生物制品,603087
301369.SZ,33,电子-半导体-半导体设备,301369
