股票代码,market_code,所属同花顺行业,code
601279.SH,17,汽车-汽车零部件-其他汽车零部件,601279
000900.SZ,33,交通运输-公路铁路运输-高速公路,000900
301552.SZ,33,汽车-汽车零部件-车身附件及饰件,301552
002578.SZ,33,有色金属-工业金属-铝,002578
600863.SH,17,公用事业-电力-火电,600863
300394.SZ,33,通信-通信设备-通信网络设备及器件,300394
600369.SH,17,非银金融-证券-证券Ⅲ,600369
688369.SH,17,计算机-软件开发-横向通用软件,688369
300190.SZ,33,环保-环境治理-综合环境治理,300190
002100.SZ,33,农林牧渔-农产品加工-畜禽饲料,002100
600572.SH,17,医药生物-中药-中药Ⅲ,600572
603290.SH,17,电子-半导体-分立器件,603290
001382.SZ,33,电力设备-电网设备-线缆部件及其他,001382
600125.SH,17,交通运输-公路铁路运输-铁路运输,600125
600168.SH,17,环保-环境治理-水务及水治理,600168
002419.SZ,33,商贸零售-零售-百货零售,002419
002675.SZ,33,医药生物-化学制药-化学制剂,002675
688375.SH,17,国防军工-军工电子-军工电子Ⅲ,688375
601949.SH,17,传媒-文化传媒-出版,601949
002437.SZ,33,医药生物-化学制药-化学制剂,002437
000688.SZ,33,有色金属-工业金属-铅锌,000688
605166.SH,17,基础化工-化学纤维-其他纤维,605166
688685.SH,17,国防军工-军工装备-航空装备,688685
603776.SH,17,汽车-汽车服务及其他-其他运输设备,603776
000718.SZ,33,房地产-房地产-住宅开发,000718
600143.SH,17,基础化工-塑料制品-改性塑料,600143
600641.SH,17,电子-半导体-半导体材料,600641
300214.SZ,33,基础化工-化学制品-其他化学制品,300214
300088.SZ,33,电子-光学光电子-面板,300088
001386.SZ,33,轻工制造-家居用品-瓷砖地板,001386
002171.SZ,33,有色金属-工业金属-铜,002171
000958.SZ,33,公用事业-电力-新能源发电,000958
301115.SZ,33,社会服务-其他社会服务-专业服务,301115
000544.SZ,33,环保-环境治理-水务及水治理,000544
300996.SZ,33,计算机-软件开发-垂直应用软件,300996
603906.SH,17,电力设备-电池-电池化学品,603906
002415.SZ,33,计算机-计算机设备-安防设备,002415
002427.SZ,33,基础化工-化学纤维-涤纶,002427
600969.SH,17,公用事业-电力-电能综合服务,600969
002895.SZ,33,基础化工-农化制品-磷肥及磷化工,002895
600968.SH,17,石油石化-油气开采及服务-油服工程,600968
300834.SZ,33,基础化工-塑料制品-改性塑料,300834
002540.SZ,33,有色金属-工业金属-铝,002540
603139.SH,17,医药生物-中药-中药Ⅲ,603139
688767.SH,17,医药生物-医疗器械-体外诊断,688767
601857.SH,17,石油石化-石油加工贸易-石油加工,601857
920505.BJ,151,机械设备-通用设备-金属制品,920505
603300.SH,17,非银金融-多元金融-多元金融Ⅲ,603300
301500.SZ,33,环保-环境治理-固废治理,301500
300473.SZ,33,汽车-汽车零部件-其他汽车零部件,300473
001220.SZ,33,交通运输-物流-物流Ⅲ,001220
300548.SZ,33,通信-通信设备-通信网络设备及器件,300548
300963.SZ,33,有色金属-金属新材料-其他金属新材料,300963
002458.SZ,33,农林牧渔-养殖业-肉鸡养殖,002458
000417.SZ,33,商贸零售-零售-百货零售,000417
000825.SZ,33,钢铁-钢铁-特钢,000825
605589.SH,17,基础化工-塑料制品-合成树脂,605589
600300.SH,17,食品饮料-饮料制造-软饮料,600300
000430.SZ,33,社会服务-旅游及酒店-自然景点,000430
601012.SH,17,电力设备-光伏设备-光伏电池组件,601012
001337.SZ,33,有色金属-贵金属-贵金属Ⅲ,001337
000049.SZ,33,电力设备-电池-锂电池,000049
002973.SZ,33,环保-环境治理-固废治理,002973
600789.SH,17,医药生物-化学制药-化学制剂,600789
002635.SZ,33,电子-消费电子-消费电子零部件及组装,002635
600930.SH,17,公用事业-电力-新能源发电,600930
300715.SZ,33,建筑材料-建筑材料-其他建材,300715
301319.SZ,33,电子-电子化学品-电子化学品Ⅲ,301319
601766.SH,17,机械设备-轨交设备-轨交设备Ⅲ,601766
920225.BJ,151,基础化工-橡胶制品-其他橡胶制品,920225
688663.SH,17,电力设备-电网设备-电气自控设备,688663
301076.SZ,33,基础化工-化学制品-其他化学制品,301076
600104.SH,17,汽车-汽车整车-乘用车,600104
600522.SH,17,通信-通信设备-通信线缆及配套,600522
688361.SH,17,电子-半导体-半导体设备,688361
000612.SZ,33,有色金属-工业金属-铝,000612
002818.SZ,33,商贸零售-零售-商业物业经营,002818
601156.SH,17,交通运输-物流-物流Ⅲ,601156
600467.SH,17,农林牧渔-养殖业-水产养殖,600467
688162.SH,17,机械设备-专用设备-其他专用设备,688162
600153.SH,17,交通运输-物流-物流Ⅲ,600153
002256.SZ,33,公用事业-电力-新能源发电,002256
688613.SH,17,医药生物-医疗器械-医疗耗材,688613
600035.SH,17,交通运输-公路铁路运输-高速公路,600035
301039.SZ,33,汽车-汽车整车-商用载货车,301039
002043.SZ,33,建筑材料-建筑材料-其他建材,002043
600279.SH,17,交通运输-港口航运-港口,600279
002361.SZ,33,基础化工-塑料制品-合成树脂,002361
600266.SH,17,房地产-房地产-住宅开发,600266
000888.SZ,33,社会服务-旅游及酒店-自然景点,000888
603628.SH,17,电力设备-光伏设备-光伏辅材,603628
603868.SH,17,家用电器-小家电-小家电Ⅲ,603868
601169.SH,17,银行-银行-城商行,601169
600816.SH,17,非银金融-多元金融-多元金融Ⅲ,600816
600846.SH,17,建筑装饰-建筑装饰-工程咨询服务,600846
002705.SZ,33,家用电器-小家电-小家电Ⅲ,002705
000402.SZ,33,房地产-房地产-住宅开发,000402
600900.SH,17,公用事业-电力-水电,600900
603167.SH,17,交通运输-港口航运-航运,603167
000727.SZ,33,电子-光学光电子-面板,000727
688602.SH,17,基础化工-化学制品-其他化学制品,688602
000970.SZ,33,有色金属-金属新材料-磁性材料,000970
600675.SH,17,房地产-房地产-住宅开发,600675
000755.SZ,33,交通运输-公路铁路运输-高速公路,000755
600704.SH,17,交通运输-物流-物流Ⅲ,600704
003022.SZ,33,电力设备-光伏设备-光伏辅材,003022
300286.SZ,33,电力设备-电网设备-电气自控设备,300286
688371.SH,17,电子-电子化学品-电子化学品Ⅲ,688371
600019.SH,17,钢铁-钢铁-普钢,600019
300188.SZ,33,计算机-软件开发-横向通用软件,300188
300265.SZ,33,电力设备-电网设备-线缆部件及其他,300265
300572.SZ,33,机械设备-通用设备-仪器仪表,300572
688567.SH,17,电力设备-电池-锂电池,688567
002385.SZ,33,农林牧渔-农产品加工-畜禽饲料,002385
001390.SZ,33,纺织服饰-纺织制造-其他纺织,001390
601519.SH,17,计算机-软件开发-垂直应用软件,601519
601018.SH,17,交通运输-港口航运-港口,601018
688225.SH,17,计算机-软件开发-横向通用软件,688225
603279.SH,17,机械设备-通用设备-其他通用设备,603279
600064.SH,17,房地产-房地产-住宅开发,600064
000725.SZ,33,电子-光学光电子-面板,000725
688475.SH,17,计算机-计算机设备-安防设备,688475
000524.SZ,33,社会服务-旅游及酒店-旅游综合,000524
300708.SZ,33,电子-光学光电子-LED,300708
603273.SH,17,机械设备-工程机械-工程机械Ⅲ,603273
600132.SH,17,食品饮料-饮料制造-啤酒,600132
601598.SH,17,交通运输-物流-物流Ⅲ,601598
603861.SH,17,电力设备-电网设备-输变电设备,603861
300450.SZ,33,电力设备-电池-锂电专用设备,300450
000019.SZ,33,农林牧渔-农产品加工-粮油加工,000019
301491.SZ,33,电子-消费电子-消费电子零部件及组装,301491
601702.SH,17,有色金属-工业金属-铝,601702
600965.SH,17,农林牧渔-养殖业-其他养殖,600965
001313.SZ,33,农林牧渔-农产品加工-水产饲料,001313
601019.SH,17,传媒-文化传媒-出版,601019
002159.SZ,33,社会服务-旅游及酒店-自然景点,002159
002024.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002024
605090.SH,17,公用事业-燃气-燃气Ⅲ,605090
300633.SZ,33,医药生物-医疗器械-医疗设备,300633
601339.SH,17,纺织服饰-纺织制造-棉纺,601339
603738.SH,17,电子-元件-被动元件,603738
600405.SH,17,电力设备-其他电源设备-其他电源设备Ⅲ,600405
601827.SH,17,环保-环境治理-固废治理,601827
301528.SZ,33,机械设备-通用设备-仪器仪表,301528
600166.SH,17,汽车-汽车整车-商用载货车,600166
600425.SH,17,建筑材料-建筑材料-水泥,600425
600221.SH,17,交通运输-机场航运-航空运输,600221
000088.SZ,33,交通运输-港口航运-港口,000088
002423.SZ,33,非银金融-多元金融-多元金融Ⅲ,002423
000066.SZ,33,计算机-计算机设备-其他计算机设备,000066
601158.SH,17,环保-环境治理-水务及水治理,601158
300174.SZ,33,基础化工-化学制品-其他化学制品,300174
688272.SH,17,国防军工-军工电子-军工电子Ⅲ,688272
002647.SZ,33,非银金融-多元金融-多元金融Ⅲ,002647
301153.SZ,33,计算机-软件开发-垂直应用软件,301153
301181.SZ,33,汽车-汽车零部件-底盘与发动机系统,301181
600873.SH,17,基础化工-化学制品-食品及饲料添加剂,600873
601009.SH,17,银行-银行-城商行,601009
600446.SH,17,计算机-IT服务-IT服务Ⅲ,600446
600096.SH,17,基础化工-农化制品-磷肥及磷化工,600096
300068.SZ,33,电力设备-电池-锂电池,300068
002507.SZ,33,食品饮料-食品加工制造-调味发酵品,002507
002432.SZ,33,医药生物-医疗器械-医疗设备,002432
600361.SH,17,有色金属-工业金属-铝,600361
000997.SZ,33,计算机-计算机设备-其他计算机设备,000997
600777.SH,22,石油石化-油气开采及服务-油气开采,600777
688766.SH,17,电子-半导体-数字芯片设计,688766
920088.BJ,151,石油石化-油气开采及服务-油服工程,920088
000589.SZ,33,汽车-汽车零部件-轮胎轮毂,000589
000719.SZ,33,传媒-文化传媒-出版,000719
600874.SH,17,环保-环境治理-水务及水治理,600874
600633.SH,17,传媒-游戏-游戏Ⅲ,600633
603057.SH,17,食品饮料-食品加工制造-休闲食品,603057
600688.SH,17,石油石化-石油加工贸易-石油加工,600688
002569.SZ,33,纺织服饰-服装家纺-服装,002569
600269.SH,17,交通运输-公路铁路运输-高速公路,600269
600748.SH,17,房地产-房地产-住宅开发,600748
300798.SZ,33,基础化工-化学制品-纺织化学用品,300798
000707.SZ,33,基础化工-化学原料-纯碱,000707
300579.SZ,33,计算机-软件开发-横向通用软件,300579
601658.SH,17,银行-银行-国有大型银行,601658
688257.SH,17,机械设备-通用设备-金属制品,688257
600234.SH,17,建筑装饰-建筑装饰-装饰园林,600234
002335.SZ,33,电力设备-其他电源设备-其他电源设备Ⅲ,002335
000623.SZ,33,医药生物-中药-中药Ⅲ,000623
002274.SZ,33,基础化工-化学原料-煤化工,002274
000557.SZ,33,交通运输-公路铁路运输-铁路运输,000557
300683.SZ,33,医药生物-医疗服务-医疗研发外包,300683
601083.SH,17,交通运输-港口航运-航运,601083
300804.SZ,33,基础化工-农化制品-农药,300804
002867.SZ,33,纺织服饰-服装家纺-饰品,002867
300702.SZ,33,医药生物-化学制药-原料药,300702
002183.SZ,33,商贸零售-贸易-贸易Ⅲ,002183
603299.SH,17,基础化工-化学原料-无机盐,603299
002206.SZ,33,基础化工-化学纤维-涤纶,002206
000877.SZ,33,建筑材料-建筑材料-水泥,000877
601398.SH,17,银行-银行-国有大型银行,601398
600713.SH,17,医药生物-医药商业-医药流通,600713
301393.SZ,33,医药生物-生物制品-其他生物制品,301393
002489.SZ,33,轻工制造-家居用品-成品家居,002489
688563.SH,17,国防军工-军工装备-航空装备,688563
000959.SZ,33,钢铁-钢铁-普钢,000959
601939.SH,17,银行-银行-国有大型银行,601939
300689.SZ,33,通信-通信设备-通信终端及配件,300689
603565.SH,17,交通运输-港口航运-航运,603565
600061.SH,17,非银金融-证券-证券Ⅲ,600061
688121.SH,17,机械设备-专用设备-能源及重型设备,688121
301206.SZ,33,基础化工-化学制品-食品及饲料添加剂,301206
000882.SZ,33,商贸零售-零售-商业物业经营,000882
000028.SZ,33,医药生物-医药商业-医药流通,000028
688580.SH,17,医药生物-医疗器械-医疗设备,688580
601111.SH,17,交通运输-机场航运-航空运输,601111
601186.SH,17,建筑装饰-建筑装饰-基础建设,601186
600809.SH,17,食品饮料-白酒-白酒Ⅲ,600809
600830.SH,17,非银金融-多元金融-多元金融Ⅲ,600830
600390.SH,17,非银金融-多元金融-多元金融Ⅲ,600390
601166.SH,17,银行-银行-股份制银行,601166
300235.SZ,33,计算机-软件开发-垂直应用软件,300235
300725.SZ,33,医药生物-医疗服务-医疗研发外包,300725
002479.SZ,33,公用事业-电力-热力,002479
688143.SH,17,通信-通信设备-通信线缆及配套,688143
600162.SH,17,房地产-房地产-住宅开发,600162
600653.SH,17,汽车-汽车服务及其他-汽车服务,600653
300915.SZ,33,食品饮料-饮料制造-乳品,300915
603557.SH,22,纺织服饰-服装家纺-服装,603557
688533.SH,17,汽车-汽车零部件-汽车电子电气系统,688533
603817.SH,17,环保-环境治理-水务及水治理,603817
300856.SZ,33,美容护理-美容护理-化妆品,300856
002303.SZ,33,轻工制造-包装印刷-包装,002303
300196.SZ,33,建筑材料-建筑材料-玻璃玻纤,300196
000070.SZ,33,通信-通信设备-通信线缆及配套,000070
603811.SH,17,医药生物-化学制药-化学制剂,603811
688247.SH,17,医药生物-化学制药-化学制剂,688247
300796.SZ,33,基础化工-农化制品-农药,300796
003040.SZ,33,通信-通信设备-通信终端及配件,003040
301080.SZ,33,医药生物-生物制品-其他生物制品,301080
603213.SH,17,基础化工-化学原料-氯碱,603213
600597.SH,17,食品饮料-饮料制造-乳品,600597
600265.SH,22,农林牧渔-种植业与林业-林业,600265
002726.SZ,33,食品饮料-食品加工制造-肉制品,002726
000090.SZ,33,房地产-房地产-住宅开发,000090
600016.SH,17,银行-银行-股份制银行,600016
600037.SH,17,传媒-文化传媒-电视广播,600037
000936.SZ,33,基础化工-化学纤维-涤纶,000936
601162.SH,17,非银金融-证券-证券Ⅲ,601162
002662.SZ,33,汽车-汽车零部件-车身附件及饰件,002662
605255.SH,17,汽车-汽车零部件-底盘与发动机系统,605255
601099.SH,17,非银金融-证券-证券Ⅲ,601099
920111.BJ,151,电力设备-电网设备-输变电设备,920111
600797.SH,17,计算机-IT服务-IT服务Ⅲ,600797
000529.SZ,33,食品饮料-食品加工制造-肉制品,000529
002132.SZ,33,机械设备-通用设备-金属制品,002132
000629.SZ,33,钢铁-钢铁-冶钢原料,000629
600368.SH,17,交通运输-公路铁路运输-高速公路,600368
002144.SZ,33,纺织服饰-纺织制造-其他纺织,002144
601900.SH,17,传媒-文化传媒-出版,601900
601033.SH,17,环保-环境治理-固废治理,601033
603816.SH,17,轻工制造-家居用品-成品家居,603816
000750.SZ,33,非银金融-证券-证券Ⅲ,000750
600217.SH,17,环保-环境治理-固废治理,600217
688718.SH,17,基础化工-塑料制品-膜材料,688718
600909.SH,17,非银金融-证券-证券Ⅲ,600909
600918.SH,17,非银金融-证券-证券Ⅲ,600918
301027.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301027
300738.SZ,33,通信-通信服务-通信应用增值服务,300738
600267.SH,17,医药生物-化学制药-化学制剂,600267
301160.SZ,33,机械设备-通用设备-金属制品,301160
300002.SZ,33,传媒-游戏-游戏Ⅲ,300002
603120.SH,17,基础化工-化学制品-其他化学制品,603120
002386.SZ,33,基础化工-化学原料-氯碱,002386
002396.SZ,33,通信-通信设备-通信网络设备及器件,002396
605008.SH,17,基础化工-塑料制品-其他塑料制品,605008
600615.SH,17,有色金属-工业金属-铝,600615
300679.SZ,33,电子-消费电子-消费电子零部件及组装,300679
002312.SZ,33,基础化工-农化制品-磷肥及磷化工,002312
301355.SZ,33,轻工制造-包装印刷-包装,301355
002062.SZ,33,建筑装饰-建筑装饰-基础建设,002062
000001.SZ,33,银行-银行-股份制银行,000001
000065.SZ,33,建筑装饰-建筑装饰-专业工程,000065
300296.SZ,33,电子-光学光电子-LED,300296
688585.SH,17,基础化工-塑料制品-合成树脂,688585
002641.SZ,33,建筑材料-建筑材料-管材,002641
600843.SH,17,机械设备-专用设备-纺织服装设备,600843
600149.SH,17,公用事业-电力-热力,600149
000915.SZ,33,医药生物-化学制药-化学制剂,000915
600109.SH,17,非银金融-证券-证券Ⅲ,600109
601098.SH,17,传媒-文化传媒-出版,601098
000897.SZ,33,房地产-房地产-住宅开发,000897
600499.SH,17,机械设备-专用设备-其他专用设备,600499
603262.SH,17,食品饮料-食品加工制造-其他食品,603262
002745.SZ,33,电子-光学光电子-LED,002745
301588.SZ,33,基础化工-塑料制品-其他塑料制品,301588
002306.SZ,33,社会服务-旅游及酒店-餐饮,002306
600400.SH,17,纺织服饰-服装家纺-服装,600400
600548.SH,17,交通运输-公路铁路运输-高速公路,600548
300191.SZ,33,石油石化-油气开采及服务-油气开采,300191
002051.SZ,33,建筑装饰-建筑装饰-专业工程,002051
603739.SH,17,基础化工-化学制品-食品及饲料添加剂,603739
601633.SH,17,汽车-汽车整车-乘用车,601633
600562.SH,17,国防军工-军工电子-军工电子Ⅲ,600562
600332.SH,17,医药生物-中药-中药Ⅲ,600332
603223.SH,17,石油石化-石油加工贸易-油品石化贸易,603223
603062.SH,17,基础化工-化学制品-涂料油墨,603062
300231.SZ,33,计算机-IT服务-IT服务Ⅲ,300231
688690.SH,17,医药生物-化学制药-原料药,688690
300381.SZ,33,医药生物-化学制药-原料药,300381
603192.SH,17,基础化工-化学制品-聚氨酯,603192
301024.SZ,33,建筑装饰-建筑装饰-工程咨询服务,301024
605298.SH,17,机械设备-轨交设备-轨交设备Ⅲ,605298
000558.SZ,33,社会服务-旅游及酒店-自然景点,000558
002587.SZ,33,电子-光学光电子-LED,002587
603456.SH,17,医药生物-医疗服务-医疗研发外包,603456
600955.SH,17,基础化工-化学原料-其他化学原料,600955
688576.SH,17,医药生物-医疗器械-医疗耗材,688576
002094.SZ,33,轻工制造-家居用品-其他家居用品,002094
601010.SH,17,商贸零售-零售-百货零售,601010
300368.SZ,33,计算机-计算机设备-其他计算机设备,300368
002180.SZ,33,计算机-计算机设备-其他计算机设备,002180
002735.SZ,33,轻工制造-包装印刷-包装,002735
002915.SZ,33,基础化工-化学制品-氟化工,002915
688538.SH,17,电子-光学光电子-面板,688538
300741.SZ,33,基础化工-化学制品-食品及饲料添加剂,300741
601360.SH,17,计算机-软件开发-横向通用软件,601360
688489.SH,17,计算机-计算机设备-安防设备,688489
301656.SZ,33,汽车-汽车零部件-汽车电子电气系统,301656
601828.SH,17,商贸零售-零售-商业物业经营,601828
000783.SZ,33,非银金融-证券-证券Ⅲ,000783
300691.SZ,33,计算机-计算机设备-安防设备,300691
600503.SH,17,房地产-房地产-住宅开发,600503
600512.SH,17,建筑装饰-建筑装饰-基础建设,600512
002073.SZ,33,机械设备-专用设备-其他专用设备,002073
600478.SH,17,电力设备-电池-锂电池,600478
002314.SZ,33,房地产-房地产-住宅开发,002314
000731.SZ,33,基础化工-农化制品-氮肥,000731
002932.SZ,33,医药生物-医疗器械-体外诊断,002932
600998.SH,17,医药生物-医药商业-医药流通,600998
600366.SH,17,有色金属-金属新材料-磁性材料,600366
688108.SH,17,医药生物-医疗器械-医疗耗材,688108
603337.SH,17,机械设备-专用设备-纺织服装设备,603337
002996.SZ,33,有色金属-工业金属-铝,002996
002395.SZ,33,基础化工-塑料制品-合成树脂,002395
600420.SH,17,医药生物-化学制药-化学制剂,600420
688408.SH,17,电力设备-光伏设备-光伏辅材,688408
603477.SH,17,农林牧渔-养殖业-生猪养殖,603477
603566.SH,17,农林牧渔-养殖业-动物保健,603566
300219.SZ,33,电子-光学光电子-LED,300219
603655.SH,17,汽车-汽车零部件-其他汽车零部件,603655
000568.SZ,33,食品饮料-白酒-白酒Ⅲ,000568
000721.SZ,33,社会服务-旅游及酒店-餐饮,000721
688816.SH,17,机械设备-自动化设备-其他自动化设备,688816
300601.SZ,33,医药生物-生物制品-疫苗,300601
688089.SH,17,基础化工-化学制品-食品及饲料添加剂,688089
002646.SZ,33,食品饮料-白酒-白酒Ⅲ,002646
603185.SH,17,电力设备-光伏设备-硅料硅片,603185
002285.SZ,33,房地产-房地产-房地产服务,002285
600812.SH,17,医药生物-化学制药-化学制剂,600812
002998.SZ,33,基础化工-化学纤维-涤纶,002998
002500.SZ,33,非银金融-证券-证券Ⅲ,002500
600559.SH,17,食品饮料-白酒-白酒Ⅲ,600559
603589.SH,17,食品饮料-白酒-白酒Ⅲ,603589
000876.SZ,33,农林牧渔-农产品加工-畜禽饲料,000876
603128.SH,17,交通运输-物流-物流Ⅲ,603128
300092.SZ,33,机械设备-专用设备-能源及重型设备,300092
300363.SZ,33,医药生物-医疗服务-医疗研发外包,300363
600062.SH,17,医药生物-化学制药-化学制剂,600062
600642.SH,17,公用事业-电力-火电,600642
600757.SH,17,传媒-文化传媒-出版,600757
002698.SZ,33,机械设备-自动化设备-机器人,002698
002803.SZ,33,商贸零售-互联网电商-互联网电商Ⅲ,002803
002736.SZ,33,非银金融-证券-证券Ⅲ,002736
601512.SH,17,房地产-房地产-产业地产,601512
000498.SZ,33,建筑装饰-建筑装饰-基础建设,000498
600645.SH,17,医药生物-医疗器械-体外诊断,600645
000922.SZ,33,电力设备-电机-电机Ⅲ,000922
000419.SZ,33,商贸零售-零售-百货零售,000419
300703.SZ,33,轻工制造-家居用品-文娱用品,300703
601107.SH,17,交通运输-公路铁路运输-高速公路,601107
600120.SH,17,非银金融-多元金融-多元金融Ⅲ,600120
300871.SZ,33,农林牧渔-养殖业-动物保健,300871
002589.SZ,33,医药生物-医药商业-医药流通,002589
600138.SH,17,社会服务-旅游及酒店-人工景点,600138
002721.SZ,33,纺织服饰-服装家纺-饰品,002721
000751.SZ,33,有色金属-工业金属-铅锌,000751
688612.SH,17,汽车-汽车零部件-汽车电子电气系统,688612
603919.SH,17,食品饮料-白酒-白酒Ⅲ,603919
000560.SZ,33,房地产-房地产-房地产服务,000560
688619.SH,17,计算机-计算机设备-安防设备,688619
601229.SH,17,银行-银行-城商行,601229
605077.SH,17,基础化工-化学制品-食品及饲料添加剂,605077
002919.SZ,33,传媒-游戏-游戏Ⅲ,002919
002068.SZ,33,基础化工-橡胶制品-炭黑,002068
601311.SH,17,电力设备-电池-其他电池,601311
601595.SH,17,传媒-影视院线-影视院线Ⅲ,601595
600981.SH,17,商贸零售-贸易-贸易Ⅲ,600981
601928.SH,17,传媒-文化传媒-出版,601928
600073.SH,17,食品饮料-食品加工制造-肉制品,600073
301035.SZ,33,基础化工-农化制品-农药,301035
000591.SZ,33,公用事业-电力-新能源发电,000591
603257.SH,17,建筑装饰-建筑装饰-工程咨询服务,603257
002390.SZ,33,医药生物-中药-中药Ⅲ,002390
000037.SZ,33,公用事业-电力-火电,000037
601718.SH,17,纺织服饰-服装家纺-服装,601718
603970.SH,17,基础化工-农化制品-农药,603970
300390.SZ,33,电力设备-电池-电池化学品,300390
301616.SZ,33,机械设备-通用设备-其他通用设备,301616
300575.SZ,33,基础化工-农化制品-农药,300575
000601.SZ,33,公用事业-电力-水电,000601
600660.SH,17,汽车-汽车零部件-车身附件及饰件,600660
600694.SH,17,商贸零售-零售-百货零售,600694
600025.SH,17,公用事业-电力-水电,600025
300026.SZ,33,医药生物-中药-中药Ⅲ,300026
603681.SH,17,基础化工-化学制品-其他化学制品,603681
002081.SZ,33,建筑装饰-建筑装饰-装饰园林,002081
603880.SH,17,医药生物-医疗器械-医疗耗材,603880
600127.SH,17,农林牧渔-农产品加工-粮油加工,600127
002012.SZ,33,轻工制造-造纸-造纸Ⅲ,002012
002811.SZ,33,建筑装饰-建筑装饰-工程咨询服务,002811
601901.SH,17,非银金融-证券-证券Ⅲ,601901
600248.SH,17,建筑装饰-建筑装饰-房屋建设,600248
601966.SH,17,汽车-汽车零部件-轮胎轮毂,601966
301633.SZ,33,机械设备-自动化设备-工控设备,301633
600571.SH,17,计算机-软件开发-垂直应用软件,600571
603231.SH,17,农林牧渔-农产品加工-粮油加工,603231
002831.SZ,33,轻工制造-包装印刷-包装,002831
603210.SH,17,汽车-汽车零部件-其他汽车零部件,603210
603995.SH,17,钢铁-钢铁-特钢,603995
002673.SZ,33,非银金融-证券-证券Ⅲ,002673
301601.SZ,33,机械设备-专用设备-能源及重型设备,301601
001205.SZ,33,交通运输-港口航运-航运,001205
600790.SH,17,商贸零售-零售-商业物业经营,600790
688661.SH,17,电子-消费电子-消费电子零部件及组装,688661
000685.SZ,33,环保-环境治理-水务及水治理,000685
603355.SH,17,家用电器-小家电-小家电Ⅲ,603355
000965.SZ,33,房地产-房地产-住宅开发,000965
600936.SH,17,计算机-IT服务-IT服务Ⅲ,600936
688617.SH,17,医药生物-医疗器械-医疗耗材,688617
300275.SZ,33,机械设备-专用设备-能源及重型设备,300275
000156.SZ,33,传媒-文化传媒-电视广播,000156
600110.SH,17,电力设备-电池-锂电池,600110
601800.SH,17,建筑装饰-建筑装饰-基础建设,601800
603601.SH,17,建筑材料-建筑材料-玻璃玻纤,603601
603706.SH,17,公用事业-燃气-燃气Ⅲ,603706
600853.SH,17,建筑装饰-建筑装饰-基础建设,600853
301209.SZ,33,基础化工-化学制品-涂料油墨,301209
300610.SZ,33,基础化工-化学制品-其他化学制品,300610
001213.SZ,33,交通运输-公路铁路运输-铁路运输,001213
603310.SH,17,基础化工-化学制品-氟化工,603310
603711.SH,17,食品饮料-饮料制造-软饮料,603711
001338.SZ,33,农林牧渔-农产品加工-其他农产品加工,001338
003816.SZ,33,公用事业-电力-新能源发电,003816
600993.SH,17,医药生物-中药-中药Ⅲ,600993
301333.SZ,33,医药生物-医疗服务-医疗研发外包,301333
300047.SZ,33,计算机-软件开发-垂直应用软件,300047
920007.BJ,151,电力设备-光伏设备-光伏辅材,920007
301062.SZ,33,轻工制造-包装印刷-包装,301062
601500.SH,17,汽车-汽车零部件-轮胎轮毂,601500
600004.SH,17,交通运输-机场航运-机场,600004
920541.BJ,151,机械设备-轨交设备-轨交设备Ⅲ,920541
000651.SZ,33,家用电器-白色家电-空调,000651
300859.SZ,33,社会服务-旅游及酒店-自然景点,300859
603151.SH,17,农林牧渔-农产品加工-畜禽饲料,603151
600649.SH,17,房地产-房地产-住宅开发,600649
002793.SZ,33,医药生物-化学制药-化学制剂,002793
002461.SZ,33,食品饮料-饮料制造-啤酒,002461
002481.SZ,33,农林牧渔-农产品加工-其他农产品加工,002481
000100.SZ,33,电子-光学光电子-面板,000100
605088.SH,17,汽车-汽车零部件-底盘与发动机系统,605088
600655.SH,17,商贸零售-零售-商业物业经营,600655
000778.SZ,33,钢铁-钢铁-普钢,000778
603687.SH,17,轻工制造-包装印刷-包装,603687
002242.SZ,33,家用电器-小家电-小家电Ⅲ,002242
601163.SH,17,汽车-汽车零部件-轮胎轮毂,601163
600690.SH,17,家用电器-白色家电-冰洗,600690
002293.SZ,33,纺织服饰-服装家纺-家纺,002293
601816.SH,17,交通运输-公路铁路运输-铁路运输,601816
002129.SZ,33,电力设备-光伏设备-硅料硅片,002129
001965.SZ,33,交通运输-公路铁路运输-高速公路,001965
688005.SH,17,电力设备-电池-电池化学品,688005
603877.SH,17,纺织服饰-服装家纺-服装,603877
601668.SH,17,建筑装饰-建筑装饰-房屋建设,601668
600648.SH,17,房地产-房地产-产业地产,600648
600600.SH,17,食品饮料-饮料制造-啤酒,600600
000597.SZ,33,医药生物-化学制药-化学制剂,000597
002169.SZ,33,电力设备-电网设备-电气自控设备,002169
601988.SH,17,银行-银行-国有大型银行,601988
000736.SZ,33,房地产-房地产-住宅开发,000736
002990.SZ,33,计算机-计算机设备-其他计算机设备,002990
301283.SZ,33,基础化工-化学制品-其他化学制品,301283
000819.SZ,33,石油石化-石油加工贸易-石油加工,000819
002075.SZ,33,钢铁-钢铁-特钢,002075
603316.SH,17,电子-半导体-数字芯片设计,603316
000833.SZ,33,综合-综合-综合Ⅲ,000833
600826.SH,17,社会服务-其他社会服务-专业服务,600826
688710.SH,17,医药生物-医疗服务-医疗研发外包,688710
600570.SH,17,计算机-软件开发-垂直应用软件,600570
